speed,s,offset,length,max_kretschmann,max_abs_weyl2,max_abs_euler,max_demand_energy,max_demand_component,area_demand_component,max_abs_trace_scalar,r_at_max_scalar,area_abs_trace_scalar,compartment_abs_trace_scalar,max_abs_trace_weyl_fermion,r_at_max_weyl_fermion,area_abs_trace_weyl_fermion,compartment_abs_trace_weyl_fermion,max_abs_trace_maxwell,r_at_max_maxwell,area_abs_trace_maxwell,compartment_abs_trace_maxwell
2.1,6.75,9.75,0.25,14.467537679734432,4.944235771549232,3.552713678800501e-15,1.8093822187881343e-14,0.07538402296998101,7.891304631190239,0.00026091448988549757,12.390629168082754,0.019478359019760815,,0.0007827434696564926,12.390629168082754,0.058435077059282435,,0.0031309738786259693,12.390629168082754,0.2337403082371298,
2.1,6.75,10.0,0.25,14.282599080879184,4.862381502277679,5.329070518200751e-15,1.8093822187881343e-14,0.07495401089336531,7.881061875258697,0.00025659492142259525,12.390629168082754,0.019444071839074144,,0.0007697847642677856,12.390629168082754,0.058332215517222424,,0.0030791390570711397,12.390629168082754,0.2333288620688896,
2.1,6.75,10.25,0.25,14.539618208188474,4.968648760585695,5.329070518200751e-15,1.8093822187881343e-14,0.07558974552191101,7.83950876572199,0.0002622027987112382,12.288088898872155,0.019408080794327775,,0.0007866083961337149,12.288088898872155,0.05822424238298333,,0.0031464335845348634,12.288088898872155,0.23289696953193337,
2.1,6.75,10.5,0.25,14.52630516389026,4.9692098239992735,5.329070518200751e-15,1.8093822187881343e-14,0.07555253445074911,7.833901727425446,0.0002622324068410101,12.222268426700705,0.019369183457686706,,0.0007866972205230303,12.222268426700705,0.05810755037306011,,0.0031467888820921213,12.222268426700705,0.23243020149224042,
2.1,6.75,10.75,0.25,14.619151701015646,4.992898676400416,5.329070518200751e-15,1.8093822187881343e-14,0.0758205371118716,7.7965900549663125,0.0002634825019266415,12.189496279181647,0.01932757551779351,,0.0007904475057799247,12.189496279181647,0.05798272655338052,,0.0031617900231196987,12.189496279181647,0.23193090621352203,
2.1,6.75,11.0,0.25,14.62811000803127,5.000478747865939,3.552713678800501e-15,1.8093822187881343e-14,0.07584306361571853,7.777398358083966,0.0002638825132875688,12.123675807010196,0.019283327935938774,,0.0007916475398627067,12.123675807010196,0.05784998380781632,,0.003166590159450828,12.123675807010196,0.23139993523126534,
2.1,6.75,11.25,0.25,14.49162535443224,4.933558144501871,5.329070518200751e-15,1.8093822187881343e-14,0.0755384183392964,7.745980929269851,0.00026035101602563804,12.123675807010196,0.019236793050538985,,0.000781053048076914,12.123675807010196,0.057710379151616975,,0.003124212192307652,12.123675807010196,0.2308415166064679,
2.1,6.75,11.5,0.25,14.711825695761766,5.026086727471742,5.329070518200751e-15,1.8093822187881343e-14,0.07608379371917608,7.7228900242640055,0.00026523388349816707,12.0211355377996,0.019187086283360563,,0.0007957016504945013,12.0211355377996,0.057561258850081704,,0.0031828066019780037,12.0211355377996,0.2302450354003268,
2.1,6.75,11.75,0.25,14.463601230186054,4.920928682669566,3.552713678800501e-15,1.8093822187881343e-14,0.07548603608745887,7.692734730548993,0.0002596845410143805,12.0211355377996,0.01913455621293566,,0.0007790536230431415,12.0211355377996,0.05740366863880699,,0.0031162144921725674,12.0211355377996,0.229614674555228,
2.1,6.75,12.0,0.25,14.7637507612874,5.0450702266796945,7.105427357601002e-15,1.8093822187881343e-14,0.07623301917609203,7.663650321990228,0.0002662356702739084,11.905335050435694,0.01908046486358474,,0.0007987070108217252,11.905335050435694,0.057241394590754224,,0.003194828043286902,11.905335050435694,0.22896557836301693,
2.1,6.75,12.25,0.25,14.557944691600559,4.955920497889005,7.105427357601002e-15,1.8093822187881343e-14,0.07574469604798385,7.63410415530001,0.00026153110983512376,11.802794781225098,0.019022557451848783,,0.0007845933295053711,11.802794781225098,0.05706767235554634,,0.0031383733180214792,11.802794781225098,0.22827068942218526,
2.1,6.75,12.5,0.25,14.84019684623621,5.066456473699938,3.552713678800501e-15,1.8093822187881343e-14,0.0764549794480304,7.602779256031898,0.00026736425353524084,11.802794781225098,0.01896280849613649,,0.0008020927606057225,11.802794781225098,0.05688842548840947,,0.00320837104242289,11.802794781225098,0.2275537019536379,
2.1,6.75,12.75,0.25,14.858008554729402,5.075542060785762,5.329070518200751e-15,1.8093822187881343e-14,0.07650389188925161,7.572555419075269,0.00026784371313816856,11.736974309053647,0.018900358722280096,,0.0008035311394145058,11.736974309053647,0.05670107616684031,,0.003214124557658023,11.736974309053647,0.2268043046673613,
2.1,6.75,13.0,0.25,14.859531552012447,5.06622290383662,7.105427357601002e-15,1.8093822187881343e-14,0.07653079521581739,7.5437858211458355,0.00026735192771492087,11.704202161534589,0.0188353229559539,,0.0008020557831447628,11.704202161534589,0.0565059688678617,,0.003208223132579054,11.704202161534589,0.22602387547144684,
2.1,6.75,13.25,0.25,14.90759872250459,5.085209527763839,5.329070518200751e-15,1.8093822187881343e-14,0.07665770890527848,7.5014369846355455,0.0002683538793866279,11.638381689363138,0.01876818860710691,,0.0008050616381598837,11.638381689363138,0.056304565821320735,,0.0032202465526395335,11.638381689363138,0.22521826328528288,
2.1,6.75,13.5,0.25,14.816110690604468,5.070911605789882,3.552713678800501e-15,1.8093822187881343e-14,0.07640477246400837,7.477093992441381,0.00026759935731473887,11.53584142015254,0.018698749051783852,,0.0008027980719442167,11.53584142015254,0.05609624715535155,,0.003211192287776868,11.53584142015254,0.2243849886214062,
2.1,6.75,13.75,0.25,14.87803587865331,5.068968468239223,5.329070518200751e-15,1.8093822187881343e-14,0.07660367440139555,7.441955873904476,0.0002674968151290032,11.53584142015254,0.018626267634445942,,0.0008024904453870098,11.53584142015254,0.055878802903337826,,0.0032099617815480428,11.53584142015254,0.2235152116133513,
2.1,6.75,14.0,0.25,14.890028342402893,5.094636378905466,3.552713678800501e-15,1.8093822187881343e-14,0.07661233182139457,7.402166036365312,0.0002688513479885497,11.420040932788636,0.018552911162537808,,0.0008065540439656492,11.420040932788636,0.055658733487613424,,0.0032262161758625967,11.420040932788636,0.2226349339504537,
2.1,6.75,14.25,0.25,14.882372222720294,5.068753145917083,7.105427357601002e-15,1.8093822187881343e-14,0.07662901360771003,7.367750026714289,0.0002674854522578865,11.420040932788636,0.01847635046519028,,0.0008024563567736592,11.420040932788636,0.05542905139557085,,0.003209825427094634,11.420040932788636,0.22171620558228336,
2.1,6.75,14.5,0.25,15.016828990361043,5.130598570289413,5.329070518200751e-15,1.8093822187881343e-14,0.07696081908278511,7.330920176747122,0.00027074912496635907,11.317500663578038,0.01839827788600179,,0.0008122473748990775,11.317500663578038,0.05519483365800537,,0.0032489894995963134,11.317500663578038,0.22077933463202148,
2.1,6.75,14.75,0.25,15.022778438441074,5.134588244889844,7.105427357601002e-15,1.8093822187881343e-14,0.07697993117214655,7.299468574789124,0.00027095966587930876,11.251680191406587,0.01831812645699297,,0.0008128789976379266,11.251680191406587,0.0549543793709789,,0.003251515990551709,11.251680191406587,0.21981751748391554,
2.1,6.75,15.0,0.25,15.040691998603329,5.129561355307302,5.329070518200751e-15,1.8093822187881343e-14,0.07704422423680787,7.262825470038289,0.0002706943896279844,11.218908043887529,0.018236063044130838,,0.0008120831688839532,11.218908043887529,0.054708189132392504,,0.0032483326755358114,11.218908043887529,0.21883275652957007,
2.1,6.75,15.25,0.25,15.06969762475263,5.141137310761282,7.105427357601002e-15,1.8093822187881343e-14,0.07712193773253398,7.216350844992176,0.00027130526958027006,11.153087571716078,0.018152235937240482,,0.0008139158087408104,11.153087571716078,0.054456707811721454,,0.003255663234963245,11.153087571716078,0.2178268312468858,
2.1,6.75,15.5,0.25,14.99773703942204,5.1329044935866,7.105427357601002e-15,1.8093822187881343e-14,0.07692562146606519,7.186683591411626,0.0002708708118819107,11.050547302505482,0.01806701649936892,,0.0008126124356457322,11.050547302505482,0.05420104949810676,,0.003250449742582927,11.050547302505482,0.21680419799242706,
2.1,6.75,15.75,0.25,14.973817825595692,5.100463083531515,7.105427357601002e-15,1.8093822187881343e-14,0.07689380732662786,7.146601351422744,0.00026915883163930264,11.050547302505482,0.017979164246858338,,0.000807476494917908,11.050547302505482,0.05393749274057501,,0.0032299059796716332,11.050547302505482,0.2157499709623,
2.1,6.75,16.0,0.25,15.082138487388221,5.1584494478099066,7.105427357601002e-15,1.8093822187881343e-14,0.0771557123969235,7.106575039111988,0.0002722188561516997,10.934746815141576,0.017891170258655976,,0.0008166565684550989,10.934746815141576,0.053673510775967936,,0.003266626273820394,10.934746815141576,0.21469404310387175,
2.1,6.75,16.25,0.25,14.895840270762976,5.070723087531987,5.329070518200751e-15,1.8093822187881343e-14,0.07670445769248062,7.069566376908908,0.0002675894089329533,10.934746815141576,0.017800454130075978,,0.0008027682267988597,10.934746815141576,0.05340136239022794,,0.0032110729071954352,10.934746815141576,0.2136054495609117,
2.1,6.75,16.5,0.25,15.154093687914346,5.174064441419138,5.329070518200751e-15,1.8093822187881343e-14,0.07735699399606648,7.020660950224551,0.00027304288200329075,10.83220654593098,0.017709024357246732,,0.0008191286460098722,10.83220654593098,0.0531270730717402,,0.0032765145840394877,10.83220654593098,0.21250829228696078,
2.1,6.75,16.75,0.25,15.167810719250207,5.180036074357505,5.329070518200751e-15,1.8093822187881343e-14,0.07739495281712742,6.98772255915317,0.0002733580137312037,10.766386073759529,0.0176159919125963,,0.0008200740411936109,10.766386073759529,0.05284797573778889,,0.00328029616477444,10.766386073759529,0.2113919029511555,
2.1,6.75,17.0,0.25,15.149906130425943,5.168940827220495,8.881784197001252e-15,1.8093822187881343e-14,0.0773572030020588,6.9495622698825095,0.0002727725014537422,10.716120938646627,0.017521654514863733,,0.0008183175043612265,10.716120938646627,0.05256496354459121,,0.003273270017444905,10.716120938646627,0.21025985417836493,
2.1,6.75,17.25,0.25,15.176664965513496,5.189032732370566,5.329070518200751e-15,1.8093822187881343e-14,0.07742027263813309,6.902961486587146,0.00027383278041803125,10.62613808139168,0.017426276760301097,,0.000821498341254094,10.62613808139168,0.05227883028090329,,0.0032859933650163787,10.62613808139168,0.20911532112361314,
2.1,6.75,17.5,0.25,15.18437615940659,5.189600141559873,7.105427357601002e-15,1.8093822187881343e-14,0.0774501092853184,6.862573296318412,0.00027386272342358855,10.556753048579685,0.017329914990405676,,0.000821588170270766,10.556753048579685,0.05198974497121703,,0.0032863526810830664,10.556753048579685,0.20795897988486806,
2.1,6.75,17.75,0.25,15.131175095241746,5.180958779330771,7.105427357601002e-15,1.8093822187881343e-14,0.07730539121797825,6.819025124401632,0.0002734067062103934,10.482241877293253,0.017231454826145645,,0.0008202201186311802,10.482241877293253,0.051694364478436935,,0.0032808804745247224,10.482241877293253,0.20677745791374771,
2.1,6.75,18.0,0.25,15.02103400256487,5.1393564161520295,5.329070518200751e-15,1.8093822187881343e-14,0.07704539062189758,6.77311501668598,0.00027121128918977444,10.39772383721664,0.01713366917206891,,0.0008136338675693236,10.39772383721664,0.05140100751620673,,0.003254535470277298,10.39772383721664,0.20560403006482691,
2.1,6.75,18.25,0.25,15.181786950577628,5.180820506533637,5.329070518200751e-15,1.8093822187881343e-14,0.07745357774295629,6.742416111598268,0.00027339940935441876,10.39772383721664,0.017033450322710555,,0.0008201982280632561,10.39772383721664,0.051100350968131675,,0.0032807929122530216,10.39772383721664,0.2044014038725267,
2.1,6.75,18.5,0.25,15.218163678735772,5.206469563159893,3.552713678800501e-15,1.8093822187881343e-14,0.07753989902090418,6.6942524657518065,0.0002747529472589404,10.302276162783361,0.01693298555103286,,0.0008242588417768212,10.302276162783361,0.05079895665309858,,0.0032970353671072836,10.302276162783361,0.20319582661239427,
2.1,6.75,18.75,0.25,15.128756625468888,5.1849417899068255,7.105427357601002e-15,1.8093822187881343e-14,0.0773081929618026,6.649053792838186,0.000273616895453115,10.217758122706748,0.01683159015058,,0.0008208506863593447,10.217758122706748,0.05049477045174,,0.003283402745437374,10.217758122706748,0.20197908180696,
2.1,6.75,19.0,0.25,15.199523220818296,5.2051107006566815,5.329070518200751e-15,1.8093822187881343e-14,0.07749432698778902,6.608255349627525,0.0002746812381145484,10.16350609715937,0.01672930623978149,,0.0008240437143436453,10.16350609715937,0.05018791871934447,,0.00329617485737458,10.16350609715937,0.2007516748773779,
2.1,6.75,19.25,0.25,15.214415721829198,5.194668944663582,5.329070518200751e-15,1.8093822187881343e-14,0.07754473113646769,6.564631091301681,0.00027413021151219153,10.13649390284063,0.016626334355981234,,0.0008223906345365746,10.13649390284063,0.04987900306794371,,0.0032895625381462986,10.13649390284063,0.19951601227177487,
2.1,6.75,19.5,0.25,15.151337056304511,5.169236730946566,3.552713678800501e-15,1.8093822187881343e-14,0.07738823201338109,6.520635623539345,0.00027278811672237226,10.082241877293253,0.016522743052857468,,0.0008183643501671167,10.082241877293253,0.04956822915857241,,0.0032734574006684654,10.082241877293253,0.19827291663428961,
2.1,6.75,19.75,0.25,15.254060034616858,5.212814684286622,7.105427357601002e-15,1.8093822187881343e-14,0.07764702520594619,6.4780529500603885,0.0002750877885000415,9.99772383721664,0.01641799510374356,,0.0008252633655001242,9.99772383721664,0.04925398531123068,,0.0033010534620004934,9.99772383721664,0.19701594124492267,
2.1,6.75,20.0,0.25,15.224311430700485,5.216325311443318,3.552713678800501e-15,1.8093822187881343e-14,0.07756489956779967,6.431467484455518,0.0002752730493848558,9.90227616278336,0.01631346625710268,,0.0008258191481545674,9.90227616278336,0.04894039877130805,,0.003303276592618268,9.90227616278336,0.19576159508523217,
2.1,6.75,20.25,0.25,15.104635529770224,5.1846072859054395,4.440892098500626e-15,1.8093822187881343e-14,0.07725555860670512,6.397280073440193,0.00027359924319199353,9.817758122706747,0.016207559173743925,,0.0008207977295759805,9.817758122706747,0.04862267752123179,,0.003283190918303924,9.817758122706747,0.19449071008492716,
2.1,6.75,20.5,0.25,15.193558000997413,5.210700380444435,8.881784197001252e-15,1.8093822187881343e-14,0.07748733077337322,6.336269732175639,0.0002749762136209426,9.76350609715937,0.016101466320380814,,0.0008249286408628277,9.76350609715937,0.04830439896114244,,0.0032997145634513078,9.76350609715937,0.1932175958445697,
2.1,6.75,20.75,0.25,15.267492225737204,5.219596140348069,5.329070518200751e-15,1.8093822187881343e-14,0.07768692411487112,6.309422076417038,0.0002754456557682521,9.73649390284063,0.01599487501360698,,0.0008263369673047563,9.73649390284063,0.04798462504082093,,0.003305347869219022,9.73649390284063,0.19193850016328376,
2.1,6.75,21.0,0.25,15.21798746154342,5.1984430936264845,3.552713678800501e-15,1.8093822187881343e-14,0.07756462954800182,6.249774959969629,0.0002743293788247768,9.682241877293253,0.015887519991610442,,0.0008229881364743302,9.682241877293253,0.04766255997483132,,0.003291952545897318,9.682241877293253,0.19065023989932522,
2.1,6.75,21.25,0.25,15.288699674390962,5.231417266599966,5.329070518200751e-15,1.8093822187881343e-14,0.0777412698649563,6.213836120986628,0.00027606947373899583,9.59772383721664,0.01578028709329686,,0.0008282084212169877,9.59772383721664,0.04734086127989058,,0.0033128336848679534,9.59772383721664,0.18936344511956238,
2.1,6.75,21.5,0.25,15.223207813877863,5.223187363812901,7.105427357601002e-15,1.8093822187881343e-14,0.07756799662114232,6.169187090180255,0.00027563516983709636,9.50227616278336,0.015671783643872377,,0.0008269055095112892,9.50227616278336,0.047015350931617135,,0.003307622038045157,9.50227616278336,0.18806140372646857,
2.1,6.75,21.75,0.25,15.08824085575953,5.186465812945953,3.552713678800501e-15,1.8093822187881343e-14,0.07721910921893138,6.123468038741227,0.00027369732035843937,9.417758122706747,0.01556362021390727,,0.0008210919610753183,9.417758122706747,0.04669086064172182,,0.0032843678443012733,9.417758122706747,0.18676344256688726,
2.1,6.75,22.0,0.25,15.230037939963161,5.2160211496409286,5.329070518200751e-15,1.8093822187881343e-14,0.07759861183182543,6.074203191899111,0.0002752569983255658,9.36350609715937,0.01545480614755341,,0.0008257709949766975,9.36350609715937,0.04636441844266024,,0.00330308397990679,9.36350609715937,0.18545767377064093,
2.1,6.75,22.25,0.25,15.293725820827621,5.235020108465828,5.329070518200751e-15,1.8093822187881343e-14,0.07775792683484407,6.0339949082139634,0.00027625960092770685,9.33649390284063,0.015345511560897574,,0.0008287788027831205,9.33649390284063,0.046036534682692726,,0.003315115211132482,9.33649390284063,0.18414613873077093,
2.1,6.75,22.5,0.25,15.251252503065917,5.215969425482028,5.329070518200751e-15,1.8093822187881343e-14,0.07765318352956152,5.990343309489965,0.0002752542687667102,9.282241877293252,0.015236074635928408,,0.000825762806300131,9.282241877293252,0.04570822390778523,,0.0033030512252005266,9.282241877293252,0.18283289563114097,
2.1,6.75,22.75,0.25,15.305575036514362,5.243701867803554,5.329070518200751e-15,1.8093822187881343e-14,0.07778767199741957,5.93843725090033,0.0002767177499548924,9.197723837216639,0.015126290204200171,,0.000830153249864677,9.197723837216639,0.04537887061260052,,0.003320612999458705,9.197723837216639,0.1815154824504021,
2.1,6.75,23.0,0.25,15.22282605066044,5.230105041875609,7.105427357601002e-15,1.8093822187881343e-14,0.07757014389031201,5.9023297057566655,0.00027600022573781016,9.10227616278336,0.015016106382061713,,0.0008280006772134308,9.10227616278336,0.04504831914618515,,0.0033120027088537284,9.10227616278336,0.18019327658474057,
2.1,6.75,23.25,0.25,15.100400592767386,5.191438035398313,6.217248937900877e-15,1.8093822187881343e-14,0.07727353275002062,5.846838727538289,0.00027395971174604675,9.017758122706747,0.014905994207078223,,0.0008218791352381404,9.017758122706747,0.04471798262123467,,0.0032875165409525634,9.017758122706747,0.17887193048493868,
2.1,6.75,23.5,0.25,15.250491851533356,5.222643922021259,5.329070518200751e-15,1.8093822187881343e-14,0.07765313472731217,5.806398079650412,0.00027560649162586216,8.96350609715937,0.014794910364183317,,0.0008268194748775865,8.96350609715937,0.04438473109254995,,0.0033072778995103472,8.96350609715937,0.17753892437019989,
2.1,6.75,23.75,0.25,15.28932394838686,5.249655523838159,5.329070518200751e-15,1.8093822187881343e-14,0.07774725977572267,5.759945521389403,0.0002770319330155308,8.916120938646626,0.014684568422497483,,0.0008310957990465927,8.916120938646626,0.04405370526749246,,0.0033243831961863733,8.916120938646626,0.17621482106996983,
2.1,6.75,24.0,0.25,15.297764028214885,5.2419147172690845,5.329070518200751e-15,1.8093822187881343e-14,0.0777714087105312,5.719923460552745,0.0002766234394301531,8.87386191860832,0.014573191980946077,,0.0008298703182904594,8.87386191860832,0.043719575942838235,,0.0033194812731618378,8.87386191860832,0.174878303771353,
2.1,6.75,24.25,0.25,15.293918708410873,5.252974689884018,5.329070518200751e-15,1.8093822187881343e-14,0.07775600107903248,5.661954484831147,0.0002772070902199433,8.783879061353373,0.014461980399649207,,0.0008316212706598302,8.783879061353373,0.04338594119894763,,0.0033264850826393248,8.783879061353373,0.17354376479579053,
2.1,6.75,24.5,0.25,15.312406329809868,5.252629550259793,7.105427357601002e-15,1.8093822187881343e-14,0.07780706408151719,5.630710912377547,0.00027718887670158464,8.733117378550787,0.014350568392169138,,0.0008315666301047539,8.733117378550787,0.043051705176507415,,0.003326266520419014,8.733117378550787,0.1722068207060296,
2.1,6.75,24.75,0.25,15.313607900704,5.2546984906755965,5.329070518200751e-15,1.8093822187881343e-14,0.07780987147745956,5.568556717138884,0.0002772980576869048,8.665302346616565,0.014238752080551881,,0.0008318941730607141,8.665302346616565,0.04271625624165566,,0.003327576692242854,8.665302346616565,0.1708650249666227,
2.1,6.75,25.0,0.25,15.158952957874433,5.2224554083818395,3.552713678800501e-15,1.8093822187881343e-14,0.07740540029550008,5.534100250461804,0.00027559654348780025,8.5596547965208,0.014127236386652421,,0.0008267896304634009,8.5596547965208,0.04238170915995727,,0.0033071585218536034,8.5596547965208,0.16952683663982915,
2.1,6.75,25.25,0.25,15.19711692078224,5.203560612362921,5.329070518200751e-15,1.8093822187881343e-14,0.07751978751512631,5.487388575030003,0.0002745994377079475,8.5596547965208,0.014014898923264489,,0.0008237983131238425,8.5596547965208,0.04204469676979348,,0.0032951932524953715,8.5596547965208,0.1681787870791739,
2.1,6.75,25.5,0.25,15.254034988058171,5.250340196731566,5.329070518200751e-15,1.8093822187881343e-14,0.07765156619678804,5.440280148366259,0.0002770680641967639,8.4403452034792,0.013902982868881017,,0.0008312041925902914,8.4403452034792,0.041708948606643044,,0.003324816770361162,8.4403452034792,0.16683579442657212,
2.1,6.75,25.75,0.25,15.05244273372631,5.151905082910701,5.329070518200751e-15,1.8093822187881343e-14,0.07715282428385595,5.391956645409349,0.0002718735005278586,8.334697653383435,0.013790735554233678,,0.0008156205015835756,8.334697653383435,0.041372206662701035,,0.0032624820063343013,8.334697653383435,0.16548882665080414,
2.1,6.75,26.0,0.25,15.310782591369893,5.257941019760558,4.440892098500626e-15,1.8093822187881343e-14,0.07780299222173157,5.349619119284545,0.00027746917064778136,8.334697653383435,0.013678238619758866,,0.000832407511943344,8.334697653383435,0.0410347158592766,,0.0033296300477733748,8.334697653383435,0.1641388634371064,
2.1,6.75,26.25,0.25,15.311641011817262,5.259961285317604,5.329070518200751e-15,1.8093822187881343e-14,0.07780469835540912,5.30321558611212,0.0002775757829902354,8.266882621449213,0.0135657703352813,,0.0008327273489707059,8.266882621449213,0.04069731100584391,,0.003330909395882821,8.266882621449213,0.16278924402337566,
2.1,6.75,26.5,0.25,15.205968531672267,5.2432714781339955,7.105427357601002e-15,1.8093822187881343e-14,0.07752566721881514,5.252736704834189,0.00027669503766804504,8.165302346616565,0.013453016881828768,,0.0008300851130041353,8.165302346616565,0.04035905064548632,,0.0033203404520165424,8.165302346616565,0.16143620258194533,
2.1,6.75,26.75,0.25,15.13665130975384,5.186246993429995,5.329070518200751e-15,1.8093822187881343e-14,0.07736607450482352,5.214089802605369,0.00027368577293533473,8.165302346616565,0.01334066366160895,,0.0008210573188060042,8.165302346616565,0.04002199098482685,,0.003284229275224017,8.165302346616565,0.1600879639393074,
2.1,6.75,27.0,0.25,15.311643592849968,5.267275432889884,3.552713678800501e-15,1.8093822187881343e-14,0.07780200510290126,5.160412590110064,0.00027796176116177615,8.0596547965208,0.0132272645899918,,0.0008338852834853286,8.0596547965208,0.039681793769975396,,0.0033355411339413155,8.0596547965208,0.15872717507990158,
2.1,6.75,27.25,0.25,14.98208617878744,5.183951315043944,3.552713678800501e-15,1.8093822187881343e-14,0.07694335345645843,5.117886245633089,0.00027356462665859677,7.9403452034792,0.013114766410666282,,0.0008206938799757903,7.9403452034792,0.03934429923199885,,0.00328277551990316,7.9403452034792,0.15737719692799543,
2.1,6.75,27.5,0.25,15.291749191542614,5.255404769420827,7.105427357601002e-15,1.8093822187881343e-14,0.07775458807839195,5.0711253784332975,0.00027733532904026316,7.9403452034792,0.013001594901904319,,0.0008320059871207896,7.9403452034792,0.039004784705712954,,0.003328023948483157,7.9403452034792,0.1560191388228518,
2.1,6.75,27.75,0.25,15.227330624815538,5.2557718993886615,5.329070518200751e-15,1.8093822187881343e-14,0.07757885411888181,5.0285689897174635,0.0002773547030209359,7.834697653383434,0.012888459551714127,,0.0008320641090628076,7.834697653383434,0.038665378655142385,,0.003328256436251229,7.834697653383434,0.15466151462056954,
2.1,6.75,28.0,0.25,15.220973705023427,5.2556041830085,3.552713678800501e-15,1.8093822187881343e-14,0.07756176724901642,4.973558899474082,0.0002773458523843973,7.766882621449212,0.012775359939268396,,0.000832037557153192,7.766882621449212,0.0383260798178052,,0.003328150228612768,7.766882621449212,0.1533043192712208,
2.1,6.75,28.25,0.25,15.303206708245794,5.2668766838714385,7.105427357601002e-15,1.8093822187881343e-14,0.07778058728061274,4.938577539106872,0.000277940718597961,7.733117378550788,0.012661980707206758,,0.0008338221557938831,7.733117378550788,0.03798594212162028,,0.003335288623175534,7.733117378550788,0.1519437684864811,
2.1,6.75,28.5,0.25,15.303092382570622,5.268736802551369,7.105427357601002e-15,1.8093822187881343e-14,0.07777951609172454,4.879724200093456,0.00027803887975752647,7.665302346616566,0.012548770601102158,,0.0008341166392725794,7.665302346616566,0.03764631180330648,,0.0033364665570903176,7.665302346616566,0.15058524721322594,
2.1,6.75,28.75,0.25,15.174113342345366,5.247895265125712,5.329070518200751e-15,1.8093822187881343e-14,0.07743801975034041,4.841165088469264,0.0002769390416112277,7.5596547965208,0.012435450579669043,,0.0008308171248336829,7.5596547965208,0.037306351739007135,,0.0033232684993347284,7.5596547965208,0.14922540695602848,
2.1,6.75,29.0,0.25,15.157128454580059,5.206015188333285,3.552713678800501e-15,1.8093822187881343e-14,0.07741436744076223,4.7944122513655145,0.0002747289692405815,7.5596547965208,0.012321655695955117,,0.0008241869077217445,7.5596547965208,0.03696496708786535,,0.003296747630886978,7.5596547965208,0.1478598683514614,
2.1,6.75,29.25,0.25,15.259058818540165,5.271907494840083,3.552713678800501e-15,1.8093822187881343e-14,0.07765800069077025,4.746875681472803,0.00027820620178651515,7.4403452034792,0.012208593687690575,,0.0008346186053595454,7.4403452034792,0.036625781063071725,,0.0033384744214381835,7.4403452034792,0.14650312425228695,
2.1,6.75,29.5,0.25,14.98869488056359,5.185971819604376,5.329070518200751e-15,1.8093822187881343e-14,0.07698572979548919,4.700741047235885,0.0002736712516136061,7.334697653383434,0.012094698489661831,,0.0008210137548408186,7.334697653383434,0.0362840954689855,,0.003284055019363278,7.334697653383434,0.14513638187594202,
2.1,6.75,29.75,0.25,15.287318178237792,5.268352410092511,3.552713678800501e-15,1.8093822187881343e-14,0.07773759496663979,4.654525047995713,0.00027801859481017507,7.334697653383434,0.011981239581374984,,0.0008340557844305253,7.334697653383434,0.035943718744124956,,0.0033362231377221012,7.334697653383434,0.14377487497649982,
2.1,6.75,30.0,0.25,15.28728777068945,5.270375411367525,3.552713678800501e-15,1.8093822187881343e-14,0.07773655861488339,4.608210086254033,0.0002781253515204326,7.266882621449212,0.011867518022205398,,0.000834376054561298,7.266882621449212,0.0356025540666162,,0.0033375042182451934,7.266882621449212,0.14241021626646483,
2.1,6.75,30.25,0.25,15.21651831100311,5.268331782739382,5.329070518200751e-15,1.8093822187881343e-14,0.07754368701554434,4.5621731366463925,0.00027801750627484467,7.165302346616566,0.011753692307034554,,0.0008340525188245342,7.165302346616566,0.035261076921103654,,0.0033362100752981397,7.165302346616566,0.14104430768441462,
2.1,6.75,30.5,0.25,15.06658481656997,5.17912190174213,5.329070518200751e-15,1.8093822187881343e-14,0.0771814957048406,4.513757351995007,0.0002733097715169105,7.165302346616566,0.011640328390101706,,0.000819929314550732,7.165302346616566,0.03492098517030512,,0.0032797172582029314,7.165302346616566,0.13968394068122053,
2.1,6.75,30.75,0.25,15.289903579756167,5.279864421191859,7.105427357601002e-15,1.8093822187881343e-14,0.07773881509414439,4.468317065209138,0.00027862610032615924,7.0596547965208,0.01152591573621381,,0.0008358783009784776,7.0596547965208,0.034577747208641436,,0.003343513203913909,7.0596547965208,0.13831098883456575,
2.1,6.75,31.0,0.25,15.015572135545707,5.2195434950962785,5.329070518200751e-15,1.8093822187881343e-14,0.07701693976994961,4.424541357187197,0.0002754428776019894,6.9403452034792,0.01141260302238144,,0.0008263286328059681,6.9403452034792,0.034237809067144326,,0.0033053145312238724,6.9403452034792,0.1369512362685773,
2.1,6.75,31.25,0.25,15.247269850499535,5.259677288985078,5.329070518200751e-15,1.8093822187881343e-14,0.07763358706414158,4.375487042025293,0.00027756079609202617,6.9403452034792,0.0112984317203739,,0.0008326823882760781,6.9403452034792,0.033895295161121705,,0.003330729553104309,6.9403452034792,0.13558118064448677,
2.1,6.75,31.5,0.25,15.231522482788181,5.280039553860061,5.329070518200751e-15,1.8093822187881343e-14,0.07757842912427401,4.329869057175841,0.00027863534233097,6.834697653383434,0.011184605822175064,,0.0008359060269929099,6.834697653383434,0.03355381746652519,,0.0033436241079716367,6.834697653383434,0.13421526986610077,
