interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
215,2,-1.5290742640360958e-06,-0.0010993952605104049,0.001705839225987015,0.0006049148912126018,2.7755575615628914e-17,absorption_+1,1
216,2,-1.6670819050960785e-06,-0.001095969201312491,0.0017440577098591869,0.0006464214266415913,-8.456776945386935e-18,absorption_+1,1
217,2,-1.7511759179638945e-06,-0.0010916617903922372,0.001779437810993204,0.0006860248446830114,8.456776945386935e-18,absorption_+1,1
218,2,-1.7967386829705865e-06,-0.001086492661698885,0.0018118815292096928,0.0007235921288278324,-4.7704895589362195e-18,absorption_+1,1
219,2,-1.8153353412192172e-06,-0.0010804827785433845,0.0018414387004772265,0.0007591405865926271,4.336808689942018e-18,absorption_+1,1
220,2,-1.8134634954415709e-06,-0.0010736536096887408,0.0018681585102053207,0.0007926914370211258,-1.2576745200831851e-17,absorption_+1,1
221,2,-1.7856166831133707e-06,-0.0010660286184219808,0.001891979321422725,0.0008241650863176353,4.553649124439119e-18,absorption_+1,1
222,2,-1.7256369351910744e-06,-0.001057631669048849,0.0019131177953489286,0.0008537604893648909,2.3852447794681098e-18,absorption_+1,1
223,2,-1.6258682608932107e-06,-0.0010484884379630358,0.001931305388157361,0.0008811910819334218,-1.0191500421363742e-17,absorption_+1,1
224,2,-1.48227126314299e-06,-0.0010386260024557808,0.001946904365103727,0.0009067960913848039,6.505213034913027e-19,absorption_+1,1
225,2,-1.2958310449918408e-06,-0.0010280714058547736,0.001959883380561479,0.0009305161436617138,2.168404344971009e-19,absorption_+1,1
226,2,-1.0765940983234852e-06,-0.0010171381440634325,0.0019360779136852356,0.0009178631755234756,-3.903127820947816e-18,absorption_+1,1
227,2,-8.496273745971698e-07,-0.0010112220084545743,0.0012977858063687989,0.0002857141705396443,1.691355389077387e-17,absorption_+1,1
228,2,-6.703976609481845e-07,-0.0010168139754999214,0.0005178029691321069,-0.0004996814040287706,-7.914675859144182e-18,absorption_+1,1
229,2,-5.745656648766086e-07,-0.0010330983537913826,3.705134425194769e-05,-0.0009966215752043178,-6.288372600415926e-18,absorption_+1,1
230,2,-5.289631230724443e-07,-0.0010539395957187584,8.694682702702491e-06,-0.0010457738761391333,-4.9873299934333204e-18,absorption_+1,1
231,2,-5.206953652882787e-07,-0.001075326408524327,1.5580588171875844e-07,-0.0010756912980078859,1.0625181290357943e-17,absorption_+1,1
232,2,-5.43947078907019e-07,-0.0010971430379985408,2.566389013886911e-07,-0.0010974303461760426,1.6479873021779667e-17,absorption_+1,1
233,2,-5.875428134662693e-07,-0.0011193582385892538,3.537961548685105e-07,-0.0011195919852478725,-2.0816681711721685e-17,absorption_+1,1
234,2,-6.4521735703715e-07,-0.0011419786070867455,4.473461224215724e-07,-0.0011421764783213495,1.1709383462843448e-17,absorption_+1,1
235,2,-7.122242721818753e-07,-0.001165010827774577,5.373533526249903e-07,-0.0011651856986941433,-9.540979117872439e-18,absorption_+1,1
236,2,-7.853085959946794e-07,-0.001188461636888394,6.238782026147879e-07,-0.0011886230672817771,-3.0357660829594124e-18,absorption_+1,1
237,2,-8.626247271592964e-07,-0.0012123378477986177,7.069756845103e-07,-0.0012124934968412576,9.107298248878237e-18,absorption_+1,1
238,2,-9.438115814323583e-07,-0.0012366463717614863,7.866984603865269e-07,-0.0012368034848825454,-1.3444106938820255e-17,absorption_+1,1
239,2,-1.0304217075764976e-06,-0.0012613941149777603,8.630939287754771e-07,-0.001261561442756548,1.3444106938820255e-17,absorption_+1,1
240,2,-1.1254714766449838e-06,-0.0012865881350594245,9.362066873559631e-07,-0.0012867773998487264,-1.3010426069826053e-17,absorption_+1,1
241,2,-1.230177006274387e-06,-0.001312235437564692,1.0060783327362473e-06,-0.0013124595362382363,-6.071532165918825e-18,absorption_+1,1
242,2,-1.3410565581564228e-06,-0.001338343183268886,1.0859733798097239e-06,-0.0013385982664472218,1.0842021724855044e-17,absorption_+1,1
243,2,-1.4467035954323613e-06,-0.001364918591713598,1.2125429347179366e-06,-0.0013651527523742962,1.6046192152785466e-17,absorption_+1,1
244,2,-1.5457881753818444e-06,-0.001391968903462719,1.3256507732205415e-06,-0.0013921890408648968,-1.6479873021779667e-17,absorption_+1,1
245,2,-1.6431511650829465e-06,-0.001419501444820024,1.4169629743041296e-06,-0.001419727633010806,-3.2526065174565133e-18,absorption_+1,1
246,2,-1.7370363929154018e-06,-0.0014471553178848435,6.328689841253907e-05,-0.0013856054558652187,1.3010426069826053e-18,absorption_+1,1
247,2,-1.8223968885101852e-06,-0.0014598713612378618,0.0018016891317183539,0.0003399953735919725,-9.324138683375338e-18,absorption_+1,1
248,2,-1.8973513367855353e-06,-0.0014406046239705044,0.0037841159139191307,0.0023416139386118473,6.5052130349130266e-18,absorption_+1,1
249,2,-1.958431977962394e-06,-0.001387072567429409,0.005740999855741481,0.004351968856334126,1.6479873021779667e-17,absorption_+1,1
250,2,-1.9994680186360776e-06,-0.0012998261082114793,0.007608773112931282,0.006306947536701163,-3.469446951953614e-18,absorption_+1,1
251,2,-2.0097595026921247e-06,-0.0011800414165948534,0.009360686867888757,0.008178635691791211,0.0,absorption_+1,1
252,2,-1.9712141953940954e-06,-0.001029062784613784,0.011001679641343194,0.009970645642534005,-1.0408340855860843e-17,absorption_+1,1
253,2,-1.8541770326814165e-06,-0.0008482000388145875,0.012535960772962353,0.011685906557115093,8.673617379884035e-18,absorption_+1,1
254,2,-1.6122219978696454e-06,-0.0006387063505043469,0.013972730607923388,0.013332412035421168,-3.469446951953614e-18,absorption_+1,1
255,2,-1.1781730208708479e-06,-0.0004017295820321603,0.015325340824953123,0.014922433069900088,-3.469446951953614e-18,absorption_+1,1
256,2,-4.6964239059798213e-07,-0.00013827761107534337,0.01661513743119851,0.01647639017773257,0.0,absorption_+1,1
0,3,0.0,-3.1680251501058295e-06,0.00031458643114576796,0.00031141840599566205,-5.421010862427522e-20,recovery_+1,-1
1,3,0.0,-6.750841415127951e-06,8.233154874736636e-05,7.558070733223847e-05,5.421010862427522e-20,recovery_+1,-1
2,3,0.0,-0.0003929269673577277,0.018101993504439907,0.017709066537082176,-3.469446951953614e-18,recovery_+1,-1
3,3,0.0,-0.0007014852536847652,5.309949075457374e-05,-0.0006483857629301926,-1.0842021724855044e-18,recovery_+1,-1
4,3,0.0,-0.002313091753949928,0.08426419503214572,0.08195110327819578,0.0,recovery_+1,-1
5,3,0.0,-0.003645351088941145,8.431992085643753e-05,-0.003561031168084719,-1.1275702593849246e-17,recovery_+1,-1
6,3,0.0,-0.005180485504691342,0.10258370509126191,0.09740321958657056,-1.3877787807814457e-17,recovery_+1,-1
7,3,0.0,-0.006538440168084863,9.386961196845335e-05,-0.006444570556116386,2.42861286636753e-17,recovery_+1,-1
8,3,0.0,-0.007069240539615036,0.06090798683697657,0.05383874629736152,-1.3877787807814457e-17,recovery_+1,-1
9,3,0.0,-0.00755341050954027,6.729420495496578e-05,-0.007486116304585261,4.336808689942018e-17,recovery_+1,-1
10,3,0.0,-0.007354349372338824,0.022848781489155867,0.015494432116817003,-3.9898639947466563e-17,recovery_+1,-1
11,3,0.0,-0.007136353404124666,4.748190831424924e-05,-0.007088871495810445,-2.862293735361732e-17,recovery_+1,-1
12,3,0.0,-0.006642992749604176,0.006775217428321422,0.00013222467871726318,1.734723475976807e-17,recovery_+1,-1
13,3,0.0,-0.006157494046451666,5.364061954226185e-05,-0.006103853426909417,-1.3010426069826053e-17,recovery_+1,-1
14,3,0.0,-0.005612918025034513,0.001401240671159389,-0.004211677353875121,3.469446951953614e-18,recovery_+1,-1
15,3,0.0,-0.005107716368938922,6.786419904238838e-05,-0.005039852169896497,3.642919299551295e-17,recovery_+1,-1
16,3,0.0,-0.004628473814841141,0.0,-0.004628473814841161,-1.9949319973733282e-17,recovery_+1,-1
17,3,0.0,-0.004201485648835139,0.00024644434683729756,-0.003955041301997836,5.204170427930421e-18,recovery_+1,-1
18,3,0.0,-0.003823174585345924,0.0,-0.003823174585345923,8.673617379884035e-19,recovery_+1,-1
19,3,0.0,-0.0034882000470024457,7.131412897739276e-05,-0.0034168859180250255,2.7321894746634712e-17,recovery_+1,-1
20,3,0.0,-0.0031928674448876834,0.0,-0.003192867444887698,-1.474514954580286e-17,recovery_+1,-1
21,3,0.0,-0.002929786270037017,0.0,-0.002929786270037038,-2.1250362580715887e-17,recovery_+1,-1
22,3,0.0,-0.002692772468918545,0.0,-0.0026927724689185806,-3.5561831257524545e-17,recovery_+1,-1
23,3,0.0,-0.0024748195527121205,0.0,-0.0024748195527120598,6.071532165918825e-17,recovery_+1,-1
24,3,0.0,-0.0022701918434135503,0.0,-0.0022701918434135937,-4.336808689942018e-17,recovery_+1,-1
25,3,0.0,-0.002074231027744522,0.0,-0.002074231027744511,1.1275702593849246e-17,recovery_+1,-1
26,3,0.0,-0.0018832722344009447,0.0,-0.0018832722344009345,1.0191500421363742e-17,recovery_+1,-1
27,3,0.0,-0.0016947913678678219,0.0,-0.0016947913678678206,1.3010426069826053e-18,recovery_+1,-1
28,3,0.0,-0.0015069033621314758,0.0,-0.0015069033621314676,8.239936510889834e-18,recovery_+1,-1
29,3,0.0,-0.0013185186107164029,0.0,-0.0013185186107164126,-9.75781955236954e-18,recovery_+1,-1
30,3,0.0,-0.0011290775102705008,0.0,-0.0011290775102704986,2.168404344971009e-18,recovery_+1,-1
31,3,0.0,-0.0009385288159745834,0.0,-0.0009385288159746152,-3.187554387107383e-17,recovery_+1,-1
32,3,0.0,-0.0007471787657719606,0.0,-0.0007471787657719331,2.7538735181131813e-17,recovery_+1,-1
33,3,0.0,-0.0005557468087062996,0.0,-0.0005557468087062922,7.37257477290143e-18,recovery_+1,-1
34,3,0.0,-0.0003651457168275797,0.0,-0.00036514571682760844,-2.873135757086587e-17,recovery_+1,-1
35,3,0.0,-0.00017657708654785138,0.0,-0.0001765770865478633,-1.1926223897340549e-17,recovery_+1,-1
36,3,0.0,8.573783189810183e-06,0.0,8.57378318985802e-06,4.7837032729133866e-17,recovery_+1,-1
37,3,-1.394612768465357e-246,0.00018881633278079187,0.0,0.00018881633278078347,-8.40256683676266e-18,recovery_+1,-1
38,3,-2.178505359442408e-238,0.0003625220110590016,0.0,0.00036252201105899107,-1.0516761073109393e-17,recovery_+1,-1
39,3,-2.797410038261623e-232,0.000528004547639654,0.0,0.0005280045476396822,2.8189256484623115e-17,recovery_+1,-1
40,3,-4.2994269537476975e-227,0.0006836805087041233,0.0,0.0006836805087040987,-2.461138931542095e-17,recovery_+1,-1
41,3,-1.348703214897084e-222,0.0008279248761734193,0.0,0.000827924876173447,2.7755575615628914e-17,recovery_+1,-1
42,3,-1.494162178434499e-218,0.0009594093094220863,0.0,0.0009594093094220657,-2.0599841277224584e-17,recovery_+1,-1
43,3,-7.427905599057173e-215,0.0010770321622433137,0.0,0.0010770321622433354,2.168404344971009e-17,recovery_+1,-1
44,3,-1.9211216255151674e-211,0.001180055728541941,0.0,0.0011800557285419344,-6.5052130349130266e-18,recovery_+1,-1
45,3,-2.856313546141726e-208,0.001268315984348263,0.0,0.0012683159843482616,-1.3010426069826053e-18,recovery_+1,-1
46,3,-2.641907378258463e-205,0.001342293778215456,0.0,0.0013422937782154587,2.6020852139652106e-18,recovery_+1,-1
47,3,-1.6113729491637493e-202,0.0014030051510916487,0.0,0.0014030051510916242,-2.45029690981724e-17,recovery_+1,-1
48,3,-6.889860396128224e-200,0.0014521733450276323,0.0,0.0014521733450276464,1.4094628242311558e-17,recovery_+1,-1
49,3,-2.1248249564492976e-197,0.0014918094963092565,0.0,0.0014918094963092265,-2.992397996059992e-17,recovery_+1,-1
50,3,-4.9201332716696814e-195,0.0015241189808343507,0.0,0.001524118980834377,2.6237692574149207e-17,recovery_+1,-1
51,3,-8.801713083865251e-193,0.0015515190951472212,0.0,0.0015515190951472246,3.469446951953614e-18,recovery_+1,-1
52,3,-1.2165466689356375e-190,0.0015757586224649364,0.0,0.0015757586224649234,-1.3010426069826053e-17,recovery_+1,-1
53,3,-1.3259767363492613e-188,0.0015983252532302443,0.0,0.0015983252532302261,-1.8214596497756474e-17,recovery_+1,-1
54,3,-1.1918109439489525e-186,0.001620225303924059,0.0,0.0016202253039240277,-3.122502256758253e-17,recovery_+1,-1
55,3,-9.02153362878231e-185,0.0016421038976051996,0.0,0.0016421038976052182,1.8648277366750676e-17,recovery_+1,-1
56,3,-5.933230792584778e-183,0.0016643685778327498,0.0,0.0016643685778328088,5.898059818321144e-17,recovery_+1,-1
57,3,-3.3587760466063403e-181,0.0016871990818006217,0.0,0.0016871990818005944,-2.7321894746634712e-17,recovery_+1,-1
58,3,-1.624864140977496e-179,0.0017107289919894284,0.0,0.001710728991989402,-2.6454533008646308e-17,recovery_+1,-1
59,3,-6.724751914581808e-178,0.0017350469528602626,0.0,0.0017350469528602808,1.8214596497756474e-17,recovery_+1,-1
60,3,-2.3257587967928128e-176,0.0017602227823064504,0.0,0.0017602227823064753,2.4936649967166602e-17,recovery_+1,-1
61,3,-7.331531597318121e-175,0.0017863139100936663,0.0,0.001786313910093651,-1.5395670849294163e-17,recovery_+1,-1
62,3,-2.177563777562724e-173,0.0018133672726522478,0.0,0.001813367272652272,2.42861286636753e-17,recovery_+1,-1
63,3,-5.621350987460099e-172,0.001841419459917283,0.0,0.0018414194599172262,-5.681219383824043e-17,recovery_+1,-1
64,3,-1.3352395340633343e-170,0.0018705046249375928,0.0,0.0018705046249376522,5.941427905220564e-17,recovery_+1,-1
65,3,-2.703242179105051e-169,0.001900653108010873,0.0,0.0019006531080108524,-2.0599841277224584e-17,recovery_+1,-1
66,3,-4.700471384507406e-168,0.0019318886213501793,0.0,0.001931888621350214,3.469446951953614e-17,recovery_+1,-1
67,3,-8.75593263377483e-167,0.001964239766133345,0.0,0.0019642397661333855,4.0332320816460765e-17,recovery_+1,-1
68,3,-2.410011861896752e-165,0.001997725789268327,0.0,0.0019977257892682954,-3.165870343657673e-17,recovery_+1,-1
69,3,-1.4150073015500907e-163,0.0020323707244860705,0.0,0.002032370724486088,1.734723475976807e-17,recovery_+1,-1
70,3,-7.862133169522258e-162,0.002068196754360524,0.0,0.002068196754360485,-3.903127820947816e-17,recovery_+1,-1
71,3,-4.021610106738746e-160,0.002105222917556326,0.0,0.0021052229175563264,4.336808689942018e-19,recovery_+1,-1
72,3,-1.8998225115319364e-158,0.002143474935715236,0.0,0.002143474935715234,-2.168404344971009e-18,recovery_+1,-1
73,3,-8.315872806481841e-157,0.002182971593901383,0.0,0.002182971593901406,2.2985086056692694e-17,recovery_+1,-1
74,3,-3.3831570764797585e-155,0.0022237383755009388,0.0,0.002223738375500911,-2.7755575615628914e-17,recovery_+1,-1
75,3,-1.2829500111397467e-153,0.002265799629571596,0.0,0.0022657996295715743,-2.168404344971009e-17,recovery_+1,-1
76,3,-4.547234931126654e-152,0.002309178449600322,0.0,0.002309178449600352,2.992397996059992e-17,recovery_+1,-1
77,3,-1.510224336980753e-150,0.0023539050190255896,0.0,0.002353905019025576,-1.3444106938820255e-17,recovery_+1,-1
78,3,-4.711221213111913e-149,0.0024000038426890856,0.0,0.0024000038426891246,3.903127820947816e-17,recovery_+1,-1
79,3,-1.3835835482132846e-147,0.0024475056542306054,0.0,0.002447505654230575,-3.0357660829594124e-17,recovery_+1,-1
80,3,-3.833398983538146e-146,0.00249644205487175,0.0,0.002496442054871817,6.678685382510707e-17,recovery_+1,-1
81,3,-1.0040271016670287e-144,0.00254684260816649,0.0,0.0025468426081664552,-3.469446951953614e-17,recovery_+1,-1
82,3,-2.4906838033495393e-143,0.002598744028302713,0.0,0.0025987440283026797,-3.3393426912553537e-17,recovery_+1,-1
83,3,-5.862580670647704e-142,0.0026521799099960748,0.0,0.0026521799099960552,-1.951563910473908e-17,recovery_+1,-1
84,3,-1.3115985707506478e-140,0.002707187010357248,0.0,0.002707187010357326,7.806255641895632e-17,recovery_+1,-1
85,3,-2.7935856958537685e-139,0.002763805585792367,0.0,0.0027638055857923116,-5.551115123125783e-17,recovery_+1,-1
86,2,-4.5570136095439227e-138,0.002822047963799289,0.0,0.002822047963799257,-3.209238430557093e-17,recovery_+1,-1
87,2,-7.277260319048861e-137,0.002882006366515441,0.0,0.002882006366515477,3.599551212651875e-17,recovery_+1,-1
88,2,-1.1246356351454435e-135,0.0029437005820685588,0.0,0.0029437005820685536,-5.204170427930421e-18,recovery_+1,-1
89,2,-1.6830293775184629e-134,0.0030071747520809466,0.0,0.003007174752080899,-4.7704895589362195e-17,recovery_+1,-1
90,2,-2.4405026507075585e-133,0.003072475857304694,0.0,0.003072475857304746,5.204170427930421e-17,recovery_+1,-1
91,2,-3.4311439047489044e-132,0.003139653862578849,0.0,0.0031396538625787507,-9.84455572616838e-17,recovery_+1,-1
92,2,-4.679805392311498e-131,0.003208758762361058,0.0,0.003208758762361097,3.903127820947816e-17,recovery_+1,-1
93,2,-6.1957816444238546e-130,0.003279841784044492,0.0,0.0032798417840445016,9.540979117872439e-18,recovery_+1,-1
94,2,-7.966864874277524e-129,0.003352956960158534,0.0,0.003352956960158582,4.7704895589362195e-17,recovery_+1,-1
95,2,-9.954948506650134e-128,0.003428156757074435,0.0,0.0034281567570744187,-1.6479873021779667e-17,recovery_+1,-1
96,2,-1.209432993521957e-126,0.003505492727326422,0.0,0.0035054927273264203,-1.734723475976807e-18,recovery_+1,-1
97,2,-1.4293575788691295e-125,0.0035850243078942422,0.0,0.003585024307894258,1.5612511283791264e-17,recovery_+1,-1
98,2,-1.6441277484923854e-124,0.003666809107163411,0.0,0.0036668091071633824,-2.862293735361732e-17,recovery_+1,-1
99,2,-6.986890970175966e-124,0.0022812934153938953,0.0,0.002281293415393959,6.375108774214766e-17,recovery_+1,-1
100,1,-1.4496593739096285e-123,0.0014696540358175904,0.0,0.001469654035817558,-3.230922474006803e-17,recovery_+1,-1
101,2,-2.304746850003846e-122,0.003837376839013799,0.0,0.0038373768390138063,7.37257477290143e-18,recovery_+1,-1
102,2,-2.4422052957791794e-121,0.003926284150599622,0.0,0.0039262841505995905,-3.122502256758253e-17,recovery_+1,-1
103,2,-2.5237798443128964e-120,0.00401769160913013,0.0,0.004017691609130125,-5.204170427930421e-18,recovery_+1,-1
104,2,-2.5446189607284577e-119,0.0041116680646976185,0.0,0.004111668064697593,-2.5153490401663703e-17,recovery_+1,-1
105,2,-2.504280917650518e-118,0.004208277338645399,0.0,0.0042082773386454275,2.862293735361732e-17,recovery_+1,-1
106,2,-2.4066605658223566e-117,0.004307588589729712,0.0,0.004307588589729683,-2.949029909160572e-17,recovery_+1,-1
107,2,-2.2594166580358997e-116,0.004409673553360711,0.0,0.004409673553360749,3.8163916471489756e-17,recovery_+1,-1
108,2,-2.0730103125338853e-115,0.004514600312856191,0.0,0.004514600312856165,-2.6020852139652106e-17,recovery_+1,-1
109,2,-1.859516918630947e-114,0.00462244320958481,0.0,0.004622443209584826,1.5612511283791264e-17,recovery_+1,-1
110,2,-1.6313917658309727e-113,0.004733276297854136,0.0,0.004733276297854139,2.6020852139652106e-18,recovery_+1,-1
111,2,-1.4003543434458374e-112,0.004847172036172563,0.0,0.00484717203617252,-4.2500725161431774e-17,recovery_+1,-1
112,2,-1.1765151431504173e-111,0.004964208883337425,0.0,0.004964208883337429,3.469446951953614e-18,recovery_+1,-1
113,2,-9.678136435880293e-111,0.005084463316092192,0.0,0.0050844633160921915,-8.673617379884035e-19,recovery_+1,-1
114,2,-7.79779516525846e-110,0.00520801336949657,0.0,0.005208013369496556,-1.3877787807814457e-17,recovery_+1,-1
115,2,-6.155815274694401e-109,0.005334940305008199,0.0,0.005334940305008196,-3.469446951953614e-18,recovery_+1,-1
116,2,-4.762966215699891e-108,0.005465324810602232,0.0,0.005465324810602246,1.3877787807814457e-17,recovery_+1,-1
117,2,-3.613173838120363e-107,0.005599249396457928,0.0,0.005599249396457839,-8.847089727481716e-17,recovery_+1,-1
118,2,-2.688176501018535e-106,0.005736796850022567,0.0,0.005736796850022596,2.949029909160572e-17,recovery_+1,-1
119,2,-1.9620919518953748e-105,0.005878054171323597,0.0,0.005878054171323643,4.597017211338539e-17,recovery_+1,-1
120,2,-1.4054186282186e-104,0.006023105161367349,0.0,0.006023105161367337,-1.214306433183765e-17,recovery_+1,-1
121,2,-9.882027647570478e-104,0.006172039025724788,0.0,0.006172039025724885,9.71445146547012e-17,recovery_+1,-1
122,2,-6.822866334815667e-103,0.006324947330851311,0.0,0.006324947330851316,5.204170427930421e-18,recovery_+1,-1
123,2,-4.6269179727855364e-102,0.006481913930702823,0.0,0.006481913930702632,-1.9081958235744878e-16,recovery_+1,-1
124,2,-3.0827756219940436e-101,0.006643036004701672,0.0,0.006643036004701786,1.1362438767648086e-16,recovery_+1,-1
125,2,-2.0185321088692938e-100,0.006808405903069529,0.0,0.00680840590306947,-5.898059818321144e-17,recovery_+1,-1
126,2,-1.2992387658386093e-99,0.006978113074304716,0.0,0.006978113074304737,2.0816681711721685e-17,recovery_+1,-1
127,2,-8.222716502055127e-99,0.007152260582727061,0.0,0.00715226058272711,4.9439619065339e-17,recovery_+1,-1
128,2,-5.1183006033660585e-98,0.007330940632813929,0.0,0.00733094063281392,-8.673617379884035e-18,recovery_+1,-1
129,2,-3.13421757952623e-97,0.0075142506802339335,0.0,0.00751425068023398,4.683753385137379e-17,recovery_+1,-1
130,2,-1.8885646849174338e-96,0.0077022964433970924,0.0,0.007702296443397039,-5.377642775528102e-17,recovery_+1,-1
131,2,-1.120052117262229e-95,0.007895171190824137,0.0,0.007895171190824113,-2.42861286636753e-17,recovery_+1,-1
132,2,-6.539587625779399e-95,0.008092983927507538,0.0,0.008092983927507458,-7.979727989493313e-17,recovery_+1,-1
133,2,-3.7598306167923244e-94,0.00829583864407776,0.0,0.008295838644077846,8.673617379884035e-17,recovery_+1,-1
134,2,-2.1290700596915006e-93,0.008503835047548265,0.0,0.00850383504754837,1.0408340855860843e-16,recovery_+1,-1
135,2,-1.1877125772685292e-92,0.008717090231892807,0.0,0.00871709023189271,-9.71445146547012e-17,recovery_+1,-1
136,2,-6.5286970356426e-92,0.008935705273584981,0.0,0.008935705273585004,2.2551405187698492e-17,recovery_+1,-1
137,2,-3.536938928742072e-91,0.009159792973260571,0.0,0.009159792973260528,-4.336808689942018e-17,recovery_+1,-1
138,2,-1.8888817371461707e-90,0.009389469412839295,0.0,0.009389469412839246,-4.85722573273506e-17,recovery_+1,-1
139,2,-9.945957616323189e-90,0.00962484164877637,0.0,0.009624841648776417,4.683753385137379e-17,recovery_+1,-1
140,2,-5.164636699896362e-89,0.009866032432462597,0.0,0.009866032432462646,4.85722573273506e-17,recovery_+1,-1
141,2,-2.645265528771411e-88,0.01011315338277002,0.0,0.01011315338277008,5.898059818321144e-17,recovery_+1,-1
142,2,-1.336652142230203e-87,0.010366323955495527,0.0,0.010366323955495416,-1.1102230246251565e-16,recovery_+1,-1
143,2,-6.664519239285837e-87,0.010625669996908307,0.0,0.010625669996908282,-2.42861286636753e-17,recovery_+1,-1
144,2,-3.279447071290495e-86,0.01089130889847249,0.0,0.010891308898472563,7.28583859910259e-17,recovery_+1,-1
145,2,-1.5929139286879103e-85,0.01116337030112,0.0,0.011163370301119913,-8.673617379884035e-17,recovery_+1,-1
146,2,-7.638724826987982e-85,0.011441976299458019,0.0,0.01144197629945809,7.112366251504909e-17,recovery_+1,-1
147,2,-3.617110643000723e-84,0.011727256207362728,0.0,0.01172725620736259,-1.3704315460216776e-16,recovery_+1,-1
148,2,-1.69156675833634e-83,0.012019343028983977,0.0,0.012019343028984109,1.3183898417423734e-16,recovery_+1,-1
149,2,-7.814038399403855e-83,0.012318366479626858,0.0,0.012318366479626919,6.071532165918825e-17,recovery_+1,-1
150,2,-3.5660894717031287e-82,0.01262446436654133,0.0,0.0126244643665413,-3.122502256758253e-17,recovery_+1,-1
151,2,-1.6080854275094797e-81,0.012937770402799309,0.0,0.012937770402799309,0.0,recovery_+1,-1
152,2,-7.16629619395956e-81,0.013258424673615588,0.0,0.013258424673615599,1.0408340855860843e-17,recovery_+1,-1
153,2,-3.156577289953434e-80,0.013586569106623545,0.0,0.01358656910662348,-6.418476861114186e-17,recovery_+1,-1
154,2,-1.3744854706726174e-79,0.01392234539812829,0.0,0.013922345398128422,1.3183898417423734e-16,recovery_+1,-1
155,2,-5.917397110609882e-79,0.01426590106763409,0.0,0.014265901067634035,-5.551115123125783e-17,recovery_+1,-1
156,2,-2.519136453718851e-78,0.014617382506743274,0.0,0.01461738250674327,-3.469446951953614e-18,recovery_+1,-1
157,2,-1.0606338560090847e-77,0.014976941668158038,0.0,0.014976941668157995,-4.336808689942018e-17,recovery_+1,-1
158,2,-4.4170604775997684e-77,0.015344729754778482,0.0,0.015344729754778408,-7.45931094670027e-17,recovery_+1,-1
159,2,-1.8197653683367952e-76,0.015720902482544354,0.0,0.01572090248254443,7.632783294297951e-17,recovery_+1,-1
160,2,-7.41772383628666e-76,0.01610561819615175,0.0,0.01610561819615164,-1.1102230246251565e-16,recovery_+1,-1
161,2,-2.9919689860027244e-75,0.01649903613888994,0.0,0.016499036138890144,2.0469737016526324e-16,recovery_+1,-1
162,2,-1.1943498854968328e-74,0.016901321038331325,0.0,0.01690132103833142,9.367506770274758e-17,recovery_+1,-1
163,2,-4.7190000438697305e-74,0.017312635040445973,0.0,0.01731263504044589,-8.326672684688674e-17,recovery_+1,-1
164,2,-1.8457257636075692e-73,0.01773314893510103,0.0,0.017733148935100806,-2.220446049250313e-16,recovery_+1,-1
165,2,-7.147217952560917e-73,0.018163032441961657,0.0,0.018163032441961824,1.6653345369377348e-16,recovery_+1,-1
166,2,-1.5323704814124761e-06,0.01860812597573106,0.0006143418623810171,0.019220935467630706,3.8163916471489756e-17,recovery_+1,-1
167,2,-4.64791175357997e-06,0.019068400923079692,0.0005849754243086847,0.01964872843563481,1.3877787807814457e-17,recovery_+1,-1
168,2,-7.796328927575056e-06,0.01953812616006652,0.0005541995947007531,0.020084529425839603,-9.367506770274758e-17,recovery_+1,-1
169,2,-1.0987328424850529e-05,0.020017451266328843,0.00052224268620082,0.020528706624104776,-3.8163916471489756e-17,recovery_+1,-1
170,2,-1.422389030739314e-05,0.020506527758972663,0.0004893186992011282,0.02098162256786651,1.1449174941446927e-16,recovery_+1,-1
171,2,-1.750340027900982e-05,0.021005521229268395,0.00045564814148939237,0.021443665970478643,-1.3530843112619095e-16,recovery_+1,-1
172,2,-2.091180456209288e-05,0.021514942645743454,0.00045760888880353617,0.02195163972998504,1.4224732503009818e-16,recovery_+1,-1
173,2,-2.4424382649650913e-05,0.02203492302533084,0.0004176893259312677,0.022428187968612345,-1.1102230246251565e-16,recovery_+1,-1
174,2,-2.7943742293154023e-05,0.02256529855450007,0.00038308174618834306,0.022920436558395485,2.255140518769849e-16,recovery_+1,-1
175,2,-3.155285108134075e-05,0.023106451070649146,0.0003645810820189782,0.023439479301586408,-3.7470027081099033e-16,recovery_+1,-1
176,2,-3.532571285548493e-05,0.023658766823631674,0.00035109299080333424,0.023974534101579792,2.706168622523819e-16,recovery_+1,-1
177,2,-3.927597775295367e-05,0.02422252742197088,0.0003416646800070893,0.024524916124224916,-1.0061396160665481e-16,recovery_+1,-1
178,2,-4.3488315542790343e-05,0.024798257269040728,0.0003618708497882699,0.025116639803286267,5.898059818321144e-17,recovery_+1,-1
179,2,-4.798159856949081e-05,0.025386236819669172,0.0003607070484868114,0.025698962269586678,1.8735013540549517e-16,recovery_+1,-1
180,2,-5.270375125433782e-05,0.025986519091476652,0.00036354712557176694,0.02629736246579384,-2.42861286636753e-16,recovery_+1,-1
181,2,-5.767116159602249e-05,0.02659938672161983,0.00037007054278811004,0.026911786102811863,-5.204170427930421e-17,recovery_+1,-1
