interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
160,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
161,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
162,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
163,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
164,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
165,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
166,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
167,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
168,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
169,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
170,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
171,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
172,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
173,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
174,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
175,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
176,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
177,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
178,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
179,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
180,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
181,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
182,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
183,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
184,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
185,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
186,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
187,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
188,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
189,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
190,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
191,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
192,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
193,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
194,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
195,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
196,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
197,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
198,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
199,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
200,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
201,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
202,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
203,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
204,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
205,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
206,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
207,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
208,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
209,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
210,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
211,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
212,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
213,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
214,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
215,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
216,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
217,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
218,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
219,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
220,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
221,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
222,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
223,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
224,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
225,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
226,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
227,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
228,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
229,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
230,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
231,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
232,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
233,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
234,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
235,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
236,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
237,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
238,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
239,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
240,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
241,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
242,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
243,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
244,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
245,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
246,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
247,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
248,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
249,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
250,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
251,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
252,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
253,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
254,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
255,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
256,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
0,2,-0.050500239321487485,0.027645858899990258,0.012060898148354857,-0.010793482273142585,-2.1510571102112408e-16,absorption_-1,-1
1,2,-0.05336641010340147,0.026238629986981617,0.013740147330264383,-0.013387632786155068,4.0245584642661925e-16,absorption_-1,-1
2,2,-0.05720608691773301,0.025213732253665903,0.007561924168721989,-0.024430430495345545,-4.2674197509029455e-16,absorption_-1,-1
3,2,-0.05728636262708234,0.023319286446890117,0.06521355490785825,0.031246478727666283,2.498001805406602e-16,absorption_-1,-1
4,2,-0.05743506138978126,0.021541072956246347,0.008157094368935247,-0.027736894064599893,-2.2898349882893854e-16,absorption_-1,-1
5,2,-0.05142883203647051,0.018950690436911125,0.12028369796305233,0.08780555636349319,2.498001805406602e-16,absorption_-1,-1
6,2,-0.04405511991123455,0.01621136469289594,0.008767457849509823,-0.019076297368828987,-2.0122792321330962e-16,absorption_-1,-1
7,2,-0.037448117889344115,0.01411247037139077,0.10025857292933574,0.07692292541138257,1.8041124150158794e-16,absorption_-1,-1
8,2,-0.02904275579098984,0.011781996783906998,0.00939738606539384,-0.00786337294168904,-3.8163916471489756e-17,absorption_-1,-1
9,2,-0.025435968999435052,0.010409712605559774,0.05220870885513615,0.03718245246126073,-1.3877787807814457e-16,absorption_-1,-1
10,2,-0.020779332693897548,0.008911751695004518,0.010059032698395573,-0.0018085483004974812,-2.42861286636753e-17,absorption_-1,-1
11,2,-0.019252324812529746,0.007913767724865102,0.024991016817522596,0.01365245972985818,2.2724877535296173e-16,absorption_-1,-1
12,2,-0.01734783517586118,0.006881406047970631,0.010752632129122277,0.00028620300123138875,-3.400058012914542e-16,absorption_-1,-1
13,2,-0.016596648035152442,0.006026490630301838,0.015619110581318985,0.005048953176468585,2.0469737016526324e-16,absorption_-1,-1
14,2,-0.015740223162308595,0.005169361525658106,0.011466946775979755,0.0008960851393291502,-1.1622647289044608e-16,absorption_-1,-1
15,2,-0.015267601845344595,0.0043803476647551985,0.012865214942564603,0.001977960761975206,0.0,absorption_-1,-1
16,2,-0.0147563252847215,0.0035974512196308922,0.0128980377770571,0.0017391637119665848,9.367506770274758e-17,absorption_-1,-1
17,2,-0.014385572838139439,0.002848675670702735,0.012869903433658687,0.0013330062662220143,3.122502256758253e-17,absorption_-1,-1
18,2,-0.013984577808178356,0.0021190498417556314,0.01418537412362512,0.0023198461572022655,-1.3010426069826053e-16,absorption_-1,-1
19,2,-0.013589777231486874,0.0014109045155362627,0.014006476880985115,0.0018276041650344688,-3.469446951953614e-17,absorption_-1,-1
20,2,-0.013244192004249613,0.0007323806443828051,0.014794153676385098,0.00228234231651836,6.938893903907228e-17,absorption_-1,-1
21,2,-0.012894112661324704,7.508905717439133e-05,0.015293570764075094,0.0024745471599250113,2.3071822230491534e-16,absorption_-1,-1
22,2,-0.01257450976453017,-0.0005570708949601088,0.015760771844020166,0.0026291911845297555,-1.3183898417423734e-16,absorption_-1,-1
23,2,-0.0122687084322901,-0.0011654573057383482,0.01634593562844073,0.002911769890412197,-8.500145032286355e-17,absorption_-1,-1
24,2,-0.011974678545112659,-0.0017513549373528335,0.016901873858874965,0.003175840376409722,2.498001805406602e-16,absorption_-1,-1
25,2,-0.011698542200146735,-0.0023143938365387928,0.017394425624853667,0.003381489588167863,-2.7582103268031233e-16,absorption_-1,-1
26,2,-0.01143533366489617,-0.002855107560113635,0.01798502429632726,0.0036945830713175365,8.153200337090993e-17,absorption_-1,-1
27,2,-0.011184149086599595,-0.0033744325924537034,0.018499755949944137,0.003941174270891024,1.8388068845354155e-16,absorption_-1,-1
28,2,-0.0109468272688088,-0.0038726035099450554,0.019029758861823183,0.004210328083069204,-1.231653667943533e-16,absorption_-1,-1
29,2,-0.010719434925581087,-0.004350721816235451,0.019579376010033945,0.004509219268217235,-1.717376241217039e-16,absorption_-1,-1
30,2,-0.010502738240091455,-0.004809434762010291,0.020076257992668066,0.004764084990566353,3.2959746043559335e-17,absorption_-1,-1
31,2,-0.01029549837149578,-0.005249480437003734,0.020602022694370156,0.0050570438858708044,1.6306400674181987e-16,absorption_-1,-1
32,2,-0.010095900995240686,-0.005671728606820075,0.021101005311532365,0.005333375709471566,-3.8163916471489756e-17,absorption_-1,-1
33,2,-0.009904391074891796,-0.006076969708553652,0.02155526513716989,0.0055739043537244015,-4.163336342344337e-17,absorption_-1,-1
34,2,-0.009719942216749709,-0.006466314919862633,0.021931428657986026,0.00574517152137366,-2.42861286636753e-17,absorption_-1,-1
35,2,-0.009541475111286227,-0.0068408054766288745,0.022298426192544907,0.005916145604629719,-8.673617379884035e-17,absorption_-1,-1
36,2,-0.009368458602769334,-0.0072011266709186405,0.022647172965775564,0.006077587692087771,1.8041124150158794e-16,absorption_-1,-1
37,2,-0.009200369860243364,-0.007547566350916231,0.02298959279669016,0.006241656585530553,-1.3877787807814457e-17,absorption_-1,-1
38,2,-0.009036791840595219,-0.00788042085572906,0.023306546067636318,0.006389333371311867,-1.734723475976807e-16,absorption_-1,-1
39,2,-0.00887723816836633,-0.008199875588769303,0.02362262528812219,0.006545511530986925,3.677613769070831e-16,absorption_-1,-1
40,2,-0.008721326414193988,-0.008506086688395647,0.02391253207277255,0.006685118970182646,-2.671474153004283e-16,absorption_-1,-1
41,2,-0.008568897964837957,-0.008799261430077712,0.02419345966102572,0.006825300266110279,2.2898349882893854e-16,absorption_-1,-1
42,2,-0.008419512311066852,-0.009079449621695553,0.02446039483172891,0.006961432898966224,-2.8449465006019636e-16,absorption_-1,-1
43,2,-0.008273137448205979,-0.009346690870339451,0.024706269381361952,0.00708644106281664,1.1796119636642288e-16,absorption_-1,-1
44,2,-0.00812954829424092,-0.00960099734831921,0.024945345774808017,0.007214800132247845,-4.163336342344337e-17,absorption_-1,-1
45,2,-0.007988620159201333,-0.009842398461469108,0.025163510653297506,0.0073324920326269805,-8.326672684688674e-17,absorption_-1,-1
46,2,-0.007850358738513408,-0.010070986485322082,0.025370494037826832,0.007449148813991391,4.85722573273506e-17,absorption_-1,-1
47,2,-0.007714659613370402,-0.010286766339774572,0.025565001810648552,0.007563575857503668,9.020562075079397e-17,absorption_-1,-1
48,2,-0.007581657024350107,-0.010489729839958176,0.025741877119450633,0.007670490255142326,-2.42861286636753e-17,absorption_-1,-1
49,2,-0.007451350660211931,-0.010679887953896468,0.02591100985512111,0.00777977124101259,-1.249000902703301e-16,absorption_-1,-1
50,2,-0.0073237452118804355,-0.010857320280254807,0.02606117203534932,0.007880106543214138,5.898059818321144e-17,absorption_-1,-1
51,2,-0.007199428987733731,-0.011022998544680047,0.0260503253480832,0.007827897815669393,-2.7755575615628914e-17,absorption_-1,-1
52,2,-0.007078856831140965,-0.011178396227979255,0.025952581525001964,0.007695328465881834,9.020562075079397e-17,absorption_-1,-1
53,2,-0.006961957679581956,-0.011324174572353796,0.025854942135894197,0.007568809883958361,-8.326672684688674e-17,absorption_-1,-1
54,2,-0.006848642840139384,-0.011460494572380443,0.025758418692801516,0.007449281280281772,8.326672684688674e-17,absorption_-1,-1
55,2,-0.006738906907776282,-0.011587576396050459,0.02565861313152902,0.007332129827702039,-2.42861286636753e-16,absorption_-1,-1
56,2,-0.006632744357920611,-0.011705693458899168,0.02555997041466708,0.007221532597847302,0.0,absorption_-1,-1
57,2,-0.006530079695259511,-0.011815044572851822,0.02546274277640238,0.007117618508291068,2.0816681711721685e-17,absorption_-1,-1
58,2,-0.006430891723346246,-0.011915837761945219,0.025364616991132755,0.007017887505841314,2.42861286636753e-17,absorption_-1,-1
59,2,-0.006335113794983187,-0.012008283862416513,0.025269896400362236,0.0069264987429624725,-6.245004513516506e-17,absorption_-1,-1
60,2,-0.006242671568351723,-0.012092647390683501,0.025175231786127204,0.006839912827091954,-2.7755575615628914e-17,absorption_-1,-1
61,2,-0.00615350717421748,-0.012169259774211048,0.02508367626363129,0.00676090931520279,2.7755575615628914e-17,absorption_-1,-1
62,2,-0.006067512918136073,-0.012238338897452352,0.0249954145947629,0.0066895627791747625,2.8796409701215e-16,absorption_-1,-1
63,2,-0.005984619610561735,-0.01230015316756811,0.024908799928004495,0.006624027149874312,-3.400058012914542e-16,absorption_-1,-1
64,2,-0.005904724808171035,-0.012354935121203127,0.02482717058522752,0.006567510655853592,2.3592239273284576e-16,absorption_-1,-1
65,2,-0.005827718041766095,-0.01240296855699509,0.0247478750746981,0.0065171884759367416,-1.7694179454963432e-16,absorption_-1,-1
66,2,-0.00575349098688444,-0.012444626881539852,0.02467279983497673,0.006474681966552653,2.1510571102112408e-16,absorption_-1,-1
67,2,-0.005681886702308589,-0.012480123405494533,0.024602017230226692,0.006440007122423541,-3.122502256758253e-17,absorption_-1,-1
68,2,-0.0056127693254738355,-0.012509778447752258,0.024531643006406343,0.006409095233180118,-1.3183898417423734e-16,absorption_-1,-1
69,2,-0.005546007682717662,-0.01253388975683507,0.024456084525773823,0.006376187086220897,-1.942890293094024e-16,absorption_-1,-1
70,2,-0.0054814478916781866,-0.012552796058480697,0.024384616262397754,0.0063503723122391165,2.463307335887066e-16,absorption_-1,-1
71,2,-0.005418900962182549,-0.012566883341249228,0.024319244461924218,0.006333460158492343,-9.71445146547012e-17,absorption_-1,-1
72,2,-0.005358161487175449,-0.012576332680623751,0.02425990370240112,0.006325409534601922,3.469446951953614e-18,absorption_-1,-1
73,2,-0.0052990556239639755,-0.012581449616071248,0.024205628660697018,0.006325123420661716,-7.979727989493313e-17,absorption_-1,-1
74,2,-0.005241423679882201,-0.012582438220482384,0.024157799820365138,0.006333937920000587,3.469446951953614e-17,absorption_-1,-1
75,2,-0.005185086687618164,-0.012579549003030552,0.024114989929139092,0.006350354238490508,1.3183898417423734e-16,absorption_-1,-1
76,2,-0.005129845287245064,-0.012573128851446952,0.024077823456850923,0.006374849318158904,-3.469446951953614e-18,absorption_-1,-1
77,2,-0.0050754819619143595,-0.012563311372071706,0.024046181912978422,0.006407388578992368,1.0408340855860843e-17,absorption_-1,-1
78,2,-0.005021800803541669,-0.012550351127512767,0.024019326319017882,0.006447174387963495,4.85722573273506e-17,absorption_-1,-1
79,2,-0.004968613815783085,-0.012534390563695423,0.023998109782108867,0.006495105402630319,-4.163336342344337e-17,absorption_-1,-1
80,2,-0.004915744064589552,-0.012515603578900601,0.023981492527157235,0.0065501448836671194,3.8163916471489756e-17,absorption_-1,-1
81,2,-0.004863051776185951,-0.0124942302056167,0.023969821176992832,0.006612539195190115,-6.938893903907228e-17,absorption_-1,-1
82,2,-0.004810406881913486,-0.012470310488678634,0.023962959135301626,0.006682241764709662,1.5612511283791264e-16,absorption_-1,-1
83,2,-0.0047577072179293654,-0.012443920003783773,0.023960442990179173,0.006758815768465931,-1.0408340855860843e-16,absorption_-1,-1
84,2,-0.004704871575960903,-0.01241505871399118,0.023962824775966535,0.006842894486014384,-6.938893903907228e-17,absorption_-1,-1
85,2,-0.0046518266675086755,-0.012383694038669199,0.023972375874003624,0.006936855167825717,-3.122502256758253e-17,absorption_-1,-1
86,2,-0.00459824548365434,-0.012348728463319206,0.024128238734013742,0.007181264787040287,9.020562075079397e-17,absorption_-1,-1
87,2,-0.004543684112916103,-0.012308397667342139,0.0243613460949513,0.00750926431469312,6.245004513516506e-17,absorption_-1,-1
88,2,-0.004488027049459189,-0.01226199641830196,0.02458878849277949,0.007838765025018457,1.1449174941446927e-16,absorption_-1,-1
89,2,-0.004431316687931762,-0.012209420144443518,0.02481113654026135,0.008170399707885911,-1.5959455978986625e-16,absorption_-1,-1
90,2,-0.004373589707599686,-0.012150573287020724,0.025027951970020917,0.008503788975400606,9.71445146547012e-17,absorption_-1,-1
91,2,-0.004314883864678615,-0.012085366351467682,0.025239514290838753,0.008839264074692266,-1.9081958235744878e-16,absorption_-1,-1
92,2,-0.004255231312738295,-0.012013707876429788,0.025445717087936234,0.00917677789876814,-1.0408340855860843e-17,absorption_-1,-1
93,2,-0.004194670251438646,-0.011935548115561346,0.025646418021819235,0.009516199654819424,1.8041124150158794e-16,absorption_-1,-1
94,2,-0.004133240297897329,-0.011850801697089658,0.025841844100854022,0.009857802105866842,-1.942890293094024e-16,absorption_-1,-1
95,2,-0.004070980336721821,-0.011759310833569446,0.02603165995725911,0.010201368786967868,2.42861286636753e-17,absorption_-1,-1
96,2,-0.004007926263675314,-0.01166090022806493,0.026216019625445723,0.010547193133705446,-3.469446951953614e-17,absorption_-1,-1
97,2,-0.003944108855316028,-0.011555453045450255,0.026394840758766615,0.010895278858000568,2.3592239273284576e-16,absorption_-1,-1
98,2,-0.0038795597299693704,-0.011442833980204927,0.026568017319398764,0.01124562360922432,-1.457167719820518e-16,absorption_-1,-1
99,1,-0.0023380485700576084,-0.00693229093122938,0.016260467641520972,0.00699012814023392,-6.418476861114186e-17,absorption_-1,-1
100,1,-0.001476546564190863,-0.004391771717068192,0.010370354379991802,0.004502036098732787,3.9898639947466563e-17,absorption_-1,-1
101,2,-0.003748825199612697,-0.011197266273146319,0.026898045305983366,0.011951953833224449,9.8879238130678e-17,absorption_-1,-1
102,1,-0.0036821415083887147,-0.011062239958142723,0.027054582149767907,0.012310200683236294,-1.7520707107365752e-16,absorption_-1,-1
103,1,-0.0036149381258225935,-0.010919820596527349,0.027205476375505182,0.012670717653155417,1.7694179454963432e-16,absorption_-1,-1
104,1,-0.0035470609557349425,-0.010769404789858187,0.02738436326992068,0.013067897524327465,-8.673617379884035e-17,absorption_-1,-1
105,1,-0.0034782472223159723,-0.010609826913032593,0.027659189312430107,0.013571115177081539,-3.469446951953614e-18,absorption_-1,-1
106,1,-0.003408309151555793,-0.010440157921342326,0.027926393635529182,0.014077926562631182,1.1796119636642288e-16,absorption_-1,-1
107,1,-0.0033372914197697845,-0.0102603141835253,0.02817844197701272,0.014580836373717543,-9.194034422677078e-17,absorption_-1,-1
108,1,-0.0032652512999963848,-0.010070275122698598,0.028415471530102585,0.01507994510740751,-9.020562075079397e-17,absorption_-1,-1
109,1,-0.003192246231434448,-0.009870020886267965,0.028637631699911542,0.015575364582209206,7.632783294297951e-17,absorption_-1,-1
110,1,-0.0031183324366185782,-0.009659533333744504,0.0288451896832744,0.016067323912911324,6.938893903907228e-18,absorption_-1,-1
111,1,-0.003051911522478832,-0.009499688626273376,0.022051267569451215,0.009499667420699076,6.938893903907228e-17,absorption_-1,-1
112,1,-0.0029931129499823836,-0.009393468013889347,0.02213911522177473,0.0097525342579029,-1.0061396160665481e-16,absorption_-1,-1
113,1,-0.002933757996304842,-0.009281775939825956,0.022208468520046726,0.009992934583916036,1.0755285551056204e-16,absorption_-1,-1
114,1,-0.0028739444297773676,-0.009164760507177698,0.02226104272937396,0.010222337792418879,-1.3877787807814457e-17,absorption_-1,-1
115,1,-0.002813730209610698,-0.009042563322195527,0.0222971471197465,0.010440853587940224,-5.204170427930421e-17,absorption_-1,-1
116,1,-0.002753172392508109,-0.008915328021401754,0.022316970685890634,0.010648470271980681,-9.020562075079397e-17,absorption_-1,-1
117,1,-0.0026923271747109996,-0.008783200544669755,0.022320845793327264,0.010845318073946508,0.0,absorption_-1,-1
118,1,-0.0026312492688555233,-0.008646329162495577,0.022309021618149627,0.011031443186798495,-3.122502256758253e-17,absorption_-1,-1
119,1,-0.002569992646724471,-0.008504863398373636,0.022281769826417677,0.01120691378131966,9.020562075079397e-17,absorption_-1,-1
120,1,-0.0025086099046329664,-0.008358955289728867,0.022239426459050853,0.011371861264689032,1.214306433183765e-17,absorption_-1,-1
121,1,-0.002447157580025817,-0.008208782504358988,0.022179343631176532,0.011523403546791822,9.540979117872439e-17,absorption_-1,-1
122,1,-0.0023858571768548623,-0.008055342233389362,0.022009274310989826,0.011568074900745517,-8.500145032286355e-17,absorption_-1,-1
123,1,-0.0023249921274322216,-0.007899963413884088,0.02178728468596366,0.011562329144647387,3.469446951953614e-17,absorption_-1,-1
124,1,-0.002264663896050294,-0.007743089403844132,0.0215625357963641,0.011554782496469684,1.0408340855860843e-17,absorption_-1,-1
125,1,-0.002204889648471221,-0.007584751054929984,0.021335189006491194,0.011545548303089959,-3.122502256758253e-17,absorption_-1,-1
126,1,-0.002145685985901201,-0.007424978296815214,0.021105322503475965,0.011534658220759553,3.469446951953614e-18,absorption_-1,-1
127,1,-0.002087068717585748,-0.007263800727610716,0.020873115471809433,0.011522246026612892,-7.632783294297951e-17,absorption_-1,-1
128,1,-0.0020290527674793678,-0.007101248292985736,0.020638671551759552,0.011508370491294606,1.5785983631388945e-16,absorption_-1,-1
129,1,-0.001971652420369059,-0.0069373495578643855,0.02040211738453427,0.011493115406300769,-5.551115123125783e-17,absorption_-1,-1
130,1,-0.0019148810083619802,-0.006772133672972362,0.020163615898718148,0.011476601217383808,3.469446951953614e-18,absorption_-1,-1
131,1,-0.0018587511254583053,-0.006605628653351813,0.019923249575023953,0.0114588697962138,-3.469446951953614e-17,absorption_-1,-1
132,1,-0.0018032745713044917,-0.006437862031366255,0.019681193301336334,0.011440056698665602,1.3877787807814457e-17,absorption_-1,-1
133,1,-0.0017484623398192852,-0.006268861445266679,0.019437549341734608,0.011420225556648622,-2.0816681711721685e-17,absorption_-1,-1
134,1,-0.0016943247584883707,-0.006098653060812675,0.019192445427128318,0.01139946760782723,-4.163336342344337e-17,absorption_-1,-1
135,1,-0.0016408713325240494,-0.005927263292274686,0.018946036624588117,0.011377901999789386,3.469446951953614e-18,absorption_-1,-1
136,1,-0.0015881109347845707,-0.005754717341426994,0.018698407148694304,0.01135557887248273,-8.673617379884035e-18,absorption_-1,-1
137,1,-0.0015361768317375326,-0.005582022716373713,0.0183419276793245,0.011223728131213306,5.204170427930421e-17,absorption_-1,-1
138,1,-0.0014850686826900837,-0.005409174701547346,0.018099118545971262,0.011204875161733796,-3.642919299551295e-17,absorption_-1,-1
139,1,-0.001434755201206253,-0.005235632721072542,0.017802260264371917,0.011131872342093119,-3.469446951953614e-18,absorption_-1,-1
140,1,-0.0013856015587740043,-0.005063241686170915,0.01735372499537985,0.01090488175043497,3.9898639947466563e-17,absorption_-1,-1
141,1,-0.0013378700849648025,-0.0048934360538591196,0.01690576238952888,0.010674456250704956,-1.734723475976807e-18,absorption_-1,-1
142,1,-0.0012915339169525428,-0.0047262512564725245,0.01646826973605032,0.010450484562625262,1.0408340855860843e-17,absorption_-1,-1
143,1,-0.0012465494173600053,-0.004561634746341647,0.016041121768009807,0.010232937604308157,1.734723475976807e-18,absorption_-1,-1
144,1,-0.0012028735090058712,-0.004399530638474037,0.01562431763978316,0.010021913492303192,-5.898059818321144e-17,absorption_-1,-1
145,1,-0.001160463267723507,-0.004239878895262868,0.015217970886350738,0.009817628723364447,8.326672684688674e-17,absorption_-1,-1
146,1,-0.0011192757828550285,-0.004082612637683138,0.014822234497029393,0.009620346076491204,-2.2551405187698492e-17,absorption_-1,-1
147,1,-0.0010792688999162088,-0.0039276628855850326,0.01443673264086572,0.009429800855364462,-1.734723475976807e-17,absorption_-1,-1
148,1,-0.0010406605693969572,-0.003777046510736574,0.013836188859350725,0.009018481779217186,-8.673617379884035e-18,absorption_-1,-1
149,1,-0.0010044529354657382,-0.0036391800574240925,0.012562938526675704,0.00791930553378592,4.683753385137379e-17,absorption_-1,-1
150,1,-0.0009703266641822847,-0.003512025230037928,0.012228176296700841,0.007745824402480589,-3.9898639947466563e-17,absorption_-1,-1
151,1,-0.0009371787078319394,-0.00338701711446139,0.01190424371263202,0.007580047890338698,7.806255641895632e-18,absorption_-1,-1
152,1,-0.0009049659575456412,-0.0032640423706388924,0.011592888243933206,0.007423879915748666,-6.938893903907228e-18,absorption_-1,-1
153,1,-0.0008740519277795434,-0.0031463057251235227,0.010935748920218818,0.006915391267315746,-6.071532165918825e-18,absorption_-1,-1
154,1,-0.0008443825161423917,-0.0030336987166144315,0.010657804882433676,0.006779723649676855,1.734723475976807e-18,absorption_-1,-1
155,1,-0.0008154956617551304,-0.0029227162101955143,0.010391741662200407,0.006653529790249746,-1.6479873021779667e-17,absorption_-1,-1
156,1,-0.0007873535348774101,-0.0028132375856572437,0.010135376940703805,0.00653478582016917,1.9081958235744878e-17,absorption_-1,-1
157,1,-0.0007600351729967242,-0.00270557812405067,0.009840455341702952,0.006374842044655549,-8.673617379884035e-18,absorption_-1,-1
158,1,-0.0007336581686697684,-0.0026001819260512006,0.00954141098425725,0.006207570889536301,1.9949319973733282e-17,absorption_-1,-1
159,1,-0.0007082167264158225,-0.002497008771618976,0.009259932457973671,0.006054706959938871,-1.734723475976807e-18,absorption_-1,-1
160,1,-0.00068365599924556,-0.0023958310545931024,0.008995427307397939,0.005915940253559265,-1.1275702593849246e-17,absorption_-1,-1
161,1,-0.0006599225208202323,-0.002296421418953164,0.008747610230681525,0.00579126629090812,-8.673617379884035e-18,absorption_-1,-1
162,1,-0.0006369644588850201,-0.002198554833732777,0.008515716956011773,0.005680197663393977,8.673617379884035e-19,absorption_-1,-1
163,1,-0.0006147315915568183,-0.002102008613581855,0.008299480317068036,0.005582740111929399,3.5561831257524545e-17,absorption_-1,-1
164,1,-0.0005931750897061586,-0.0020065607479400603,0.008098297599917016,0.005498561762270773,-2.42861286636753e-17,absorption_-1,-1
