interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
160,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
161,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
162,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
163,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
164,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
165,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
166,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
167,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
168,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
169,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
170,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
171,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
172,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
173,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
174,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
175,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
176,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
177,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
178,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
179,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
180,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
181,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
182,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
183,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
184,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
185,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
186,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
187,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
188,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
189,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
190,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
191,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
192,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
193,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
194,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
195,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
196,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
197,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
198,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
199,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
200,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
201,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
202,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
203,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
204,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
205,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
206,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
207,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
208,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
209,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
210,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
211,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
212,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
213,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
214,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
215,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
216,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
217,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
218,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
219,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
220,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
221,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
222,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
223,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
224,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
225,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
226,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
227,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
228,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
229,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
230,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
231,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
232,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
233,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
234,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
235,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
236,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
237,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
238,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
239,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
240,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
241,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
242,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
243,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
244,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
245,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
246,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
247,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
248,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
249,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
250,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
251,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
252,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
253,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
254,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
255,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
256,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
0,3,-0.04885921551498505,0.026368915560560882,0.012059292384084173,-0.01043100757033999,6.938893903907228e-18,absorption_-1,-1
1,3,-0.0525189739327073,0.025068556456109045,0.013736265344059029,-0.013714152132538793,4.3021142204224816e-16,absorption_-1,-1
2,3,-0.057578273833861104,0.02418867744141498,0.007565536944903514,-0.025824059447542957,-3.469446951953614e-16,absorption_-1,-1
3,3,-0.05866964750752527,0.022456655523658206,0.06510171700410694,0.02888872502023987,-6.938893903907228e-18,absorption_-1,-1
4,3,-0.060154842107370994,0.02087425256672256,0.008159899569599607,-0.031120689971048554,2.706168622523819e-16,absorption_-1,-1
5,3,-0.054287005123632014,0.01845364443671775,0.120031924386442,0.0841985636995275,-2.498001805406602e-16,absorption_-1,-1
6,3,-0.046955712179314504,0.01587442482138735,0.008768386908654242,-0.02231290044927281,1.0408340855860843e-16,absorption_-1,-1
7,3,-0.03988006297433337,0.01389135226608843,0.1000248697982994,0.07403615909005445,0.0,absorption_-1,-1
8,3,-0.03063058603482985,0.011646566793552665,0.009398363920990391,-0.009585655320286879,-8.673617379884035e-17,absorption_-1,-1
9,3,-0.026664998155333637,0.010327624531545385,0.0520926187369815,0.03575524511319328,3.469446951953614e-17,absorption_-1,-1
10,3,-0.0213662573991032,0.008863668340245868,0.010059321952967114,-0.0024432671058902677,-4.85722573273506e-17,absorption_-1,-1
11,3,-0.01969943713009305,0.007884025448354844,0.02495584867461255,0.013140436992874482,1.4051260155412137e-16,absorption_-1,-1
12,3,-0.017536876766173756,0.006863058060669938,0.010752699073106282,7.888036760217432e-05,-2.896988204881268e-16,absorption_-1,-1
13,3,-0.01673869095763863,0.006014049369881123,0.015611646062537895,0.00488700447478041,2.0816681711721685e-17,absorption_-1,-1
14,3,-0.015798569871167848,0.005160829334738328,0.011467472716053233,0.0008297321796237878,7.45931094670027e-17,absorption_-1,-1
15,3,-0.015309755136472432,0.004374023222886506,0.012865390157939718,0.0019296582443539823,1.9081958235744878e-16,absorption_-1,-1
16,3,-0.014780163198638079,0.0035927794831536203,0.012897973332307678,0.0017105896168230217,-1.97758476261356e-16,absorption_-1,-1
17,3,-0.014419761928401338,0.002845576411329266,0.012870002026705048,0.0012958165096330632,8.673617379884035e-17,absorption_-1,-1
18,3,-0.01401471414492424,0.0021173059320573062,0.01418411824326881,0.0022867100304020394,1.6306400674181987e-16,absorption_-1,-1
19,3,-0.013614980803959124,0.0014102867401041648,0.014006611752216151,0.001801917688361021,-1.717376241217039e-16,absorption_-1,-1
20,3,-0.013266046659296957,0.0007325228458681813,0.014793650520779831,0.0022601267073512066,1.5265566588595902e-16,absorption_-1,-1
21,3,-0.012911211671761869,7.579050536530779e-05,0.015293458760719136,0.002458037594322615,3.9898639947466563e-17,absorption_-1,-1
22,3,-0.012590527556856522,-0.0005559607510128942,0.015760717074397017,0.0026142287665273933,-2.0816681711721685e-16,absorption_-1,-1
23,3,-0.012282627790737622,-0.0011640346520352745,0.016345841481648367,0.002899179038875488,1.734723475976807e-17,absorption_-1,-1
24,3,-0.01198631109422081,-0.0017496975819594053,0.0169018463009381,0.0031658376247578612,-2.2551405187698492e-17,absorption_-1,-1
25,3,-0.011708068224438265,-0.002312591987517148,0.017394451972291655,0.0033737917603362533,1.0408340855860843e-17,absorption_-1,-1
26,3,-0.011442223979835133,-0.002853232685258708,0.017985017240617008,0.0036895605755229433,-2.237793284010081e-16,absorption_-1,-1
27,3,-0.011188459149933591,-0.0033725626552499996,0.018499799232835682,0.003938777427652251,1.5959455978986625e-16,absorption_-1,-1
28,3,-0.01094881676065462,-0.003870807359377127,0.01902979161869669,0.004210167498665207,2.654126918244515e-16,absorption_-1,-1
29,3,-0.010719096813670123,-0.004349055388300523,0.019579399550499484,0.004511247348528702,-1.3530843112619095e-16,absorption_-1,-1
30,3,-0.0105004303761543,-0.0048079367767803975,0.02007628882568744,0.004767921672752529,-2.1337098754514727e-16,absorption_-1,-1
31,3,-0.010291492406723831,-0.005248174652296161,0.020602027179081925,0.005062360120062115,1.8214596497756474e-16,absorption_-1,-1
32,3,-0.01009047010038968,-0.0056706199442160335,0.021100999458633467,0.0053399094140276215,-1.3183898417423734e-16,absorption_-1,-1
33,3,-0.009897929133180484,-0.006076050431009535,0.02155524240213803,0.005581262837948131,1.214306433183765e-16,absorption_-1,-1
34,3,-0.009712744825295128,-0.006465568471134882,0.021931385543381993,0.005753072246951874,-1.1102230246251565e-16,absorption_-1,-1
35,3,-0.009533814485989856,-0.006840203500752765,0.022298360537708926,0.0059243425509662995,-3.469446951953614e-18,absorption_-1,-1
36,3,-0.009360605980446211,-0.007200647040351034,0.022647087395519024,0.006085834374721877,9.71445146547012e-17,absorption_-1,-1
37,3,-0.0091925583275922,-0.0075471795103119205,0.022989484795395504,0.0062497469574913644,-2.0816681711721685e-17,absorption_-1,-1
38,3,-0.009029228179985041,-0.007880101732238316,0.023306419126219072,0.0063970892139955104,-2.0469737016526324e-16,absorption_-1,-1
39,3,-0.008870100289959434,-0.008199600746451615,0.02362247740161592,0.006552776365205126,2.5326962749261384e-16,absorption_-1,-1
40,3,-0.008714778231744338,-0.008505830210932005,0.023912367608606773,0.006691759165930344,-8.326672684688674e-17,absorption_-1,-1
41,3,-0.008563099069825206,-0.008799005454523622,0.024193278401701424,0.00683117387735277,1.734723475976807e-16,absorption_-1,-1
42,3,-0.00841460341674052,-0.009079172543839139,0.024460199281196568,0.00696642332061681,-9.71445146547012e-17,absorption_-1,-1
43,3,-0.0082692673998673,-0.00934637301764548,0.02470606183783967,0.007090421420326676,-2.1510571102112408e-16,absorption_-1,-1
44,3,-0.00812684883123644,-0.009600620129463961,0.024945127365442705,0.007217658404742311,6.938893903907228e-18,absorption_-1,-1
45,3,-0.007987213947758715,-0.00984194320179561,0.025163284149265358,0.007334126999711144,1.1102230246251565e-16,absorption_-1,-1
46,3,-0.007850346498589027,-0.010070440810633543,0.025370260853516,0.007449473544293594,1.6653345369377348e-16,absorption_-1,-1
47,3,-0.0077160712659069194,-0.01028611869200734,0.025564763883353166,0.007562573925438798,-1.0755285551056204e-16,absorption_-1,-1
48,3,-0.007584420791062327,-0.010488972554943684,0.02574163629855338,0.007668242952547422,5.204170427930421e-17,absorption_-1,-1
49,3,-0.0074553307043745895,-0.010679017396783924,0.025910767473581023,0.00777641937242235,-1.5959455978986625e-16,absorption_-1,-1
50,3,-0.00732880271417446,-0.010856335326619575,0.026060929790148124,0.007875791749354155,6.591949208711867e-17,absorption_-1,-1
51,3,-0.007205471097916243,-0.011021903327626535,0.026050085699343452,0.007822711273800742,6.938893903907228e-17,absorption_-1,-1
52,3,-0.007085781657895704,-0.011177196262286582,0.025952345683534234,0.007689367763351829,-1.214306433183765e-16,absorption_-1,-1
53,3,-0.006969637793694652,-0.01132287706372123,0.025854710888185098,0.0075621960307692415,2.7755575615628914e-17,absorption_-1,-1
54,3,-0.006856939354052049,-0.011459108460363757,0.025758192749982624,0.00744214493556683,1.3877787807814457e-17,absorption_-1,-1
55,3,-0.0067476748830882565,-0.011586111267264929,0.025658392993410092,0.007324606843057024,1.1796119636642288e-16,absorption_-1,-1
56,3,-0.0066418385034155685,-0.011704162837898598,0.025559756388075824,0.007213755046761472,-1.8735013540549517e-16,absorption_-1,-1
57,3,-0.006539359326203276,-0.0118134611356506,0.0254625350276855,0.0071097145658318706,2.42861286636753e-16,absorption_-1,-1
58,3,-0.006440229694333858,-0.01191421498502148,0.025364415464636577,0.007009970785280872,-3.642919299551295e-16,absorption_-1,-1
59,3,-0.0063444000332755195,-0.012006634846084031,0.02526970106466893,0.006918666185309563,1.8735013540549517e-16,absorption_-1,-1
60,3,-0.0062518147370282445,-0.012090983494639999,0.02517504235426108,0.006832244122592979,1.4224732503009818e-16,absorption_-1,-1
61,3,-0.006162433902243669,-0.01216759588437019,0.025083492403293703,0.00675346261667964,-2.0469737016526324e-16,absorption_-1,-1
62,3,-0.006076160343899795,-0.012236685952634638,0.024995235860311535,0.006682389563777313,2.1163626406917047e-16,absorption_-1,-1
63,3,-0.0059929310125765595,-0.012298523385135526,0.0249086257145676,0.0066171713168552415,-2.740863092043355e-16,absorption_-1,-1
64,3,-0.005912644824465722,-0.012353338752044758,0.02482700035822446,0.0065610167817140574,7.979727989493313e-17,absorption_-1,-1
65,3,-0.005835189126536397,-0.012401412821706662,0.024747708127007575,0.006511106178764603,8.673617379884035e-17,absorption_-1,-1
66,3,-0.005760454963410049,-0.012443122849769835,0.02467263551075944,0.006469057697579439,-1.1796119636642288e-16,absorption_-1,-1
67,3,-0.00568829223477412,-0.012478675344043559,0.024601854819121995,0.006434887240304388,7.28583859910259e-17,absorption_-1,-1
68,3,-0.0056185880142429695,-0.012508393096752363,0.024531481572222673,0.006404500461227425,8.326672684688674e-17,absorption_-1,-1
69,3,-0.005551243499483909,-0.012532570163083092,0.02445592290117453,0.006372109238607537,1.0408340855860843e-17,absorption_-1,-1
70,3,-0.00548612941646273,-0.012551542380175964,0.024384453711423174,0.006346781914784438,-4.163336342344337e-17,absorption_-1,-1
71,3,-0.005423071435862345,-0.012565700615660789,0.02431908035025899,0.006330308298735821,-3.469446951953614e-17,absorption_-1,-1
72,3,-0.00536187276360874,-0.012575218471792894,0.024259737390702717,0.006322646155301204,1.214306433183765e-16,absorption_-1,-1
73,3,-0.005302362636711352,-0.01258040660792524,0.02420545949847588,0.006322690253839136,-1.5265566588595902e-16,absorption_-1,-1
74,3,-0.005244356078374765,-0.012581465232968055,0.024157627256141703,0.006331805944798985,1.0061396160665481e-16,absorption_-1,-1
75,3,-0.005187649328058726,-0.012578643155129153,0.02411481338913333,0.0063485209059455094,5.898059818321144e-17,absorption_-1,-1
76,3,-0.005132038802279659,-0.012572292013645289,0.02407764242859127,0.006373311612666299,-2.42861286636753e-17,absorption_-1,-1
77,3,-0.005077313877700459,-0.012562537639475624,0.02404599589221249,0.006406144375036282,-1.214306433183765e-16,absorption_-1,-1
78,3,-0.005023310113234431,-0.01254963927223497,0.024019134801888803,0.006446185416419281,-1.214306433183765e-16,absorption_-1,-1
79,3,-0.004969861688711545,-0.012533734630464217,0.023997912340202994,0.0064943160210273465,1.1449174941446927e-16,absorption_-1,-1
80,3,-0.00491679732419884,-0.012514996776757856,0.02398128874466243,0.006549494643705689,-4.5102810375396984e-17,absorption_-1,-1
81,3,-0.004863973009663682,-0.012493668708639875,0.023969610686125707,0.006611968967822235,8.326672684688674e-17,absorption_-1,-1
82,3,-0.0048112475967029365,-0.012469785415824138,0.023962741613423683,0.006681708600896563,-4.5102810375396984e-17,absorption_-1,-1
83,3,-0.004758506878051222,-0.012443425687664371,0.023960218121271432,0.006758285555556021,1.8041124150158794e-16,absorption_-1,-1
84,3,-0.004705656764131429,-0.012414587393573727,0.023962592324958547,0.006842348167253154,-2.393918396847994e-16,absorption_-1,-1
85,3,-0.00465261235024238,-0.012383239028387033,0.023972135599710044,0.006936284221080613,-1.734723475976807e-17,absorption_-1,-1
86,2,-0.004599013476800718,-0.012348226040704603,0.024127998440039336,0.007180758922534225,2.0816681711721685e-16,absorption_-1,-1
87,2,-0.004544459864492629,-0.012307902066178447,0.02436109740648204,0.00750873547581099,2.7755575615628914e-17,absorption_-1,-1
88,2,-0.004488808225377581,-0.01226150537176382,0.02458853110502674,0.00783821750788527,-6.938893903907228e-17,absorption_-1,-1
89,2,-0.0044320989775709805,-0.012208932314146612,0.024810870244320785,0.008169838952603148,-4.5102810375396984e-17,absorption_-1,-1
90,2,-0.004374367203476063,-0.012150088374900624,0.02502767655605452,0.008503220977677861,2.7755575615628914e-17,absorption_-1,-1
91,2,-0.004315650711058904,-0.012084884914675053,0.025239229586077546,0.008838693960343647,5.898059818321144e-17,absorption_-1,-1
92,2,-0.004255982516928497,-0.012013230318063738,0.025445422914026454,0.00917621007903402,-2.0122792321330962e-16,absorption_-1,-1
93,2,-0.004195401995856524,-0.011935074674607422,0.025646114192923144,0.009515637522459208,1.0408340855860843e-17,absorption_-1,-1
94,2,-0.004133949997640342,-0.011850332446811069,0.025841530449463353,0.009857248005012198,2.5673907444456745e-16,absorption_-1,-1
95,2,-0.004071666638225244,-0.011758845523764744,0.026031336292514057,0.010200824130523811,-2.5673907444456745e-16,absorption_-1,-1
96,2,-0.00400858866710821,-0.011660438156152881,0.02621568577824787,0.010546658954986854,7.28583859910259e-17,absorption_-1,-1
97,2,-0.003944747363288112,-0.011554993598381339,0.026394496563778028,0.010894755602108619,4.163336342344337e-17,absorption_-1,-1
98,2,-0.0038801749669813562,-0.01144237672860542,0.02656766261398377,0.011245110918397083,9.020562075079397e-17,absorption_-1,-1
99,2,-0.0023384390986289105,-0.006932068886075752,0.016260227944997263,0.0069897199602925175,-8.326672684688674e-17,absorption_-1,-1
100,1,-0.0014767754877991705,-0.0043915952645725825,0.01037021093480053,0.004501840182428829,5.204170427930421e-17,absorption_-1,-1
101,2,-0.003749399248484722,-0.011196814081423834,0.026897669152092317,0.01195145582218382,5.898059818321144e-17,absorption_-1,-1
102,2,-0.003682804204080669,-0.011062020946884358,0.02705411013961977,0.012309284988654579,-1.6479873021779667e-16,absorption_-1,-1
103,2,-0.003615585144624521,-0.010919601296100387,0.027204990186053726,0.01266980374532889,6.938893903907228e-17,absorption_-1,-1
104,2,-0.0035476944230442885,-0.010769183571201043,0.027383862714107268,0.013066984719861896,-4.163336342344337e-17,absorption_-1,-1
105,2,-0.003478868576232575,-0.010609602512548385,0.027658674142659944,0.013570203053879015,3.122502256758253e-17,absorption_-1,-1
106,2,-0.0034089192649915377,-0.010439930417259918,0.027925863624342122,0.01407701394209071,4.336808689942018e-17,absorption_-1,-1
107,2,-0.0033378907053964475,-0.010260083246845443,0.028177896950358616,0.014579922998116612,-1.1275702593849246e-16,absorption_-1,-1
108,2,-0.0032658395428161982,-0.01007004137027416,0.02841491131951713,0.015079030406426885,1.1449174941446927e-16,absorption_-1,-1
109,2,-0.003192822730380585,-0.009869784424757212,0.02863705614394199,0.015574448988804113,-8.153200337090993e-17,absorption_-1,-1
110,2,-0.0031188963457657124,-0.009659294657206732,0.028844598646760873,0.016066407643788416,-1.3877787807814457e-17,absorption_-1,-1
111,2,-0.003052476855769775,-0.009499577654514497,0.022051121362251035,0.009499066851966775,1.214306433183765e-17,absorption_-1,-1
112,2,-0.002993686865602024,-0.009393356560393609,0.022138964574698695,0.009751921148702936,-1.2836953722228372e-16,absorption_-1,-1
113,2,-0.002934338602211476,-0.00928166437780319,0.02220831341230378,0.009992310432289209,9.71445146547012e-17,absorption_-1,-1
114,2,-0.0028745312432454555,-0.00916464863659113,0.02226088328867609,0.010221703408839544,4.163336342344337e-17,absorption_-1,-1
115,2,-0.002814322420647342,-0.009042451291001102,0.02229698348746392,0.01044020977581539,-8.673617379884035e-17,absorption_-1,-1
116,2,-0.002753768942278645,-0.008915215901204844,0.022316802995989163,0.010647818152505817,1.4224732503009818e-16,absorption_-1,-1
117,2,-0.0026929268112684335,-0.008783088180903946,0.022320674196624188,0.010844659204451768,-4.163336342344337e-17,absorption_-1,-1
118,2,-0.0026318505890279616,-0.008646216899063336,0.02230884626357922,0.01103077877548786,-6.418476861114186e-17,absorption_-1,-1
119,2,-0.0025705941581254553,-0.008504750898656968,0.022281590865749736,0.011206245808967341,2.7755575615628914e-17,absorption_-1,-1
120,2,-0.002509210055967197,-0.00835884270914844,0.022239244056016415,0.011371191290900806,2.7755575615628914e-17,absorption_-1,-1
121,2,-0.0024477548167834012,-0.008208669888229915,0.02217915796672821,0.011522733261714824,-6.938893903907228e-17,absorption_-1,-1
122,2,-0.0023864502493206458,-0.00805523087780743,0.02200908651388539,0.011567405386757268,-4.683753385137379e-17,absorption_-1,-1
123,2,-0.0023255800875584707,-0.007899854408580504,0.021787095296411266,0.011561660800272322,3.122502256758253e-17,absorption_-1,-1
124,2,-0.0022652459047588394,-0.0077429822566461295,0.02156234484126825,0.01155411667986328,-1.734723475976807e-18,absorption_-1,-1
125,2,-0.0022054649227391905,-0.0075846458755927,0.021334996522611633,0.011544885724279808,6.591949208711867e-17,absorption_-1,-1
126,2,-0.0021462538063702153,-0.007424874971302776,0.021105128514090965,0.011533999736418,2.42861286636753e-17,absorption_-1,-1
127,2,-0.002087628426722561,-0.007263698921360609,0.020872920016911142,0.011521592668827907,-6.591949208711867e-17,absorption_-1,-1
128,2,-0.0020296037579178848,-0.007101148300977619,0.020638474664295865,0.011507722605400394,3.2959746043559335e-17,absorption_-1,-1
129,2,-0.00197219413150208,-0.006937250813535805,0.020401919099105475,0.011492474154067622,3.2959746043559335e-17,absorption_-1,-1
130,2,-0.001915412910027562,-0.0067720362339937215,0.02016341625965991,0.011475967115638641,1.3877787807814457e-17,absorption_-1,-1
131,2,-0.0018592727034877632,-0.006605532334780291,0.019923048613553818,0.011458243575285687,-7.632783294297951e-17,absorption_-1,-1
132,2,-0.0018037853192366124,-0.0064377664761603014,0.019680991064647747,0.011439439269250895,6.245004513516506e-17,absorption_-1,-1
133,2,-0.0017489617425054944,-0.00626876684199108,0.019437345870014854,0.011419617285518269,-1.0408340855860843e-17,absorption_-1,-1
134,2,-0.0016948122843279947,-0.006098558830344936,0.019192240762593776,0.011398869647920862,1.734723475976807e-17,absorption_-1,-1
135,2,-0.0016413464235352318,-0.005927169411390348,0.01894583081746829,0.011377314982542686,-2.6020852139652106e-17,absorption_-1,-1
136,2,-0.0015885730017642249,-0.005754623521136533,0.018698200237311183,0.01135500371441045,2.42861286636753e-17,absorption_-1,-1
137,2,-0.0015366254415863855,-0.005581930523765081,0.018341726143573205,0.01122317017822172,-1.734723475976807e-17,absorption_-1,-1
138,2,-0.0014855032635391792,-0.005409082197795543,0.01809891566862108,0.01120433020728634,-1.734723475976807e-17,absorption_-1,-1
139,2,-0.0014351752123379791,-0.005235540196898268,0.0178020565583872,0.011131341149150986,3.122502256758253e-17,absorption_-1,-1
140,2,-0.0013860068956211922,-0.00506315148498787,0.017353521888426912,0.010904363507817871,2.0816681711721685e-17,absorption_-1,-1
141,2,-0.0013382608181507173,-0.004893348166753711,0.016905560016588494,0.010673951031684059,-6.938893903907228e-18,absorption_-1,-1
142,2,-0.001291910116749343,-0.004726165516707098,0.016468068153638583,0.010449992520182083,-5.898059818321144e-17,absorption_-1,-1
143,2,-0.0012469111440399612,-0.004561551325740824,0.01604092102709455,0.010232458557313806,4.163336342344337e-17,absorption_-1,-1
144,2,-0.0012032208100591728,-0.004399449271327651,0.015624117784196083,0.010021447702809272,1.3877787807814457e-17,absorption_-1,-1
145,2,-0.0011607961732605252,-0.0042397996728636865,0.01521777194499958,0.009817176098875335,-3.2959746043559335e-17,absorption_-1,-1
146,2,-0.001119594307466728,-0.004082535408329347,0.014822036452251146,0.009619906736455075,3.469446951953614e-18,absorption_-1,-1
147,2,-0.0010795730631376723,-0.003927587518304578,0.014436535516174489,0.009429374934732254,1.5612511283791264e-17,absorption_-1,-1
148,2,-0.0010409508015665086,-0.0037769770632019783,0.013836005535982784,0.009018077671214264,-3.2959746043559335e-17,absorption_-1,-1
149,2,-0.0010047310181630464,-0.00363912828749957,0.012562807817143397,0.007918948511480811,3.122502256758253e-17,absorption_-1,-1
150,2,-0.000970593422451286,-0.0035119750512391367,0.012228046129841194,0.007745477656150718,-5.377642775528102e-17,absorption_-1,-1
151,2,-0.0009374343096350411,-0.0033869683364544153,0.011904114102974133,0.0075797114568847135,3.642919299551295e-17,absorption_-1,-1
152,2,-0.0009052105486607881,-0.0032639947382647415,0.011592759039525752,0.0074235537526002315,9.540979117872439e-18,absorption_-1,-1
153,2,-0.0008742861966684579,-0.0031462654242122704,0.010935639855396903,0.006915088234516198,2.3418766925686896e-17,absorption_-1,-1
154,2,-0.0008446067755664419,-0.0030336591233824403,0.010657695580752129,0.0067794296818032285,-1.8214596497756474e-17,absorption_-1,-1
155,2,-0.0008157098991536246,-0.002922677170406927,0.010391631966911258,0.006653244897350696,-9.540979117872439e-18,absorption_-1,-1
156,2,-0.0007875576650696753,-0.002813198857861879,0.010135266681974646,0.006534510159043078,-1.3877787807814457e-17,absorption_-1,-1
157,2,-0.0007602292456334802,-0.002705540099145637,0.009840344433117036,0.0063745750883379415,2.2551405187698492e-17,absorption_-1,-1
158,2,-0.0007338423460070747,-0.002600144763645472,0.009541299236259576,0.006207312126607023,-6.071532165918825e-18,absorption_-1,-1
159,2,-0.0007083911188738683,-0.002496972255926857,0.009259819669354491,0.006054456294553756,-9.540979117872439e-18,absorption_-1,-1
160,2,-0.0006838206053874401,-0.0023957950899814416,0.008995313294094384,0.005915697598725539,3.642919299551295e-17,absorption_-1,-1
161,2,-0.0006600772173871563,-0.0022963859102299025,0.008747494793800704,0.005791031666183638,-6.938893903907228e-18,absorption_-1,-1
162,2,-0.0006371090033976326,-0.0021985197476569246,0.00851559992942674,0.005679971178372156,-2.7755575615628914e-17,absorption_-1,-1
163,2,-0.000614865646980793,-0.0021019739480419766,0.0082993615219875,0.005582521926964748,1.734723475976807e-17,absorption_-1,-1
164,2,-0.0005932982966054029,-0.0020065263837325325,0.008098176872911905,0.005498352192573941,-2.7755575615628914e-17,absorption_-1,-1
