interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
212,2,-9.276357035579339e-07,-8.998667862647477e-05,0.00036698803670048765,0.0002760737223704568,1.8431436932253575e-18,absorption_+1,1
213,2,-1.1273656043278453e-06,-8.901562591272921e-05,0.00037076838576408035,0.0002806253942470218,-1.463672932855431e-18,absorption_+1,1
214,2,-1.3355380560746282e-06,-8.796936266575964e-05,0.00037246399739670783,0.00028315909667487454,9.75781955236954e-19,absorption_+1,1
215,2,-1.5290742640360958e-06,-8.68614497801739e-05,0.0003721393568845364,0.0002837488328403248,-1.6263032587282567e-18,absorption_+1,1
216,2,-1.6670819050960785e-06,-8.570610411453181e-05,0.00036971474260375284,0.0002823415565841262,1.2468324983583301e-18,absorption_+1,1
217,2,-1.7511759179638945e-06,-8.45180055637428e-05,0.0003653667144217263,0.00027909753294002096,1.3552527156068805e-18,absorption_+1,1
218,2,-1.7967386829705865e-06,-8.331158316957925e-05,0.0003592174580005826,0.00027410913614803016,-2.6020852139652106e-18,absorption_+1,1
219,2,-1.8153353412192172e-06,-8.210148676245665e-05,0.0003512461469491029,0.0002673293248454285,1.5178830414797062e-18,absorption_+1,1
220,2,-1.8134634954415709e-06,-8.090233664044124e-05,0.00034161569687888227,0.0002588998967429975,-1.951563910473908e-18,absorption_+1,1
221,2,-1.7856166831133707e-06,-7.972878643191836e-05,0.0003304069010650137,0.0002488924979499839,1.8973538018496328e-18,absorption_+1,1
222,2,-1.7256369351910744e-06,-7.859524219384857e-05,0.0003177341337051704,0.00023741325457612983,-9.215718466126788e-19,absorption_+1,1
223,2,-1.6258682608932107e-06,-7.751633073596552e-05,0.00030363005094953137,0.00022448785195267225,-3.7947076036992655e-19,absorption_+1,1
224,2,-1.48227126314299e-06,-7.650630855569761e-05,0.0002883318627273041,0.000210343282908464,4.87890977618477e-19,absorption_+1,1
225,2,-1.2958310449918408e-06,-7.557906670468639e-05,0.00027195924388329345,0.0001950843461336147,-5.149960319306146e-19,absorption_+1,1
226,2,-1.0765940983234852e-06,-7.476395582489421e-05,0.00025131142299769464,0.00017547087307447778,8.402566836762659e-19,absorption_+1,1
227,2,-8.496273745971698e-07,-7.439674162488874e-05,0.00016651422000571247,9.12678510062246e-05,-1.9651164376299768e-18,absorption_+1,1
228,2,-6.703976609481845e-07,-7.47887481511956e-05,8.412554928038512e-05,8.666403468242379e-06,1.043544591017298e-18,absorption_+1,1
229,2,-5.745656648766086e-07,-7.577158062035197e-05,3.705134425194769e-05,-3.929480203328055e-05,3.3881317890172014e-19,absorption_+1,1
230,2,-5.289631230724443e-07,-7.709969000669137e-05,8.694682702702491e-06,-6.893397042706181e-05,-4.87890977618477e-19,absorption_+1,1
231,2,-5.206953652882787e-07,-7.860980905418279e-05,1.5580588171875844e-07,-7.897469853775096e-05,1.3417001884508117e-18,absorption_+1,1
232,2,-5.43947078907019e-07,-8.018005057748677e-05,2.566389013886911e-07,-8.04673587550056e-05,-5.014435047745458e-19,absorption_+1,1
233,2,-5.875428134662693e-07,-8.177306146549169e-05,3.537961548685105e-07,-8.200680812408927e-05,1.7618285302889447e-19,absorption_+1,1
234,2,-6.4521735703715e-07,-8.338922935314532e-05,4.473461224215724e-07,-8.35871005877599e-05,1.0028870095490916e-18,absorption_+1,1
235,2,-7.122242721818753e-07,-8.502896521475907e-05,5.373533526249903e-07,-8.520383613431701e-05,-1.0570971181733668e-18,absorption_+1,1
236,2,-7.853085959946794e-07,-8.669270818118835e-05,6.238782026147879e-07,-8.685413857456754e-05,6.911788849595091e-19,absorption_+1,1
237,2,-8.626247271592964e-07,-8.838086559786879e-05,7.069756845103e-07,-8.853651464051787e-05,-9.486769009248164e-20,absorption_+1,1
238,2,-9.438115814323583e-07,-9.009393705985086e-05,7.866984603865269e-07,-9.025105018089716e-05,-4.607859233063394e-19,absorption_+1,1
239,2,-1.0304217075764976e-06,-9.183230555255746e-05,8.630939287754771e-07,-9.199963333135844e-05,4.0657581468206416e-20,absorption_+1,1
240,2,-1.1254714766449838e-06,-9.359652456221569e-05,9.362066873559631e-07,-9.378578935150504e-05,-3.2526065174565133e-19,absorption_+1,1
241,2,-1.230177006274387e-06,-9.538693592128468e-05,1.0060783327362473e-06,-9.561103459482245e-05,3.6591823321385775e-19,absorption_+1,1
242,2,-1.3410565581564228e-06,-9.720414994634e-05,1.0859733798097239e-06,-9.745923312468735e-05,-6.505213034913027e-19,absorption_+1,1
243,2,-1.4467035954323613e-06,-9.904854481351974e-05,1.2125429347179366e-06,-9.928270547423373e-05,4.336808689942018e-19,absorption_+1,1
244,2,-1.5457881753818444e-06,-0.00010092079261081638,1.3256507732205415e-06,-0.00010114093001297939,-1.7076184216646695e-18,absorption_+1,1
245,2,-1.6431511650829465e-06,-0.00010282121446239845,1.4169629743041296e-06,-0.0001030474026531749,2.371692252312041e-18,absorption_+1,1
246,2,-1.7370363929154018e-06,-0.00010447796737181965,5.008914713677031e-05,-5.612585662796536e-05,-6.2341624917916505e-19,absorption_+1,1
247,2,-1.8223968885101852e-06,-0.00010480585397300293,0.0002463638258901335,0.0001397355750286204,2.710505431213761e-20,absorption_+1,1
248,2,-1.8973513367855353e-06,-0.00010294626363156067,0.0004473697109194684,0.00034252609595112303,8.673617379884035e-19,absorption_+1,1
249,2,-1.958431977962394e-06,-9.886782599080165e-05,0.0006418964221760245,0.00054107016420726,-4.336808689942018e-19,absorption_+1,1
250,2,-1.9994680186360776e-06,-9.26020518665895e-05,0.0008292331160680284,0.0007346315961828023,-5.421010862427522e-19,absorption_+1,1
251,2,-2.0097595026921247e-06,-8.418490349543407e-05,0.0010096718513532875,0.0009234771883551603,-1.0842021724855044e-18,absorption_+1,1
252,2,-1.9712141953940954e-06,-7.364878952623448e-05,0.0011840158578511042,0.0011083958541294762,6.505213034913027e-19,absorption_+1,1
253,2,-1.8541770326814165e-06,-6.101598177881287e-05,0.0013542668553751277,0.0012913966965636325,-8.673617379884035e-19,absorption_+1,1
254,2,-1.6122219978696454e-06,-4.628479353321896e-05,0.0015246015105262137,0.0014767044949951257,6.505213034913027e-19,absorption_+1,1
255,2,-1.1781730208708479e-06,-2.939982810396344e-05,0.001704063007186389,0.0016734850060615546,-2.168404344971009e-19,absorption_+1,1
256,2,-4.6964239059798213e-07,-1.020737188289699e-05,0.0019103876937698848,0.00189971067949639,0.0,absorption_+1,1
0,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
1,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
2,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
3,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
4,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
5,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
6,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
7,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
8,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
9,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
10,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
11,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
12,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
13,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
14,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
15,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
16,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
17,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
18,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
19,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
20,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
21,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
22,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
23,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
24,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
25,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
26,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
27,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
28,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
29,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
30,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
31,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
32,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
33,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
34,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
35,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
36,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
37,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
38,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
39,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
40,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
41,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
42,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
43,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
44,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
45,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
46,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
47,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
48,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
49,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
50,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
51,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
52,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
53,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
54,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
55,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
56,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
57,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
58,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
59,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
60,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
61,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
62,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
63,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
64,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
65,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
66,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
67,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
68,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
69,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
70,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
71,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
72,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
73,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
74,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
75,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
76,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
77,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
78,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
79,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
80,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
81,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
82,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
83,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
84,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
85,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
86,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
87,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
88,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
89,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
90,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
91,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
92,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
93,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
94,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
95,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
96,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
97,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
98,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
99,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
100,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
101,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
102,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
103,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
104,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
105,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
106,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
107,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
108,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
109,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
110,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
111,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
112,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
113,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
114,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
115,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
116,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
117,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
118,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
119,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
120,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
121,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
122,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
123,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
124,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
125,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
126,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
127,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
128,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
129,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
130,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
131,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
132,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
133,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
134,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
135,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
136,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
137,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
138,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
139,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
140,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
141,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
142,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
143,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
144,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
145,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
146,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
147,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
148,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
149,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
150,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
151,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
152,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
153,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
154,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
155,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
156,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
157,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
158,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
159,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
160,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
161,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
162,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
163,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
164,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
165,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
166,2,-1.5323704814124761e-06,5.667300311659875e-06,0.0006143418623810171,0.0006184767922112645,0.0,recovery_+1,-1
167,2,-4.64791175357997e-06,1.679735104840381e-05,0.0005849754243086847,0.0005971248636035084,-2.168404344971009e-19,recovery_+1,-1
168,2,-7.796328927575056e-06,2.7479635995953326e-05,0.0005541995947007531,0.0005738829017691315,2.168404344971009e-19,recovery_+1,-1
169,2,-1.0987328424850529e-05,3.7680640156861804e-05,0.00052224268620082,0.000548935997932831,-3.2526065174565133e-19,recovery_+1,-1
170,2,-1.422389030739314e-05,4.7370894859781926e-05,0.0004893186992011282,0.000522465703753517,0.0,recovery_+1,-1
171,2,-1.750340027900982e-05,5.6524988293346455e-05,0.00045564814148939237,0.0004946697295037292,2.168404344971009e-19,recovery_+1,-1
172,2,-2.091180456209288e-05,6.54664999438053e-05,0.00045760888880353617,0.0005021635841852487,1.0842021724855044e-19,recovery_+1,-1
173,2,-2.4424382649650913e-05,7.413102676192922e-05,0.0004176893259312677,0.00046739597004354615,1.0842021724855044e-19,recovery_+1,-1
174,2,-2.7943742293154023e-05,8.215995575019895e-05,0.00038308174618834306,0.000437297959645388,0.0,recovery_+1,-1
175,2,-3.155285108134075e-05,8.973571614150585e-05,0.0003645810820189782,0.000422763947079143,-2.710505431213761e-19,recovery_+1,-1
176,2,-3.532571285548493e-05,9.70417967858307e-05,0.00035109299080333424,0.0004128090747336794,-5.963111948670274e-19,recovery_+1,-1
177,2,-3.927597775295367e-05,0.00010415692058396352,0.0003416646800070893,0.00040654562283809915,0.0,recovery_+1,-1
178,2,-4.3488315542790343e-05,0.00011139310002215508,0.0003618708497882699,0.00042977563426763524,5.963111948670274e-19,recovery_+1,-1
179,2,-4.798159856949081e-05,0.00011882580170603449,0.0003607070484868114,0.00043155125162335547,3.7947076036992655e-19,recovery_+1,-1
180,2,-5.270375125433782e-05,0.00012628875353381624,0.00036354712557176694,0.00043713212785124415,-1.1926223897340549e-18,recovery_+1,-1
181,2,-5.767116159602249e-05,0.0001338505719756369,0.00037007054278811004,0.00044624995316772456,1.0842021724855044e-19,recovery_+1,-1
182,2,-6.289778564129051e-05,0.00014157542368177533,0.0003800660698363205,0.0004587437078768051,-2.168404344971009e-19,recovery_+1,-1
183,2,-6.889653939757233e-05,0.0001512770917742371,0.0005790260544078522,0.0006614066067845183,1.3010426069826053e-18,recovery_+1,-1
184,2,-7.55531201834876e-05,0.00016255603770039335,0.0005446693819660731,0.0006316722994829781,-7.589415207398531e-19,recovery_+1,-1
185,2,-8.223205072211075e-05,0.0001732220643088324,0.0005105117545809835,0.0006015017681677056,4.336808689942018e-19,recovery_+1,-1
186,2,-8.900288451416951e-05,0.0001835779170782678,0.0005092824322278451,0.0006038574647919438,4.336808689942018e-19,recovery_+1,-1
187,2,-9.587030445663188e-05,0.00019369529142921032,0.0004833297935878263,0.0005811547805604049,1.0842021724855044e-19,recovery_+1,-1
188,2,-0.00010291334565753053,0.00020389166504174259,0.0005165686609545101,0.0006175469803387217,-4.336808689942018e-19,recovery_+1,-1
189,2,-0.0001101267997868817,0.0002141882230724425,0.000493026179003865,0.0005970876022894263,4.336808689942018e-19,recovery_+1,-1
190,2,-0.00011739805853623665,0.00022423829700367413,0.0004896310197603777,0.0005964712582278153,1.0842021724855044e-19,recovery_+1,-1
191,2,-0.0001250818933958854,0.00023533514696639924,0.0006041076349414883,0.0007143608885120025,4.336808689942018e-19,recovery_+1,-1
192,2,-0.00013409165393581693,0.0002515354100274047,0.0010208796873147487,0.0011383234434063343,-2.168404344971009e-18,recovery_+1,-1
193,2,-0.00014398730753947678,0.00027133205575598067,0.0009675901211350958,0.0010949348693516,2.168404344971009e-19,recovery_+1,-1
194,2,-0.0001537170198007873,0.00029025368400467254,0.0009146370765121736,0.001051173740716057,-1.951563910473908e-18,recovery_+1,-1
195,2,-0.00016328274970222516,0.0003082894710580401,0.0008619939799190778,0.0010070007012748967,3.903127820947816e-18,recovery_+1,-1
196,2,-0.00017268819493405224,0.0003254278898697432,0.0008096310754474157,0.0009623707703831051,-1.5178830414797062e-18,recovery_+1,-1
197,2,-0.00018193881187229463,0.00034165683522570655,0.0007575325917904906,0.000917250615143906,3.469446951953614e-18,recovery_+1,-1
198,2,-0.00019104179002920943,0.00035696647683543833,0.0007059368695565018,0.0008718615563627283,-2.3852447794681098e-18,recovery_+1,-1
199,2,-0.00020000357039151768,0.0003713358533731439,0.0006534146711119101,0.0008247469540935345,-1.734723475976807e-18,recovery_+1,-1
200,2,-0.00020883069819630943,0.00038475173452594236,0.0006021534652763883,0.0007780745016060242,3.0357660829594124e-18,recovery_+1,-1
201,2,-0.0002175321429642645,0.00039722932506495664,0.0005528033468469051,0.0007325005289475946,-2.6020852139652106e-18,recovery_+1,-1
202,2,-0.00022611810944831982,0.0004088005855970838,0.0005062406903391012,0.0006889231664878627,-2.4936649967166602e-18,recovery_+1,-1
203,2,-0.0002346025536410014,0.0004195195083390846,0.00046358936111145127,0.0006485063158095383,3.903127820947816e-18,recovery_+1,-1
204,2,-0.0002430040555368395,0.0004294840996863585,0.00042778241526410504,0.0006142624594136226,-1.5178830414797062e-18,recovery_+1,-1
205,2,-0.000251345116767402,0.0004388073865548715,0.0003971644210620254,0.000584626690849497,2.0599841277224584e-18,recovery_+1,-1
206,2,-0.00025965029773100456,0.0004475696452455246,0.0003702202307414039,0.0005581395782559249,1.0842021724855044e-18,recovery_+1,-1
207,2,-0.0002679430865217598,0.0004558381601022425,0.00034723038073808583,0.0005351254543185628,-5.7462715141731735e-18,recovery_+1,-1
208,2,-0.00027624288279282604,0.000463670266085191,0.00032686944553484077,0.0005142968288272091,3.469446951953614e-18,recovery_+1,-1
209,2,-0.0002845637410493403,0.00047114068132584057,0.0003121957049204816,0.0004987726451969807,-1.1926223897340549e-18,recovery_+1,-1
210,2,-0.00029291624591337554,0.0004783901461284135,0.0003067202488672916,0.0004921941490823242,-5.312590645178972e-18,recovery_+1,-1
211,2,-0.0003013128874853678,0.0004855082863704916,0.000301538920881936,0.00048573431976706855,8.72782748850831e-18,recovery_+1,-1
212,2,-0.00030977104565652893,0.0004924938407839902,0.0002962648453118536,0.0004789876404393163,1.5178830414797062e-18,recovery_+1,-1
213,2,-0.0003183106743553404,0.0004993395028024603,0.0002907072193497211,0.00047173604779683284,-8.131516293641283e-18,recovery_+1,-1
214,2,-0.0003269501554137599,0.000506036739556259,0.000284967364149096,0.0004640539482916005,5.421010862427522e-18,recovery_+1,-1
215,2,-0.00033570179124905476,0.000512577754948835,0.0002790343208602254,0.00045591028456000784,2.2768245622195593e-18,recovery_+1,-1
216,2,-0.0003445684576762134,0.0005189531372436015,0.00027277615244500596,0.00044716083201239154,-2.5478751053409354e-18,recovery_+1,-1
217,2,-0.00035354327384187973,0.000525152586765778,0.0002662394427396362,0.0004378487556635294,-5.095750210681871e-18,recovery_+1,-1
218,2,-0.0003626113526190381,0.00053116749651675,0.00025953707719699815,0.00042809322109471637,6.396792817664476e-18,recovery_+1,-1
219,2,-0.00037175242519767437,0.0005369892220981702,0.000252531824072249,0.00041776862097274436,-4.87890977618477e-19,recovery_+1,-1
220,2,-0.0003809445011314828,0.000542609184331724,0.0002453390248323507,0.0004070037080325939,1.951563910473908e-18,recovery_+1,-1
221,2,-0.000390165972944926,0.0005480207068955651,0.00023801021217782713,0.000395864946128463,-3.144186300207963e-18,recovery_+1,-1
222,2,-0.0003993974887840058,0.0005532178442845034,0.0002305375856536757,0.0003843579411541703,-2.927345865710862e-18,recovery_+1,-1
223,2,-0.0004086238315307272,0.000558195520492049,0.00022299182880694806,0.00037256351776827207,2.168404344971009e-18,recovery_+1,-1
224,2,-0.0004178327084949164,0.0005629506091279399,0.00021548285210992436,0.0003606007527429539,6.0173220572945496e-18,recovery_+1,-1
225,2,-0.0004270156273597983,0.0005674822843476411,0.00020811308178323888,0.00034857973877108067,-1.0299920638612292e-18,recovery_+1,-1
226,2,-0.0004361647311914563,0.0005717993541330998,0.00020167376200279054,0.000337308384944425,-9.053088140253962e-18,recovery_+1,-1
227,2,-0.00044526951221667563,0.0005762022931642778,0.000225016558800528,0.00035594933974813364,3.469446951953614e-18,recovery_+1,-1
228,2,-0.0004543232433259597,0.0005813152289236749,0.0002801977270014067,0.00040718971259912085,-1.0842021724855044e-18,recovery_+1,-1
229,2,-0.0004633247591671213,0.0005877830996018983,0.0003640140192474692,0.000488472359682246,-2.168404344971009e-19,recovery_+1,-1
230,2,-0.000472280796116444,0.0005960664054260008,0.00046071060840342554,0.0005844962177129903,7.914675859144182e-18,recovery_+1,-1
231,2,-0.0004812014646371839,0.0006064745578885993,0.000571526384862471,0.0006967994781138798,-6.7220534694101275e-18,recovery_+1,-1
232,2,-0.0004900812609590154,0.0006192221287753408,0.0006857712064216694,0.0008149120742379987,3.903127820947816e-18,recovery_+1,-1
233,2,-0.0004989025573904264,0.0006343309853254453,0.0007954323701120233,0.0009308607980470368,-5.312590645178972e-18,recovery_+1,-1
234,2,-0.0005076439867778544,0.0006517393124816018,0.000900533916834984,0.0010446292425387374,6.071532165918825e-18,recovery_+1,-1
235,2,-0.0005162943853428655,0.0006713865336109427,0.0010012837976183819,0.0011563759458864536,-5.421010862427522e-18,recovery_+1,-1
236,2,-0.0005248509606431936,0.0006932147885283041,0.0010978707084046782,0.0012662345362897953,6.5052130349130266e-18,recovery_+1,-1
237,2,-0.0005333089212154129,0.0007171672475476836,0.0011903260120691504,0.0013741843384014116,-9.540979117872439e-18,recovery_+1,-1
238,2,-0.0005416548579417638,0.0007431894499592649,0.0012789729186094656,0.0014805075106269702,3.469446951953614e-18,recovery_+1,-1
239,2,-0.0005498884186316531,0.0007712290624522731,0.0013638056778518442,0.001585146321672462,-2.168404344971009e-18,recovery_+1,-1
240,2,-0.0005580202117345047,0.000801234677703727,0.001445054438503326,0.0016882689044725521,3.903127820947816e-18,recovery_+1,-1
241,2,-0.0005660566491112768,0.0008331577909368481,0.0015229067030207853,0.0017900078448463488,-7.806255641895632e-18,recovery_+1,-1
242,2,-0.0005739948734603709,0.0008669508313839042,0.0015973868775054339,0.0018903428354289792,1.1926223897340549e-17,recovery_+1,-1
