interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
214,1,-1.047633378400402e-06,-0.001101793168906169,0.001664561837861468,0.0005617210355769037,4.9873299934333204e-18,absorption_+1,1
215,1,-1.1076348182897965e-06,-0.001099268333225411,0.0017058577686817839,0.0006054818006380885,5.421010862427522e-18,absorption_+1,1
216,1,-1.1530417204149783e-06,-0.0010958437328583944,0.00174407687406265,0.0006470800994838322,-8.456776945386935e-18,absorption_+1,1
217,1,-1.1874566181608666e-06,-0.001091537970088696,0.001779400453454252,0.0006866750267474075,1.2576745200831851e-17,absorption_+1,1
218,1,-1.2105889623990689e-06,-0.0010863711294241086,0.0018116352045044566,0.0007240534861179398,-9.107298248878237e-18,absorption_+1,1
219,1,-1.2238741706908078e-06,-0.0010803636592739156,0.0018413264004354093,0.0007597388669907945,-8.456776945386935e-18,absorption_+1,1
220,1,-1.2297602555971133e-06,-0.0010735362700098365,0.0018681742489927622,0.0007934082187273511,2.2551405187698492e-17,absorption_+1,1
221,1,-1.2268559558624448e-06,-0.0010659127781382234,0.0018919959760179742,0.0008248563419238769,-1.1492543028346347e-17,absorption_+1,1
222,1,-1.212306783124012e-06,-0.0010575175140207893,0.0019130073248013408,0.0008542775039974276,2.168404344971009e-19,absorption_+1,1
223,1,-1.1859618987560045e-06,-0.0010483758171424586,0.0019313199815106223,0.0008817582024693987,-8.890457814381136e-18,absorption_+1,1
224,1,-1.1468742035514702e-06,-0.0010385144696272517,0.001946920017800018,0.0009072586739692079,-6.938893903907228e-18,absorption_+1,1
225,1,-1.0917298108158359e-06,-0.0010279607575619445,0.001959895379806454,0.0009308428924337114,1.7564075194265172e-17,absorption_+1,1
226,1,-1.0238247962042156e-06,-0.0010170286553284145,0.0019359779476772572,0.0009179254675526355,-3.0357660829594124e-18,absorption_+1,1
227,1,-9.450638912380613e-07,-0.0010111143999397456,0.0012977968040301059,0.0002857373401991131,-9.107298248878237e-18,absorption_+1,1
228,1,-8.586177495815034e-07,-0.0010167071772565056,0.0005178075628927321,-0.0004997582321133454,9.75781955236954e-18,absorption_+1,1
229,1,-7.733774500976953e-07,-0.001032992393434981,3.6757388936207494e-05,-0.000997008381948869,2.168404344971009e-18,absorption_+1,1
230,1,-7.047514954531574e-07,-0.0010538340694370998,8.604074084159916e-06,-0.001045934746848401,-8.023096076392733e-18,absorption_+1,1
231,1,-6.622863374414962e-07,-0.001075219782838559,0.0,-0.0010758820691759985,1.951563910473908e-18,absorption_+1,1
232,1,-6.353515982774707e-07,-0.0010970349676711736,0.0,-0.001097670319269467,-1.5829351718288365e-17,absorption_+1,1
233,1,-6.260565762140777e-07,-0.0011192486393050843,0.0,-0.00111987469588129,8.456776945386935e-18,absorption_+1,1
234,1,-6.455718170535312e-07,-0.0011418674176493825,0.0,-0.0011425129894664376,-1.5178830414797062e-18,absorption_+1,1
235,1,-7.115334980592891e-07,-0.001164898067488277,3.0316812968940906e-08,-0.0011655792841733514,1.6046192152785466e-17,absorption_+1,1
236,1,-8.098606886255385e-07,-0.0011883473452368408,2.0251538385276497e-07,-0.0011889546905416298,-1.6263032587282567e-17,absorption_+1,1
237,1,-9.138893978860239e-07,-0.0012122221036534005,3.6790444920861897e-07,-0.001212768088602073,4.7704895589362195e-18,absorption_+1,1
238,1,-1.020262605299163e-06,-0.001236529257579501,5.265923605651948e-07,-0.0012370229278242384,-3.469446951953614e-18,absorption_+1,1
239,1,-1.1266085594156344e-06,-0.0012612756787788,6.786768517051679e-07,-0.001261723610486501,9.540979117872439e-18,absorption_+1,1
240,1,-1.2307244038431593e-06,-0.0012864685024533277,8.242500308580209e-07,-0.0012868749768263216,-8.673617379884035e-18,absorption_+1,1
241,1,-1.3306892534897279e-06,-0.0013121147196969946,9.63397921183978e-07,-0.0013124820110292784,2.190088388420719e-17,absorption_+1,1
242,1,-1.4246334831882538e-06,-0.0013382214667660341,1.0961974817060768e-06,-0.0013385499027675357,-1.929879867024198e-17,absorption_+1,1
243,1,-1.5107418965734218e-06,-0.001364795892685955,1.2227232988960812e-06,-0.001365083911283635,-2.6020852139652106e-18,absorption_+1,1
244,1,-1.5880925472548149e-06,-0.0013918452527485014,1.3357863373017234e-06,-0.001392097558958444,1.0625181290357943e-17,absorption_+1,1
245,1,-1.6584208580418559e-06,-0.0014193767451960116,1.427052622167694e-06,-0.0014196081134318916,-5.854691731421724e-18,absorption_+1,1
246,1,-1.7201363677320577e-06,-0.0014470359524266856,6.22371854001002e-05,-0.001386518903394307,1.0408340855860843e-17,absorption_+1,1
247,1,-1.7668547062657494e-06,-0.0014597653794793802,0.0018004003612606238,0.0003388681270749677,-1.0191500421363742e-17,absorption_+1,1
248,1,-1.7953357580354762e-06,-0.0014405147094946962,0.0037827246219937403,0.002340414576741015,6.5052130349130266e-18,absorption_+1,1
249,1,-1.8012493814586983e-06,-0.0013869934491657911,0.005740912741308838,0.004352118042761588,0.0,absorption_+1,1
250,1,-1.778763572786681e-06,-0.001299751619118978,0.007608858030052969,0.006307327647361194,-1.0408340855860843e-17,absorption_+1,1
251,1,-1.7200006800771772e-06,-0.001179977127927322,0.00935986979351381,0.008178172664906419,8.673617379884035e-18,absorption_+1,1
252,1,-1.614314771331443e-06,-0.0010290128665992446,0.011001151505186742,0.009970524323816163,-3.469446951953614e-18,absorption_+1,1
253,1,-1.4473246761669058e-06,-0.000848163877194474,0.012535538739680803,0.01168592753781017,6.938893903907228e-18,absorption_+1,1
254,1,-1.1996145199925561e-06,-0.0006386825860825951,0.013972576668095983,0.01333269446749339,-5.204170427930421e-18,absorption_+1,1
255,1,-8.449840566373641e-07,-0.00040171732131426404,0.01532506527668469,0.014922502971313794,5.204170427930421e-18,absorption_+1,1
256,1,-3.4808756314844595e-07,-0.00013827823059253037,0.016614876494431597,0.01647625017627592,0.0,absorption_+1,1
0,2,0.0,-3.0836353204216664e-06,0.00030754030595485284,0.0003044566706344311,-5.421010862427522e-20,recovery_+1,-1
1,2,0.0,-6.549694056279228e-06,7.733976999085611e-05,7.079007593457692e-05,4.0657581468206416e-20,recovery_+1,-1
2,2,0.0,-0.0003920232202652651,0.018129141232342307,0.01773711801207704,0.0,recovery_+1,-1
3,2,0.0,-0.0007025946417242546,5.2503553932215156e-05,-0.000650091087792036,3.469446951953614e-18,recovery_+1,-1
4,2,0.0,-0.0023123950291119755,0.08444535803577574,0.08213296300666378,1.3877787807814457e-17,recovery_+1,-1
5,2,0.0,-0.003654497616261864,7.856291657455265e-05,-0.003575934699687325,-1.3444106938820255e-17,recovery_+1,-1
6,2,0.0,-0.005194285022402237,0.10283638551841835,0.09764210049601614,2.7755575615628914e-17,recovery_+1,-1
7,2,0.0,-0.006559481438536201,9.374963215332083e-05,-0.0064657318063828795,8.673617379884035e-19,recovery_+1,-1
8,2,0.0,-0.007090437058207886,0.06107363838218538,0.05398320132397749,0.0,recovery_+1,-1
9,2,0.0,-0.007572372386535739,6.515187753341591e-05,-0.007507220509002349,-2.6020852139652106e-17,recovery_+1,-1
10,2,0.0,-0.007371756528023618,0.022916111904228285,0.01554435537620466,-6.938893903907228e-18,recovery_+1,-1
11,2,0.0,-0.007157851260318395,4.11419638161239e-05,-0.007116709296502294,-2.2551405187698492e-17,recovery_+1,-1
12,2,0.0,-0.006674278736465153,0.00679594740880805,0.00012166867234286727,-2.949029909160572e-17,recovery_+1,-1
13,2,0.0,-0.006199958743977151,4.866141684864795e-05,-0.006151297327128491,1.214306433183765e-17,recovery_+1,-1
14,2,0.0,-0.005665785913828397,0.0014058178672535825,-0.004259968046574858,-4.336808689942018e-17,recovery_+1,-1
15,2,0.0,-0.005168256311007379,6.47568998150989e-05,-0.005103499411192286,-6.071532165918825e-18,recovery_+1,-1
16,2,0.0,-0.004693145843069239,0.0,-0.0046931458430692075,3.122502256758253e-17,recovery_+1,-1
17,2,0.0,-0.0042667554222523,0.0002465770001773245,-0.004020178422074944,3.122502256758253e-17,recovery_+1,-1
18,2,0.0,-0.00388651882091789,0.0,-0.0038865188209178947,-4.7704895589362195e-18,recovery_+1,-1
19,2,0.0,-0.0035469281912644604,7.156052772742973e-05,-0.003475367663537038,-7.37257477290143e-18,recovery_+1,-1
20,2,0.0,-0.003244403244255292,0.0,-0.0032444032442552895,2.6020852139652106e-18,recovery_+1,-1
21,2,0.0,-0.0029731122833319803,0.0,-0.0029731122833319967,-1.6479873021779667e-17,recovery_+1,-1
22,2,0.0,-0.0027278959683898797,0.0,-0.0027278959683898762,3.469446951953614e-18,recovery_+1,-1
23,2,0.0,-0.0025021924373169946,0.0,-0.002502192437316947,4.7704895589362195e-17,recovery_+1,-1
24,2,0.0,-0.0022906039096556472,0.0,-0.0022906039096556308,1.6479873021779667e-17,recovery_+1,-1
25,2,0.0,-0.0020892066527927818,0.0,-0.002089206652792802,-2.0383000842727483e-17,recovery_+1,-1
26,2,0.0,-0.001894148872115895,0.0,-0.0018941488721159472,-5.2258544713801314e-17,recovery_+1,-1
27,2,0.0,-0.0017026104626795655,0.0,-0.0017026104626795269,3.859759734048396e-17,recovery_+1,-1
28,2,-3.568657712352437e-150,-0.001512811014296907,0.0,-0.0015128110142968998,7.15573433840433e-18,recovery_+1,-1
29,2,-5.630767621768696e-145,-0.001323695444058025,0.0,-0.0013236954440580262,-1.3010426069826053e-18,recovery_+1,-1
30,2,-8.055175493617263e-141,-0.0011344119805107166,0.0,-0.00113441198051073,-1.3444106938820255e-17,recovery_+1,-1
31,2,-3.0052080941517377e-137,-0.0009448214484347547,0.0,-0.0009448214484347461,8.565197162635485e-18,recovery_+1,-1
32,2,-4.483418058941913e-134,-0.0007551834153132237,0.0,-0.0007551834153131931,3.0574501264091225e-17,recovery_+1,-1
33,2,-3.373323918141306e-131,-0.0005661606027472411,0.0,-0.000566160602747251,-9.86623976961809e-18,recovery_+1,-1
34,2,-1.4798324210277711e-128,-0.000378626138113038,0.0,-0.0003786261381130418,-3.7947076036992655e-18,recovery_+1,-1
35,2,-4.1778855565024594e-126,-0.00019356970521359397,0.0,-0.00019356970521358652,7.453889935837843e-18,recovery_+1,-1
36,2,-8.15128225061011e-124,-1.2273643563704321e-05,0.0,-1.2273643563681658e-05,2.266321353673606e-17,recovery_+1,-1
37,2,-1.1595690990033585e-121,0.0001636895984746698,0.0,0.00016368959847465336,-1.6425662913155392e-17,recovery_+1,-1
38,2,-1.2538670977505319e-119,0.00033287075976138757,0.0,0.0003328707597613778,-9.75781955236954e-18,recovery_+1,-1
39,2,-1.0653646925581775e-117,0.0004939819657261012,0.0,0.0004939819657260869,-1.431146867680866e-17,recovery_+1,-1
40,2,-7.307244765668997e-116,0.0006454327999177531,0.0,0.0006454327999177445,-8.565197162635485e-18,recovery_+1,-1
41,2,-4.1372154279139306e-114,0.0007857616766311353,0.0,0.0007857616766311359,6.505213034913027e-19,recovery_+1,-1
42,2,-1.9701137389810763e-112,0.0009140864293955597,0.0,0.0009140864293955553,-4.445228907190568e-18,recovery_+1,-1
43,2,-8.016897797993496e-111,0.0010296453722054588,0.0,0.0010296453722054844,2.5587171270657905e-17,recovery_+1,-1
44,2,-2.8260303207678264e-109,0.001131895116093269,0.0,0.0011318951160932678,-1.3010426069826053e-18,recovery_+1,-1
45,2,-8.73237290245009e-108,0.0012209322958976262,0.0,0.0012209322958976199,-6.288372600415926e-18,recovery_+1,-1
46,2,-2.3897397781621833e-106,0.0012974574998368899,0.0,0.001297457499836896,6.071532165918825e-18,recovery_+1,-1
47,2,-5.84478951639995e-105,0.0013623741389304053,0.0,0.0013623741389304223,1.691355389077387e-17,recovery_+1,-1
48,2,-1.2878662087416175e-103,0.0014169416403322158,0.0,0.001416941640332181,-3.469446951953614e-17,recovery_+1,-1
49,2,-2.574877203497906e-102,0.0014626681875263433,0.0,0.0014626681875263559,1.2576745200831851e-17,recovery_+1,-1
50,2,-4.701101943049545e-101,0.0015011671129293645,0.0,0.001501167112929358,-6.5052130349130266e-18,recovery_+1,-1
51,2,-7.88302752340077e-100,0.001534194989532623,0.0,0.0015341949895326112,-1.1709383462843448e-17,recovery_+1,-1
52,2,-1.2203572058109037e-98,0.0015631531178563107,0.0,0.0015631531178563196,8.890457814381136e-18,recovery_+1,-1
53,2,-1.7523502057678463e-97,0.0015893947576172273,0.0,0.0015893947576172407,1.3444106938820255e-17,recovery_+1,-1
54,2,-2.343958626497634e-96,0.0016139661261642794,0.0,0.0016139661261642957,1.6263032587282567e-17,recovery_+1,-1
55,2,-2.9320217365058e-95,0.0016376970545511275,0.0,0.0016376970545511071,-2.0383000842727483e-17,recovery_+1,-1
56,2,-3.442094005912766e-94,0.0016612452147067133,0.0,0.0016612452147067025,-1.0842021724855044e-17,recovery_+1,-1
57,2,-3.804870296031378e-93,0.0016849620693620687,0.0,0.0016849620693620837,1.496198998029996e-17,recovery_+1,-1
58,2,-3.972180588402617e-92,0.0017091213070706815,0.0,0.0017091213070706823,8.673617379884035e-19,recovery_+1,-1
59,2,-3.9273504258065155e-91,0.0017339164548101746,0.0,0.001733916454810136,-3.859759734048396e-17,recovery_+1,-1
60,2,-3.6869815028238117e-90,0.0017594659714221111,0.0,0.001759465971422125,1.3877787807814457e-17,recovery_+1,-1
61,2,-3.294432562375547e-89,0.001785863804244731,0.0,0.0017858638042447528,2.168404344971009e-17,recovery_+1,-1
62,2,-2.807973031402703e-88,0.0018131839815636365,0.0,0.0018131839815636597,2.3201926491189795e-17,recovery_+1,-1
63,2,-2.28773501352984e-87,0.0018414825707556899,0.0,0.0018414825707556703,-1.951563910473908e-17,recovery_+1,-1
64,2,-1.785075115220113e-86,0.001870795851185659,0.0,0.001870795851185686,2.688821387764051e-17,recovery_+1,-1
65,2,-1.3363736331681326e-85,0.0019011561488700636,0.0,0.0019011561488700146,-4.90059381963448e-17,recovery_+1,-1
66,2,-9.615071287125426e-85,0.0019326041732804346,0.0,0.00193260417328045,1.5395670849294163e-17,recovery_+1,-1
67,2,-6.659124719253834e-84,0.0019651663710128697,0.0,0.0019651663710129053,3.5561831257524545e-17,recovery_+1,-1
68,2,-4.445971944876614e-83,0.0019988589494287926,0.0,0.0019988589494288056,1.3010426069826053e-17,recovery_+1,-1
69,2,-2.8655475679934767e-82,0.0020337133288260505,0.0,0.0020337133288259868,-6.375108774214766e-17,recovery_+1,-1
70,2,-1.785298579739578e-81,0.002069758085792888,0.0,0.002069758085792933,4.5102810375396984e-17,recovery_+1,-1
71,2,-1.0765018782821873e-80,0.002107005527789624,0.0,0.0021070055277896405,1.6479873021779667e-17,recovery_+1,-1
72,2,-6.2896669363605825e-80,0.002145482886569919,0.0,0.0021454828865699327,1.3877787807814457e-17,recovery_+1,-1
73,2,-3.564755824681375e-79,0.002185218997203536,0.0,0.0021852189972035307,-5.204170427930421e-18,recovery_+1,-1
74,2,-1.9618949382577214e-78,0.0022262314742780382,0.0,0.0022262314742780565,1.8214596497756474e-17,recovery_+1,-1
75,2,-1.0495330196622198e-77,0.0022685465535609473,0.0,0.0022685465535609017,-4.5536491244391186e-17,recovery_+1,-1
76,2,-5.4625972604718554e-77,0.002312192960624546,0.0,0.0023121929606245983,5.2475385148298415e-17,recovery_+1,-1
77,2,-2.768678770777862e-76,0.0023571949021447807,0.0,0.0023571949021447547,-2.6020852139652106e-17,recovery_+1,-1
78,2,-1.3676801947311062e-75,0.0024035801470166005,0.0,0.0024035801470166096,9.107298248878237e-18,recovery_+1,-1
79,2,-6.589999970544051e-75,0.002451382477562188,0.0,0.002451382477562214,2.6020852139652106e-17,recovery_+1,-1
80,2,-3.0996208073159407e-74,0.0025006266619903004,0.0,0.0025006266619903017,1.3010426069826053e-18,recovery_+1,-1
81,2,-1.4242023739469668e-73,0.0025513472491860436,0.0,0.0025513472491859868,-5.681219383824043e-17,recovery_+1,-1
82,2,-6.397020713644255e-73,0.002603583963627835,0.0,0.0026035839636278646,2.949029909160572e-17,recovery_+1,-1
83,2,-2.8107085902991524e-72,0.0026573603114971363,0.0,0.0026573603114971034,-3.2959746043559335e-17,recovery_+1,-1
84,2,-1.2088210408997815e-71,0.002712719813760438,0.0,0.002712719813760478,3.9898639947466563e-17,recovery_+1,-1
85,2,-5.0919043598503015e-71,0.002769705755815194,0.0,0.0027697057558151994,5.204170427930421e-18,recovery_+1,-1
86,2,-2.101952679084041e-70,0.0028283457304270816,0.0,0.0028283457304270065,-7.502679033599691e-17,recovery_+1,-1
87,2,-8.508083147389253e-70,0.0028886885462732015,0.0,0.002888688546273277,7.546047120499111e-17,recovery_+1,-1
88,2,-3.3786098781540686e-69,0.0029507801575085384,0.0,0.0029507801575084924,-4.597017211338539e-17,recovery_+1,-1
89,2,-1.3169331398344262e-68,0.003014655015540907,0.0,0.0030146550155409346,2.7755575615628914e-17,recovery_+1,-1
90,2,-5.041055908462775e-68,0.0030803660301902897,0.0,0.0030803660301902958,6.071532165918825e-18,recovery_+1,-1
91,2,-1.8959006887474098e-67,0.003147964072989069,0.0,0.0031479640729890623,-6.5052130349130266e-18,recovery_+1,-1
92,2,-7.008773085301074e-67,0.0032174898073706283,0.0,0.0032174898073706326,4.336808689942018e-18,recovery_+1,-1
93,2,-2.547939679866233e-66,0.003289002615423304,0.0,0.0032890026154233087,4.7704895589362195e-18,recovery_+1,-1
94,2,-9.1125121203101e-66,0.0033625547430801493,0.0,0.003362554743080115,-3.426078865054194e-17,recovery_+1,-1
95,2,-3.207473952420694e-65,0.0034381875313796834,0.0,0.0034381875313796995,1.6046192152785466e-17,recovery_+1,-1
96,2,-1.1115573188745203e-64,0.003515966052482616,0.0,0.003515966052482611,-5.204170427930421e-18,recovery_+1,-1
97,2,-3.794073497791911e-64,0.003595942442607473,0.0,0.0035959424426074693,-3.469446951953614e-18,recovery_+1,-1
98,2,-1.2759695526185691e-63,0.003678161280894066,0.0,0.0036781612808940434,-2.2551405187698492e-17,recovery_+1,-1
99,1,-1.9326263426007432e-63,0.00228839189676648,0.0,0.002288391896766495,1.5178830414797062e-17,recovery_+1,-1
100,1,-2.2687048693784307e-63,0.001474296090754282,0.0,0.001474296090754279,-3.0357660829594124e-18,recovery_+1,-1
101,2,-1.376067850132622e-62,0.003849613467318583,0.0,0.003849613467318602,1.9081958235744878e-17,recovery_+1,-1
102,1,-3.922769749122599e-62,0.003938693340489514,0.0,0.003938693340489519,4.336808689942018e-18,recovery_+1,-1
103,1,-1.1539711100515491e-61,0.004030517478465705,0.0,0.004030517478465667,-3.8163916471489756e-17,recovery_+1,-1
104,1,-3.3631453659014955e-61,0.004124910939972159,0.0,0.004124910939972137,-2.168404344971009e-17,recovery_+1,-1
105,1,-9.711694070597046e-61,0.004221908150850541,0.0,0.004221908150850551,9.540979117872439e-18,recovery_+1,-1
106,1,-2.779024418416714e-60,0.004321612565891667,0.0,0.004321612565891697,3.0357660829594124e-17,recovery_+1,-1
107,1,-7.88109250615994e-60,0.004424089015785833,0.0,0.004424089015785837,4.336808689942018e-18,recovery_+1,-1
108,1,-2.2152624370591885e-59,0.004529371687680751,0.0,0.00452937168768075,-8.673617379884035e-19,recovery_+1,-1
109,1,-6.1724272489271865e-59,0.004637571309077805,0.0,0.004637571309077826,2.0816681711721685e-17,recovery_+1,-1
110,1,-1.705004412411762e-58,0.004748753439247527,0.0,0.004748753439247466,-6.071532165918825e-17,recovery_+1,-1
111,1,-4.669601520148677e-58,0.004862962206830371,0.0,0.004862962206830412,4.163336342344337e-17,recovery_+1,-1
112,1,-1.26813168071107e-57,0.004980307059083277,0.0,0.004980307059083311,3.382710778154774e-17,recovery_+1,-1
113,1,-3.415261107329099e-57,0.005100855518435067,0.0,0.005100855518435088,2.0816681711721685e-17,recovery_+1,-1
114,1,-9.12226552149995e-57,0.00522466409121083,0.0,0.005224664091210807,-2.3418766925686896e-17,recovery_+1,-1
115,1,-2.416820254847866e-56,0.0053518380384700685,0.0,0.005351838038470003,-6.591949208711867e-17,recovery_+1,-1
116,1,-6.351727577843589e-56,0.005482447273651679,0.0,0.005482447273651714,3.469446951953614e-17,recovery_+1,-1
117,1,-1.6561042982652696e-55,0.005616562999725716,0.0,0.005616562999725738,2.2551405187698492e-17,recovery_+1,-1
118,1,-4.284238955544488e-55,0.005754283984778278,0.0,0.005754283984778286,7.806255641895632e-18,recovery_+1,-1
119,1,-1.0997429175359346e-54,0.0058956832243646905,0.0,0.005895683224364734,4.336808689942018e-17,recovery_+1,-1
120,1,-2.801437238998091e-54,0.006040838526445021,0.0,0.0060408385264449915,-2.949029909160572e-17,recovery_+1,-1
121,1,-7.082442486248511e-54,0.006189861682549193,0.0,0.006189861682549314,1.205632815803881e-16,recovery_+1,-1
122,1,-1.777204105062636e-53,0.006342815820306638,0.0,0.006342815820306658,1.9949319973733282e-17,recovery_+1,-1
123,1,-4.426727328086602e-53,0.00649978608236907,0.0,0.006499786082368841,-2.2898349882893854e-16,recovery_+1,-1
124,1,-1.0946065409059217e-52,0.006660900376357579,0.0,0.006660900376357692,1.1362438767648086e-16,recovery_+1,-1
125,1,-2.6872073355352428e-52,0.006826210329478056,0.0,0.006826210329478055,-8.673617379884035e-19,recovery_+1,-1
126,1,-6.5501271924896494e-52,0.006995807545404859,0.0,0.0069958075454049085,4.9439619065339e-17,recovery_+1,-1
127,1,-1.585406912046064e-51,0.007169838664921765,0.0,0.007169838664921713,-5.204170427930421e-17,recovery_+1,-1
128,1,-3.810752559755563e-51,0.007348341959650377,0.0,0.00734834195965034,-3.729655473350135e-17,recovery_+1,-1
129,1,-9.096949275617365e-51,0.0075314162372274495,0.0,0.007531416237227417,-3.209238430557093e-17,recovery_+1,-1
130,1,-2.156906669916517e-50,0.007719217146294159,0.0,0.007719217146294199,4.0766001685454967e-17,recovery_+1,-1
131,1,-5.079869309953453e-50,0.007911792608120532,0.0,0.007911792608120527,-5.204170427930421e-18,recovery_+1,-1
132,1,-1.1884855209269298e-49,0.008109235055673167,0.0,0.008109235055673125,-4.163336342344337e-17,recovery_+1,-1
133,1,-2.7624187159652918e-49,0.00831170342216044,0.0,0.008311703422160532,9.194034422677078e-17,recovery_+1,-1
134,1,-6.379299485657977e-49,0.008519269272664727,0.0,0.008519269272664665,-6.245004513516506e-17,recovery_+1,-1
135,1,-1.463785673493864e-48,0.008732011113158368,0.0,0.008732011113158356,-1.214306433183765e-17,recovery_+1,-1
136,1,-3.3376108315089876e-48,0.008950089890617968,0.0,0.008950089890618074,1.0581813203458523e-16,recovery_+1,-1
137,1,-7.562751514306338e-48,0.009173606278910573,0.0,0.009173606278910507,-6.591949208711867e-17,recovery_+1,-1
138,1,-1.7031059840494126e-47,0.009402621935630686,0.0,0.009402621935630795,1.0928757898653885e-16,recovery_+1,-1
139,1,-3.8119970731330633e-47,0.009637298312689677,0.0,0.009637298312689557,-1.196959198423997e-16,recovery_+1,-1
140,1,-8.480927931290413e-47,0.009877763372366248,0.0,0.009877763372366344,9.540979117872439e-17,recovery_+1,-1
141,1,-1.87561878165794e-46,0.010124073880817435,0.0,0.010124073880817375,-6.071532165918825e-17,recovery_+1,-1
142,1,-4.1236916572096985e-46,0.010376382167323677,0.0,0.010376382167323728,5.0306980803327406e-17,recovery_+1,-1
143,1,-9.013590145822329e-46,0.010634835604886015,0.0,0.010634835604885984,-3.122502256758253e-17,recovery_+1,-1
144,1,-1.9588835558152335e-45,0.01089951237135022,0.0,0.010899512371350228,8.673617379884035e-18,recovery_+1,-1
145,1,-4.232991454968368e-45,0.011170536820066346,0.0,0.011170536820066412,6.591949208711867e-17,recovery_+1,-1
146,1,-9.095832976677225e-45,0.01144807881990907,0.0,0.011448078819909058,-1.214306433183765e-17,recovery_+1,-1
147,1,-1.9436668518080088e-44,0.011732242179772723,0.0,0.011732242179772534,-1.8908485888147197e-16,recovery_+1,-1
148,1,-4.130598645474719e-44,0.012023118535097401,0.0,0.01202311853509741,8.673617379884035e-18,recovery_+1,-1
149,1,-8.730581014561484e-44,0.012320902384283555,0.0,0.012320902384283627,7.28583859910259e-17,recovery_+1,-1
150,1,-1.835435145205294e-43,0.012625720267349106,0.0,0.012625720267349094,-1.214306433183765e-17,recovery_+1,-1
151,1,-3.838195350005648e-43,0.012937649346984138,0.0,0.01293764934698416,2.0816681711721685e-17,recovery_+1,-1
152,1,-7.98423385532084e-43,0.01325688389306661,0.0,0.013256883893066562,-4.85722573273506e-17,recovery_+1,-1
153,1,-1.6522782990303196e-42,0.013583569648901431,0.0,0.013583569648901506,7.45931094670027e-17,recovery_+1,-1
154,1,-3.401748408362884e-42,0.013917811898161601,0.0,0.013917811898161547,-5.377642775528102e-17,recovery_+1,-1
155,1,-6.968112024155437e-42,0.01425976570132997,0.0,0.01425976570133003,5.898059818321144e-17,recovery_+1,-1
156,1,-1.4201903025769682e-41,0.014609608103042486,0.0,0.01460960810304246,-2.6020852139652106e-17,recovery_+1,-1
157,1,-2.8801866611787534e-41,0.014967476094592718,0.0,0.014967476094592702,-1.5612511283791264e-17,recovery_+1,-1
158,1,-5.812476888216192e-41,0.015333481601610998,0.0,0.015333481601611076,7.806255641895632e-17,recovery_+1,-1
159,1,-1.1673251716354833e-40,0.015707833464986803,0.0,0.01570783346498683,2.7755575615628914e-17,recovery_+1,-1
160,1,-2.333112198736494e-40,0.01609068760821718,0.0,0.01609068760821719,1.0408340855860843e-17,recovery_+1,-1
161,1,-4.641040744509785e-40,0.016482154211142325,0.0,0.016482154211142297,-2.7755575615628914e-17,recovery_+1,-1
162,1,-9.188690232803415e-40,0.016882434496403184,0.0,0.01688243449640303,-1.5265566588595902e-16,recovery_+1,-1
163,1,-1.8108083084679328e-39,0.017291705374851096,0.0,0.01729170537485114,4.5102810375396984e-17,recovery_+1,-1
164,1,-3.5521706990691516e-39,0.01771011335111407,0.0,0.017710113351114276,2.0469737016526324e-16,recovery_+1,-1
165,1,-6.93648075238372e-39,0.018137810567257266,0.0,0.018137810567257162,-1.0408340855860843e-16,recovery_+1,-1
166,1,-1.6248590188285635e-06,0.018580671265055602,0.0006144031374234872,0.01919344954346025,-1.3877787807814457e-17,recovery_+1,-1
167,1,-4.9483213227821305e-06,0.01903867889987847,0.0005850251334226234,0.019618755711978242,-6.938893903907228e-17,recovery_+1,-1
168,1,-8.28698276467097e-06,0.01950603971748605,0.0005542832581501798,0.020052035992871642,8.326672684688674e-17,recovery_+1,-1
169,1,-1.1643188167687866e-05,0.019982947805675503,0.0005222786871951846,0.020493583304703078,7.979727989493313e-17,recovery_+1,-1
170,1,-1.5013854630377469e-05,0.020469566643010167,0.0004893910082931835,0.02094394379667286,-1.1449174941446927e-16,recovery_+1,-1
171,1,-1.8392701528499144e-05,0.020966036574449974,0.0004557125301027823,0.021403356403024265,6.938893903907228e-18,recovery_+1,-1
172,1,-2.1866282673179986e-05,0.02147285445215984,0.0004576545030240406,0.021908642672510803,1.0061396160665481e-16,recovery_+1,-1
173,1,-2.5415096864757094e-05,0.02199018747339584,0.00041768812432396414,0.022382460500854684,-3.642919299551295e-16,recovery_+1,-1
174,1,-2.8949080196004443e-05,0.022517876713875666,0.00038313321203916793,0.022872060845719133,3.0184188481996443e-16,recovery_+1,-1
175,1,-3.255967204169411e-05,0.02305625194418467,0.0003645073638030227,0.023388199635946183,1.8388068845354155e-16,recovery_+1,-1
176,1,-3.632758782956237e-05,0.02360573442887667,0.0003511403720060342,0.023920547213053034,-1.0755285551056204e-16,recovery_+1,-1
177,1,-4.026928772987772e-05,0.02416662339996868,0.00034171251829237797,0.024468066630531027,-1.5612511283791264e-16,recovery_+1,-1
178,1,-4.4468572828659176e-05,0.024739423202007605,0.0003619212583956329,0.02505687588757466,7.979727989493313e-17,recovery_+1,-1
179,1,-4.894261111672165e-05,0.025324389345391118,0.0003607547374889208,0.025636201471763265,-5.204170427930421e-17,recovery_+1,-1
