case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
time_refined,1,0.1825000000000001,0.7306104629625791,-2.115,-5.706987347679399,5.802052434484854,43.306262454448145,0.00017868921391510234,0.0009633787026418413,1.3212278711003396,False
time_refined,1,0.18500000000000005,0.7339120801446136,-2.115,-5.691351746253773,5.8027823620215955,43.306262454448145,0.000181335833272707,0.0009889977512953381,1.3200668201066441,False
time_refined,1,0.1875,0.7372108026612607,-2.115,-5.675536517488337,5.803512807249662,43.306262454448145,0.00018407580682267393,0.0009956486484541628,1.3189125636137535,False
time_refined,1,0.18999999999999995,0.740506651577494,-2.115,-5.659574999916281,5.804229543112991,43.306262454448145,0.000186900389075665,0.0009827478769926217,1.3177686712158756,False
time_refined,1,0.19250000000000012,0.7437996580322063,-2.115,-5.643508667540312,5.804918519490839,43.306262454448145,0.00018979710004948035,0.0009494660833344154,1.3166391147609728,False
time_refined,1,0.19500000000000006,0.7470898605391275,-2.115,-5.627373881723428,5.805565807585251,43.306262454448145,0.000192754197029523,0.0008949191532001234,1.3155255109272332,False
time_refined,1,0.1975,0.750377297368328,-2.115,-5.611193311039313,5.806157499465226,43.306262454448145,0.00019576386999085003,0.0008179639072490948,1.3144259130561624,False
time_refined,1,0.19999999999999996,0.7536619973497676,-2.115,-5.594956028733943,5.8066792331845285,43.306262454448145,0.00019883060497260518,0.0007160684326606748,1.3133350606833367,False
time_refined,1,0.20250000000000012,0.7569439756658988,-2.115,-5.578605330974184,5.807115781446101,43.306262454448145,0.00020197779811194735,0.0005877499527836169,1.312247887278968,False
time_refined,1,0.20500000000000007,0.7602232372794945,-2.115,-5.56209010989247,5.807452396600008,43.306262454448145,0.00020522828944323146,0.0004333070554991834,1.3111613696276507,False
time_refined,1,0.20750000000000002,0.7634997822742208,-2.115,-5.545388599802145,5.807675695786825,43.306262454448145,0.00020859444674877,0.0002540346459809186,1.3100746375895476,False
time_refined,1,0.20999999999999996,0.7667736113810668,-2.115,-5.528514416328612,5.8077740681697385,43.306262454448145,0.00021207474084291298,5.1628677724644845e-05,1.3089890570774296,False
time_refined,1,0.21250000000000013,0.7700447310334025,-2.115,-5.5115125031340355,5.807737683778918,43.306262454448145,0.0002156541768649308,-0.0001723539720844625,1.307907654831394,False
time_refined,1,0.21500000000000008,0.7733131558126557,-2.115,-5.4944426059325835,5.80755803382461,43.306262454448145,0.00021931010459415561,-0.00041753712680747256,1.3068335434077154,False
time_refined,1,0.21750000000000003,0.7765789053389243,-2.115,-5.477344971342072,5.807226988403701,43.306262454448145,0.00022302646448280248,-0.0006847785292352361,1.3057672184129057,False
time_refined,1,0.21999999999999997,0.7798419961517632,-2.115,-5.460205322781719,5.806736033435174,43.306262454448145,0.00022681027041400153,-0.0009760548982979464,1.3047059390392435,False
time_refined,1,0.22250000000000014,0.7831024356023201,-2.115,-5.442966796419636,5.806076906754239,43.306262454448145,0.00023068837604644463,-0.0012903114960480307,1.3036453369434906,False
time_refined,1,0.2250000000000001,0.7863602195540732,-2.115,-5.4255806494752585,5.805243045461147,43.306262454448145,0.00023468560628140328,-0.0016252585463995503,1.3025808294851542,False
time_refined,1,0.22750000000000004,0.7896153336037159,-2.115,-5.408017549315924,5.804229880577194,43.306262454448145,0.00023881936867141746,-0.001978325993862828,1.3015090619060545,False
time_refined,1,0.22999999999999998,0.7928677582045854,-2.115,-5.390271516555579,5.803034786381693,43.306262454448145,0.00024309718990513817,-0.002346916667680317,1.3004293678287075,False
time_refined,1,0.23249999999999993,0.7961174750600629,-2.115,-5.37236847543969,5.8016568456777415,43.306262454448145,0.00024751159249208166,-0.0027289694665615987,1.2993432569316747,False
time_refined,1,0.2350000000000001,0.7993644714552538,-2.115,-5.354362759178237,5.800096222526112,43.306262454448145,0.0002520403225585372,-0.0031235185060539353,1.2982535001222308,False
time_refined,1,0.23750000000000004,0.8026087417294745,-2.115,-5.33631777388222,5.798356589307913,43.306262454448145,0.0002566547050276548,-0.0035075109998538414,1.297162704394173,False
time_refined,1,0.24,0.8058502848147203,-2.115,-5.318240855200706,5.796465422969753,43.306262454448145,0.000261352905484445,-0.0038313321753649723,1.2960715680121935,False
time_refined,1,0.24249999999999994,0.8090890970290701,-2.115,-5.30008673031276,5.794461207774566,43.306262454448145,0.00026616039464566547,-0.004087987508996198,1.2949773363517167,False
time_refined,1,0.2450000000000001,0.8123251652012528,-2.115,-5.281803927283641,5.792383482988336,43.306262454448145,0.0002711073565879865,-0.004272327513214758,1.293875555473118,False
time_refined,1,0.24750000000000005,0.8155584648334365,-2.115,-5.263353972207131,5.790272088545593,43.306262454448145,0.00027621889237452974,-0.004380654276418169,1.2927618456967815,False
time_refined,1,0.25,0.8187889617552638,-2.115,-5.244721329520521,5.78816614916844,43.306262454448145,0.00028150916097980896,-0.0044113786613883535,1.2916329811511238,False
time_refined,1,0.25249999999999995,0.82201661593841,-2.115,-5.22591769566635,5.786102922546158,43.306262454448145,0.0002869779658076234,-0.004365113352003081,1.2904876789005004,False
time_refined,1,0.2550000000000001,0.825241387679791,-2.115,-5.2069817952216,5.784116744638494,43.306262454448145,0.00029260945821856605,-0.004244809218944077,1.2893274502709584,False
time_refined,1,0.25750000000000006,0.8284632434656645,-2.115,-5.187966958394607,5.782238643462578,43.306262454448145,0.00029837811071842897,-0.004051573086553363,1.2881556058082835,False
time_refined,1,0.26,0.8316821590173451,-2.115,-5.168892221653225,5.780498101785165,43.306262454448145,0.00030427737677227184,-0.0037838370619804975,1.2869756125816136,False
time_refined,1,0.26249999999999996,0.8348981150206546,-2.115,-5.149749056678343,5.778923400394498,43.306262454448145,0.0003103162486965264,-0.003440223564757553,1.2857876997810302,False
time_refined,1,0.2650000000000001,0.8381110883458756,-2.115,-5.130507228578342,5.7775418058896255,43.306262454448145,0.00031651707430683265,-0.003018665735157297,1.2845887326021048,False
time_refined,1,0.26750000000000007,0.8413210455026816,-2.115,-5.111121979437542,5.776379348244782,43.306262454448145,0.000322912660940587,-0.0025200361208087578,1.2833739647589502,False
time_refined,1,0.27,0.8445279413385723,-2.115,-5.091561866261801,5.775458970510018,43.306262454448145,0.00032952944267812946,-0.0019496189758005948,1.2821390458368611,False
time_refined,1,0.27249999999999996,0.8477317214293669,-2.115,-5.071821311092931,5.7747992777266095,43.306262454448145,0.0003363786349210546,-0.0013153578191841182,1.280881023062875,False
time_refined,1,0.27500000000000013,0.8509323262156262,-2.115,-5.0519247269427,5.774413898155116,43.306262454448145,0.0003434519092450593,-0.0006266532979123327,1.2795987797096016,False
time_refined,1,0.2775000000000001,0.8541296968368646,-2.115,-5.031913460697929,5.774312372900864,43.306262454448145,0.00035072937102260753,0.00011276852468550608,1.2782944956275524,False
time_refined,1,0.28,0.857323784593395,-2.115,-5.011812035541653,5.7745027239529545,43.306262454448145,0.0003582021236523615,0.0009018733135908699,1.2769731959135693,False
time_refined,1,0.2825,0.8605145509452021,-2.115,-4.991627481121891,5.774991549736562,43.306262454448145,0.00036587204839232053,0.001739225019611784,1.2756375485731326,False
time_refined,1,0.28500000000000014,0.8637019600114577,-2.115,-4.9713495911042695,5.775784097706347,43.306262454448145,0.00037375261043970907,0.002623159514921578,1.2742870191332525,False
time_refined,1,0.2875000000000001,0.8668859708326151,-2.115,-4.950953817045214,5.776884042561639,43.306262454448145,0.00038186808221001955,0.003550693528552272,1.272918173567908,False
time_refined,1,0.29000000000000004,0.8700665312030536,-2.115,-4.930407847109258,5.778292937601708,43.306262454448145,0.0003902498999004458,0.004516700667705905,1.2715257655113916,False
time_refined,1,0.2925,0.8732435762019165,-2.115,-4.909686367458479,5.780009209191065,43.306262454448145,0.0003989261847374665,0.005511631694006943,1.2701052627560057,False
time_refined,1,0.29499999999999993,0.8764170318164596,-2.115,-4.888791258246101,5.782027172679966,43.306262454448145,0.0004079053690022066,0.006524377943160904,1.2686540317559674,False
time_refined,1,0.2975000000000001,0.8795868222086016,-2.115,-4.867750423444859,5.784337866504161,43.306262454448145,0.0004171767719318235,0.007548150219256149,1.2671738795682916,False
time_refined,1,0.30000000000000004,0.8827528809855812,-2.115,-4.846592950665339,5.786930953626496,43.306262454448145,0.0004267289123086265,0.008579822829041333,1.2656693866057718,False
time_refined,1,0.3025,0.8859151513702805,-2.115,-4.825335838503584,5.789795394088291,43.306262454448145,0.00043655835305973176,0.009616667746360972,1.264143556207447,False
time_refined,1,0.30499999999999994,0.8890735823265987,-2.115,-4.80398141986374,5.79291944048557,43.306262454448145,0.0004466726939199608,0.010655187411078305,1.2625979074449978,False
time_refined,1,0.3075000000000001,0.8922281236063516,-2.115,-4.782518347481075,5.796290352148904,43.306262454448145,0.0004570909718177194,0.011690577345589908,1.2610314170614951,False
time_refined,1,0.31000000000000005,0.8953787191377522,-2.115,-4.760924722283626,5.799894014313187,43.306262454448145,0.00046784223159891984,0.012716434571795023,1.2594405428220488,False
time_refined,1,0.3125,0.898525301630644,-2.115,-4.7391749412365325,5.803714598095165,43.306262454448145,0.0004789604538502419,0.013725107330548042,1.2578200260386052,False
time_refined,1,0.31499999999999995,0.9016677900680073,-2.115,-4.717251299626327,5.807732610709728,43.306262454448145,0.0004904743293324137,0.014668422453540763,1.2561646838684903,False
time_refined,1,0.3175000000000001,0.9048060965347265,-2.115,-4.695163107824792,5.811888059080952,43.306262454448145,0.0005023902762430712,0.015330548937724552,1.2544751968055834,False
time_refined,1,0.32000000000000006,0.9079401415791152,-2.115,-4.67293568648092,5.816090582433677,43.306262454448145,0.0005147002993255909,0.015690634676271034,1.2527563078602606,False
time_refined,1,0.3225,0.911069856826499,-2.115,-4.650591135369595,5.820257261560144,43.306262454448145,0.0005273976040098986,0.01576069625608172,1.2510118600200288,False
time_refined,1,0.32499999999999996,0.9141951812491937,-2.115,-4.628141612982124,5.824313623620184,43.306262454448145,0.0005404835568542948,0.015551951495350982,1.249243782585089,False
time_refined,1,0.3275000000000001,0.9173160559529757,-2.115,-4.60558654981766,5.828192856637899,43.306262454448145,0.000553971659108007,0.015074374093862756,1.2474519491411076,False
time_refined,1,0.33000000000000007,0.9204324199738736,-2.115,-4.5829137835049085,5.831835094086277,43.306262454448145,0.0005678877683158071,0.014337231948827408,1.2456348175589136,False
time_refined,1,0.3325,0.9235442060344675,-2.115,-4.56010305610366,5.835186951281261,43.306262454448145,0.0005822676815802784,0.013350166506873628,1.243788829424798,False
time_refined,1,0.33499999999999996,0.9266513359134373,-2.115,-4.5371329696658025,5.838201521880621,43.306262454448145,0.0005971505303600688,0.012126003829551146,1.2419090692279722,False
time_refined,1,0.33750000000000013,0.9297537217236684,-2.115,-4.513998914402282,5.8408393677126496,43.306262454448145,0.0006125611272563418,0.010684135531331322,1.2399938086417897,False
time_refined,1,0.3400000000000001,0.9328512773449726,-2.115,-4.490712840623992,5.843068692023082,43.306262454448145,0.0006285083493973347,0.009043053985514972,1.238045504052966,False
time_refined,1,0.3425,0.9359439250969822,-2.115,-4.467293590422896,5.844864704989977,43.306262454448145,0.0006449919591044422,0.007220526600338991,1.236068189103767,False
time_refined,1,0.345,0.9390315969516656,-2.115,-4.443758540634304,5.84620858287375,43.306262454448145,0.0006620116075688186,0.005231114973071009,1.2340652079260253,False
time_refined,1,0.34750000000000014,0.9421142310528402,-2.115,-4.4201167685092955,5.847086534106274,43.306262454448145,0.0006795756242176229,0.003087347385094577,1.2320380556816315,False
time_refined,1,0.3500000000000001,0.945191766550637,-2.115,-4.396366100414383,5.847488804491416,43.306262454448145,0.0006977060640896089,0.0007986737123688232,1.2299860208269764,False
time_refined,1,0.35250000000000004,0.9482641382327631,-2.115,-4.372493600164888,5.8474090693667975,43.306262454448145,0.0007164398274448118,-0.001625403342063548,1.2279064706369218,False
time_refined,1,0.355,0.9513312729627823,-2.115,-4.348480037535624,5.8468444669254485,43.306262454448145,0.0007358242875776404,-0.004172507866718589,1.2257957852851287,False
time_refined,1,0.35749999999999993,0.9543930894346242,-2.115,-4.3243147411632,5.8457965548644735,43.306262454448145,0.0007558996534558637,-0.006821583027758237,1.223651942558326,False
time_refined,1,0.3600000000000001,0.9574495061649154,-2.115,-4.300002234634503,5.844271498916004,43.306262454448145,0.0007766895360044852,-0.009556138110656346,1.2214763050179522,False
time_refined,1,0.36250000000000004,0.9605004462093991,-2.115,-4.275551309138128,5.8422787528013895,43.306262454448145,0.0007982120836896883,-0.012362376594233698,1.2192709745068062,False
time_refined,1,0.365,0.9635458383870176,-2.115,-4.2509737692951735,5.839830478068028,43.306262454448145,0.0008204805315849443,-0.015227281355447493,1.2170385093527505,False
time_refined,1,0.36749999999999994,0.9665856186127847,-2.115,-4.226283394036229,5.836940970688329,43.306262454448145,0.0008435035240271269,-0.018141783914612804,1.2147818134822077,False
time_refined,1,0.3700000000000001,0.9696197284743762,-2.115,-4.2014877846914,5.833625520689981,43.306262454448145,0.0008672978191892737,-0.021101593462222568,1.212502272260272,False
time_refined,1,0.37250000000000005,0.9726481103363223,-2.115,-4.176584334283606,5.829899851413462,43.306262454448145,0.0008918962441704936,-0.02410361213460359,1.2101990988432418,False
time_refined,1,0.375,0.9756707019121477,-2.115,-4.151560259628382,5.825780068412907,43.306262454448145,0.000917349870130192,-0.02714377326365102,1.2078694098849692,False
time_refined,1,0.37749999999999995,0.9786874327547187,-2.115,-4.126401636036816,5.821283198477083,43.306262454448145,0.0009437158284613709,-0.030211343284249043,1.2055103657211559,False
time_refined,1,0.3800000000000001,0.9816982298416789,-2.115,-4.101107497755905,5.816427677585217,43.306262454448145,0.0009710349557348882,-0.03329774523532435,1.2031226606227972,False
time_refined,1,0.38250000000000006,0.9847030236371116,-2.115,-4.075681815389109,5.811232417613777,43.306262454448145,0.0009993415913147315,-0.03639838017055048,1.2007080599028919,False
time_refined,1,0.385,0.9877017494421076,-2.115,-4.050131434076209,5.805716320732707,43.306262454448145,0.0010286656681792936,-0.03951081671921264,1.1982686203545172,False
time_refined,1,0.38749999999999996,0.990694347760902,-2.115,-4.024464848874214,5.799897888972085,43.306262454448145,0.0010590339896102258,-0.042634954316820094,1.195806397723737,False
time_refined,1,0.3900000000000001,0.9936807640034334,-2.115,-3.998690842345329,5.793794897792343,43.306262454448145,0.0010904720554759002,-0.0457726169660649,1.193323268186509,False
time_refined,1,0.39250000000000007,0.9966609478474684,-2.115,-3.9728161602379606,5.787424144934104,43.306262454448145,0.0011230081601197874,-0.048927766909165615,1.190820564595159,False
time_refined,1,0.395,0.9996348500731103,-2.115,-3.946838906732151,5.780801355702357,43.306262454448145,0.0011566882459293438,-0.05210422628626987,1.1882976892853891,False
time_refined,1,0.39749999999999996,1.0026024174688748,-2.115,-3.920748942392807,5.7739549452727985,43.306262454448145,0.0011915784124018232,-0.05493870410648792,1.1857523130114398,False
time_refined,1,0.40000000000000013,1.0055635920017985,-2.115,-3.8945406577711212,5.766987919947862,43.306262454448145,0.0012277431699987656,-0.056880705041144376,1.1831834119263065,False
time_refined,1,0.4025000000000001,1.0085183155127992,-2.115,-3.8682133527704203,5.760018185822365,43.306262454448145,0.001265241803516801,-0.057966717039144335,1.1805917416835547,False
time_refined,1,0.405,1.0114665333102857,-2.115,-3.8417699507022567,5.75314993148762,43.306262454448145,0.0013041280419524056,-0.05823945386916421,1.1779791940200428,False
time_refined,1,0.4075,1.0144081958479272,-2.115,-3.8152159541606676,5.746474516286336,43.306262454448145,0.001344450932183666,-0.057739883121717454,1.1753478790977276,False
time_refined,1,0.41000000000000014,1.0173432586925129,-2.115,-3.7885582142457443,5.7400715479821205,43.306262454448145,0.0013862566701496788,-0.05650645592489084,1.1726997349087704,False
time_refined,1,0.4125000000000001,1.0202716817720912,-2.115,-3.7618033089322482,5.73401001542035,43.306262454448145,0.0014295919786610637,-0.05457389345836034,1.1700362686155472,False
time_refined,1,0.41500000000000004,1.023193428000371,-2.115,-3.734955632288844,5.728349479553405,43.306262454448145,0.0014745089898523273,-0.05197227757780403,1.167358335197361,False
time_refined,1,0.4175,1.0261084612056932,-2.115,-3.708014710683023,5.723141348001683,43.306262454448145,0.0015210732214691826,-0.048724298384228495,1.164665651011916,False
time_refined,1,0.41999999999999993,1.029016742900959,-2.115,-3.6809757387965045,5.718429970734934,43.306262454448145,0.0015693654868428031,-0.044852279973729474,1.161956990601612,False
time_refined,1,0.4225000000000001,1.031918232610556,-2.115,-3.6538364957278646,5.714253074271389,43.306262454448145,0.0016194659102218498,-0.0403760896907375,1.159232100885216,False
time_refined,1,0.42500000000000004,1.034812890428843,-2.115,-3.626596035275333,5.710642550805169,43.306262454448145,0.0016714563799970304,-0.0353127703641673,1.1564916677594648,False
time_refined,1,0.4275,1.0377006793056478,-2.115,-3.599255639366973,5.707625019677938,43.306262454448145,0.0017254165949487981,-0.02967806270064486,1.1537372871210358,False
time_refined,1,0.42999999999999994,1.0405815670480913,-2.115,-3.5718196409433776,5.705222320559137,43.306262454448145,0.0017814194675026874,-0.023484917799870792,1.1509711178825621,False
time_refined,1,0.4325000000000001,1.0434555267189727,-2.115,-3.5442938707617713,5.703452230553559,43.306262454448145,0.0018395343172431361,-0.016740515129127016,1.1481951217129174,False
time_refined,1,0.43500000000000005,1.0463225357020116,-2.115,-3.5166840806740316,5.702329364174844,43.306262454448145,0.0018998311835833083,-0.009444246610800833,1.1454107575568786,False
time_refined,1,0.4375,1.0491825741720664,-2.115,-3.48899406037883,5.701865845637634,43.306262454448145,0.0019623872867043993,-0.0015915570503263158,1.1426187624632116,False
time_refined,1,0.43999999999999995,1.0520356230318422,-2.115,-3.4612238628884207,5.702071785053928,43.306262454448145,0.0020272944893915024,0.006824897241355652,1.1398189726490584,False
time_refined,1,0.4425000000000001,1.054881662107427,-2.115,-3.4333728797766634,5.702955299048486,43.306262454448145,0.002094650943355897,0.01581042491154626,1.1370108858231496,False
time_refined,1,0.44500000000000006,1.0577206705169016,-2.115,-3.4054403720377713,5.704522753833538,43.306262454448145,0.0021645618890417965,0.0253741082406134,1.1341944861745836,False
time_refined,1,0.4475,1.0605526280995075,-2.115,-3.37742564921931,5.706778924804139,43.306262454448145,0.0022371393650389816,0.035524158560249805,1.1313703814460394,False
time_refined,1,0.44999999999999996,1.0633775170517106,-2.115,-3.3493292826762273,5.709727009343064,43.306262454448145,0.002312496727707912,0.04626836693997772,1.1285398497461911,False
time_refined,1,0.4525000000000001,1.06619532357795,-2.115,-3.3211538068937303,5.713368687531719,43.306262454448145,0.002390744261251521,0.05761410844166781,1.1257048085895671,False
time_refined,1,0.45500000000000007,1.069006039171821,-2.115,-3.2929040251782706,5.717704226643604,43.306262454448145,0.0024719853032737155,0.06957071424455212,1.1228674432327517,False
time_refined,1,0.4575,1.0718096603209655,-2.115,-3.2645852115806258,5.7227328012816265,43.306262454448145,0.002556322349043907,0.08215137469974382,1.120029487830136,False
time_refined,1,0.45999999999999996,1.0746061869915464,-2.115,-3.2362013504652936,5.728452766117726,43.306262454448145,0.0026438647756445405,0.09537244817257481,1.1171919613380445,False
time_refined,1,0.46250000000000013,1.0773956206372786,-2.115,-3.207753631968464,5.734861829212091,43.306262454448145,0.0027347370022101085,0.10925083822580837,1.1143550333048418,False
time_refined,1,0.4650000000000001,1.0801779626869437,-2.115,-3.1792423764149382,5.7419569181015255,43.306262454448145,0.0028290718599606906,0.12380095836088259,1.1115187963296447,False
time_refined,1,0.4675,1.0829532161752582,-2.115,-3.1506671587181674,5.7497342278544075,43.306262454448145,0.002927014171446409,0.13903898940279663,1.1086844389730282,False
time_refined,1,0.47,1.085721387885576,-2.115,-3.1220267038743725,5.758189199647868,43.306262454448145,0.003028722702824644,0.15497873148972754,1.1058537009130682,False
time_refined,1,0.47250000000000014,1.0884824895184824,-2.115,-3.093320206134473,5.767316407163015,43.306262454448145,0.003134363080813008,0.17163213173086717,1.1030287841086173,False
time_refined,1,0.4750000000000001,1.0912365388715317,-2.115,-3.0645481237771537,5.777109540041638,43.306262454448145,0.003244102299274404,0.18901073663433224,1.1002123582437917,False
time_refined,1,0.47750000000000004,1.0939835608515396,-2.115,-3.03571261926947,5.787561462957133,43.306262454448145,0.003358104125283228,0.2071262740432569,1.0974073531342445,False
time_refined,1,0.48,1.0967235871663226,-2.115,-3.0068179384708724,5.798664332819692,43.306262454448145,0.0034765233143337778,0.22599264791977655,1.094616161752992,False
time_refined,1,0.48250000000000015,1.0994566545666484,-2.115,-2.9778680821186274,5.810409777431667,43.306262454448145,0.0035995181795000215,0.24562527960537534,1.0918404323485893,False
time_refined,1,0.4850000000000001,1.1021828029187426,-2.115,-2.9488650885758547,5.822778597472829,43.306262454448145,0.0037272611170386448,0.2652141530310815,1.0890809789760636,False
time_refined,1,0.48750000000000004,1.104902073207137,-2.115,-2.91980982123121,5.835675292274875,43.306262454448145,0.0038599296414757547,0.2830921247534394,1.0863380499161044,False
time_refined,1,0.49,1.1076145075812869,-2.115,-2.890702456295741,5.84897960069098,43.306262454448145,0.003997712986380888,0.29924521127700626,1.0836124131832192,False
time_refined,1,0.49249999999999994,1.11032015052974,-2.115,-2.861542898126122,5.8625810839378,43.306262454448145,0.004140813741919666,0.31370724505395076,1.0809050946658556,False
time_refined,1,0.4950000000000001,1.1130190493823988,-2.115,-2.832330917015109,5.876378796910492,43.306262454448145,0.0042894469754002915,0.32650979355105864,1.0782173813522835,False
time_refined,1,0.49750000000000005,1.1157112551462374,-2.115,-2.8030669691333565,5.890280677087686,43.306262454448145,0.004443833398432421,0.3376843995377028,1.0755509309825941,False
time_refined,1,0.5,1.1183968234253856,-2.115,-2.7737526689308973,5.904203042595534,43.306262454448145,0.004604193906835511,0.3472634677700356,1.072907754811664,False
time_refined,1,0.5025,1.1210758151306588,-2.115,-2.7443909600714087,5.918070160105765,43.306262454448145,0.004770745458158538,0.35528270806390844,1.0702899977190994,False
time_refined,1,0.5049999999999999,1.1237482958646303,-2.115,-2.714986285584126,5.931813889219963,43.306262454448145,0.0049436952683247805,0.3617776436097177,1.0676991587875544,False
time_refined,1,0.5074999999999998,1.1264143339571264,-2.115,-2.68554228396873,5.945373005531045,43.306262454448145,0.005123259096699511,0.3667765990489521,1.0651359251882844,False
time_refined,1,0.5100000000000002,1.129073998323184,-2.115,-2.65606116035098,5.958692617133861,43.306262454448145,0.005309665796618842,0.37030800642974276,1.0626001085255552,False
time_refined,1,0.5125000000000002,1.1317273572907156,-2.115,-2.62654424489929,5.971723630144973,43.306262454448145,0.005503159848577892,0.37239257328294745,1.0600916678823247,False
time_refined,1,0.5150000000000001,1.1343744800314464,-2.115,-2.5969919333978315,5.984422155070468,43.306262454448145,0.005704009420789374,0.37304996734152557,1.0576112577408732,False
time_refined,1,0.5175000000000001,1.1370154375459256,-2.115,-2.5674046308383964,5.996749237132339,43.306262454448145,0.005912496923571524,0.37230140381340415,1.055159616248542,False
time_refined,1,0.52,1.139650302849764,-2.115,-2.5377829250714425,6.008670079969136,43.306262454448145,0.006128916515175859,0.37008532965206015,1.0527376691230947,False
time_refined,1,0.5225,1.1422791516578714,-2.115,-2.5081281706740404,6.0201450238030745,43.306262454448145,0.006353565232433563,0.36596821337695784,1.0503466505350643,False
time_refined,1,0.5249999999999999,1.144902063133099,-2.115,-2.4784427475183097,6.031129449385287,43.306262454448145,0.0065867372716163835,0.35981083584801177,1.0479880748795354,False
time_refined,1,0.5274999999999999,1.1475191203960473,-2.115,-2.4487300425181657,6.041580883470598,43.306262454448145,0.006828721415687645,0.3515401660032756,1.0456634957493904,False
time_refined,1,0.5300000000000002,1.1501304096123381,-2.115,-2.4189944465440267,6.051459683391811,43.306262454448145,0.007079795785317095,0.3410879258429095,1.043373694788493,False
time_refined,1,0.5325000000000002,1.1527360177609431,-2.115,-2.389239398755995,6.060728898819085,43.306262454448145,0.007340248419287893,0.3283877745823297,1.0411185245999877,False
time_refined,1,0.5350000000000001,1.1553360304390605,-2.115,-2.359467311268156,6.069354466984386,43.306262454448145,0.007610378819850995,0.3133812061695964,1.0388972237053054,False
time_refined,1,0.5375000000000001,1.1579305319403541,-2.115,-2.329679632034669,6.077305146579942,43.306262454448145,0.0078905125034871,0.29601164139570907,1.0367096208321547,False
time_refined,1,0.54,1.160519607024192,-2.115,-2.2998769465385682,6.084552660618653,43.306262454448145,0.008181004721737413,0.2762408162446343,1.0345561759769335,False
time_refined,1,0.5425,1.1631033416221024,-2.115,-2.270059811438197,6.091072141324279,43.306262454448145,0.00848222827403441,0.2540537011818529,1.0324373015374337,False
time_refined,1,0.5449999999999999,1.1656818227941892,-2.115,-2.240229105715016,6.096842440605201,43.306262454448145,0.008794566855372046,0.22945745593778408,1.0303535507408847,False
time_refined,1,0.5474999999999999,1.168255139330863,-2.115,-2.21038651963312,6.101846464957119,43.306262454448145,0.009118405032581057,0.20248394937508452,1.0283057538412306,False
time_refined,1,0.5499999999999998,1.1708233824168863,-2.115,-2.1805346825869045,6.1060713743966275,43.306262454448145,0.009454122404725198,0.17318374727480468,1.026294986269967,False
time_refined,1,0.5525000000000002,1.1733866460391382,-2.115,-2.1506769408612834,6.109508628406876,43.306262454448145,0.009802092878602611,0.14162678047930857,1.024322303774158,False
time_refined,1,0.5550000000000002,1.1759450258281223,-2.115,-2.1208169894802635,6.112153957067031,43.306262454448145,0.010162685330471575,0.10788841298820749,1.0223878669760722,False
time_refined,1,0.5575000000000001,1.1784986165292484,-2.115,-2.0909575396984637,6.11400702735368,43.306262454448145,0.010536279792275218,0.07205565279098154,1.0204908129694172,False
time_refined,1,0.56,1.181047510098996,-2.115,-2.0611004562679813,6.11507131318064,43.306262454448145,0.010923273229563627,0.03421820942923209,1.0186300302052813,False
time_refined,1,0.5625,1.1835917965481497,-2.115,-2.031246790536691,6.1153537669748745,43.306262454448145,0.011324097747112159,-0.00552462314236721,1.0168051131199394,False
time_refined,1,0.565,1.1861315657170242,-2.115,-2.0013967575136453,6.1148647388292785,43.306262454448145,0.011739225816538024,-0.04705618847492137,1.0150162310684445,False
time_refined,1,0.5674999999999999,1.1886669077069552,-2.115,-1.9715500387512666,6.113618039041625,43.306262454448145,0.012169165552284334,-0.09022899095147613,1.0132633614522957,False
time_refined,1,0.5699999999999998,1.1911979125986492,-2.115,-1.9417066444766617,6.111631172879831,43.306262454448145,0.012614440512645276,-0.13486089703031195,1.0115465899025506,False
time_refined,1,0.5725000000000002,1.1937246710327147,-2.115,-1.9118674860010612,6.108925427344189,43.306262454448145,0.013075573186819015,-0.18074442167983054,1.0098662776778187,False
time_refined,1,0.5750000000000002,1.196247274870545,-2.115,-1.8820344357638552,6.105525750999262,43.306262454448145,0.013553078158044728,-0.22765645078657315,1.0082230310039555,False
time_refined,1,0.5775000000000001,1.1987658175843214,-2.115,-1.8522098329775596,6.1014604335839655,43.306262454448145,0.014047468778010058,-0.2753717707219615,1.0066174040861249,False
time_refined,1,0.5800000000000001,1.2012803928651112,-2.115,-1.8223954185127174,6.096761600458392,43.306262454448145,0.01455927989749576,-0.32328903931219,1.0050489167542351,False
time_refined,1,0.5825,1.2037910918453452,-2.115,-1.7925918567068515,6.091484921365239,43.306262454448145,0.015089075770411797,-0.3690662646186682,1.0035160528796236,False
time_refined,1,0.585,1.2062980014923608,-2.115,-1.762799201934141,6.085704794815029,43.306262454448145,0.015637454191671375,-0.4122886334473264,1.0020172487687975,False
time_refined,1,0.5874999999999999,1.2088012057696809,-2.115,-1.7330170076207554,6.079492341899296,43.306262454448145,0.01620506019291479,-0.45290059554212597,1.0005516859077876,False
time_refined,1,0.5899999999999999,1.2113007874282804,-2.115,-1.703244021606477,6.072914536037854,43.306262454448145,0.016792600583933653,-0.49086258897394963,0.9991190933640383,False
time_refined,1,0.5925000000000002,1.213796828199262,-2.115,-1.6734776131290738,6.066034250437787,43.306262454448145,0.017400867802957156,-0.5261221100967794,0.9977188651343457,False
