case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
refined,1,0.135,0.6672841163676023,-2.115,-5.9801320018457655,5.799515581260825,43.30620947878194,0.000140115079637128,-0.00028198232080959255,1.3462349113597234,False
refined,1,0.14000000000000012,0.6740079044303904,-2.115,-5.953799908104088,5.798972644421474,43.30620947878194,0.00014321056200588083,-0.00026847540108401746,1.3432926095322106,False
refined,1,0.14500000000000002,0.6807171301115775,-2.115,-5.926743690115581,5.7985044252588125,43.30620947878194,0.0001465431459465076,-0.00021744500673256966,1.3404066332245748,False
refined,1,0.15000000000000013,0.6874120975455563,-2.115,-5.899013610447755,5.79818070749499,43.30620947878194,0.0001501156094954538,-0.00012517822172467333,1.3375962529662437,False
refined,1,0.15500000000000003,0.6940932684098329,-2.115,-5.870855939863771,5.7980706119034355,43.30620947878194,0.00015387239462300722,1.0793577068521584e-05,1.3348902161485219,False
refined,1,0.16000000000000014,0.7007611536528993,-2.115,-5.842306206617198,5.798240181247124,43.30620947878194,0.00015781000770527152,0.0001914604233252772,1.3322745538747582,False
refined,1,0.16500000000000004,0.7074160796362087,-2.115,-5.813118886773371,5.798739897277131,43.30620947878194,0.00016201014812724813,0.00039980347858870876,1.329702099663814,False
refined,1,0.16999999999999993,0.7140582684559231,-2.115,-5.78327330942194,5.799569465417688,43.30620947878194,0.00016649932196636375,0.0006049917686739447,1.3271859993787536,False
refined,1,0.17500000000000004,0.720688083048255,-2.115,-5.7530106629154165,5.800685174204114,43.30620947878194,0.00017121825861830247,0.0007848764298113454,1.3247544843610315,False
refined,1,0.17999999999999994,0.7273059349403046,-2.115,-5.722461564256062,5.802014471061321,43.30620947878194,0.00017613161474351258,0.0009196092611469251,1.322394511052641,False
refined,1,0.18500000000000005,0.7339120789680191,-2.115,-5.691369630636998,5.803459394243912,43.30620947878194,0.00018133489555649169,0.0009889977483910728,1.3200668237376214,False
refined,1,0.18999999999999995,0.7405066504449681,-2.115,-5.659592486772387,5.804906596163768,43.30620947878194,0.00018689949684025592,0.0009827478850765407,1.3177686747374995,False
refined,1,0.19500000000000006,0.7470898593305602,-2.115,-5.627391273206551,5.806242882868938,43.30620947878194,0.00019275329531947297,0.0008949191746401311,1.315525514711269,False
refined,1,0.19999999999999996,0.7536619961954569,-2.115,-5.594974925527996,5.807356363966352,43.30620947878194,0.000198829375651656,0.0007160684676693796,1.3133350643247301,False
refined,1,0.20500000000000007,0.7602232361931611,-2.115,-5.562109096774368,5.808129546571595,43.30620947878194,0.00020522700204128385,0.0004333071031805656,1.311161373082434,False
refined,1,0.20999999999999996,0.7667736103594762,-2.115,-5.528533317570093,5.808451222492819,43.30620947878194,0.00021207342858090995,5.162873568948718e-05,1.3089890603519403,False
refined,1,0.21500000000000008,0.7733131547282992,-2.115,-5.494461190128093,5.808235176713278,43.30620947878194,0.00021930881711632456,-0.00041753705198094006,1.3068335469085026,False
refined,1,0.21999999999999997,0.7798419950379736,-2.115,-5.460225761519196,5.807413206678126,43.30620947878194,0.0002268085185017464,-0.0009760548063457955,1.3047059426614036,False
refined,1,0.2250000000000001,0.7863602184803681,-2.115,-5.425601175641867,5.805920189395654,43.30620947878194,0.00023468377291925956,-0.0016252584442989946,1.3025808330046857,False
refined,1,0.22999999999999998,0.7928677572012234,-2.115,-5.390292031598444,5.80371188132699,43.30620947878194,0.0002430952933419316,-0.0023469165618445584,1.3004293711445523,False
refined,1,0.2350000000000001,0.7993644704666986,-2.115,-5.354383094195156,5.800773252840232,43.30620947878194,0.00025203840143772725,-0.0031235183926318355,1.298253503414546,False
refined,1,0.24,0.8058502837201226,-2.115,-5.318261622494057,5.79714226316504,43.30620947878194,0.0002613507997699062,-0.0038313320844655364,1.2960715716846765,False
refined,1,0.2450000000000001,0.8123251641226302,-2.115,-5.281824823917924,5.793060230296108,43.30620947878194,0.00027110513696351345,-0.00427232746797323,1.2938755591204194,False
refined,1,0.25,0.8187889607357208,-2.115,-5.2447422532229675,5.788842798955698,43.30620947878194,0.00028150684823302397,-0.004411378663530852,1.2916329846276562,False
refined,1,0.2550000000000001,0.8252413867102252,-2.115,-5.207002592061466,5.784793307996833,43.30620947878194,0.00029260709111807284,-0.004244809262625808,1.2893274536048092,False
refined,1,0.26,0.8316821579673852,-2.115,-5.16891302475197,5.781174592140246,43.30620947878194,0.0003042749133237214,-0.003783837156399185,1.2869756162195867,False
refined,1,0.2650000000000001,0.8381110872661525,-2.115,-5.130528389280248,5.778218215019059,43.30620947878194,0.0003165143983335107,-0.0030186658818630594,1.2845887363721298,False
refined,1,0.27,0.8445279403095494,-2.115,-5.091583096829411,5.776135327906671,43.30620947878194,0.00032952663341117986,-0.0019496191602508801,1.2821390494603775,False
refined,1,0.27500000000000013,0.8509323252565268,-2.115,-5.0519457331321505,5.775090251107501,43.30620947878194,0.00034344905829563645,-0.0006266535049211633,1.2795987831168572,False
refined,1,0.28,0.8573237835761661,-2.115,-5.011833006372439,5.775179082527035,43.30620947878194,0.00035819916305235804,0.0009018730588722768,1.2769731995560956,False
refined,1,0.28500000000000014,0.8637019589318412,-2.115,-4.971370613925822,5.776460479699458,43.30620947878194,0.0003737495020330053,0.0026231592100279966,1.2742870230284884,False
refined,1,0.29000000000000004,0.8700665301745325,-2.115,-4.930429241152055,5.778969349565734,43.30620947878194,0.00039024650930390495,0.004516700350128555,1.2715257692530422,False
refined,1,0.29499999999999993,0.8764170308950479,-2.115,-4.8888125611848645,5.782703680001314,43.30620947878194,0.00040790186236340823,0.006524377643223658,1.2686540351383089,False
refined,1,0.30000000000000004,0.8827528800289429,-2.115,-4.846614203837193,5.787607568098036,43.30620947878194,0.0004267252655342534,0.008579822507224562,1.2656693901459128,False
refined,1,0.30499999999999994,0.889073581311345,-2.115,-4.804002682311182,5.79359618097068,43.30620947878194,0.0004466688731253031,0.010655187063896622,1.2625979112298897,False
refined,1,0.31000000000000005,0.8953787180876959,-2.115,-4.7609460766602405,5.800570901785528,43.30620947878194,0.0004678381873251663,0.012716434215230745,1.2594405467673846,False
refined,1,0.31499999999999995,0.9016677892069219,-2.115,-4.7172731790052,5.808407802065032,43.30620947878194,0.0004904698135673102,0.014668422213432558,1.2561646871322854,False
refined,1,0.32000000000000006,0.907940140709101,-2.115,-4.67295748146999,5.81676595296217,43.30620947878194,0.0005146956047222074,0.015690634601086568,1.2527563111843552,False
refined,1,0.32499999999999996,0.9141951803334488,-2.115,-4.628163395697014,5.8249891668161276,43.30620947878194,0.0005404786345608123,0.01555195158309521,1.2492437861088808,False
refined,1,0.33000000000000007,0.9204324190093529,-2.115,-4.5829356141805455,5.832510798841697,43.30620947878194,0.0005678825700757773,0.014337232207966837,1.2456348212972852,False
refined,1,0.33499999999999996,0.9266513350212991,-2.115,-4.537155396664938,5.838877398579903,43.30620947878194,0.0005971447090725078,0.012126004212520438,1.2419090727139515,False
refined,1,0.3400000000000001,0.9328512765458862,-2.115,-4.490735255815183,5.843744674563628,43.30620947878194,0.0006285022301438732,0.009043054441584682,1.2380455071992653,False
refined,1,0.345,0.939031596119401,-2.115,-4.443780908197959,5.8468846372403425,43.30620947878194,0.0006620051941567137,0.005231115551880282,1.2340652112249682,False
refined,1,0.3500000000000001,0.9451917656736353,-2.115,-4.396388487880532,5.848164884405264,43.30620947878194,0.0006976992912320618,0.0007986744193671242,1.2299860243259524,False
refined,1,0.355,0.9513312720891636,-2.115,-4.348502856784251,5.847520563800536,43.30620947878194,0.0007358168273198723,-0.00417250707987641,1.2257957887957218,False
refined,1,0.3600000000000001,0.9574495053225487,-2.115,-4.3000250430391045,5.8449475319723225,43.30620947878194,0.0007766816692323678,-0.009556137292205861,1.2214763084267022,False
refined,1,0.365,0.9635458376001387,-2.115,-4.250996507291359,5.84050639944874,43.30620947878194,0.0008204722779116996,-0.015227280549237974,1.21703851255664,False
refined,1,0.3700000000000001,0.9696197276433528,-2.115,-4.201510506459611,5.83430129719532,43.30620947878194,0.0008672891075860708,-0.02110159257851119,1.2125022756632966,False
refined,1,0.375,0.9756707010495537,-2.115,-4.151583107385154,5.826455672535128,43.30620947878194,0.000917340538921299,-0.027143772324669864,1.2078694134388446,False
refined,1,0.3800000000000001,0.9816982290098929,-2.115,-4.101130343972036,5.817103065358256,43.30620947878194,0.000971025077856656,-0.0332977443249208,1.203122664070853,False
refined,1,0.385,0.9877017486268347,-2.115,-4.05015426406226,5.806391460972579,43.30620947878194,0.0010286552183054517,-0.0395108158327703,1.198268623752725,False
refined,1,0.3900000000000001,0.9936807632089526,-2.115,-3.9987135828583495,5.79446976217541,43.30620947878194,0.0010904610724091755,-0.04577261611578243,1.1933232715144266,False
refined,1,0.395,0.9996348492331706,-2.115,-3.9468616566813646,5.781475925445292,43.30620947878194,0.0011566765821222388,-0.05210422540900931,1.188297692821103,False
refined,1,0.40000000000000013,1.0055635912076761,-2.115,-3.8945634032923975,5.767662032607783,43.30620947878194,0.0012277307878159258,-0.05688070470424736,1.1831834152864587,False
refined,1,0.405,1.011466532534213,-2.115,-3.841792689480818,5.7538237422785,43.30620947878194,0.0013041148946996556,-0.058239454016738114,1.177979197319318,False
refined,1,0.41000000000000014,1.0173432579207828,-2.115,-3.7885809329426023,5.740745074177486,43.30620947878194,0.001386242719345007,-0.056506456511037535,1.1726997382032713,False
refined,1,0.41500000000000004,1.023193427221644,-2.115,-3.734978269394093,5.729022755597502,43.30620947878194,0.0014744942681442067,-0.05197227858135737,1.1673583385346706,False
refined,1,0.41999999999999993,1.029016742174383,-2.115,-3.680998185856879,5.719103044766454,43.30620947878194,0.0015693501135361895,-0.04485228126874608,1.161956993728091,False
refined,1,0.42500000000000004,1.0348128897392042,-2.115,-3.6266184884961032,5.71131545652583,43.30620947878194,0.001671439993680364,-0.03531277190990916,1.1564916707385422,False
refined,1,0.42999999999999994,1.0405815663654765,-2.115,-3.571842083663646,5.705895111516795,43.30620947878194,0.0017814020200828207,-0.023484919622249183,1.1509711208413624,False
refined,1,0.43500000000000005,1.046322535013886,-2.115,-3.5167065008657756,5.703002093609446,43.30620947878194,0.001899812618243375,-0.009444248725816272,1.1454107605485555,False
refined,1,0.43999999999999995,1.0520356223412781,-2.115,-3.461246457425789,5.702744494890075,43.30620947878194,0.0020272743243060103,0.006824894851698551,1.1398189756602677,False
refined,1,0.44500000000000006,1.0577206698547292,-2.115,-3.4054629837491057,5.7051955187499725,43.30620947878194,0.002164540322213429,0.025374105704397514,1.1341944890706577,False
refined,1,0.44999999999999996,1.063377516419358,-2.115,-3.3493518953909613,5.710399892700872,43.30620947878194,0.0023124736867923463,0.04626836429326782,1.1285398525193575,False
refined,1,0.45500000000000007,1.0690060385392484,-2.115,-3.2929266249250126,5.718377292234018,43.30620947878194,0.0024719607093654015,0.06957071137933492,1.122867446013224,False
refined,1,0.45999999999999996,1.0746061863476923,-2.115,-3.2362239264414714,5.729126076881775,43.30620947878194,0.0026438385404603812,0.09537244503836309,1.1171919641738777,False
refined,1,0.4650000000000001,1.080177962101557,-2.115,-3.179264935801344,5.742630534531755,43.30620947878194,0.002829043841081643,0.12380095531628266,1.1115187989134152,False
refined,1,0.47,1.0857213873251736,-2.115,-3.12204927525161,5.7588631811717805,43.30620947878194,0.003028692679858322,0.1549787283903996,1.1058537033916118,False
refined,1,0.4750000000000001,1.0912365383353089,-2.115,-3.064570692534393,5.777783948490121,43.30620947878194,0.003244070161880253,0.18901073349387149,1.1002123606195355,False
refined,1,0.48,1.0967235866249532,-2.115,-3.0068404928805696,5.799339227839997,43.30620947878194,0.0034764889394662034,0.22599264457268722,1.0946161641549301,False
refined,1,0.4850000000000001,1.1021828023603784,-2.115,-2.9488877188352713,5.8234512441441195,43.30620947878194,0.003727223786602261,0.26521414981555946,1.0890809814567357,False
refined,1,0.49,1.1076145070317283,-2.115,-2.890725085748712,5.849652831219485,43.30620947878194,0.003997672970868737,0.29924520894039,1.0836124156283857,False
refined,1,0.4950000000000001,1.1130190488547687,-2.115,-2.8323535547169034,5.877052640568269,43.30620947878194,0.004289404027318406,0.32650979207216896,1.0782173837031384,False
refined,1,0.5,1.1183968229177224,-2.115,-2.7737753016737137,5.904877509648997,43.30620947878194,0.004604147855282042,0.3472634670522211,1.0729077570761285,False
refined,1,0.5049999999999999,1.1237482953493942,-2.115,-2.7150089034294655,5.932488973933098,43.30620947878194,0.0049436459216978,0.3617776435651956,1.06769916108789,False
refined,1,0.5100000000000002,1.129073997831612,-2.115,-2.6560837573950313,5.959368298743512,43.30620947878194,0.005309612934690638,0.37030800701024064,1.062600110722423,False
refined,1,0.5150000000000001,1.134374479540272,-2.115,-2.5970145348492237,5.985098415160701,43.30620947878194,0.005703952636902012,0.37304996851735145,1.05761125993848,False
refined,1,0.52,1.1396503023776956,-2.115,-2.537805532218239,6.009346457558686,43.30620947878194,0.006128855442450953,0.37008533133021787,1.052737671237446,False
refined,1,0.5249999999999999,1.14490206267767,-2.115,-2.478465348354038,6.031806336761966,43.30620947878194,0.006586671708148377,0.35981083799147134,1.0479880769211052,False
refined,1,0.5300000000000002,1.1501304091478222,-2.115,-2.419017032707132,6.052137029479841,43.30620947878194,0.007079725446827236,0.34108792856742925,1.0433736968722862,False
refined,1,0.5350000000000001,1.1553360300032085,-2.115,-2.359489896342108,6.070032219198111,43.30620947878194,0.007610303245250189,0.31338120922887747,1.0388972256623137,False
refined,1,0.54,1.1605196065818824,-2.115,-2.2998995387006897,6.08523076104467,43.30620947878194,0.008180923448356093,0.2762408198570172,1.0345561779650507,False
refined,1,0.5449999999999999,1.165681822369041,-2.115,-2.2402517019429107,6.097520821876906,43.30620947878194,0.008794479472611938,0.22945745988319144,1.0303535526537544,False
refined,1,0.5499999999999998,1.1708233820063467,-2.115,-2.1805572718708652,6.106749963166163,43.30620947878194,0.009454028551090067,0.17318375151377235,1.0262949881186556,False
refined,1,0.5550000000000002,1.175945025404734,-2.115,-2.1208395717947988,6.112832685014342,43.30620947878194,0.0101625845264384,0.1078884177664409,1.0223878688840704,False
refined,1,0.56,1.1810475097028046,-2.115,-2.061123037683549,6.115750106510416,43.30620947878194,0.010923164896426642,0.03421821423764691,1.01863003199256,False
refined,1,0.565,1.186131565306189,-2.115,-2.0014193471530053,6.115543530507585,43.30620947878194,0.011739109294896136,-0.04705618318996798,1.0150162329239587,False
refined,1,0.5699999999999998,1.1911979122039493,-2.115,-1.9417292372592312,6.112309891656457,43.30620947878194,0.012614315255230402,-0.13486089173271623,1.0115465916871755,False
refined,1,0.5750000000000002,1.1962472744896215,-2.115,-1.882057021496782,6.106204328359134,43.30620947878194,0.013552943657511739,-0.22765644554078857,1.0082230327279806,False
refined,1,0.5800000000000001,1.201280392466468,-2.115,-1.822418000567897,6.097440945396352,43.30620947878194,0.014559135724077904,-0.3232890340046062,1.005048918560154,False
refined,1,0.585,1.2062980011203006,-2.115,-1.7628217831503439,6.086383891556124,43.30620947878194,0.015637299319351664,-0.41228862932702715,1.0020172504563525,False
refined,1,0.5899999999999999,1.211300787032738,-2.115,-1.7032666106189638,6.073593348584354,43.30620947878194,0.016792434099067003,-0.49086258546876665,0.9991190951605253,False
refined,1,0.5950000000000002,1.2162894079057764,-2.115,-1.6437380096578824,6.059589348589368,43.30620947878194,0.01803050971822488,-0.5585993335437892,0.9963504861680073,False
refined,1,0.6000000000000001,1.2212645029779965,-2.115,-1.584222179130176,6.044834125294162,43.30620947878194,0.0193581135512845,-0.6149029528251485,0.9937086641397308,False
refined,1,0.605,1.2262267048704836,-2.115,-1.524716544383533,6.029737115895561,43.30620947878194,0.020781981175351426,-0.6593717920364529,0.9911924828360371,False
refined,1,0.6099999999999999,1.231176617632825,-2.115,-1.4652073415679099,6.014668194368473,43.30620947878194,0.022309658502485417,-0.6888348370681192,0.9887901907635884,False
refined,1,0.6150000000000002,1.2361147739196998,-2.115,-1.4056716658169652,6.000079597608705,43.30620947878194,0.023949736262705166,-0.6964085658775712,0.9864884722254291,False
refined,1,0.6200000000000001,1.2410416563254034,-2.115,-1.3460754129589192,5.9863831947633415,43.30620947878194,0.025712491435181357,-0.6841491389292718,0.9842791865347548,False
refined,1,0.625,1.2459577081975464,-2.115,-1.2863843937920778,5.973871706119846,43.30620947878194,0.027609515677624243,-0.6546568881204192,0.9821555020078372,False
refined,1,0.6299999999999999,1.2508633472066877,-2.115,-1.2265781914209788,5.962733319421544,43.30620947878194,0.029652940874246154,-0.6107941512920465,0.9801128410002802,False
refined,1,0.6350000000000002,1.2557589484985834,-2.115,-1.1666271937956254,5.953065319225514,43.30620947878194,0.03185645914299077,-0.5555588968004012,0.9781372424264432,False
refined,1,0.6400000000000001,1.2606448045848526,-2.115,-1.106495179818344,5.944889971162256,43.30620947878194,0.03423552769499679,-0.4919319052942094,0.976212947763992,False
refined,1,0.645,1.265521147921526,-2.115,-1.046141910897552,5.938169343000161,43.30620947878194,0.03680806579909429,-0.4228205909480416,0.9743306915756471,False
refined,1,0.6499999999999999,1.2703881700524533,-2.115,-0.9855307571470588,5.93281927089023,43.30620947878194,0.03959418769888534,-0.3509938956534296,0.9724837197469541,False
refined,1,0.6550000000000002,1.275246038103601,-2.115,-0.9246413143659196,5.928721261091973,43.30620947878194,0.04261520640361069,-0.2790921446615356,0.9706682111568997,False
refined,1,0.6600000000000001,1.2800948874930702,-2.115,-0.8634530303212923,5.925733223066366,43.30620947878194,0.04589455443579059,-0.20952404576495107,0.9688736976356438,False
refined,1,0.665,1.2849347873925054,-2.115,-0.8019393270497303,5.923699532498915,43.30620947878194,0.049458583251798416,-0.14440352902748316,0.9670869328439612,False
refined,1,0.6699999999999999,1.2897657595783631,-2.115,-0.7400767920003639,5.922459671658188,43.30620947878194,0.0533369500278791,-0.08551282857845491,0.9653019055153659,False
refined,1,0.6750000000000003,1.2945878050627784,-2.115,-0.6778496616453551,5.921855233504539,43.30620947878194,0.05756241635079823,-0.034308725370234126,0.9635161815129333,False
refined,1,0.6800000000000002,1.2994009215203313,-2.115,-0.6152574510653346,5.921735355117694,43.30620947878194,0.062169876946337965,0.00810105310247819,0.9617303387082051,False
refined,1,0.685,1.3042051021924426,-2.115,-0.5523063955780185,5.921960464945663,43.30620947878194,0.06719673721862555,0.04072221496308666,0.9599404340285067,False
refined,1,0.69,1.3090003047214185,-2.115,-0.48899404959813053,5.922404132212096,43.30620947878194,0.07268488140914013,0.06333961533653883,0.9581382135849437,False
refined,1,0.6949999999999998,1.3137864610443584,-2.115,-0.4253220654076438,5.922962858112048,43.30620947878194,0.0786807224892671,0.07675354376740467,0.9563221075171913,False
refined,1,0.7000000000000002,1.318563506678086,-2.115,-0.3612993449904163,5.923543178802508,43.30620947878194,0.08523507023217386,0.07762464100218934,0.9544946438717647,False
refined,1,0.7050000000000001,1.323331397577172,-2.115,-0.2969465689902192,5.924052119323293,43.30620947878194,0.09240212895480526,0.06719685479641742,0.9526611052211728,False
refined,1,0.71,1.3280901111664414,-2.115,-0.2322919195130943,5.9244365303700555,43.30620947878194,0.10023941026378203,0.049795881949116286,0.9508233169338107,False
refined,1,0.7149999999999999,1.33283961661093,-2.115,-0.16735090390606316,5.924679798737819,43.30620947878194,0.10881123177366078,0.029478556560005306,0.9489773842799668,False
refined,1,0.7200000000000002,1.3375798728182953,-2.115,-0.10213942085560215,5.92479177353115,43.30620947878194,0.11818859482514434,0.009827423782141803,0.9471242211182279,False
refined,1,0.7250000000000001,1.3423108550957321,-2.115,-0.0366773112340313,5.9247999141044465,43.30620947878194,0.12844931333874038,-0.006131507083256417,0.9452689286465923,False
refined,1,0.73,1.3470325717503477,-2.115,0.029006720194451177,5.924741540823635,43.30620947878194,0.13967658113623443,-0.016070678868026482,0.9434193252099412,False
refined,1,0.7349999999999999,1.351745066755159,-2.115,0.0948774760025075,5.924657626732051,43.30620947878194,0.15195835958740161,-0.018242540813307027,0.9415805115096226,False
refined,1,0.7400000000000002,1.3564483924186972,-2.115,0.16091493672242702,5.924588589449714,43.30620947878194,0.1653929150200809,-0.011528153258349105,0.9397512459202342,False
refined,1,0.7450000000000001,1.3611425968278879,-2.115,0.22710321765300917,5.924570467591374,43.30620947878194,0.1800888368230076,0.004444722135952616,0.9379326423964635,False
refined,1,0.75,1.3658277454604002,-2.115,0.29342542428844465,5.924632322208917,43.30620947878194,0.1961656144476265,0.029339661711583608,0.9361301232023669,False
refined,1,0.7549999999999999,1.3705039391623686,-2.115,0.3598570350857129,5.9247943879628595,43.30620947878194,0.2137512257881208,0.0620504305336158,0.9343522104284994,False
refined,1,0.7600000000000002,1.3751713203019578,-2.115,0.4263665644643386,5.925067273500591,43.30620947878194,0.2329806701540301,0.10095032339404035,0.9326057224306048,False
refined,1,0.7650000000000001,1.3798300500234995,-2.115,0.492937369302093,5.925452513669744,43.30620947878194,0.25400445760562484,0.143972752367552,0.9308914188440912,False
refined,1,0.77,1.3844802889028587,-2.115,0.5595615375578495,5.925942895327126,43.30620947878194,0.27698993796706856,0.18846314313043377,0.929209877253351,False
refined,1,0.7749999999999999,1.3891222112550987,-2.115,0.6262318769595829,5.926523158333647,43.30620947878194,0.30212219063026763,0.23130002847324435,0.9275659398786563,False
refined,1,0.7800000000000002,1.3937560253310675,-2.115,0.6929338622077073,5.927170824776049,43.30620947878194,0.32960035508932856,0.2688540043329488,0.9259682255878414,False
refined,1,0.7850000000000001,1.39838198465064,-2.115,0.7596440835748706,5.927857702107496,43.30620947878194,0.3596342750716167,0.29794227238551557,0.9244250071225619,False
refined,1,0.79,1.4030003714979582,-2.115,0.8263508574571719,5.92855496278493,43.30620947878194,0.3924565075709,0.31688322611731845,0.9229393251399712,False
refined,1,0.7949999999999999,1.4076114747956867,-2.115,0.8930561483680293,5.929236769099378,43.30620947878194,0.42832878497099475,0.3255400193853497,0.9215119096442209,False
refined,1,0.8000000000000003,1.4122155943036356,-2.115,0.9597640569480382,5.929880439612912,43.30620947878194,0.4675422136452458,0.32250279868405934,0.920146867413378,False
refined,1,0.8050000000000002,1.4168130619285086,-2.115,1.0264716304169579,5.930465828555415,43.30620947878194,0.5104126371567773,0.30735704179962986,0.9188530043016581,False
refined,1,0.81,1.4214042606838346,-2.115,1.0931652144412387,5.930977285630778,43.30620947878194,0.5572742050735388,0.28086164938914976,0.9176407853666931,False
refined,1,0.815,1.4259896167251935,-2.115,1.1598377376474582,5.93140479024731,43.30620947878194,0.6084941085393916,0.2447237157083696,0.9165165712314011,False
refined,1,0.8199999999999998,1.4305695750516823,-2.115,1.226498191306356,5.931744046982408,43.30620947878194,0.6644885297416784,0.2011535960519974,0.9154815842062217,False
refined,1,0.8250000000000002,1.4351445828825535,-2.115,1.293159264308766,5.9319958319961925,43.30620947878194,0.7257225301078947,0.15262470287980257,0.9145369586300249,False
refined,1,0.8300000000000001,1.4397151041801874,-2.115,1.3598248891963545,5.932165072002931,43.30620947878194,0.7927016761939609,0.10161577335450032,0.9136878989868169,False
refined,1,0.835,1.4442816265752643,-2.115,1.4264797478950562,5.932259799399174,43.30620947878194,0.865950742843737,0.05060467502155624,0.9129375399917967,False
refined,1,0.8399999999999999,1.4488446426473927,-2.115,1.4931075909851956,5.932290343549632,43.30620947878194,0.946033386821633,0.0020497477169569693,0.912284936872801,False
refined,1,0.8450000000000002,1.4534046318842537,-2.115,1.5597086966511162,5.932268510901022,43.30620947878194,1.0335854750357039,-0.041753310519296684,0.9117257613904858,False
refined,1,0.8500000000000001,1.4579620465491046,-2.115,1.6262979591663624,5.932206732743216,43.30620947878194,1.1293331664422,-0.07894777810257438,0.9112545579173877,False
refined,1,0.855,1.462517323627061,-2.115,1.6928813036752257,5.932117209767946,43.30620947878194,1.234066460873409,-0.10818557056601551,0.910871186258434,False
refined,1,0.8599999999999999,1.467070909769733,-2.115,1.7594472902178395,5.93201127439302,43.30620947878194,1.348613171902354,-0.12856795140694754,0.9105785329124884,False
refined,1,0.8650000000000002,1.4716232613664482,-2.115,1.825979428391601,5.931899029227858,43.30620947878194,1.4738551072108559,-0.1395661641742832,0.9103772609777778,False
refined,1,0.8700000000000001,1.4761748311885716,-2.115,1.8924707495789534,5.931789129241662,43.30620947878194,1.6107659905892213,-0.14094575772701143,0.9102649964527694,False
refined,1,0.875,1.480726048232793,-2.115,1.9589414899987712,5.9316892085975,43.30620947878194,1.7604879541673502,-0.13096364553385337,0.910235123008115,False
refined,1,0.8799999999999999,1.4852773156862704,-2.115,2.025404110095685,5.931606723623291,43.30620947878194,1.924271350000829,-0.10866015542994883,0.9102854241519848,False
refined,1,0.8850000000000002,1.4898290405158143,-2.115,2.0918513560195864,5.931547392527998,43.30620947878194,2.103426180182569,-0.07513189028560235,0.9104184781738729,False
refined,1,0.8900000000000001,1.49438164073462,-2.115,2.1582666030850084,5.93151483308578,43.30620947878194,2.299336513653162,-0.03198160337778034,0.9106356545272151,False
refined,1,0.895,1.4989355366695505,-2.115,2.2246347385001473,5.9315107023766815,43.30620947878194,2.513494370677346,0.01890606276011009,0.9109363411275363,False
refined,1,0.8999999999999999,1.5034911331271896,-2.115,2.290973548228484,5.931534887626003,43.30620947878194,2.7476667309016984,0.0743316548873413,0.9113144668330173,False
refined,1,0.9050000000000002,1.5080488022983198,-2.115,2.3573058072694657,5.93158470061362,43.30620947878194,3.0038478613221686,0.1297366223909262,0.9117654582021175,False
refined,1,0.9100000000000001,1.5126089125672257,-2.115,2.423628888928263,5.931656494339836,43.30620947878194,3.284113871230669,0.1841229935702697,0.9122913169116182,False
refined,1,0.915,1.5171718432177317,-2.115,2.489926992094771,5.931746630980739,43.30620947878194,3.590645690310708,0.23665053188522783,0.9128938138155344,False
refined,1,0.9199999999999999,1.5217379801626087,-2.115,2.5561784088351382,5.9318515580297655,43.30620947878194,3.9257450539224563,0.28657456964489497,0.9135737602516566,False
refined,1,0.9250000000000003,1.5263077031392838,-2.115,2.6223908192091767,5.931967961248382,43.30620947878194,4.292100794240882,0.33348876745270895,0.914326891201035,False
refined,1,0.9300000000000002,1.5308813591895205,-2.115,2.688598193323898,5.9320927364139475,43.30620947878194,4.692893937225628,0.37640433733876977,0.915146572571184,False
refined,1,0.935,1.535459281274928,-2.115,2.7548044960331954,5.932222821425662,43.30620947878194,5.131428717883759,0.4141586728772048,0.9160336775099018,False
refined,1,0.94,1.5400418114849914,-2.115,2.820995692831836,5.93235527804398,43.30620947878194,5.611152394341719,0.4457131507173384,0.9169901067182143,False
refined,1,0.9449999999999998,1.5446293013632346,-2.115,2.887145355897201,5.932487345436333,43.30620947878194,6.135640664224657,0.47013897708443947,0.9180177513667431,False
refined,1,0.9500000000000002,1.549222104240721,-2.115,2.953249678799409,5.932616530278577,43.30620947878194,6.708977431785592,0.48681538809564184,0.919114328245918,False
refined,1,0.9550000000000001,1.5538205470164974,-2.115,3.01934540422182,5.932740608451849,43.30620947878194,7.33614489464328,0.49485331388707304,0.9202727464955425,False
refined,1,0.96,1.5584249327496313,-2.115,3.085448620188571,5.932857445773252,43.30620947878194,8.02245226635538,0.4909625095351254,0.9214917980298233,False
refined,1,0.9649999999999999,1.5630355689510362,-2.115,3.1515479037734146,5.932963459567966,43.30620947878194,8.773357776703252,0.4634778888875659,0.9227732569083245,False
refined,1,0.9700000000000002,1.5676527740415755,-2.115,3.2176138771397724,5.933054708180158,43.30620947878194,9.594447356705237,0.4143023307946349,0.9241197762524119,False
refined,1,0.9750000000000001,1.572276874351843,-2.115,3.283632610028533,5.93312887405351,43.30620947878194,10.491954399738654,0.34792215178164243,0.925530678726731,False
refined,1,0.98,1.5769081781125371,-2.115,3.3496347336800674,5.933185051811077,43.30620947878194,11.473536383701294,0.26881120011548304,0.9270000318584726,False
refined,1,0.9849999999999999,1.5815469657779748,-2.115,3.4156514903178743,5.933223446927019,43.30620947878194,12.547749897360095,0.18140456403609695,0.9285242231726804,False
