case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
dense_source,1,0.395,0.9996348492331706,-2.115,-3.9468616566813646,1.2925749400604285,30.5449691861796,0.0007502032621797645,0.018486635629239617,1.188297692821103,False
dense_source,1,0.40000000000000013,1.0055635912076761,-2.115,-3.8945634032923975,1.2974058489402536,30.5449691861796,0.0007966329735921575,0.01886625969673433,1.1831834152864587,False
dense_source,1,0.405,1.011466532534213,-2.115,-3.841792689480818,1.3014639939740067,30.5449691861796,0.000846542595398551,0.014327067067992326,1.177979197319318,False
dense_source,1,0.41000000000000014,1.0173432579207828,-2.115,-3.7885809329426023,1.3038808215071833,30.5449691861796,0.0009001626471016642,0.006474613299318839,1.1726997382032713,False
dense_source,1,0.41500000000000004,1.023193427221644,-2.115,-3.734978269394093,1.304259381709983,30.5449691861796,0.0009577094433590221,-0.0032410913711985634,1.1673583385346706,False
dense_source,1,0.41999999999999993,1.029016742174383,-2.115,-3.680998185856879,1.3025579219599008,30.5449691861796,0.001019471732260731,-0.013540319005988392,1.161956993728091,False
dense_source,1,0.42500000000000004,1.0348128897392042,-2.115,-3.6266184884961032,1.29899208315941,30.5449691861796,0.0010858416554696971,-0.02329704387454917,1.1564916707385422,False
dense_source,1,0.42999999999999994,1.0405815663654765,-2.115,-3.571842083663646,1.2939552595632158,30.5449691861796,0.0011572227881056364,-0.03153542420654903,1.1509711208413624,False
dense_source,1,0.43500000000000005,1.046322535013886,-2.115,-3.5167065008657756,1.2879516696967488,30.5449691861796,0.0012339840364133743,-0.03743379105083867,1.1454107605485555,False
dense_source,1,0.43999999999999995,1.0520356223412781,-2.115,-3.461246457425789,1.281559980036258,30.5449691861796,0.0013165166807091416,-0.03964301720618965,1.1398189756602677,False
dense_source,1,0.44500000000000006,1.0577206698547292,-2.115,-3.4054629837491057,1.2758956904307124,30.5449691861796,0.00140533708667598,-0.03165770151032957,1.1341944890706577,False
dense_source,1,0.44999999999999996,1.063377516419358,-2.115,-3.3493518953909613,1.2723740222630977,30.5449691861796,0.0015010579045879676,-0.015171319685539203,1.1285398525193575,False
dense_source,1,0.45500000000000007,1.0690060385392484,-2.115,-3.2929266249250126,1.2716976419792638,30.5449691861796,0.0016042878784381098,0.006116156034449228,1.122867446013224,False
dense_source,1,0.45999999999999996,1.0746061863476923,-2.115,-3.2362239264414714,1.2739752934713526,30.5449691861796,0.0017155822587687727,0.028901455676724953,1.1171919641738777,False
dense_source,1,0.4650000000000001,1.080177962101557,-2.115,-3.179264935801344,1.2788835607065088,30.5449691861796,0.0018355393234300642,0.05022594536286331,1.1115187989134152,False
dense_source,1,0.47,1.0857213873251736,-2.115,-3.12204927525161,1.285795638738067,30.5449691861796,0.0019648519648113125,0.06742456085556163,1.1058537033916118,False
dense_source,1,0.4750000000000001,1.0912365383353089,-2.115,-3.064570692534393,1.2938830901137666,30.5449691861796,0.002104300474472965,0.07808806167182207,1.1002123606195355,False
dense_source,1,0.48,1.0967235866249532,-2.115,-3.0068404928805696,1.3021922094458203,30.5449691861796,0.002254659753559716,0.07998107539663359,1.0946161641549301,False
dense_source,1,0.4850000000000001,1.1021828023603784,-2.115,-2.9488877188352713,1.309741689096441,30.5449691861796,0.002416658986498194,0.07148525423522996,1.0890809814567357,False
dense_source,1,0.49,1.1076145070317283,-2.115,-2.890725085748712,1.3153789274829761,30.5449691861796,0.0025910897807715403,0.04770094871682597,1.0836124156283857,False
dense_source,1,0.4950000000000001,1.1130190488547687,-2.115,-2.8323535547169034,1.3181703852716453,30.5449691861796,0.0027788697477839673,0.015038137468816904,1.0782173837031384,False
dense_source,1,0.5,1.1183968229177224,-2.115,-2.7737753016737137,1.3180181346229176,30.5449691861796,0.0029810742601649913,-0.018662242181172503,1.0729077570761285,False
dense_source,1,0.5049999999999999,1.1237482953493942,-2.115,-2.7150089034294655,1.3154136829108587,30.5449691861796,0.0031988345911654484,-0.047358874733975924,1.06769916108789,False
dense_source,1,0.5100000000000002,1.129073997831612,-2.115,-2.6560837573950313,1.3111555767554233,30.5449691861796,0.0034333037329679,-0.06732134003735044,1.062600110722423,False
dense_source,1,0.5150000000000001,1.134374479540272,-2.115,-2.5970145348492237,1.3060983716072154,30.5449691861796,0.0036857812978971158,-0.07749894759628072,1.05761125993848,False
dense_source,1,0.52,1.1396503023776956,-2.115,-2.537805532218239,1.3009357040115075,30.5449691861796,0.003957756204917805,-0.0802958949613853,1.052737671237446,False
dense_source,1,0.5249999999999999,1.14490206267767,-2.115,-2.478465348354038,1.2957829447067848,30.5449691861796,0.004250770481138825,-0.08993750450238873,1.0479880769211052,False
dense_source,1,0.5300000000000002,1.1501304091478222,-2.115,-2.419017032707132,1.2898967049169725,30.5449691861796,0.00456624109374903,-0.11719117673518584,1.0433736968722862,False
dense_source,1,0.5350000000000001,1.1553360300032085,-2.115,-2.359489896342108,1.2824333729533859,30.5449691861796,0.004905520887256245,-0.15787218088690697,1.0388972256623137,False
dense_source,1,0.54,1.1605196065818824,-2.115,-2.2998995387006897,1.2731999545773778,30.5449691861796,0.005270184565249536,-0.2021602527815946,1.0345561779650507,False
dense_source,1,0.5449999999999999,1.165681822369041,-2.115,-2.2402517019429107,1.2623807299815588,30.5449691861796,0.005662104545820782,-0.24434525441454819,1.0303535526537544,False
dense_source,1,0.5499999999999998,1.1708233820063467,-2.115,-2.1805572718708652,1.2504417314622813,30.5449691861796,0.006083317534586758,-0.2774849282777696,1.0262949881186556,False
dense_source,1,0.5550000000000002,1.175945025404734,-2.115,-2.1208395717947988,1.2380840989194146,30.5449691861796,0.00653590096804301,-0.2948565334232473,1.0223878688840704,False
dense_source,1,0.56,1.1810475097028046,-2.115,-2.061123037683549,1.2261476478693927,30.5449691861796,0.007022002992880732,-0.29115048597375054,1.01863003199256,False
dense_source,1,0.565,1.186131565306189,-2.115,-2.0014193471530053,1.2154948573670605,30.5449691861796,0.007544037513071068,-0.26308129367172495,1.0150162329239587,False
dense_source,1,0.5699999999999998,1.1911979122039493,-2.115,-1.9417292372592312,1.2069060449170796,30.5449691861796,0.008104819189491677,-0.21142355573086877,1.0115465916871755,False
dense_source,1,0.5750000000000002,1.1962472744896215,-2.115,-1.882057021496782,1.2008354188825634,30.5449691861796,0.008707307901493466,-0.1451617176939248,1.0082230327279806,False
dense_source,1,0.5800000000000001,1.201280392466468,-2.115,-1.822418000567897,1.1973265981275472,30.5449691861796,0.009354377430607451,-0.07456988949831693,1.005048918560154,False
dense_source,1,0.585,1.2062980011203006,-2.115,-1.7628217831503439,1.1960063557973621,30.5449691861796,0.010048938542599084,-0.015500162489089987,1.0020172504563525,False
dense_source,1,0.5899999999999999,1.211300787032738,-2.115,-1.7032666106189638,1.196203100620965,30.5449691861796,0.010794120537837291,0.02711260897201717,0.9991190951605253,False
dense_source,1,0.5950000000000002,1.2162894079057764,-2.115,-1.6437380096578824,1.197314864218646,30.5449691861796,0.011593645289743128,0.054096558303778464,0.9963504861680073,False
dense_source,1,0.6000000000000001,1.2212645029779965,-2.115,-1.584222179130176,1.198865220065655,30.5449691861796,0.01245162626993593,0.06740767597122048,0.9937086641397308,False
dense_source,1,0.605,1.2262267048704836,-2.115,-1.524716544383533,1.200505578489468,30.5449691861796,0.013372275277943496,0.06961609289997359,0.9911924828360371,False
dense_source,1,0.6099999999999999,1.231176617632825,-2.115,-1.4652073415679099,1.202009085301343,30.5449691861796,0.01436033333421667,0.06467526971189372,0.9887901907635884,False
dense_source,1,0.6150000000000002,1.2361147739196998,-2.115,-1.4056716658169652,1.2033022127049713,30.5449691861796,0.015421211797587014,0.0583138891206222,0.9864884722254291,False
dense_source,1,0.6200000000000001,1.2410416563254034,-2.115,-1.3460754129589192,1.2043973399847798,30.5449691861796,0.016561419690033122,0.05247404249122661,0.9842791865347548,False
dense_source,1,0.625,1.2459577081975464,-2.115,-1.2863843937920778,1.2053347265175682,30.5449691861796,0.017788333390885702,0.048383346510622004,0.9821555020078372,False
dense_source,1,0.6299999999999999,1.2508633472066877,-2.115,-1.2265781914209788,1.20616742902171,30.5449691861796,0.01910969716961346,0.046886510391896334,0.9801128410002802,False
dense_source,1,0.6350000000000002,1.2557589484985834,-2.115,-1.1666271937956254,1.2069519843015246,30.5449691861796,0.020534280775075707,0.04848410920599671,0.9781372424264432,False
dense_source,1,0.6400000000000001,1.2606448045848526,-2.115,-1.106495179818344,1.2077403102657893,30.5449691861796,0.022072010117491405,0.05328851267644466,0.976212947763992,False
dense_source,1,0.645,1.265521147921526,-2.115,-1.046141910897552,1.20857735169023,30.5449691861796,0.023734417171763167,0.06148211711708758,0.9743306915756471,False
dense_source,1,0.6499999999999999,1.2703881700524533,-2.115,-0.9855307571470588,1.2095031646415169,30.5449691861796,0.02553447073315489,0.07334656062393163,0.9724837197469541,False
dense_source,1,0.6550000000000002,1.275246038103601,-2.115,-0.9246413143659196,1.2105426166296704,30.5449691861796,0.02748592654834469,0.0863206372574462,0.9706682111568997,False
dense_source,1,0.6600000000000001,1.2800948874930702,-2.115,-0.8634530303212923,1.2116604477406867,30.5449691861796,0.029603876821551432,0.09592829290866726,0.9688736976356438,False
dense_source,1,0.665,1.2849347873925054,-2.115,-0.8019393270497303,1.2127963285391568,30.5449691861796,0.03190528118264228,0.10079577735006318,0.9670869328439612,False
dense_source,1,0.6699999999999999,1.2897657595783631,-2.115,-0.7400767920003639,1.2138877723398116,30.5449691861796,0.03440922933265942,0.10015132190294088,0.9653019055153659,False
dense_source,1,0.6750000000000003,1.2945878050627784,-2.115,-0.6778496616453551,1.2148788842803038,30.5449691861796,0.03713681633748296,0.09398138633956073,0.9635161815129333,False
dense_source,1,0.6800000000000002,1.2994009215203313,-2.115,-0.6152574510653346,1.2157280366961478,30.5449691861796,0.040110523499172185,0.0831436138874324,0.9617303387082051,False
dense_source,1,0.685,1.3042051021924426,-2.115,-0.5523063955780185,1.2164121966055417,30.5449691861796,0.04335446962418507,0.06868549754158415,0.9599404340285067,False
dense_source,1,0.69,1.3090003047214185,-2.115,-0.48899404959813053,1.216917050534097,30.5449691861796,0.046895672356098254,0.050467287031417694,0.9581382135849437,False
dense_source,1,0.6949999999999998,1.3137864610443584,-2.115,-0.4253220654076438,1.217233075910722,30.5449691861796,0.050764067385276994,0.02880113007343596,0.9563221075171913,False
dense_source,1,0.7000000000000002,1.318563506678086,-2.115,-0.3612993449904163,1.2173658592159313,30.5449691861796,0.054992452981886715,0.0072053494297793915,0.9544946438717647,False
dense_source,1,0.7050000000000001,1.323331397577172,-2.115,-0.2969465689902192,1.21735085786303,30.5449691861796,0.05961589269162815,-0.01099899457287555,0.9526611052211728,False
dense_source,1,0.71,1.3280901111664414,-2.115,-0.2322919195130943,1.217233597070943,30.5449691861796,0.06467159653114883,-0.02420540709774218,0.9508233169338107,False
dense_source,1,0.7149999999999999,1.33283961661093,-2.115,-0.16735090390606316,1.2170603835427305,30.5449691861796,0.07020116052811304,-0.031624641786519234,0.9489773842799668,False
dense_source,1,0.7200000000000002,1.3375798728182953,-2.115,-0.10213942085560215,1.2168715231988179,30.5449691861796,0.07625047687457154,-0.03358969670042307,0.9471242211182279,False
dense_source,1,0.7250000000000001,1.3423108550957321,-2.115,-0.0366773112340313,1.2166951776717345,30.5449691861796,0.0828698015406068,-0.031770931646432646,0.9452689286465923,False
dense_source,1,0.73,1.3470325717503477,-2.115,0.029006720194451177,1.2165423090710052,30.5449691861796,0.09011281004116903,-0.02935000510950473,0.9434193252099412,False
dense_source,1,0.7349999999999999,1.351745066755159,-2.115,0.0948774760025075,1.216403565446719,30.5449691861796,0.0980361790345261,-0.030473134627981152,0.9415805115096226,False
dense_source,1,0.7400000000000002,1.3564483924186972,-2.115,0.16091493672242702,1.216263066939691,30.5449691861796,0.10670318160783578,-0.033705040157563204,0.9397512459202342,False
dense_source,1,0.7450000000000001,1.3611425968278879,-2.115,0.22710321765300917,1.2161137078964976,30.5449691861796,0.11618374685235208,-0.03938731583725146,0.9379326423964635,False
dense_source,1,0.75,1.3658277454604002,-2.115,0.29342542428844465,1.215945683731899,30.5449691861796,0.12655480087178905,-0.048512835687127484,0.9361301232023669,False
dense_source,1,0.7549999999999999,1.3705039391623686,-2.115,0.3598570350857129,1.2157486979833048,30.5449691861796,0.13789871923039052,-0.06147779132935521,0.9343522104284994,False
dense_source,1,0.7600000000000002,1.3751713203019578,-2.115,0.4263665644643386,1.215514667589389,30.5449691861796,0.15030239516029376,-0.0778508969277186,0.9326057224306048,False
dense_source,1,0.7650000000000001,1.3798300500234995,-2.115,0.492937369302093,1.2152403787098598,30.5449691861796,0.1638627354324868,-0.09623017927288126,0.9308914188440912,False
dense_source,1,0.77,1.3844802889028587,-2.115,0.5595615375578495,1.2149292289100748,30.5449691861796,0.1786875419337237,-0.11428703465671773,0.929209877253351,False
dense_source,1,0.7749999999999999,1.3891222112550987,-2.115,0.6262318769595829,1.2145923158353598,30.5449691861796,0.19489611444423033,-0.12872381407650568,0.9275659398786563,False
dense_source,1,0.7800000000000002,1.3937560253310675,-2.115,0.6929338622077073,1.2142487583070496,30.5449691861796,0.21261691655784373,-0.13538849152795557,0.9259682255878414,False
dense_source,1,0.7850000000000001,1.39838198465064,-2.115,0.7596440835748706,1.2139252876256694,30.5449691861796,0.23198544514307984,-0.1296647468938105,0.9244250071225619,False
dense_source,1,0.79,1.4030003714979582,-2.115,0.8263508574571719,1.2136517303094,30.5449691861796,0.2531519667357376,-0.11058711476327994,0.9229393251399712,False
dense_source,1,0.7949999999999999,1.4076114747956867,-2.115,0.8930561483680293,1.213441990828317,30.5449691861796,0.2762855363099796,-0.08685104172860107,0.9215119096442209,False
dense_source,1,0.8000000000000003,1.4122155943036356,-2.115,0.9597640569480382,1.2132945112659388,30.5449691861796,0.30157408793515356,-0.06188965987122033,0.920146867413378,False
dense_source,1,0.8050000000000002,1.4168130619285086,-2.115,1.0264716304169579,1.2132013871510443,30.5449691861796,0.32922148972135906,-0.039018840599584756,0.9188530043016581,False
dense_source,1,0.81,1.4214042606838346,-2.115,1.0931652144412387,1.2131499683221147,30.5449691861796,0.35944337541330207,-0.021144476787283362,0.9176407853666931,False
dense_source,1,0.815,1.4259896167251935,-2.115,1.1598377376474582,1.2131256366261023,30.5449691861796,0.39247664382203656,-0.009909783016501424,0.9165165712314011,False
dense_source,1,0.8199999999999998,1.4305695750516823,-2.115,1.226498191306356,1.2131147950318941,30.5449691861796,0.428589756904613,-0.005357057343450667,0.9154815842062217,False
dense_source,1,0.8250000000000002,1.4351445828825535,-2.115,1.293159264308766,1.2131074069610555,30.5449691861796,0.4680826921100085,-0.005592826917124081,0.9145369586300249,False
dense_source,1,0.8300000000000001,1.4397151041801874,-2.115,1.3598248891963545,1.2130993584400882,30.5449691861796,0.5112815846923899,-0.005886512380181217,0.9136878989868169,False
dense_source,1,0.835,1.4442816265752643,-2.115,1.4264797478950562,1.2130950599821342,30.5449691861796,0.5585250664449326,0.0006085893433281951,0.9129375399917967,False
dense_source,1,0.8399999999999999,1.4488446426473927,-2.115,1.4931075909851956,1.2131047590887591,30.5449691861796,0.6101769623726,0.018435626856576057,0.912284936872801,False
dense_source,1,0.8450000000000002,1.4534046318842537,-2.115,1.5597086966511162,1.2131406135609994,30.5449691861796,0.6666477589026768,0.05049774672841009,0.9117257613904858,False
dense_source,1,0.8500000000000001,1.4579620465491046,-2.115,1.6262979591663624,1.2132125219505145,30.5449691861796,0.7284062053257988,0.09179074334229065,0.9112545579173877,False
dense_source,1,0.855,1.462517323627061,-2.115,1.6928813036752257,1.2133179393218447,30.5449691861796,0.7959620001766424,0.12832113467161946,0.910871186258434,False
dense_source,1,0.8599999999999999,1.467070909769733,-2.115,1.7594472902178395,1.2134423148266325,30.5449691861796,0.8698488981487107,0.14769460489979552,0.9105785329124884,False
dense_source,1,0.8650000000000002,1.4716232613664482,-2.115,1.825979428391601,1.2135647872949715,30.5449691861796,0.9506351667981028,0.14179714444034613,0.9103772609777778,False
dense_source,1,0.8700000000000001,1.4761748311885716,-2.115,1.8924707495789534,1.213664165852596,30.5449691861796,1.0389481286249909,0.10861783981019862,0.9102649964527694,False
dense_source,1,0.875,1.480726048232793,-2.115,1.9589414899987712,1.2137253665384347,30.5449691861796,1.1355236655229417,0.05685514158834459,0.910235123008115,False
dense_source,1,0.8799999999999999,1.4852773156862704,-2.115,2.025404110095685,1.2137447219563884,30.5449691861796,1.241167622769461,-0.0008941714254445232,0.9102854241519848,False
dense_source,1,0.8850000000000002,1.4898290405158143,-2.115,2.0918513560195864,1.2137266583998414,30.5449691861796,1.3567245246882538,-0.05499345308115837,0.9104184781738729,False
dense_source,1,0.8900000000000001,1.49438164073462,-2.115,2.1582666030850084,1.2136803830308998,30.5449691861796,1.4830868729081395,-0.0982400170977056,0.9106356545272151,False
dense_source,1,0.895,1.4989355366695505,-2.115,2.2246347385001473,1.2136167626009091,30.5449691861796,1.6212169594618726,-0.1273422443214792,0.9109363411275363,False
dense_source,1,0.8999999999999999,1.5034911331271896,-2.115,2.290973548228484,1.2135464345643485,30.5449691861796,1.7722545562723573,-0.13630475027332511,0.9113144668330173,False
dense_source,1,0.9050000000000002,1.5080488022983198,-2.115,2.3573058072694657,1.213483275640571,30.5449691861796,1.9374864592585896,-0.11826774336365112,0.9117654582021175,False
dense_source,1,0.9100000000000001,1.5126089125672257,-2.115,2.423628888928263,1.2134358043165396,30.5449691861796,2.11825220886674,-0.08781833091652472,0.9122913169116182,False
dense_source,1,0.915,1.5171718432177317,-2.115,2.489926992094771,1.213404765727147,30.5449691861796,2.3159586134624273,-0.057066009950298285,0.9128938138155344,False
dense_source,1,0.9199999999999999,1.5217379801626087,-2.115,2.5561784088351382,1.213389433697901,30.5449691861796,2.532090351394405,-0.01549273679907586,0.9135737602516566,False
dense_source,1,0.9250000000000003,1.5263077031392838,-2.115,2.6223908192091767,1.213395247369135,30.5449691861796,2.7683823467073885,0.05250304971241268,0.914326891201035,False
dense_source,1,0.9300000000000002,1.5308813591895205,-2.115,2.688598193323898,1.2134304069980952,30.5449691861796,3.0268874880258614,0.15473311733699957,0.915146572571184,False
dense_source,1,0.935,1.535459281274928,-2.115,2.7548044960331954,1.2135026649023404,30.5449691861796,3.309738488405484,0.29152879064176723,0.9160336775099018,False
dense_source,1,0.94,1.5400418114849914,-2.115,2.820995692831836,1.2136166281531895,30.5449691861796,3.619160422589212,0.45357272639773566,0.9169901067182143,False
dense_source,1,0.9449999999999998,1.5446293013632346,-2.115,2.887145355897201,1.2137712387677586,30.5449691861796,3.957460935481534,0.6199615662913998,0.9180177513667431,False
dense_source,1,0.9500000000000002,1.549222104240721,-2.115,2.953249678799409,1.213957885482003,30.5449691861796,4.327274678366515,0.7575818466986076,0.919114328245918,False
dense_source,1,0.9550000000000001,1.5538205470164974,-2.115,3.01934540422182,1.2141576608810667,30.5449691861796,4.7318140590857105,0.8000471768689034,0.9202727464955425,False
dense_source,1,0.96,1.5584249327496313,-2.115,3.085448620188571,1.2143354205127426,30.5449691861796,5.17449905397718,0.674751930936326,0.9214917980298233,False
dense_source,1,0.9649999999999999,1.5630355689510362,-2.115,3.1515479037734146,1.214457305624905,30.5449691861796,5.658844264999671,0.40539925634677326,0.9227732569083245,False
dense_source,1,0.9700000000000002,1.5676527740415755,-2.115,3.2176138771397724,1.214506265571357,30.5449691861796,6.188447783082048,0.05669181739236183,0.9241197762524119,False
dense_source,1,0.9750000000000001,1.572276874351843,-2.115,3.283632610028533,1.2144829109181625,30.5449691861796,6.7673273912756695,-0.2958139832819656,0.925530678726731,False
dense_source,1,0.98,1.5769081781125371,-2.115,3.3496347336800674,1.2144023983009626,30.5449691861796,7.4004221390583,-0.5772889068521684,0.9270000318584726,False
dense_source,1,0.9849999999999999,1.5815469657779748,-2.115,3.4156514903178743,1.2142897744246157,30.5449691861796,8.09325401786025,-0.7236850722706213,0.9285242231726804,False
dense_source,1,0.9900000000000002,1.5861935135830583,-2.115,3.4816757177471818,1.2141748817005102,30.5449691861796,8.851419552819548,-0.6883839431317388,0.9301044142586092,False
dense_source,1,0.9950000000000001,1.5908481087457498,-2.115,3.5476765975601308,1.2140875446998622,30.5449691861796,9.680580338277931,-0.44790853928556296,0.931743746781814,False
dense_source,1,1.0,1.5955110508351882,-2.115,3.6136319122045744,1.2140534334227975,30.5449691861796,10.586919147472251,-0.004882733504821913,0.9334427643486332,False
dense_source,1,1.005,1.60018262863904,-2.115,3.6795631574703402,1.2140899066760846,30.5449691861796,11.57799176315076,0.579176619811411,0.9351971789000992,False
dense_source,1,1.0100000000000002,1.6048631060968899,-2.115,3.7455113104014512,1.214194727144371,30.5449691861796,12.662587756165633,1.1246453728618808,0.9370020331678119,False
dense_source,1,1.0150000000000001,1.6095527323920842,-2.115,3.8114777925620764,1.2143479264134622,30.5449691861796,13.849642374572273,1.535141870968561,0.9388570173774499,False
dense_source,1,1.02,1.614251765738656,-2.115,3.877431496481496,1.214527012350799,30.5449691861796,15.148042152802525,1.7879259208892289,0.9407655433900521,False
dense_source,1,1.025,1.6189604797170944,-2.115,3.943343752255184,1.2147121411409647,30.5449691861796,16.56730486323295,1.8838548457514752,0.9427290326796325,False
dense_source,1,1.0300000000000002,1.623679142744832,-2.115,4.009227113832136,1.2148877731855319,30.5449691861796,18.118960982026064,1.8392552293732392,0.9447446122280881,False
dense_source,1,1.0350000000000001,1.6284080046164056,-2.115,4.075125134291819,1.2150430794658973,30.5449691861796,19.816765973068016,1.6793925969633752,0.9468075271212907,False
dense_source,1,1.04,1.633147292493794,-2.115,4.141050851583025,1.2151716520954583,30.5449691861796,21.675047064628565,1.4342094414306712,0.9489152480069535,False
dense_source,1,1.045,1.637897237782604,-2.115,4.2069739709105365,1.2152709048332735,30.5449691861796,23.707795592252946,1.1352704061293046,0.9510712512497523,False
dense_source,1,1.0500000000000003,1.6426580890866782,-2.115,4.2728610884607825,1.215341635694542,30.5449691861796,25.92975791805902,0.8283386943338068,0.9532775443931029,False
dense_source,1,1.0550000000000002,1.6474300938400837,-2.115,4.338717137001756,1.2153880053358288,30.5449691861796,28.35862444707358,0.5481745770289445,0.9555323213061266,False
dense_source,1,1.06,1.6522134872783458,-2.115,4.4045832631349455,1.2154147101412274,30.5449691861796,31.01573431339658,0.3043000590712895,0.9578318389163145,False
dense_source,1,1.065,1.657008478649737,-2.115,4.470484191938596,1.215427481424242,30.5449691861796,33.92400012713466,0.13843104652600507,0.9601714897993203,False
dense_source,1,1.0699999999999998,1.661815274596541,-2.115,4.536391427504242,1.215432075688524,30.5449691861796,37.10546267634749,0.03439098754385681,0.9625544683668585,False
dense_source,1,1.0750000000000002,1.6666340997168418,-2.115,4.602268366021924,1.2154319930963573,30.5449691861796,40.583027250439784,-0.034561784536430905,0.964983129992683,False
dense_source,1,1.08,1.6714651800363434,-2.115,4.668113910628018,1.215428942048703,30.5449691861796,44.38390688587243,-0.09140885195065614,0.967456419831333,False
dense_source,1,1.085,1.6763087345206493,-2.115,4.733965445257563,1.215423446655969,30.5449691861796,48.541074316284146,-0.15293252256037826,0.9699717152470667,False
dense_source,1,1.0899999999999999,1.6811649563170508,-2.115,4.799855696210052,1.2154154134538147,30.5449691861796,53.09080218356757,-0.2286133833161919,0.9725229858325407,False
dense_source,1,1.0950000000000002,1.6860340289052418,-2.115,4.865759098290744,1.215404216089163,30.5449691861796,58.06775650728023,-0.3395740731143904,0.9751128483512429,False
dense_source,1,1.1,1.690916153541087,-2.115,4.931637177922198,1.215389455705988,30.5449691861796,63.50753640433755,-0.4479960461206752,0.9777438174166622,False
dense_source,1,1.105,1.6958115343412732,-2.115,4.997484560516798,1.215372681677377,30.5449691861796,69.45211251286477,-0.500658084841309,0.9804153103245539,False
dense_source,1,1.1099999999999999,1.7007203719070743,-2.115,5.063335246643488,1.2153566493807493,30.5449691861796,75.95241368930667,-0.463618451732785,0.9831255739130763,False
dense_source,1,1.1150000000000002,1.7056428423150387,-2.115,5.12922585205347,1.2153438953802762,30.5449691861796,83.06529757152119,-0.3621418177911331,0.9858677964769944,False
dense_source,1,1.12,1.7105791066592424,-2.115,5.195133711706629,1.2153353342506512,30.5449691861796,90.84508681251238,-0.2308708276912451,0.988643964704195,False
dense_source,1,1.125,1.7155293429656164,-2.115,5.261019634785685,1.2153309847343277,30.5449691861796,99.34710380547594,-0.0928363371716206,0.9914566042203194,False
dense_source,1,1.13,1.7204937325877394,-2.115,5.326875802447584,1.215330212326851,30.5449691861796,108.63621383798055,0.02786460568740609,0.9943053564235724,False
dense_source,1,1.1350000000000002,1.7254724552359708,-2.115,5.3927338000770275,1.2153319171824704,30.5449691861796,118.79107736877752,0.10993305674341049,0.9971889299159834,False
dense_source,1,1.1400000000000001,1.730465666849873,-2.115,5.458631075677019,1.215334720747329,30.5449691861796,129.90001647674677,0.13477041173616283,1.0001001412321462,False
dense_source,1,1.145,1.7354735055763268,-2.115,5.524546398094737,1.2153372533220186,30.5449691861796,142.04749546473656,0.102097135730933,1.003040576869559,False
dense_source,1,1.15,1.74049612556066,-2.115,5.590440896101434,1.2153385756696662,30.5449691861796,155.31932042160108,0.029668094588257494,1.0060126513287595,False
dense_source,1,1.1550000000000002,1.7455336839013114,-2.115,5.65630616601677,1.2153383548279173,30.5449691861796,169.81585585804473,-0.05428426399884434,1.0090159972768167,False
dense_source,1,1.1600000000000001,1.750586336159311,-2.115,5.7221726593060644,1.2153368586558666,30.5449691861796,185.6586016309312,-0.11709966217846256,1.0120492959774923,False
dense_source,1,1.165,1.75565421347524,-2.115,5.7880761244162855,1.2153347283264582,30.5449691861796,202.98360740092758,-0.14779179727385844,1.015105236573037,False
dense_source,1,1.17,1.7607374291555253,-2.115,5.85399467166871,1.2153324789728381,30.5449691861796,221.92096319253457,-0.151154006253173,1.0181854151358225,False
dense_source,1,1.1750000000000003,1.7658361118777162,-2.115,5.919890755112368,1.2153305083033534,30.5449691861796,242.60339851213905,-0.12847608249164386,1.0212920193197321,False
dense_source,1,1.1800000000000002,1.7709503920639718,-2.115,5.985757233444046,1.2153291097300558,30.5449691861796,265.18623893151727,-0.08198112357176235,1.024424427169287,False
dense_source,1,1.185,1.776080396709273,-2.115,6.051624727984979,1.215328503930122,30.5449691861796,289.8569531697412,-0.014537702259540672,1.0275807270647561,False
dense_source,1,1.19,1.781226226265287,-2.115,6.117524610075816,1.2153287497425234,30.5449691861796,316.822973334489,0.05776537370811567,1.0307538117486377,False
dense_source,1,1.1949999999999998,1.7863879663781996,-2.115,6.183432541409972,1.2153296970851786,30.5449691861796,346.2825801620444,0.11699558512373893,1.03394567740004,False
dense_source,1,1.2000000000000002,1.7915657175951771,-2.115,6.249313366659273,1.2153310486973836,30.5449691861796,378.4402870214672,0.14859768196956494,1.0371581489341624,False
dense_source,1,1.205,1.7967595800011036,-2.115,6.315163013004352,1.2153324489467852,30.5449691861796,413.53619263447206,0.14489394818529014,1.0403900480995585,False
dense_source,1,1.21,1.8019696459608117,-2.115,6.381013307459724,1.215333579082431,30.5449691861796,451.85866650514964,0.10879535587937757,1.0436382651855214,False
dense_source,1,1.2149999999999999,1.807195978751805,-2.115,6.446887688410148,1.2153342768520345,30.5449691861796,493.7196734450082,0.06012228895043781,1.0468965754075623,False
dense_source,1,1.2200000000000002,1.812438633049427,-2.115,6.512758856306059,1.215334548231218,30.5449691861796,539.4186047147942,0.010652901942877296,1.0501675249063243,False
dense_source,1,1.225,1.817697677409443,-2.115,6.57859525110418,1.2153344711309373,30.5449691861796,589.2691466162299,-0.03005585657857825,1.0534523836432779,False
dense_source,1,1.23,1.8229731763176291,-2.115,6.644397604930418,1.2153341811719107,30.5449691861796,643.6415169535323,-0.05328676333863831,1.0567490005348061,False
