interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
165,7,-0.0918933937782758,0.1414546424515121,0.06552279718408564,0.11508404585732102,-9.298117831235686e-16,1.0,1
166,7,-0.09305037501160934,0.14374848545304675,0.07308530462499177,0.12378341506643054,1.3600232051658168e-15,1.0,1
167,7,-0.09422983241422841,0.14609287523211684,0.07234589446584266,0.12420893728373272,1.6375789613221059e-15,1.0,1
168,7,-0.09542248904884816,0.14845692949235584,0.0715803334093508,0.12461477385285846,-1.3877787807814457e-17,1.0,1
169,7,-0.09662847024847962,0.15084026347025278,0.07079053740188891,0.12500233062366028,-1.7763568394002505e-15,1.0,1
170,7,-0.0978479266052669,0.15324252208745684,0.06997836545800074,0.12537296094019013,-5.551115123125783e-16,1.0,1
171,7,-0.09908102838782525,0.15566333158145207,0.06914557380697897,0.12572787700060672,9.43689570931383e-16,1.0,1
172,7,-0.10032822109362222,0.15810326816497972,0.06853025011130509,0.1263052971826628,2.220446049250313e-16,1.0,1
173,7,-0.1015896452536189,0.1605618710547484,0.06762552230149257,0.12659774810262192,-1.6653345369377348e-16,1.0,1
174,7,-0.10286515052168935,0.1630376828601272,0.06671672098857254,0.12688925332701118,7.771561172376096e-16,1.0,1
175,7,-0.10415487930640355,0.1655304193386826,0.06584954087109565,0.12722508090337392,-7.771561172376096e-16,1.0,1
176,7,-0.10545903076875242,0.16804001966010151,0.06501868365957705,0.1275996725509252,-9.43689570931383e-16,1.0,1
177,7,-0.10677784309223737,0.17056658002130395,0.06422146116367018,0.1280101980927384,1.609823385706477e-15,1.0,1
178,7,-0.10811173178682214,0.17311095046287867,0.06363617461021186,0.12863539328626672,-1.6653345369377348e-15,1.0,1
179,7,-0.10946089632306837,0.17567323957760883,0.06290442937665652,0.12911677263119792,9.43689570931383e-16,1.0,1
180,7,-0.11082532416205162,0.17825282428364572,0.06220531794675101,0.12963281806834281,-2.275957200481571e-15,1.0,1
181,7,-0.11220519812830947,0.18084979818918348,0.06153694519927577,0.13018154526015024,4.440892098500626e-16,1.0,1
182,7,-0.11360069865005364,0.18346425699271374,0.060897481760465784,0.13076104010312584,-5.551115123125783e-17,1.0,1
183,7,-0.11501340888466638,0.18610177868466543,0.06154510917699025,0.13263347897699163,2.3314683517128287e-15,1.0,1
184,7,-0.11644310201560473,0.1887609534138161,0.060586519233558914,0.13290437063176874,-1.5543122344752192e-15,1.0,1
185,7,-0.11788811411785396,0.1914346661002746,0.05963736982961291,0.13318392181203365,1.1102230246251565e-16,1.0,1
186,7,-0.11934883941739832,0.1941237408339519,0.05892035417612771,0.1336952555926807,-5.828670879282072e-16,1.0,1
187,7,-0.12082548540000827,0.1968282692675406,0.058039507082391015,0.1340422909499246,1.2490009027033011e-15,1.0,1
188,7,-0.12231846490375309,0.1995491828242107,0.05757536231802725,0.13480608023848717,2.3314683517128287e-15,1.0,1
189,7,-0.12382794123217622,0.20228640072979742,0.05672068955474267,0.13517914905236061,-3.2751579226442118e-15,1.0,1
190,7,-0.12535376832172745,0.2050386215378509,0.056013883829664574,0.13569873704578939,1.3600232051658168e-15,1.0,1
191,7,-0.12689714263669985,0.20781006159615725,0.05611359412258038,0.13702651308203784,5.551115123125783e-17,1.0,1
192,7,-0.12846139740177753,0.21061348058660628,0.057999970460152775,0.1401520536449823,7.771561172376096e-16,1.0,1
193,7,-0.13004612998233353,0.213446010013753,0.05723254708493567,0.1406324271163566,1.4710455076283324e-15,1.0,1
194,7,-0.13164858710237143,0.21629534505105605,0.056463455826771786,0.14111021377545363,-2.7755575615628914e-15,1.0,1
195,7,-0.13326883456687594,0.21916115175998752,0.055692869967539096,0.1415851871606506,-5.551115123125783e-17,1.0,1
196,7,-0.13490692682093966,0.22204306954578223,0.05492091531861537,0.14205705804345925,1.304512053934559e-15,1.0,1
197,7,-0.13656289390746185,0.22494074798183453,0.0541478632804561,0.14252571735482888,1.1102230246251565e-16,1.0,1
198,7,-0.13823678996926075,0.22785383303674955,0.053373897406550776,0.14299094047403926,-3.0531133177191805e-16,1.0,1
199,7,-0.13992864929763538,0.23078191201014803,0.05259076255048712,0.14344402526300115,1.3877787807814457e-15,1.0,1
200,7,-0.14163847424293918,0.2337245953251918,0.05180846017692278,0.14389458125917187,-3.524958103184872e-15,1.0,1
201,7,-0.14336627673449123,0.23668151570197365,0.051027172139460904,0.1443424111069458,2.4702462297909733e-15,1.0,1
202,7,-0.1451120732601477,0.2396523167271669,0.050247090413523494,0.1447873338805401,-2.581268532253489e-15,1.0,1
203,7,-0.14687586670673547,0.24263663786877776,0.049468489786076916,0.1452292609481205,1.27675647831893e-15,1.0,1
204,7,-0.1486576466228278,0.2456341041764398,0.048691561789903026,0.14566801934351403,-9.992007221626409e-16,1.0,1
205,7,-0.15045740211799727,0.24864435832101453,0.04791658609028584,0.1461035422933037,5.828670879282072e-16,1.0,1
206,7,-0.15227511471976726,0.25166701991353513,0.04714388412250173,0.14653578931626932,-2.7755575615628914e-16,1.0,1
207,7,-0.15411074441162173,0.2547017207374057,0.04637363383689327,0.14696461016267648,-7.771561172376096e-16,1.0,1
208,7,-0.15596423767310888,0.2577480891087541,0.04560629153128433,0.14739014296692865,-8.881784197001252e-16,1.0,1
209,7,-0.15783533835031047,0.2608054533305135,0.0448268490777552,0.14779696405796017,1.915134717478395e-15,1.0,1
210,7,-0.15972336490108263,0.2638726287203698,0.04403318803267661,0.1481824518519641,3.0531133177191805e-16,1.0,1
211,7,-0.1616278522789084,0.26694877283530977,0.04325395883163529,0.14857487938803615,-4.996003610813204e-16,1.0,1
212,7,-0.16354879847925893,0.27003367909589737,0.042489322250464444,0.1489742028671035,6.106226635438361e-16,1.0,1
213,7,-0.16548621939865288,0.2731271531224928,0.04173936124288757,0.14938029496672733,-1.6653345369377348e-16,1.0,1
214,7,-0.16744011717375107,0.27622898639324334,0.041003651715364235,0.14979252093485584,-6.661338147750939e-16,1.0,1
215,7,-0.16941048154013968,0.27933898183486516,0.04028210026725934,0.15021060056199076,5.9396931817445875e-15,1.0,1
216,7,-0.17139731001520675,0.2824569188779176,0.03957470998988103,0.15063431885258893,-2.914335439641036e-15,1.0,1
217,7,-0.17340060932887322,0.28558258494289984,0.03888100420308579,0.1510629798171088,-3.608224830031759e-15,1.0,1
218,7,-0.17542037123452292,0.2887157586177519,0.0382012999648136,0.15149668734804322,6.661338147750939e-16,1.0,1
219,7,-0.1774565734882411,0.2918562059082415,0.03753511292115104,0.1519347453411477,-3.774758283725532e-15,1.0,1
220,7,-0.1795092001501318,0.2950037023560839,0.03688247044154084,0.15237697264749883,5.88418203051333e-15,1.0,1
221,7,-0.18157823185787586,0.29815800122441916,0.03624348858311659,0.15282325794966312,3.219646771412954e-15,1.0,1
222,7,-0.18366364338350083,0.3013188632148182,0.03561761052867209,0.15327283035998107,-8.409939411535561e-15,1.0,1
223,7,-0.18576541136030503,0.3044860398134659,0.035005389710282775,0.15372601816344655,2.914335439641036e-15,1.0,1
224,7,-0.18788351290116503,0.3076592708540908,0.034406222194671016,0.1541819801475981,1.3322676295501878e-15,1.0,1
225,7,-0.19001792145012775,0.3108383034627032,0.0338202536372988,0.15464063564987285,-1.3877787807814457e-15,1.0,1
226,7,-0.19216877896948856,0.3140234176183293,0.03331534487710192,0.15516998352594769,5.023759186428833e-15,1.0,1
227,7,-0.19433920254282572,0.31722485256611954,0.034071106770553916,0.1569567567938428,-4.9404924595819466e-15,1.0,1
228,7,-0.19653299664245846,0.3204552377903847,0.03518633084614302,0.15910857199406792,-1.3322676295501878e-15,1.0,1
229,7,-0.19875069148902838,0.3237163222420375,0.036180118430020815,0.16114574918302793,-1.9984014443252818e-15,1.0,1
230,7,-0.2009916967743194,0.3270060847123655,0.03705823065425253,0.16307261859230593,7.327471962526033e-15,1.0,1
231,7,-0.2032554599176764,0.3303225368689696,0.03782629315828377,0.16489337010957428,-2.7200464103316335e-15,1.0,1
232,7,-0.20554146840250725,0.3336637474877151,0.03848874562340364,0.16661102470861522,3.7192471324942744e-15,1.0,1
233,7,-0.20784921844806406,0.33702782676898885,0.039051804493960375,0.16823041281488216,-2.9976021664879227e-15,1.0,1
234,7,-0.21017817891242419,0.34041292680956536,0.03951949281168057,0.16975424070881928,-2.4702462297909733e-15,1.0,1
235,7,-0.21252782259768144,0.34381725519549633,0.03989716243815671,0.171186595035973,1.3877787807814457e-15,1.0,1
236,7,-0.21489774023212616,0.3472390523762259,0.04018990454556618,0.17253121668966642,5.273559366969494e-16,1.0,1
237,7,-0.21728775228637973,0.3506766099020037,0.04040142214382335,0.17379027975944794,6.106226635438361e-16,1.0,1
238,7,-0.21969758557804484,0.3541282545959219,0.04053766835549621,0.1749683373733717,-1.582067810090848e-15,1.0,1
239,7,-0.22212689677915987,0.3575923513606735,0.04060180575224732,0.1760672603337632,2.220446049250313e-15,1.0,1
240,7,-0.2245753535388709,0.3610673140487602,0.040598810596314296,0.17709077110620086,-2.7200464103316335e-15,1.0,1
241,7,-0.22704265247538286,0.3645515860912414,0.040533210574202665,0.17804214419006215,9.43689570931383e-16,1.0,1
242,7,-0.22952852055930512,0.36804365918682624,0.04040794865849551,0.17892308728601947,2.831068712794149e-15,1.0,1
243,7,-0.23203271797153874,0.37154205940023083,0.04022876713705393,0.1797381085657399,-6.106226635438361e-15,1.0,1
244,7,-0.23455089822405178,0.37503061886739786,0.0381994420316364,0.1786791626749853,2.831068712794149e-15,1.0,1
245,7,-0.23707065789072462,0.37846414408474105,0.032599946617168224,0.17399343281119073,6.078471059822732e-15,1.0,1
246,7,-0.2395843260804953,0.38181390804676607,0.0272367975580844,0.16946637952434784,-7.327471962526033e-15,1.0,1
247,7,-0.24209319636457025,0.38508307264173247,0.02222186507996216,0.16521174135712613,1.7486012637846216e-15,1.0,1
248,7,-0.24459878779442165,0.3882756420650096,0.017543855748413724,0.16122071001900196,3.0531133177191805e-16,1.0,1
249,7,-0.24710256608977546,0.3913954555975056,0.013187329924363438,0.15748021943209167,-1.915134717478395e-15,1.0,1
250,7,-0.24960594250462032,0.394446192378309,0.009140241672473577,0.15398049154616444,2.1649348980190553e-15,1.0,1
251,7,-0.2521102774271049,0.39743208333356006,0.0054663585006199805,0.15078816440707143,-3.7192471324942744e-15,1.0,1
252,7,-0.25461687750571105,0.40036846685515703,0.003265788204053645,0.14901737755350197,2.3314683517128287e-15,1.0,1
253,7,-0.2571325412439778,0.40327788222818356,0.0022575997501523204,0.148402940734357,-1.1102230246251565e-15,1.0,1
254,7,-0.25966465206216527,0.40617252665611253,0.001695289614319695,0.14820316420826884,1.887379141862766e-15,1.0,1
255,7,-0.26221416911850054,0.40905610207739407,0.0013680941118826978,0.14821002707077824,1.9984014443252818e-15,1.0,1
256,7,-0.26478050376331075,0.4119294393882802,0.0010708418097827755,0.1482197774347469,-5.329070518200751e-15,1.0,1
0,10,-0.10072996270449835,0.04716108487409212,0.08657507657922484,0.033006198748818605,6.938893903907228e-18,0.9,-1
1,10,-0.10790930881136504,0.04412964585801499,0.08813964276787845,0.02435997981452842,2.7755575615628914e-17,0.9,-1
2,10,-0.12030966687430827,0.04276490137340587,0.04437015119266543,-0.033174614308237205,-2.2898349882893854e-16,0.9,-1
3,10,-0.12322824677244762,0.0395914049926451,0.19570351228183322,0.11206667050203123,5.273559366969494e-16,0.9,-1
4,10,-0.1289169546655001,0.03695031003822003,0.03617756600520744,-0.05578907862207272,-8.326672684688674e-17,0.9,-1
5,10,-0.11598265093082384,0.03248344968600938,0.3101788686247334,0.22667966737991874,-1.6653345369377348e-16,0.9,-1
6,10,-0.10148357650800585,0.027721885596642674,0.03630061225774252,-0.03746107865362058,6.938893903907228e-17,0.9,-1
7,10,-0.08532517753512173,0.02423686104828824,0.26089740247390286,0.19980908598706937,0.0,0.9,-1
8,10,-0.0645844500721581,0.020139944319259622,0.03788708882923097,-0.006557416923667514,-6.938893903907228e-18,0.9,-1
9,10,-0.05529200292947689,0.018044457811871292,0.15123615717073804,0.11398861205313249,4.163336342344337e-17,0.9,-1
10,9,-0.04306435697417522,0.015575370240444048,0.03973834330712733,0.012249356573396097,-6.591949208711867e-17,0.9,-1
11,9,-0.03952854374949044,0.01418800088975877,0.08713771037792592,0.06179716751819431,5.551115123125783e-17,0.9,-1
12,9,-0.034780617565921795,0.01265445338265496,0.04264994603050001,0.020523781847233136,-4.163336342344337e-17,0.9,-1
13,9,-0.033075344978042695,0.011545383010386644,0.06172587503037419,0.04019591306271819,5.551115123125783e-17,0.9,-1
14,9,-0.030660198472790744,0.010338305191133084,0.04705860420633039,0.026736710924672558,-1.700029006457271e-16,0.9,-1
15,9,-0.029482753958875046,0.00932323886000903,0.05048951879468609,0.03033000369582023,1.5265566588595902e-16,0.9,-1
16,9,-0.027624049249746065,0.008302324207761135,0.04788404545602832,0.02856232041404333,-5.898059818321144e-17,0.9,-1
17,9,-0.026195710895992153,0.0073840382300068745,0.04424012973713436,0.025428457071149213,1.3530843112619095e-16,0.9,-1
18,9,-0.02464508008453936,0.006525676255306187,0.044653660959812616,0.02653425713057944,0.0,0.9,-1
19,9,-0.023134026458490373,0.005724772674685194,0.04107148035505485,0.02366222657124961,-5.551115123125783e-17,0.9,-1
20,9,-0.021755970907791942,0.00500141190479866,0.03991646740905294,0.02316190840605964,-2.0816681711721685e-17,0.9,-1
21,9,-0.020345596403522147,0.0043315201808729045,0.037991230928666894,0.021977154706017688,3.469446951953614e-17,0.9,-1
22,9,-0.019030946545539277,0.0037230334126250163,0.036006965779106774,0.02069905264619254,2.7755575615628914e-17,0.9,-1
23,9,-0.017760392895130036,0.003170319276806554,0.03431218911286309,0.01972211549453956,-4.5102810375396984e-17,0.9,-1
24,9,-0.016535626452633106,0.0026679293593543044,0.03258504061458883,0.018717343521310048,2.0816681711721685e-17,0.9,-1
25,9,-0.015374081973593644,0.0022143084819970715,0.030760423922705303,0.017600650431108755,2.42861286636753e-17,0.9,-1
26,9,-0.014264407686304806,0.0018056005095174329,0.029202563734484786,0.016743756557697387,-2.7755575615628914e-17,0.9,-1
27,9,-0.013208331458261833,0.0014376409436914225,0.027532084388797874,0.015761393874227453,-1.0408340855860843e-17,0.9,-1
28,9,-0.0122120386942971,0.0011080594278341657,0.025960594946968965,0.01485661568050603,0.0,0.9,-1
29,9,-0.011266446663928082,0.000812765379650679,0.024494290163205173,0.01404060887892783,5.898059818321144e-17,0.9,-1
30,9,-0.010374258731757407,0.0005489455248917506,0.022984326617826165,0.013159013410960457,-5.0306980803327406e-17,0.9,-1
31,9,-0.009531613413540096,0.0003138388413846784,0.021612208494239532,0.012394433922084142,2.7755575615628914e-17,0.9,-1
32,9,-0.008733603931466511,0.00010439179171719286,0.02025464097100832,0.011625428831259,-1.734723475976807e-18,0.9,-1
33,9,-0.007980958639873704,-8.163458619389644e-05,0.018911857245847468,0.01084926401977987,1.734723475976807e-18,0.9,-1
34,9,-0.007270288097048755,-0.0002465800734539487,0.01759312423310366,0.01007625606260093,-2.6020852139652106e-17,0.9,-1
35,9,-0.006597944871404835,-0.00039270848094187305,0.01633879470900431,0.009348141356657624,2.2551405187698492e-17,0.9,-1
36,9,-0.005961876989383064,-0.0005218700714656959,0.01511852182667903,0.008634774765830272,1.734723475976807e-18,0.9,-1
37,9,-0.0053607090309165375,-0.0006355713122570959,0.013954912353772676,0.007958632010599029,-1.3877787807814457e-17,0.9,-1
38,9,-0.004793460726948187,-0.0007351873609134715,0.01281476920330438,0.0072861211154427175,-4.336808689942018e-18,0.9,-1
39,9,-0.004259030504006728,-0.0008219574379766117,0.011741575422135806,0.006660587480152455,-1.1275702593849246e-17,0.9,-1
40,9,-0.0037557560751253233,-0.0008970044327642037,0.010688865151991748,0.00603610464410223,9.540979117872439e-18,0.9,-1
41,9,-0.0032815677806824015,-0.0009613506523586223,0.009690224127802682,0.005447305694761664,6.071532165918825e-18,0.9,-1
42,9,-0.002836326548406662,-0.001015991341302089,0.008733548056225943,0.004881230166517189,-3.469446951953614e-18,0.9,-1
43,9,-0.002422101246685309,-0.001061801433365608,0.007809596046435569,0.004325693366384664,1.214306433183765e-17,0.9,-1
44,9,-0.002038319248871532,-0.0010996343502697127,0.006941371894170764,0.0038034182950295176,-1.734723475976807e-18,0.9,-1
45,9,-0.0016852757068832414,-0.0011303045053129804,0.006107936837384538,0.003292356625188314,-2.168404344971009e-18,0.9,-1
46,9,-0.0013629511591795951,-0.0011545902799958735,0.005326093162237626,0.0028085517230621443,-1.3010426069826053e-17,0.9,-1
47,9,-0.0010719761541189334,-0.001173269189141437,0.004595832567983489,0.00235058722472313,1.214306433183765e-17,0.9,-1
48,9,-0.0008184254347505715,-0.0011870605112633886,0.003913598270519224,0.0019081123245052595,-4.336808689942018e-18,0.9,-1
49,9,-0.000604209103356134,-0.0011966587334759405,0.00329631630616672,0.001495448469334637,-8.673617379884035e-18,0.9,-1
50,9,-0.00042524096338935756,-0.001202761322511864,0.002734867836529164,0.0011068655506279446,2.168404344971009e-18,0.9,-1
51,9,-0.0002781990590354657,-0.001206230704942618,0.002208091102532208,0.0007236613385541296,5.204170427930421e-18,0.9,-1
52,9,-0.00015999015508261848,-0.0012080440026241992,0.0017613204443473222,0.0003932862866405096,4.9873299934333204e-18,0.9,-1
53,9,-7.685997986046721e-05,-0.0012089238808385538,0.0014534181373811587,0.00016763427668213537,-2.3852447794681098e-18,0.9,-1
54,9,-2.4274351680109762e-05,-0.0012093151127061327,0.00130281729727315,6.922783288690337e-05,-4.119968255444917e-18,0.9,-1
55,9,-2.0817713922742275e-06,-0.0012094811940751998,0.0012441434992804317,3.258053381294257e-05,-1.5178830414797062e-17,0.9,-1
56,9,-1.3549416239363012e-06,-0.001209517287068924,0.0012477733408743422,3.6901112181506046e-05,2.4069288229178198e-17,0.9,-1
57,9,-1.3568109540755236e-06,-0.0012094323322513752,0.001253483691244354,4.269454803888795e-05,-1.5395670849294163e-17,0.9,-1
58,9,-1.3617474985398985e-06,-0.001209202118809024,0.0012607647042889528,5.0200837981392854e-05,3.903127820947816e-18,0.9,-1
59,9,-1.370604655941887e-06,-0.0012088010676649763,0.001268923219585542,5.8751547264632165e-05,8.456776945386935e-18,0.9,-1
60,9,-1.3850271241747387e-06,-0.0012082120402067084,0.001277733698891678,6.81366315607862e-05,-8.673617379884035e-18,0.9,-1
61,9,-1.406956096813958e-06,-0.0012074114732510916,0.0012880621135777613,7.924368422984607e-05,-9.75781955236954e-18,0.9,-1
62,9,-1.4379895290364329e-06,-0.0012063698946970537,0.0012996273902903441,9.181950606426681e-05,1.2793585635328952e-17,0.9,-1
63,9,-1.4792038203120106e-06,-0.0012050641473527592,0.0013119875984373306,0.00010544424726424695,-1.2576745200831851e-17,0.9,-1
64,9,-1.5314449007095153e-06,-0.0012034718405500655,0.0013254832927675681,0.0001204800073167922,-8.673617379884035e-19,0.9,-1
65,9,-1.5955998330638611e-06,-0.0012015631703721239,0.001340488057575189,0.00013732928737000827,7.15573433840433e-18,0.9,-1
66,9,-1.6725859819004195e-06,-0.0011993089679611139,0.001356491881309381,0.00015551032736636772,1.0842021724855044e-18,0.9,-1
67,9,-1.7630927571361366e-06,-0.0011966860907047872,0.0013733622478192913,0.00017491306435736542,-2.6020852139652106e-18,0.9,-1
68,9,-1.8671834423244697e-06,-0.001193655803483268,0.001392776805089001,0.00019725381816343424,2.5804011705155006e-17,0.9,-1
69,9,-1.983943462171287e-06,-0.001190127877860726,0.0014182752186725858,0.00022616339734965463,-3.382710778154774e-17,0.9,-1
70,9,-2.111234800487157e-06,-0.001186023140330925,0.0014449537728330332,0.00025681939770164086,1.9949319973733282e-17,0.9,-1
71,9,-2.244653045670352e-06,-0.0011813138995096296,0.0014722759429094804,0.00028871739035415955,-2.1033522146218786e-17,0.9,-1
72,9,-2.3761105161323896e-06,-0.0011759768240616985,0.0015002978246067581,0.0003219448900289301,2.8189256484623115e-18,0.9,-1
73,9,-2.5034373242708713e-06,-0.001169987712513752,0.0015289872856239484,0.00035649613578594974,2.4069288229178198e-17,0.9,-1
74,8,-2.628668240150707e-06,-0.0011633221792157757,0.0015583784224764599,0.00039242757502053194,-1.5178830414797062e-18,0.9,-1
75,8,-2.7529379594423114e-06,-0.0011559543452154286,0.001588523259358386,0.000429815976183516,8.673617379884035e-19,0.9,-1
76,8,-2.8772546258340746e-06,-0.0011478573142145892,0.0016194515087065773,0.00046871693986613727,-1.6696713456276768e-17,0.9,-1
77,8,-3.0027020709149893e-06,-0.0011390036740217266,0.0016511525643320912,0.0005091461882394538,4.336808689942018e-18,0.9,-1
78,8,-3.1301359234117887e-06,-0.0011293653826554082,0.001683647162087695,0.0005511516435088779,2.8189256484623115e-18,0.9,-1
79,8,-3.2599208247914973e-06,-0.0011189126036116083,0.0017170670724149168,0.0005948945479785084,-8.673617379884035e-18,0.9,-1
80,8,-3.3916856007150495e-06,-0.0011076142558376105,0.0017513633101608592,0.0006403573687225397,6.071532165918825e-18,0.9,-1
81,8,-3.5239020043792e-06,-0.001095438595669815,0.0017866037857182848,0.0006876412880440982,7.589415207398531e-18,0.9,-1
82,8,-3.6547898860257495e-06,-0.0010823533744267711,0.001822733852445646,0.000736725688132836,-1.3010426069826053e-17,0.9,-1
83,8,-3.7833804185815334e-06,-0.0010683263650496833,0.0018597452685270434,0.0007876355230587925,1.3877787807814457e-17,0.9,-1
84,8,-3.909562014857492e-06,-0.001053324831714491,0.0018976640168060102,0.0008404296230766634,1.5178830414797062e-18,0.9,-1
85,8,-4.033298739906173e-06,-0.0010373116554970383,0.0019368604589502301,0.0008955155047132776,-8.023096076392733e-18,0.9,-1
86,8,-4.154338509423586e-06,-0.0010200758670361222,0.0019944613475898747,0.0009702311420443366,7.589415207398531e-18,0.9,-1
87,8,-4.272126542949256e-06,-0.0010012948289559894,0.0020640451377960632,0.0010584781822971234,-1.0842021724855044e-18,0.9,-1
88,8,-4.386007172265338e-06,-0.0009808101480772754,0.0021347996598104872,0.0011496035045609337,-1.2793585635328952e-17,0.9,-1
89,8,-4.495576637821005e-06,-0.0009585709223309783,0.002206497109380218,0.0012434306104114334,1.474514954580286e-17,0.9,-1
90,8,-4.6009505707868e-06,-0.0009345269310645481,0.0022792262006376333,0.0013400983190022878,-1.0625181290357943e-17,0.9,-1
91,8,-4.7027563572034904e-06,-0.0009086178609861768,0.0023538152959020242,0.0014404946785586542,1.0408340855860843e-17,0.9,-1
92,8,-4.802007616336538e-06,-0.0008807838747224722,0.0024293083160026453,0.0015437224336638314,-5.204170427930421e-18,0.9,-1
93,8,-4.8999009148032185e-06,-0.0008509754779887993,0.002505559443616523,0.001649684064712914,-6.5052130349130266e-18,0.9,-1
94,8,-4.997612977943368e-06,-0.0008191436332405621,0.0025826225528782208,0.0017584813066597316,1.6263032587282567e-17,0.9,-1
95,8,-5.096129495258476e-06,-0.0007852342106976376,0.0026608753202078473,0.001870544980014932,-1.9081958235744878e-17,0.9,-1
96,8,-5.196125743542988e-06,-0.0007491880176392344,0.0027403583295470034,0.0019859741861642383,1.214306433183765e-17,0.9,-1
97,8,-5.2979671407962395e-06,-0.0007109506104472405,0.0028205060349885147,0.002104257457400484,6.071532165918825e-18,0.9,-1
98,8,-5.401918663659712e-06,-0.0006704735986718751,0.0029012220593773413,0.0022253465420418034,-3.0357660829594124e-18,0.9,-1
99,5,-3.352219879466957e-06,-0.0003887860074319721,0.001805344492566985,0.0014132062652555469,8.673617379884035e-19,0.9,-1
100,3,-2.1561979231520754e-06,-0.00023913782411342976,0.001163290490611117,0.0009219964685745347,-5.421010862427522e-19,0.9,-1
101,8,-5.618108379909671e-06,-0.0005828884247941819,0.0030646757176536646,0.0024761691844795743,1.3010426069826053e-18,0.9,-1
102,8,-5.731765975982741e-06,-0.0005353952952172269,0.0031478668123692136,0.0026067397511759967,-7.37257477290143e-18,0.9,-1
103,8,-5.850169874720438e-06,-0.00048545183678988887,0.003231702669878384,0.002740400663213776,1.3010426069826053e-18,0.9,-1
104,8,-5.973952903219157e-06,-0.0004329775771084394,0.0033190422141302672,0.002880090684118611,2.168404344971009e-18,0.9,-1
105,8,-6.10346853618284e-06,-0.00037778928464837796,0.003417053925894215,0.003033161172709648,-5.637851296924623e-18,0.9,-1
106,8,-6.2387302086939194e-06,-0.0003197186272856705,0.0035167306673756366,0.003190773309881278,5.637851296924623e-18,0.9,-1
107,8,-6.37945641334079e-06,-0.0002586831883986536,0.003618355841473423,0.0033532931966614252,-3.0357660829594124e-18,0.9,-1
108,8,-6.525215295325351e-06,-0.00019460864756820265,0.0037207471926199273,0.0035196133297564006,1.3010426069826053e-18,0.9,-1
109,8,-6.675618925316876e-06,-0.00012743461142973337,0.0038236686341008015,0.0036895584037457494,-1.734723475976807e-18,0.9,-1
110,8,-6.8304895768018085e-06,-5.710229998151936e-05,0.003927151026430324,0.003863218236872004,8.673617379884035e-19,0.9,-1
111,8,-6.989929661264218e-06,-2.0854528431921576e-05,4.69442241345114e-05,1.9099766041325494e-05,-1.1519648082658485e-19,0.9,-1
112,8,-7.1542719184235786e-06,-2.0503244275943355e-05,4.717877371005689e-05,1.952125751568997e-05,1.6940658945086007e-20,0.9,-1
113,8,-7.3239408365067135e-06,-2.0147946327660482e-05,4.726857905604697e-05,1.979669189187982e-05,4.743384504624082e-20,0.9,-1
114,8,-7.499299789066965e-06,-1.9791092269697133e-05,4.721568107900919e-05,1.9925289020245084e-05,-1.0164395367051604e-20,0.9,-1
115,8,-7.680557552100877e-06,-1.9435147572765707e-05,4.7022088548871114e-05,1.990638342400466e-05,1.2874900798265365e-19,0.9,-1
116,8,-7.867769648970786e-06,-1.9082580065275616e-05,4.668994973871611e-05,1.9739600024469735e-05,2.710505431213761e-20,0.9,-1
117,8,-8.06091586859076e-06,-1.8735857946914273e-05,4.6221375386251485e-05,1.9424601570746432e-05,-2.0328790734103208e-20,0.9,-1
118,8,-8.259992361080366e-06,-1.8397449545081465e-05,4.561854938470216e-05,1.8961107478540455e-05,1.2197274440461925e-19,0.9,-1
119,8,-8.465058058736586e-06,-1.8069734312039627e-05,4.489382345481914e-05,1.8359031084042802e-05,-1.2874900798265365e-19,0.9,-1
120,8,-8.67621076962986e-06,-1.7755044409077187e-05,4.4044883270811445e-05,1.761362809210446e-05,6.098637220230962e-20,0.9,-1
121,8,-8.893517709706377e-06,-1.745568172076723e-05,4.308155545309225e-05,1.673235602261871e-05,6.776263578034403e-20,0.9,-1
122,8,-9.116954452245658e-06,-1.7172748510519812e-05,4.21493294940487e-05,1.5859626531283246e-05,1.3552527156068805e-20,0.9,-1
123,8,-9.346394887774916e-06,-1.6906343529604947e-05,4.1231377647269276e-05,1.4978639229889417e-05,3.3881317890172014e-21,0.9,-1
124,8,-9.58165539567561e-06,-1.6657009683073137e-05,4.02876636756676e-05,1.4048998596918709e-05,-1.4230153513872246e-19,0.9,-1
125,8,-9.822529291679065e-06,-1.6425583950741846e-05,3.9322345670130615e-05,1.3074232427709746e-05,4.0657581468206416e-20,0.9,-1
126,8,-1.0068556196497312e-05,-1.6212896902321933e-05,3.8332589199429336e-05,1.2051136100610068e-05,-2.371692252312041e-20,0.9,-1
127,8,-1.0318739454668902e-05,-1.6019681414129404e-05,3.733337450574705e-05,1.099495363694877e-05,2.710505431213761e-20,0.9,-1
128,8,-1.05728726436232e-05,-1.5846600499709366e-05,3.631887711896843e-05,9.899403975635775e-06,-9.486769009248164e-20,0.9,-1
129,8,-1.0831261668452628e-05,-1.5694367550638294e-05,3.5289375627782656e-05,8.763746408691755e-06,2.0328790734103208e-20,0.9,-1
130,8,-1.1094040053866903e-05,-1.556360964040337e-05,3.4257897527627293e-05,7.600247833356886e-06,-1.3552527156068805e-19,0.9,-1
