interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
219,7,-0.17745649282459244,0.2918558197852972,0.037535112921145634,0.15193443988184896,-1.4155343563970746e-15,1.0,1
220,7,-0.17950911697632985,0.2950033084439451,0.0368824704415361,0.15237666190915178,3.885780586188048e-16,1.0,1
221,7,-0.18157814611998413,0.29815759993118934,0.036243488583112396,0.15282294239431948,1.887379141862766e-15,1.0,1
222,7,-0.18366355503175746,0.3013184542344513,0.035617610528668436,0.15327250973136586,3.58046925441613e-15,1.0,1
223,7,-0.18576532033475168,0.30448562294989734,0.03500538971027954,0.15372569232541977,-5.440092820663267e-15,1.0,1
224,7,-0.18788341914875187,0.30765884635156543,0.03440622219466818,0.15418164939748635,4.6074255521944e-15,1.0,1
225,7,-0.19001782491453933,0.31083787065921775,0.033820253637296314,0.15464029938197044,-4.3021142204224816e-15,1.0,1
226,7,-0.19216867959043926,0.3140229769249968,0.03331534487709973,0.15516964221165708,-1.942890293094024e-16,1.0,1
227,7,-0.19433910026583673,0.3172244036500238,0.03407110677055191,0.15695641015474138,2.3869795029440866e-15,1.0,1
228,7,-0.19653289140377622,0.3204547804638419,0.03518633084614114,0.1591082199062086,1.7763568394002505e-15,1.0,1
229,7,-0.19875058323334882,0.3237158567079569,0.03618011843001909,0.1611453919046255,-1.6375789613221059e-15,1.0,1
230,7,-0.20099158544145718,0.3270056102962318,0.037058230654250957,0.1630722555090216,-3.9968028886505635e-15,1.0,1
231,7,-0.20325534544368107,0.33032205397151193,0.03782629315828231,0.1648930016861172,4.0245584642661925e-15,1.0,1
232,7,-0.20554135072982674,0.3336632557515122,0.03848874562340232,0.16661065064508307,-4.690692279041286e-15,1.0,1
233,7,-0.20784909750523364,0.3370273260256951,0.039051804493959175,0.16823003301442085,2.498001805406602e-16,1.0,1
234,7,-0.21017805463492914,0.34041241724733745,0.039519492811679484,0.16975385542409072,2.914335439641036e-15,1.0,1
235,7,-0.2125276949152275,0.3438167361410209,0.039897162438155734,0.1711862036639502,1.1102230246251565e-15,1.0,1
236,7,-0.2148976090785206,0.3472385242413419,0.04018990454556531,0.1725308197083848,-1.8041124150158794e-15,1.0,1
237,7,-0.21728761760429507,0.3506760723162079,0.04040142214382256,0.17378987685573577,3.885780586188048e-16,1.0,1
238,7,-0.21969744729066532,0.3541277074079639,0.040537668355495514,0.17496792847279607,1.970645868709653e-15,1.0,1
239,7,-0.22212675481914912,0.3575917947509969,0.04060180575224669,0.17606684568409392,-5.551115123125783e-16,1.0,1
240,7,-0.22457520783154503,0.3610667473373076,0.04059881059631375,0.17709035010207685,5.551115123125783e-16,1.0,1
241,7,-0.22704250294313552,0.36455100970682086,0.04053321057420218,0.1780417173378872,-3.0531133177191805e-16,1.0,1
242,7,-0.22952836713342054,0.36804307274475623,0.040407948658495084,0.178922654269833,2.220446049250313e-15,1.0,1
243,7,-0.23203256056799385,0.3715414627628756,0.04022876713705355,0.17973766933193147,-3.83026943495679e-15,1.0,1
244,7,-0.234550736770132,0.37503001222433074,0.03819944203163608,0.17867871748583752,2.6922908347160046e-15,1.0,1
245,7,-0.23707049229973431,0.37846352677460127,0.03259994661716799,0.17399298109203087,-4.052314039881821e-15,1.0,1
246,7,-0.23958415625983856,0.3818132805767823,0.02723679755808423,0.1694659218750303,2.3037127760972e-15,1.0,1
247,7,-0.24209302223204576,0.385082434661479,0.022221865079962044,0.16521127750939257,-2.7200464103316335e-15,1.0,1
248,7,-0.2445986092508705,0.3882749934962955,0.017543855748413644,0.16122023999384183,3.191891195797325e-15,1.0,1
249,7,-0.2471023830522642,0.39139479667632754,0.013187329924363389,0.15747974354842498,-1.7486012637846216e-15,1.0,1
250,7,-0.24960575488030268,0.3944455224263096,0.009140241672473553,0.15398000921848265,2.192690473634684e-15,1.0,1
251,7,-0.2521100851217489,0.3974314028835245,0.005466358500619974,0.15078767626239653,9.159339953157541e-16,1.0,1
252,7,-0.25461668043649044,0.4003677755213532,0.003265788204053645,0.14901688328891183,-4.6074255521944e-15,1.0,1
253,7,-0.2571323393109945,0.4032771799140182,0.0022575997501523204,0.14840244035317696,9.43689570931383e-16,1.0,1
254,7,-0.2596644451874507,0.40617181358219634,0.001695289614319695,0.1482026580090654,5.551115123125783e-17,1.0,1
255,7,-0.2622139572104158,0.4090553774925563,0.0013680941118826978,0.14820951439402563,2.3869795029440866e-15,1.0,1
256,7,-0.2647802867298412,0.41192870383920493,0.0010708418097827755,0.1482192589191449,-1.609823385706477e-15,1.0,1
0,10,-0.10073324369034296,0.04716639236656683,0.08657523002566574,0.03300837870188955,-4.85722573273506e-17,0.9,-1
1,10,-0.10791243318646651,0.04413478761222774,0.08813978848944279,0.024362142915203888,-1.3877787807814457e-16,0.9,-1
2,10,-0.12031238944910704,0.04276983038194512,0.04437019995387505,-0.033172359113286864,0.0,0.9,-1
3,10,-0.12323060549125255,0.039595873272213415,0.19570388684679269,0.11206915462775369,1.3877787807814457e-16,0.9,-1
4,10,-0.12891876855908244,0.03695462647201985,0.036177608191957894,-0.055786533895104684,0.0,0.9,-1
5,10,-0.11598397996967287,0.032486986993879155,0.3101794137337122,0.22668242075791856,5.551115123125783e-17,0.9,-1
6,10,-0.10148450227667671,0.027724727815959298,0.03630065435349023,-0.037459120107227406,-2.2898349882893854e-16,0.9,-1
7,10,-0.0853256584282496,0.024238844349094908,0.26089777670543834,0.19981096262628373,8.326672684688674e-17,0.9,-1
8,10,-0.0645847713029732,0.020140996688014785,0.037887131946555165,-0.0065566426684031676,8.326672684688674e-17,0.9,-1
9,10,-0.0552920927204542,0.018045189151814894,0.15123633586485005,0.11398943229621061,-1.3877787807814457e-16,0.9,-1
10,9,-0.04306436765184399,0.015575674920821521,0.0397383889653983,0.012249696234375884,4.85722573273506e-17,0.9,-1
11,9,-0.039528465417112545,0.014188166859643922,0.08713780373702186,0.06179750517955318,-5.551115123125783e-17,0.9,-1
12,9,-0.034780494653717284,0.012654418409851409,0.042649994126703075,0.02052391788283736,1.5959455978986625e-16,0.9,-1
13,9,-0.03307523374674011,0.011545260214097939,0.06172594005991065,0.04019596652726842,-5.551115123125783e-17,0.9,-1
14,9,-0.03066011340504645,0.010338200253641456,0.047058655753353995,0.026736742601948915,-8.326672684688674e-17,0.9,-1
15,9,-0.02948269554364786,0.009323192448732032,0.05048957315249343,0.030330070057577707,1.0408340855860843e-16,0.9,-1
16,9,-0.027624024919421154,0.008302294388897832,0.04788409714757047,0.028562366617047086,-6.245004513516506e-17,0.9,-1
17,9,-0.026195716476945716,0.007384071343935096,0.04424017836667177,0.025428533233661177,2.7755575615628914e-17,0.9,-1
18,9,-0.02464511241622467,0.0065257555907148835,0.044653709330483245,0.02653435250497349,3.122502256758253e-17,0.9,-1
19,9,-0.023134080618832414,0.005724849999823293,0.041071525680434574,0.02366229506142542,-3.469446951953614e-17,0.9,-1
20,9,-0.021756043117880475,0.005001527328042906,0.039916511512474454,0.023161995722636886,0.0,0.9,-1
21,9,-0.020345682876289232,0.004331624341065973,0.03799127336082498,0.02197721482560172,0.0,0.9,-1
22,9,-0.019031043787573934,0.003723141283740857,0.03600700659321613,0.02069910408938308,2.7755575615628914e-17,0.9,-1
23,9,-0.017760496474045886,0.0031704248689840087,0.034312228596169864,0.01972215699110802,3.469446951953614e-17,0.9,-1
24,9,-0.016535734710478745,0.0026680221662960914,0.032585078792614706,0.01871736624843201,-4.163336342344337e-17,0.9,-1
25,9,-0.015374191502822402,0.0022144104404371173,0.030760460746901714,0.017600679684516396,-3.469446951953614e-17,0.9,-1
26,9,-0.014264516217589228,0.0018056877558082368,0.029202599414634156,0.016743770952853176,1.0408340855860843e-17,0.9,-1
27,9,-0.01320843818315988,0.0014377197996920284,0.027532118781482574,0.01576140039801474,2.0816681711721685e-17,0.9,-1
28,9,-0.012212139953720627,0.0011081278314933984,0.025960628149971125,0.01485661602774388,-1.734723475976807e-17,0.9,-1
29,9,-0.011266542847825219,0.0008128212877789502,0.024494322158128468,0.014040600598082237,3.8163916471489756e-17,0.9,-1
30,9,-0.010374348022759333,0.0005489934787204459,0.022984357310925553,0.01315900276688664,-2.6020852139652106e-17,0.9,-1
31,9,-0.009531694972963904,0.00031387587889184496,0.021612237928710552,0.01239441883463846,-3.2959746043559335e-17,0.9,-1
32,9,-0.008733678355786709,0.00010441740274355769,0.020254669027651592,0.011625408074608462,2.0816681711721685e-17,0.9,-1
33,9,-0.007981025204580695,-8.161740752926965e-05,0.018911883888663415,0.010849241276553429,-2.0816681711721685e-17,0.9,-1
34,9,-0.007270347872813535,-0.0002465684789751451,0.01759314934349978,0.01007623299171112,2.0816681711721685e-17,0.9,-1
35,9,-0.006597997874955561,-0.0003927033885671554,0.016338818298765632,0.009348117035242909,-6.938893903907228e-18,0.9,-1
36,9,-0.005961923595668434,-0.00052186757217257,0.01511854383034179,0.0086347526625008,1.3877787807814457e-17,0.9,-1
37,9,-0.0053607499126824025,-0.0006355717315964507,0.013954932735831545,0.007958611091552673,-1.9081958235744878e-17,0.9,-1
38,9,-0.004793495951061927,-0.0007351892836471449,0.012814787936432988,0.007286102701723918,1.734723475976807e-18,0.9,-1
39,9,-0.004259060810917309,-0.0008219600146120782,0.011741592509237248,0.006660571683707844,-1.6479873021779667e-17,0.9,-1
40,9,-0.0037557818667761345,-0.000897007946730223,0.010688880577357028,0.006036090763850685,1.474514954580286e-17,0.9,-1
41,9,-0.0032815895129728197,-0.0009613538670113691,0.009690237925411474,0.005447294545427278,-6.938893903907228e-18,0.9,-1
42,9,-0.0028363446141710705,-0.00101599455312967,0.008733560251321496,0.004881221084020768,1.214306433183765e-17,0.9,-1
43,9,-0.002422115977159513,-0.001061804264638807,0.0078096066843073245,0.004325686442508997,-7.806255641895632e-18,0.9,-1
44,9,-0.0020383310992826134,-0.0010996366713786902,0.006941381043755421,0.0038034132730941222,4.7704895589362195e-18,0.9,-1
45,9,-0.001685285049468272,-0.0011303064390873869,0.0061079445647641145,0.00329235307620844,-1.5612511283791264e-17,0.9,-1
46,9,-0.0013629583792152823,-0.0011545916963919003,0.005326099558732083,0.0028085494831249086,7.806255641895632e-18,0.9,-1
47,9,-0.0010719815157608525,-0.0011732701951488787,0.004595837729652524,0.0023505860187428146,2.168404344971009e-17,0.9,-1
48,9,-0.0008184292006331873,-0.0011870611581871154,0.003913602301711456,0.0019081119428911303,-2.2551405187698492e-17,0.9,-1
49,9,-0.0006042116445228306,-0.0011966591059963593,0.003296319327309571,0.0014954485767903897,8.456776945386935e-18,0.9,-1
50,9,-0.00042524261749096726,-0.0012027614835035017,0.002734869964211963,0.0011068658632174821,-1.1709383462843448e-17,0.9,-1
51,9,-0.00027820008969924715,-0.0012062307417202202,0.002208092444710996,0.000723661613291543,1.431146867680866e-17,0.9,-1
52,9,-0.00015999071641760478,-0.0012080439598149114,0.0017613211562564446,0.0003932864800239161,-1.235990476633475e-17,0.9,-1
53,9,-7.686022673233776e-05,-0.001208923801799216,0.0014534184255438805,0.0001676343970123395,1.2793585635328952e-17,0.9,-1
54,9,-2.4274437999564862e-05,-0.0012093150201162683,0.0013028173790970738,6.922792098122688e-05,-1.3660947373317356e-17,0.9,-1
55,9,-2.0817835685175907e-06,-0.001209481090137088,0.0012441435008479146,3.258062714231458e-05,5.421010862427522e-18,0.9,-1
56,9,-1.3549518317532283e-06,-0.001209517182197789,0.0012477733408743426,3.690120684478326e-05,-1.713039432527097e-17,0.9,-1
57,9,-1.3568208782571973e-06,-0.001209432220140589,0.0012534836912443544,4.26946502255221e-05,1.3877787807814457e-17,0.9,-1
58,9,-1.3617571977127692e-06,-0.0012092020033528281,0.0012607647042889533,5.020094373842099e-05,8.673617379884035e-18,0.9,-1
59,9,-1.3706141825859664e-06,-0.0012088009499517797,0.0012689232195855424,5.87516554511891e-05,1.235990476633475e-17,0.9,-1
60,9,-1.3850365158761432e-06,-0.0012082119160506733,0.001277733698891678,6.813674632510924e-05,-1.929879867024198e-17,0.9,-1
61,9,-1.4069653311575572e-06,-0.0012074113488420106,0.0012880621135777613,7.924379940459081e-05,-2.3852447794681098e-18,0.9,-1
62,9,-1.437998586002014e-06,-0.0012063697643655764,0.0012996273902903441,9.181962733875726e-05,-8.456776945386935e-18,0.9,-1
63,9,-1.479212727901739e-06,-0.0012050640148640488,0.0013119875984373306,0.00010544437084540614,2.6020852139652106e-17,0.9,-1
64,9,-1.5314536770515789e-06,-0.0012034717062414338,0.0013254832927675681,0.00012048013284907122,-1.1492543028346347e-17,0.9,-1
65,9,-1.5956084879586325e-06,-0.0012015630310700533,0.0013404880575751893,0.0001373294180171819,4.553649124439119e-18,0.9,-1
66,9,-1.6725945192040168e-06,-0.0011993088285261002,0.0013564918813093812,0.00015551045826407706,0.0,0.9,-1
67,9,-1.763101177582416e-06,-0.0011966859457376287,0.0013733622478192913,0.00017491320090406992,-1.0191500421363742e-17,0.9,-1
68,9,-1.8671917519009897e-06,-0.001193655656763829,0.001392776805089001,0.00019725395657328726,1.6263032587282567e-17,0.9,-1
69,9,-1.9839516558972426e-06,-0.0011901277291401185,0.001418275218672586,0.0002261635378765503,-1.9949319973733282e-17,0.9,-1
70,9,-2.1112428720538733e-06,-0.00118602298712855,0.0014449537728330332,0.00025681954283243713,7.806255641895632e-18,0.9,-1
71,9,-2.244661020282688e-06,-0.0011813137460171678,0.0014722759429094804,0.0002887175358720351,5.204170427930421e-18,0.9,-1
72,9,-2.376118401232824e-06,-0.0011759766652365844,0.0015002978246067581,0.00032194504096892673,-1.431146867680866e-17,0.9,-1
73,9,-2.5034449736977764e-06,-0.001169987552288804,0.0015289872856239484,0.0003564962883614575,1.0842021724855044e-17,0.9,-1
74,8,-2.6286754872710256e-06,-0.0011633220138614405,0.0015583784224764599,0.0003924277331277398,-8.456776945386935e-18,0.9,-1
75,8,-2.7529447026288183e-06,-0.0011559541763352412,0.001588523259358386,0.00042981613832052123,5.204170427930421e-18,0.9,-1
76,8,-2.8772607548914396e-06,-0.0011478571454481023,0.0016194515087065773,0.0004687171025035755,-8.023096076392733e-18,0.9,-1
77,8,-3.002707514860483e-06,-0.0011390035013604822,0.0016511525643320912,0.0005091463554567632,1.474514954580286e-17,0.9,-1
78,8,-3.130140637719395e-06,-0.0011293652098390244,0.001683647162087695,0.0005511518116109448,-6.288372600415926e-18,0.9,-1
79,8,-3.2599247326234407e-06,-0.0011189124303662174,0.0017170670724149168,0.0005948947173160732,-2.8189256484623115e-18,0.9,-1
80,8,-3.3916888141412075e-06,-0.001107614081561973,0.0017513633101608592,0.0006403575397847389,-6.071532165918825e-18,0.9,-1
81,8,-3.5239045530089787e-06,-0.0010954384228574437,0.0017866037857182848,0.0006876414583078319,-2.168404344971009e-19,0.9,-1
82,8,-3.6547918763579073e-06,-0.0010823531990707272,0.0018227338524456462,0.0007367258614985744,1.3444106938820255e-17,0.9,-1
83,8,-3.7833819958937774e-06,-0.0010683261908044832,0.0018597452685270434,0.0007876356957266586,-7.806255641895632e-18,0.9,-1
84,8,-3.909563202181925e-06,-0.0010533246577258772,0.0018976640168060102,0.0008404297958779575,6.5052130349130266e-18,0.9,-1
85,8,-4.033299824385234e-06,-0.0010373114807006997,0.0019368604589502301,0.0008955156784251489,3.686287386450715e-18,0.9,-1
86,8,-4.154339577673533e-06,-0.001020075694212775,0.0019944613475898747,0.000970231313799419,-7.15573433840433e-18,0.9,-1
87,8,-4.2721276428360125e-06,-0.0010012946533592443,0.0020640451377960632,0.0010584783567939848,1.951563910473908e-18,0.9,-1
88,8,-4.386008370100657e-06,-0.0009808099745619776,0.0021347996598104872,0.0011496036768783996,-9.324138683375338e-18,0.9,-1
89,8,-4.495577950122629e-06,-0.0009585707497742075,0.002206497109380218,0.0012434307816558895,1.734723475976807e-18,0.9,-1
90,8,-4.600952076857255e-06,-0.0009345267590589772,0.0022792262006376333,0.001340098489501805,6.071532165918825e-18,0.9,-1
91,8,-4.702758059881955e-06,-0.00090861769294646,0.0023538152959020242,0.0014404948448956817,-4.336808689942018e-19,0.9,-1
92,8,-4.802009568174582e-06,-0.0008807837077563536,0.0024293083160026453,0.0015437225986781183,1.3010426069826053e-18,0.9,-1
93,8,-4.899903211848037e-06,-0.0008509753157706179,0.002505559443616523,0.0016496842246340598,2.8189256484623115e-18,0.9,-1
94,8,-4.997615592156462e-06,-0.0008191434739412866,0.0025826225528782208,0.0017584814633447785,8.673617379884035e-19,0.9,-1
95,8,-5.0961323000673705e-06,-0.000785234054063667,0.0026608753202078473,0.0018705451338441106,-2.168404344971009e-18,0.9,-1
96,8,-5.196128702435935e-06,-0.0007491878676089023,0.0027403583295470034,0.0019859743332356627,-2.6020852139652106e-18,0.9,-1
97,8,-5.297970230712075e-06,-0.0007109504633527192,0.0028205060349885147,0.0021042576014050837,4.336808689942018e-19,0.9,-1
98,8,-5.4019218520896194e-06,-0.0006704734591614138,0.0029012220593773413,0.0022253466783638404,2.6020852139652106e-18,0.9,-1
99,5,-3.3522226975856906e-06,-0.0003887859854245075,0.001805344492566985,0.0014132062844448914,-4.336808689942018e-19,0.9,-1
100,3,-2.1561999193279017e-06,-0.00023913782316729398,0.001163290490611117,0.0009219964675244927,-2.4936649967166602e-18,0.9,-1
101,8,-5.618111728213658e-06,-0.0005828883012419781,0.0030646757176536646,0.0024761693046834697,-3.0357660829594124e-18,0.9,-1
102,8,-5.7317693430516506e-06,-0.00053539518153172,0.0031478668123692136,0.0026067398614944455,3.469446951953614e-18,0.9,-1
103,8,-5.850173240040425e-06,-0.0004854517310482366,0.003231702669878384,0.002740400765590102,-4.7704895589362195e-18,0.9,-1
104,8,-5.973956251490443e-06,-0.0004329774826734543,0.0033190422141302672,0.002880090775205322,-8.673617379884035e-19,0.9,-1
105,8,-6.103471863151132e-06,-0.000377789201496245,0.003417053925894215,0.003033161252534819,4.336808689942018e-19,0.9,-1
106,8,-6.238733524640627e-06,-0.0003197185562812004,0.0035167306673756366,0.003190773377569796,4.336808689942018e-19,0.9,-1
107,8,-6.379459730144374e-06,-0.00025868313142824676,0.003618355841473423,0.0033532932503150346,3.0357660829594124e-18,0.9,-1
108,8,-6.525218632461222e-06,-0.00019460860459396818,0.0037207471926199273,0.0035196133693934963,-1.734723475976807e-18,0.9,-1
109,8,-6.675622301503909e-06,-0.00012743458451395178,0.0038236686341008015,0.0036895584272853468,8.673617379884035e-19,0.9,-1
110,8,-6.830492996757079e-06,-5.710229001118e-05,0.003927151026430324,0.0038632182434223876,4.336808689942018e-19,0.9,-1
111,8,-6.989933136222614e-06,-2.0854527325978487e-05,4.69442241345114e-05,1.9099763672310354e-05,5.421010862427522e-20,0.9,-1
112,8,-7.154275444324256e-06,-2.0503243312633598e-05,4.717877371005689e-05,1.952125495309899e-05,-4.404571325722362e-20,0.9,-1
113,8,-7.3239444154816434e-06,-2.014794548339832e-05,4.726857905604697e-05,1.9796689157166973e-05,-3.3881317890172014e-20,0.9,-1
114,8,-7.499303429710708e-06,-1.9791091578167552e-05,4.721568107900919e-05,1.992528607113104e-05,1.0842021724855044e-19,0.9,-1
115,8,-7.680561259626382e-06,-1.9435147011634104e-05,4.7022088548871114e-05,1.990638027761049e-05,-1.3891340334970526e-19,0.9,-1
116,8,-7.867773443226851e-06,-1.9082579637295387e-05,4.668994973871611e-05,1.9739596658193727e-05,-1.4568966692773966e-19,0.9,-1
117,8,-8.06091976156459e-06,-1.8735857683070507e-05,4.6221375386251485e-05,1.9424597941616667e-05,2.778268066994105e-19,0.9,-1
118,8,-8.2599963667806e-06,-1.839744935235331e-05,4.561854938470216e-05,1.8961103665568165e-05,-8.809142651444724e-20,0.9,-1
119,8,-8.465062191352389e-06,-1.8069734286821982e-05,4.489382345481914e-05,1.8359026976644786e-05,1.3552527156068805e-20,0.9,-1
120,8,-8.676215038688644e-06,-1.7755044482124773e-05,4.4044883270811445e-05,1.7613623749997923e-05,-1.0503208545953324e-19,0.9,-1
121,8,-8.89352213077057e-06,-1.745568189003803e-05,4.308155545309225e-05,1.6732351432283653e-05,3.3881317890172014e-21,0.9,-1
122,8,-9.11695904171671e-06,-1.7172748850288976e-05,4.21493294940487e-05,1.5859621602042854e-05,-1.6263032587282567e-19,0.9,-1
123,8,-9.346399663719659e-06,-1.69063438451289e-05,4.1231377647269276e-05,1.4978634138420937e-05,2.202285662861181e-19,0.9,-1
124,8,-9.581660377613267e-06,-1.6657010167199283e-05,4.02876636756676e-05,1.4048993130855126e-05,7.453889935837843e-20,0.9,-1
125,8,-9.822534500866175e-06,-1.6425584484821625e-05,3.9322345670130615e-05,1.3074226684442773e-05,-4.0657581468206416e-20,0.9,-1
126,8,-1.0068561665050563e-05,-1.6212897482542033e-05,3.8332589199429336e-05,1.2051130051836606e-05,-1.3552527156068805e-19,0.9,-1
127,8,-1.0318745220478027e-05,-1.6019682163033204e-05,3.733337450574705e-05,1.0994947122235955e-05,1.3891340334970526e-19,0.9,-1
128,8,-1.0572878706927352e-05,-1.584660113342946e-05,3.631887711896843e-05,9.899397278611763e-06,1.4230153513872246e-19,0.9,-1
129,8,-1.0831268031106058e-05,-1.5694368348510184e-05,3.5289375627782656e-05,8.763739248166327e-06,-8.809142651444724e-20,0.9,-1
130,8,-1.109404672800273e-05,-1.5563610446315475e-05,3.4257897527627293e-05,7.600240353308838e-06,-2.507217523872729e-19,0.9,-1
131,8,-1.1361178631934535e-05,-1.5454912443974186e-05,3.321711786600783e-05,6.401026790099499e-06,3.8624702394796095e-19,0.9,-1
132,8,-1.1632668574201345e-05,-1.5368909686084228e-05,3.2169387381135406e-05,5.16780912084968e-06,-1.5246593050577406e-19,0.9,-1
133,8,-1.1908707461967557e-05,-1.5306140193147868e-05,3.112631714714334e-05,3.9114694920278255e-06,-8.809142651444724e-20,0.9,-1
134,8,-1.2189512875882475e-05,-1.5267072539946673e-05,3.008527282832653e-05,2.628687412497329e-06,-5.421010862427522e-20,0.9,-1
135,8,-1.2475217928104819e-05,-1.5252205934635134e-05,2.9047423634392335e-05,1.319999771652678e-06,2.947674656444965e-19,0.9,-1
136,8,-1.2765821957004791e-05,-1.5262003132064863e-05,2.8016330025352492e-05,-1.1495063717299053e-08,-1.3891340334970526e-19,0.9,-1
137,8,-1.3061239332537198e-05,-1.534414532282372e-05,2.089067859311284e-05,-7.514706062247863e-06,2.168404344971009e-19,0.9,-1
138,8,-1.336150971074023e-05,-1.549611739525691e-05,2.033252455966158e-05,-8.525102546335902e-06,-3.4220131069073734e-19,0.9,-1
139,7,-1.3666850646032238e-05,-1.5667698543153867e-05,1.9793181793249137e-05,-9.541367395936654e-06,3.1509625637859973e-19,0.9,-1
140,7,-1.3977548685230461e-05,-1.585846807234955e-05,1.935721271590273e-05,-1.0478804041677819e-05,-5.38712954453735e-19,0.9,-1
141,7,-1.4293816437005567e-05,-1.6067686565053853e-05,1.8978803366353564e-05,-1.1382699635705375e-05,4.811147140404426e-19,0.9,-1
142,7,-1.461577951109848e-05,-1.6295017384990087e-05,1.8653064122655928e-05,-1.2257732773432754e-05,-1.1519648082658485e-19,0.9,-1
143,7,-1.4943467232830358e-05,-1.6540092236043318e-05,1.8390124068524062e-05,-1.3093435400349934e-05,-3.1848438816761693e-19,0.9,-1
144,7,-1.527684578234469e-05,-1.680255597809289e-05,1.81773694027478e-05,-1.3902032357689543e-05,2.405573570202213e-19,0.9,-1
145,7,-1.56158921487201e-05,-1.708216800440622e-05,1.8014525327256604e-05,-1.4683534825869716e-05,0.0,0.9,-1
146,7,-1.5960644599910876e-05,-1.7378691150222163e-05,1.7901323222683804e-05,-1.5438012527449127e-05,1.0842021724855044e-19,0.9,-1
147,7,-1.6311226570141118e-05,-1.769189627865064e-05,1.7837444772423975e-05,-1.61656780763679e-05,-1.1519648082658485e-19,0.9,-1
148,7,-1.666784255757528e-05,-1.8085925206168718e-05,9.362002055328099e-06,-2.539176570841577e-05,1.2874900798265365e-19,0.9,-1
149,7,-1.7030763332037022e-05,-1.8631823850413245e-05,0.0,-3.566258718245012e-05,1.4907779871675686e-19,0.9,-1
150,7,-1.7400308494868126e-05,-1.9266843070873887e-05,0.0,-3.6667151565742155e-05,-1.4230153513872246e-19,0.9,-1
151,7,-1.7776828462424477e-05,-1.992167748311182e-05,0.0,-3.769850594553662e-05,-3.2526065174565133e-19,0.9,-1
152,7,-1.8160693382220132e-05,-2.059688215073171e-05,0.0,-3.875757553295175e-05,9.486769009248164e-20,0.9,-1
153,7,-1.855229406546198e-05,-2.1293033800323486e-05,0.0,-3.984532786578546e-05,6.776263578034403e-21,0.9,-1
154,7,-1.8952045818938003e-05,-2.201072059140045e-05,0.0,-4.096276641033848e-05,-2.710505431213761e-20,0.9,-1
155,7,-1.9360373471934413e-05,-2.2750558353932565e-05,0.0,-4.211093182586705e-05,-7.453889935837843e-20,0.9,-1
156,7,-1.97776700509639e-05,-2.3513176785929185e-05,0.0,-4.329084683689301e-05,7.453889935837843e-20,0.9,-1
157,7,-2.0204267555925405e-05,-2.4299226745780764e-05,0.0,-4.4503494301705894e-05,2.710505431213761e-19,0.9,-1
158,7,-2.064048640295467e-05,-2.51093811675145e-05,0.0,-4.574986757046912e-05,5.421010862427522e-20,0.9,-1
159,7,-2.1086746520438854e-05,-2.5944326712100053e-05,0.0,-4.7031073232539286e-05,-3.7947076036992655e-19,0.9,-1
160,7,-2.1543619223857683e-05,-2.680478040284124e-05,0.0,-4.834839962669863e-05,2.981555974335137e-19,0.9,-1
161,7,-2.2011843232530672e-05,-2.769147997268708e-05,0.0,-4.9703323205217914e-05,-1.6263032587282567e-19,0.9,-1
162,7,-2.2492325221073542e-05,-2.860519433830241e-05,0.0,-5.109751955937594e-05,1.3552527156068805e-20,0.9,-1
163,7,-2.2986130453092867e-05,-2.9546726487685193e-05,0.0,-5.253285694077842e-05,-3.5914196963582334e-19,0.9,-1
164,7,-2.3494466526376574e-05,-3.0516908478369807e-05,0.0,-5.401137500474608e-05,2.981555974335137e-19,0.9,-1
165,7,-2.4018641903244232e-05,-3.1516619395914185e-05,0.0,-5.553526129915831e-05,1.0842021724855044e-19,0.9,-1
166,7,-2.4559952835309812e-05,-3.2546773069291724e-05,0.0,-5.710672590460153e-05,6.776263578034403e-21,0.9,-1
167,7,-2.511945566577738e-05,-3.3608325533825984e-05,0.0,-5.872778119960344e-05,-8.131516293641283e-20,0.9,-1
168,7,-2.5697637889885642e-05,-3.470227073163889e-05,0.0,-6.039990862152442e-05,1.1519648082658485e-19,0.9,-1
169,7,-2.6294054094852983e-05,-3.582962142200486e-05,0.0,-6.212367551685803e-05,-1.8973538018496328e-19,0.9,-1
170,7,-2.690685302077588e-05,-3.699139833840481e-05,0.0,-6.38982513591806e-05,9.486769009248164e-20,0.9,-1
171,7,-2.753264639284467e-05,-3.8188592536664755e-05,0.0,-6.572123892950978e-05,-3.5236570605778894e-19,0.9,-1
172,7,-2.817101790470833e-05,-3.942217750086405e-05,0.0,-6.759319540557184e-05,5.421010862427522e-19,0.9,-1
173,7,-2.882374439352794e-05,-4.0693167831966286e-05,0.0,-6.95169122254943e-05,-6.776263578034403e-20,0.9,-1
174,7,-2.9491736826821887e-05,-4.200261706400465e-05,0.0,-7.149435389082644e-05,1.0842021724855044e-19,0.9,-1
175,7,-3.0175801964740535e-05,-4.335161936778697e-05,0.0,-7.352742133252734e-05,1.6263032587282567e-19,0.9,-1
176,7,-3.0876936665109157e-05,-4.474130164808986e-05,0.0,-7.561823831319942e-05,-4.0657581468206416e-19,0.9,-1
177,7,-3.159611269735286e-05,-4.617283344965691e-05,0.0,-7.776894614700989e-05,-1.2197274440461925e-19,0.9,-1
178,7,-3.233405961448186e-05,-4.764742394302089e-05,0.0,-7.998148355750244e-05,3.2526065174565133e-19,0.9,-1
