interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
241,4,-0.22702325837976312,0.3645723445538,0.04053318285811896,0.17808226903215285,-2.9976021664879227e-15,1.0,1
242,4,-0.22950848797883752,0.368065189176986,0.04040792131718786,0.17896462251533762,1.27675647831893e-15,1.0,1
243,4,-0.23201215413792337,0.3715643867480788,0.04022874020053033,0.17978097281068273,-3.0253577421035516e-15,1.0,1
244,4,-0.23452990486905445,0.3750537707165399,0.038199416414151685,0.17872328226163958,2.4424906541753444e-15,1.0,1
245,4,-0.23704933511888485,0.37848814787617124,0.032599924025727735,0.1740387367830145,3.885780586188048e-16,1.0,1
246,4,-0.23956276588396397,0.38183878565808455,0.02723677778507181,0.16951279755918947,-2.914335439641036e-15,1.0,1
247,4,-0.2420714824940116,0.385108843682585,0.022221847886289208,0.1652592090748648,2.1649348980190553e-15,1.0,1
248,4,-0.24457699985287032,0.3883023251832015,0.017543840906648088,0.1612691662369805,1.2212453270876722e-15,1.0,1
249,4,-0.24708078234119824,0.39142306850804415,0.013187317219529586,0.15752960338637223,-3.2751579226442118e-15,1.0,1
250,4,-0.2495842414721065,0.3944747507287287,0.009140230900823627,0.15403074015744878,2.9698465908722937e-15,1.0,1
251,4,-0.2520887389138653,0.39746160228805166,0.005466335142234488,0.15083919851642236,1.4988010832439613e-15,1.0,1
252,4,-0.25459558540416344,0.40039895520352276,0.0032656189066301907,0.1490689887059915,1.9984014443252818e-15,1.0,1
253,4,-0.2571115783000662,0.4033093509898472,0.0022575253712045105,0.14845529806098057,-4.9682480351975755e-15,1.0,1
254,4,-0.259643651942311,0.40620499108974556,0.0016952760505520297,0.14825661519799027,3.6637359812630166e-15,1.0,1
255,4,-0.26219278424501863,0.40908958599198186,0.0013680936113703364,0.14826489535833076,-2.8033131371785203e-15,1.0,1
256,4,-0.26476027095456295,0.4119639575035809,0.0010708417419523137,0.148274528290969,-1.27675647831893e-15,1.0,1
0,5,-0.10145017169405536,0.04743315174277327,0.08657582228119533,0.03255880232991326,2.0816681711721685e-17,0.9,-1
1,5,-0.10844922754517848,0.04440446504511484,0.0881397122246141,0.02409494972455062,1.5265566588595902e-16,0.9,-1
2,5,-0.12058164115696218,0.04302028571287713,0.04436798659315037,-0.033193368850934934,-2.5673907444456745e-16,0.9,-1
3,5,-0.12366849414498857,0.03984369798815167,0.19571864155827204,0.11189384540143532,1.8041124150158794e-16,0.9,-1
4,5,-0.1285250078045085,0.037168290468362265,0.036159647715876306,-0.055197069620269934,1.3877787807814457e-17,0.9,-1
5,5,-0.11567647139657651,0.03267418320058794,0.31021416115205924,0.22721187295607048,-1.942890293094024e-16,0.9,-1
6,5,-0.10044903016750438,0.027855613517867143,0.036298459369664846,-0.03629495727997201,3.885780586188048e-16,0.9,-1
7,5,-0.08467639147422579,0.024331764210748764,0.2609299467345488,0.20058531947107172,-2.7755575615628914e-17,0.9,-1
8,5,-0.06401853103357802,0.020198781687622208,0.03788304439891563,-0.005936704947040128,5.551115123125783e-17,0.9,-1
9,5,-0.05494651355251085,0.018085639102012666,0.1512529604851697,0.11439208603467144,-8.326672684688674e-17,0.9,-1
10,5,-0.04288351690151797,0.015602667958989076,0.039712067137773706,0.012431218195244842,2.7755575615628914e-17,0.9,-1
11,5,-0.03932320256612207,0.014208445339064464,0.08714391487690133,0.062029157649843625,-1.0408340855860843e-16,0.9,-1
12,5,-0.03471133505007907,0.012668142772859357,0.04263376412265494,0.020590571845435335,1.0755285551056204e-16,0.9,-1
13,5,-0.033062620435955446,0.01155789003491522,0.06172863293847584,0.040223902537435574,-3.469446951953614e-17,0.9,-1
14,5,-0.03067000913169604,0.010349873650541026,0.04705780155329052,0.026737666072135458,-4.85722573273506e-17,0.9,-1
15,5,-0.029481230443492046,0.009334436614242589,0.05048998436839235,0.030343190539142972,7.632783294297951e-17,0.9,-1
16,5,-0.027627510617326188,0.008312883270068428,0.04788492779404993,0.028570300446792096,-7.632783294297951e-17,0.9,-1
17,5,-0.026193196406213325,0.0073939792932374675,0.04424052895158437,0.025441311838608482,-2.7755575615628914e-17,0.9,-1
18,5,-0.02464288186197744,0.006535010454066719,0.04465341000822076,0.026545538600310004,-3.8163916471489756e-17,0.9,-1
19,5,-0.023129651937911055,0.005733392983866322,0.04107181747193706,0.02367555851789238,5.204170427930421e-17,0.9,-1
20,5,-0.021749450100941627,0.00500939783634923,0.039916892072730865,0.02317683980813845,-2.0816681711721685e-17,0.9,-1
21,5,-0.020338673715631767,0.004338826192169239,0.03799004785645067,0.021990200332988152,6.938893903907228e-18,0.9,-1
22,5,-0.01902232959689866,0.0037297016707198063,0.03600711074137545,0.020714482815196555,-4.163336342344337e-17,0.9,-1
23,5,-0.01775087859254089,0.0031763667885590556,0.03431226743621466,0.019737755632232845,1.734723475976807e-17,0.9,-1
24,5,-0.016525495864619634,0.002673377824027196,0.03258330400662933,0.0187311859660369,6.938893903907228e-18,0.9,-1
25,5,-0.015363565140943166,0.0022192196592965793,0.030760335329072172,0.017615989847425573,-1.3877787807814457e-17,0.9,-1
26,5,-0.01425385289669107,0.001809994420453937,0.029202293878697844,0.016758435402460803,9.020562075079397e-17,0.9,-1
27,5,-0.013197680968300336,0.0014415685168739248,0.027531187400885372,0.015775074949458956,-6.938893903907228e-18,0.9,-1
28,5,-0.0122010447352487,0.0011115587598742268,0.025959133194950166,0.014869647219575621,-7.112366251504909e-17,0.9,-1
29,5,-0.01125511893323262,0.0008158685258311989,0.024494015413100177,0.014054765005698772,1.5612511283791264e-17,0.9,-1
30,5,-0.010362826588689334,0.0005516903075836295,0.02298389868689117,0.013172762405785493,2.6020852139652106e-17,0.9,-1
31,5,-0.009520478041675816,0.0003162591015850513,0.02161070180846523,0.01240648286837448,1.734723475976807e-17,0.9,-1
32,5,-0.008722947715683986,0.00010652248878664146,0.020253682043704542,0.01163725681680719,-6.938893903907228e-18,0.9,-1
33,5,-0.007970482795865383,-7.976038305644977e-05,0.01891156181206422,0.010861318633142408,2.2551405187698492e-17,0.9,-1
34,5,-0.0072596909132371145,-0.00024493654794935805,0.017592841305582616,0.010088213844396121,-2.2551405187698492e-17,0.9,-1
35,5,-0.006587429939193216,-0.0003912783010029254,0.01633832781942137,0.009359619579225237,6.938893903907228e-18,0.9,-1
36,5,-0.00595197457896267,-0.0005206276175343346,0.015116461665901158,0.008643859469404158,3.469446951953614e-18,0.9,-1
37,5,-0.005351530760163486,-0.0006344951132294513,0.013953989249462081,0.007967963376069157,1.3877787807814457e-17,0.9,-1
38,5,-0.004784652984233874,-0.000734257100197099,0.012814539803567756,0.007295629719136762,-2.0816681711721685e-17,0.9,-1
39,5,-0.004249949916474198,-0.0008211601378276552,0.011741339728464336,0.0066702296741624895,6.938893903907228e-18,0.9,-1
40,5,-0.003746380381041265,-0.0008963335501340857,0.010688656174358427,0.006045942243183083,7.806255641895632e-18,0.9,-1
41,5,-0.00327343951373549,-0.0009607905318171292,0.00968896527393564,0.005454735228383023,1.734723475976807e-18,0.9,-1
42,5,-0.002830009783791759,-0.0010155187014780072,0.008731626920646447,0.0048860984353766845,3.469446951953614e-18,0.9,-1
43,5,-0.002416273063414372,-0.0010614004364398921,0.0078091302685482245,0.004331456768693953,-6.938893903907228e-18,0.9,-1
44,5,-0.0020325012260862603,-0.0010992981494402066,0.006941164723387376,0.003809365347860902,-6.938893903907228e-18,0.9,-1
45,5,-0.001679476998165193,-0.001130027704941351,0.006107735733451755,0.003298231030345225,1.431146867680866e-17,0.9,-1
46,5,-0.001358104432052292,-0.0011543650279814959,0.005325867615044033,0.0028133981550102494,4.336808689942018e-18,0.9,-1
47,5,-0.0010692557014584437,-0.0011730806039628482,0.0045956099472574535,0.0023532736418361566,-5.204170427930421e-18,0.9,-1
48,5,-0.0008152574087264619,-0.0011869003025475403,0.0039133109146636145,0.0019111532033895956,-1.691355389077387e-17,0.9,-1
49,5,-0.0005978520674651867,-0.0011965357774264898,0.003296022135022096,0.0015016342901304353,1.5829351718288365e-17,0.9,-1
50,5,-0.0004166477990867714,-0.0012026827528592904,0.00273394542255188,0.0011146148706058234,5.204170427930421e-18,0.9,-1
51,5,-0.00026970968771185765,-0.0012061914848351277,0.0022079199480129798,0.000732018775465984,-1.0408340855860843e-17,0.9,-1
52,5,-0.00015429594976370154,-0.0012080279205646212,0.0017606445451067052,0.0003983206747783796,-2.8189256484623115e-18,0.9,-1
53,5,-7.028834864390044e-05,-0.001208921911452144,0.0014522053640913535,0.00017299510399532148,1.235990476633475e-17,0.9,-1
54,5,-2.064421763749987e-05,-0.0012093218518166309,0.001301769569403256,7.180349994910518e-05,-2.0166160408230382e-17,0.9,-1
55,5,-1.3848221151845527e-06,-0.001209488403848078,0.0012428611486372874,3.198792267404549e-05,2.0599841277224584e-17,0.9,-1
56,5,-1.3855123538727564e-06,-0.0012095238975381385,0.0012478401151388013,3.69307052467821e-05,-8.023096076392733e-18,0.9,-1
57,5,-1.389079215144736e-06,-0.0012094387262198381,0.0012534446283435985,4.2616822908611574e-05,-4.119968255444917e-18,0.9,-1
58,5,-1.395895764057557e-06,-0.001209208737445729,0.0012607947436769711,5.019011046718258e-05,-1.951563910473908e-18,0.9,-1
59,5,-1.4066354554760223e-06,-0.0012088069628483095,0.0012689897061853835,5.8776107881602924e-05,4.9873299934333204e-18,0.9,-1
60,5,-1.4222907471873899e-06,-0.001208218107524337,0.001277677324600279,6.803692632875724e-05,2.6020852139652106e-18,0.9,-1
61,5,-1.4440774715443106e-06,-0.0012074184038423398,0.001288067386612398,7.920490529851609e-05,2.168404344971009e-18,0.9,-1
62,5,-1.4732631876936178e-06,-0.0012063765652657902,0.001299693431000836,9.184360254735346e-05,1.3010426069826053e-18,0.9,-1
63,5,-1.5110016258169687e-06,-0.0012050705111440517,0.001312002401480943,0.00010542088871107191,-2.3852447794681098e-18,0.9,-1
64,5,-1.5582398086548432e-06,-0.0012034784405795945,0.001325496804637291,0.0001204601242490444,2.8189256484623115e-18,0.9,-1
65,5,-1.6157038029428354e-06,-0.0012015695083068833,0.0013405535451589763,0.00013736833304914264,-7.589415207398531e-18,0.9,-1
66,5,-1.683915244253422e-06,-0.001199314492518351,0.001356558209419378,0.0001555598016567683,-5.421010862427522e-18,0.9,-1
67,5,-1.7631939132499774e-06,-0.0011966912391950949,0.0013733751912511471,0.0001749207581428075,5.204170427930421e-18,0.9,-1
68,5,-1.8536404998452385e-06,-0.0011936607575442587,0.0013928153084822577,0.0001973009104381529,-8.673617379884035e-19,0.9,-1
69,5,-1.9551094057967576e-06,-0.0011901329437114018,0.0014182436156698606,0.0002261555625526629,8.673617379884035e-19,0.9,-1
70,5,-2.0671673524327085e-06,-0.0011860284351008015,0.0014449639647790352,0.0002568683623257878,-1.3227266504323154e-17,0.9,-1
71,5,-2.1890170031166132e-06,-0.0011813182809418123,0.0014723429914648765,0.00028883569351996485,1.734723475976807e-17,0.9,-1
72,5,-2.319342448418928e-06,-0.0011759795743624174,0.0015003656198706713,0.00032206670305982843,-6.5052130349130266e-18,0.9,-1
73,5,-2.4559740534454602e-06,-0.001169988782401306,0.0015290558236052848,0.00035661106715052793,-5.421010862427522e-18,0.9,-1
74,5,-2.5952900805774147e-06,-0.0011633215130292473,0.0015584476989943736,0.00039253089588453527,-1.3660947373317356e-17,0.9,-1
75,5,-2.7325850901460465e-06,-0.001155952441170424,0.0015885602057576565,0.00042987517949712173,3.5344990823027445e-17,0.9,-1
76,5,-2.866860884124325e-06,-0.0011478552526780008,0.001619424905693094,0.0004687027921309664,-2.3852447794681098e-18,0.9,-1
77,5,-3.000011687105784e-06,-0.0011390022474627507,0.0016511233093591067,0.0005091210502092408,-9.324138683375338e-18,0.9,-1
78,4,-3.132907396266284e-06,-0.0011293649282512685,0.0016836739481105004,0.000551176112462963,-2.6020852139652106e-18,0.9,-1
79,4,-3.2657843464391966e-06,-0.0011189116181099944,0.0017171300748564367,0.0005949526723999995,-3.469446951953614e-18,0.9,-1
80,4,-3.3985047088544693e-06,-0.0011076124800744045,0.0017514210502889518,0.000640410065505706,1.3227266504323154e-17,0.9,-1
81,4,-3.5305798506258477e-06,-0.0010954364758101946,0.0017866247123782878,0.0006876576567174594,-7.806255641895632e-18,0.9,-1
82,4,-3.661221255630407e-06,-0.0010823516142022054,0.0018227234733150476,0.0007367106378572061,-5.637851296924623e-18,0.9,-1
83,4,-3.7895377172322685e-06,-0.0010683255999787158,0.001859707439964868,0.0007875923022689288,8.673617379884035e-18,0.9,-1
84,4,-3.914715043511707e-06,-0.001053325519798843,0.0018976140337642062,0.0008403737989218368,-1.474514954580286e-17,0.9,-1
85,4,-4.036133129781928e-06,-0.0010373138131419058,0.001936825841937815,0.0008954758956661521,2.4936649967166602e-17,0.9,-1
86,4,-4.153481587901831e-06,-0.001020078455168319,0.001994521238927476,0.0009702893021712455,-9.540979117872439e-18,0.9,-1
87,4,-4.266812513704786e-06,-0.0010012976730870492,0.0020640288939658418,0.0010584644083650938,5.854691731421724e-18,0.9,-1
88,4,-4.37641134213281e-06,-0.0009808130633011459,0.0021348779966475183,0.0011496885220042205,-1.9081958235744878e-17,0.9,-1
89,4,-4.4827752913199615e-06,-0.0009585738989035153,0.002206480643825225,0.0012434239696303973,7.37257477290143e-18,0.9,-1
90,4,-4.586565850734309e-06,-0.0009345300480107737,0.00227929856903936,0.0013401819551778563,4.336808689942018e-18,0.9,-1
91,4,-4.688541957255151e-06,-0.0009086212050177221,0.0023537940597494166,0.0014404843127744371,-2.168404344971009e-18,0.9,-1
92,4,-4.789494089487602e-06,-0.0008807874002937535,0.0024293919362381546,0.0015438150418549124,-1.3010426069826053e-18,0.9,-1
93,4,-4.890189192035121e-06,-0.0008509784556176157,0.002505617066408916,0.0016497484215992758,1.0625181290357943e-17,0.9,-1
94,4,-4.991323663836269e-06,-0.0008191465415697247,0.002582666336678343,0.0017585284714447744,-7.806255641895632e-18,0.9,-1
95,4,-5.093479842850301e-06,-0.0007852371581909435,0.0026609305585390316,0.001870599920505242,4.336808689942018e-18,0.9,-1
96,4,-5.19710163188508e-06,-0.0007491913779465306,0.0027403748312744922,0.001985986351696077,4.336808689942018e-19,0.9,-1
97,4,-5.302501163432278e-06,-0.000710954129241564,0.0028205956569673737,0.002104339026562367,-1.0408340855860843e-17,0.9,-1
98,4,-5.409892124364431e-06,-0.000670476612027431,0.0029013121621554207,0.002225425658003634,8.673617379884035e-18,0.9,-1
99,3,-3.3586460570763338e-06,-0.0003887863521684024,0.00180536773385165,0.0014132227356261698,-1.5178830414797062e-18,0.9,-1
100,2,-2.1608254741620336e-06,-0.0002391379610443403,0.0011632885483460937,0.0009219897618275991,7.589415207398531e-18,0.9,-1
101,4,-5.631458248558725e-06,-0.0005828923044408334,0.0030647384450551737,0.002476214682365769,-1.2576745200831851e-17,0.9,-1
102,4,-5.746256799394725e-06,-0.0005353998306187715,0.0031478939784137057,0.0026067478909955477,8.239936510889834e-18,0.9,-1
103,4,-5.86430728531979e-06,-0.0004854574692637293,0.0032317291741545003,0.002740407397605449,-2.6020852139652106e-18,0.9,-1
104,4,-5.9861252288246406e-06,-0.0004329836542665631,0.003319138529027383,0.0028801687495319944,-8.673617379884035e-19,0.9,-1
105,4,-6.112255762121087e-06,-0.0003777959797729555,0.003417066246739421,0.003033158011204344,0.0,0.9,-1
106,4,-6.243232993740955e-06,-0.00031972603010234195,0.0035168153949359936,0.003190846131839911,4.336808689942018e-19,0.9,-1
107,4,-6.3795361387929474e-06,-0.0002586918169879849,0.0036183098151906924,0.0033532384620639146,0.0,0.9,-1
108,4,-6.521548399977588e-06,-0.0001946182323942716,0.0037208487925419567,0.0035197090117477063,-1.3010426069826053e-18,0.9,-1
109,4,-6.669526136379691e-06,-0.00012744356064883593,0.0038237515991659467,0.003689638512380732,8.673617379884035e-19,0.9,-1
110,4,-6.823583920480943e-06,-5.7110888378547145e-05,0.003927193523354319,0.00386325905105529,-8.673617379884035e-19,0.9,-1
111,4,-6.983699292635512e-06,-2.0853507631122005e-05,4.6947974287178126e-05,1.9110767363420553e-05,-5.421010862427522e-20,0.9,-1
112,4,-7.149738788515555e-06,-2.050216000382774e-05,4.718250268326379e-05,1.953060389092015e-05,-3.4558944247975454e-19,0.9,-1
113,4,-7.321500278103634e-06,-2.014682442668457e-05,4.727228513303587e-05,1.9803960428248094e-05,4.2690460541616737e-19,0.9,-1
114,4,-7.498765716521957e-06,-1.9789961434291494e-05,4.721936260475599e-05,1.993063545394232e-05,-2.202285662861181e-19,0.9,-1
115,4,-7.68135399405279e-06,-1.943403110415882e-05,4.7025743930436464e-05,1.991035883222472e-05,-1.3213713977167085e-19,0.9,-1
116,4,-7.869163240015027e-06,-1.9081493278048415e-05,4.669357744496192e-05,1.9742920926898652e-05,1.7618285302889447e-19,0.9,-1
117,4,-8.062195200080573e-06,-1.873480716264073e-05,4.62249739454793e-05,1.942797158275807e-05,6.776263578034403e-20,0.9,-1
118,4,-8.260555664151565e-06,-1.8396430358503508e-05,4.562211738616469e-05,1.8965131363509607e-05,-1.0164395367051604e-20,0.9,-1
119,4,-8.46443228680101e-06,-1.8068819684240256e-05,4.4887257094584803e-05,1.8354005123543673e-05,1.3552527156068805e-19,0.9,-1
120,4,-8.674055007064908e-06,-1.7754317083752995e-05,4.403624185252402e-05,1.760786976170623e-05,1.1180834903756764e-19,0.9,-1
121,4,-8.889648235799587e-06,-1.7455037484883105e-05,4.3084900154645236e-05,1.6740214433962237e-05,-3.049318610115481e-19,0.9,-1
122,4,-9.11138647833726e-06,-1.717206312812268e-05,4.215264366422445e-05,1.5869194057764602e-05,9.147955830346444e-20,0.9,-1
123,4,-9.33936240522302e-06,-1.6905659456211082e-05,4.122659084635248e-05,1.4981568984918274e-05,-1.0164395367051604e-19,0.9,-1
124,4,-9.573571721861754e-06,-1.665637181806721e-05,4.028338782997019e-05,1.4053444290041154e-05,-7.453889935837843e-20,0.9,-1
125,4,-9.81390873753318e-06,-1.6424915209552804e-05,3.932545590701009e-05,1.3086631959924105e-05,0.0,0.9,-1
126,4,-1.0060148176520043e-05,-1.6212139500037678e-05,3.833466805478323e-05,1.2062380378225412e-05,-9.486769009248164e-20,0.9,-1
127,4,-1.0311863399141063e-05,-1.601892707965667e-05,3.732630072674808e-05,1.0995510247950634e-05,2.913793338554793e-19,0.9,-1
128,4,-1.0568257143844129e-05,-1.5845868649890507e-05,3.6321794078631436e-05,9.907668284896576e-06,-2.236166980751353e-19,0.9,-1
129,4,-1.0828424301418882e-05,-1.569361922690431e-05,3.529046292397898e-05,8.768419395655935e-06,1.4907779871675686e-19,0.9,-1
130,4,-1.1092222280062615e-05,-1.5562963203404244e-05,3.424866187653851e-05,7.593476393071659e-06,6.776263578034403e-21,0.9,-1
131,4,-1.1359924343308435e-05,-1.5454368461415782e-05,3.3219825248571405e-05,6.405532443846951e-06,-2.371692252312041e-19,0.9,-1
132,4,-1.1631776268010752e-05,-1.53683992994955e-05,3.216957337302528e-05,5.169397805519175e-06,1.4907779871675686e-19,0.9,-1
133,4,-1.1907991093447962e-05,-1.530572885664355e-05,3.112125505150493e-05,3.907535101413525e-06,1.0842021724855044e-19,0.9,-1
134,4,-1.2188775954213783e-05,-1.5266741295063645e-05,3.0087781807449324e-05,2.6322645581718356e-06,-6.098637220230962e-20,0.9,-1
135,4,-1.2474318549218473e-05,-1.5251987057540708e-05,2.9037734344809557e-05,1.311428738050421e-06,4.743384504624082e-20,0.9,-1
136,4,-1.2764779399259648e-05,-1.5261892986219466e-05,2.8018676916425807e-05,-7.995469053544493e-09,-2.371692252312041e-19,0.9,-1
137,4,-1.306029086672908e-05,-1.534404266100211e-05,2.0892566887992788e-05,-7.511766639738213e-06,1.8634724839594607e-19,0.9,-1
138,4,-1.3360959992614086e-05,-1.5496039099247022e-05,2.0334441466854472e-05,-8.522557625006673e-06,-3.7269449679189215e-20,0.9,-1
139,4,-1.3666864186838632e-05,-1.566765750595061e-05,1.9795078794751288e-05,-9.539442898037938e-06,1.6940658945086007e-20,0.9,-1
140,4,-1.3978052686345382e-05,-1.585858211218608e-05,1.934498961519827e-05,-1.049164518333325e-05,-5.759824041329242e-20,0.9,-1
141,4,-1.4294562707977503e-05,-1.606806650106497e-05,1.896815400824289e-05,-1.1394475200799357e-05,2.236166980751353e-19,0.9,-1
142,4,-1.4616433186127318e-05,-1.6295563034420023e-05,1.8654781850926234e-05,-1.2257214369621123e-05,-1.3552527156068805e-20,0.9,-1
143,4,-1.4943716599195568e-05,-1.6540713696726735e-05,1.8391823922234716e-05,-1.3092606373687945e-05,-3.5575383784680614e-19,0.9,-1
144,4,-1.527649207441139e-05,-1.6803251253284052e-05,1.8179051383480624e-05,-1.3900691944214666e-05,1.5585406229479126e-19,0.9,-1
145,4,-1.561487403200184e-05,-1.708293269990979e-05,1.801618942003992e-05,-1.4681617311871438e-05,2.710505431213761e-19,0.9,-1
146,4,-1.5959018789888473e-05,-1.7379502691629795e-05,1.7902969395417663e-05,-1.5435552086100635e-05,-2.710505431213761e-20,0.9,-1
147,4,-1.6309118846177253e-05,-1.7692726099498587e-05,1.7839072976626352e-05,-1.616277196904957e-05,-8.131516293641283e-20,0.9,-1
148,4,-1.666541202381571e-05,-1.8086898836060834e-05,9.340765854628817e-06,-2.5411545005247886e-05,-1.5585406229479126e-19,0.9,-1
149,4,-1.7028185895788583e-05,-1.8632930545317654e-05,0.0,-3.566111644110587e-05,3.6591823321385775e-19,0.9,-1
150,4,-1.73977771181607e-05,-1.9267929933090785e-05,0.0,-3.666570705125171e-05,-2.236166980751353e-19,0.9,-1
151,4,-1.77745641080631e-05,-1.9922746263538256e-05,0.0,-3.76973103716012e-05,1.6263032587282567e-19,0.9,-1
152,4,-1.8158951158472945e-05,-2.0597938424430153e-05,0.0,-3.875688958290325e-05,-1.4907779871675686e-19,0.9,-1
153,4,-1.855134763682567e-05,-2.1294087569675127e-05,0.0,-3.984543520650077e-05,2.710505431213761e-20,0.9,-1
154,4,-1.8952146079192997e-05,-2.2011786329401592e-05,0.0,-4.096393240859454e-05,4.743384504624082e-20,0.9,-1
155,4,-1.936170706450823e-05,-2.2751654504564423e-05,0.0,-4.211336156907273e-05,-8.131516293641283e-20,0.9,-1
156,4,-1.9780357290126315e-05,-2.351432468450427e-05,0.0,-4.329468197463056e-05,2.710505431213761e-20,0.9,-1
157,4,-2.0208406558770326e-05,-2.4300449978370677e-05,0.0,-4.450885653714087e-05,1.3552527156068805e-19,0.9,-1
158,4,-2.064619453997312e-05,-2.5110705677279397e-05,0.0,-4.5756900217252617e-05,-1.0164395367051604e-19,0.9,-1
159,4,-2.1094145881949253e-05,-2.5945781067180924e-05,0.0,-4.703992694913054e-05,-3.6591823321385775e-19,0.9,-1
160,4,-2.1552779326756777e-05,-2.6806395589191284e-05,0.0,-4.83591749159476e-05,4.607859233063394e-19,0.9,-1
161,4,-2.2022709336125218e-05,-2.769328796014763e-05,0.0,-4.9715997296273214e-05,-3.6591823321385775e-19,0.9,-1
162,4,-2.2504643203764223e-05,-2.860722547695554e-05,0.0,-5.111186868071932e-05,4.404571325722362e-19,0.9,-1
163,4,-2.2999368054169608e-05,-2.954900555556632e-05,0.0,-5.2548373609736165e-05,-2.371692252312041e-19,0.9,-1
164,4,-2.3507726236973388e-05,-3.051944913474405e-05,0.0,-5.4027175371717476e-05,-4.0657581468206416e-20,0.9,-1
165,4,-2.403058036849179e-05,-3.1519417176861064e-05,0.0,-5.554999754535297e-05,-1.1519648082658485e-19,0.9,-1
166,4,-2.456876972742985e-05,-3.254979711279533e-05,0.0,-5.7118566840225465e-05,-2.846030702774449e-19,0.9,-1
167,4,-2.5123061231060464e-05,-3.3611511275421536e-05,0.0,-5.873457250648185e-05,1.4907779871675686e-19,0.9,-1
168,4,-2.5694100721462968e-05,-3.4705517396908324e-05,0.0,-6.03996181183712e-05,9.486769009248164e-20,0.9,-1
169,4,-2.628236928281835e-05,-3.5832799572881577e-05,0.0,-6.21151688557e-05,-6.776263578034403e-20,0.9,-1
170,4,-2.6888150404680058e-05,-3.6994374003531e-05,0.0,-6.388252440821078e-05,2.710505431213761e-19,0.9,-1
171,4,-2.7511513485538135e-05,-3.8191276454996015e-05,0.0,-6.570278994053394e-05,2.168404344971009e-19,0.9,-1
172,4,-2.815231768092691e-05,-3.94245660117771e-05,0.0,-6.757688369270383e-05,1.8973538018496328e-19,0.9,-1
173,4,-2.8810236931025167e-05,-4.069532123127668e-05,0.0,-6.950555816230249e-05,-6.369687763352339e-19,0.9,-1
174,4,-2.9484801915701592e-05,-4.200463196812131e-05,0.0,-7.148943388382263e-05,2.710505431213761e-19,0.9,-1
175,4,-3.0175457201836643e-05,-4.335360722308669e-05,0.0,-7.352906442492299e-05,3.3881317890172014e-19,0.9,-1
176,4,-3.0881693637667437e-05,-4.474336394974431e-05,0.0,-7.562505758741244e-05,-6.911788849595091e-19,0.9,-1
177,4,-3.1603636116876136e-05,-4.617503934261615e-05,0.0,-7.777867545949186e-05,4.336808689942018e-19,0.9,-1
178,4,-3.234232393239048e-05,-4.7649805824583816e-05,0.0,-7.999212975697435e-05,-5.421010862427522e-20,0.9,-1
179,4,-3.30986099589014e-05,-4.916887214026345e-05,0.0,-8.226748209916486e-05,0.0,0.9,-1
180,4,-3.387330835724639e-05,-5.073349085680745e-05,0.0,-8.460679921405354e-05,2.981555974335137e-19,0.9,-1
181,4,-3.466740001606747e-05,-5.234494961810758e-05,0.0,-8.701234963417537e-05,-3.2526065174565133e-19,0.9,-1
182,4,-3.548190704312069e-05,-5.400458225974367e-05,0.0,-8.948648930286402e-05,3.3881317890172014e-19,0.9,-1
183,4,-3.6317776761574364e-05,-5.5713767269365515e-05,0.0,-9.203154403094032e-05,-4.336808689942018e-19,0.9,-1
184,4,-3.7175794993538416e-05,-5.747392129256416e-05,0.0,-9.464971628610208e-05,4.87890977618477e-19,0.9,-1
185,4,-3.8056541140284935e-05,-5.9286507295864524e-05,0.0,-9.734304843614979e-05,-3.2526065174565133e-19,0.9,-1
186,4,-3.89603959143904e-05,-6.115301939442143e-05,0.0,-0.00010011341530881184,-1.3552527156068805e-20,0.9,-1
187,4,-3.9887599678236247e-05,-6.307498965430217e-05,0.0,-0.00010296258933253834,6.776263578034403e-20,0.9,-1
188,4,-4.083834157211966e-05,-6.505398414444155e-05,0.0,-0.00010589232571656159,-3.7947076036992655e-19,0.9,-1
189,4,-4.18128487960757e-05,-6.709159828399229e-05,0.0,-0.00010890444708006779,2.0328790734103208e-19,0.9,-1
190,4,-4.281144721317249e-05,-6.91894696160387e-05,0.0,-0.00011200091682921033,8.673617379884035e-19,0.9,-1
191,4,-4.383457527185945e-05,-7.134926726850823e-05,0.0,-0.00011518384254036867,-1.0028870095490916e-18,0.9,-1
192,4,-4.488274859637209e-05,-7.357270446273125e-05,0.0,-0.00011845545305910234,1.0028870095490916e-18,0.9,-1
193,4,-4.595648371816044e-05,-7.586153640656867e-05,0.0,-0.00012181802012473011,-1.0028870095490916e-18,0.9,-1
194,4,-4.705619077208287e-05,-7.821755525732876e-05,0.0,-0.00012527374602941226,-6.2341624917916505e-19,0.9,-1
195,4,-4.818208147493091e-05,-8.064259912553886e-05,0.0,-0.00012882468060046882,9.486769009248164e-19,0.9,-1
196,4,-4.9334413583277386e-05,-8.313853654809805e-05,0.0,-0.00013247295013137528,1.6263032587282567e-19,0.9,-1
197,4,-5.051380098517269e-05,-8.570728269215609e-05,0.0,-0.0001362210836773287,8.131516293641283e-20,0.9,-1
198,4,-5.172104024834981e-05,-8.835080072719121e-05,0.0,-0.0001400718409755421,-1.0842021724855044e-18,0.9,-1
199,4,-5.295692079663345e-05,-9.107109960874952e-05,0.0,-0.00014402802040538315,-1.6263032587282567e-19,0.9,-1
