interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
421,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
422,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
423,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
424,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
425,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
426,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
427,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
428,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
429,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
430,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
431,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
432,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
433,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
434,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
435,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
436,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
437,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
438,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
439,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
440,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
441,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
442,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
443,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
444,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
445,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
446,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
447,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
448,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
449,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
450,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
451,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
452,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
453,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
454,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
455,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
456,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
457,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
458,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
459,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
460,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
461,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
462,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
463,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
464,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
465,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
466,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
467,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
468,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
469,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
470,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
471,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
472,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
473,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
474,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
475,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
476,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
477,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
478,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
479,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
480,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
481,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
482,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
483,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
484,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
485,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
486,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
487,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
488,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
489,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
490,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
491,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
492,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
493,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
494,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
495,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
496,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
497,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
498,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
499,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
500,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
501,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
502,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
503,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
504,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
505,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
506,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
507,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
508,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
509,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
510,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
511,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
512,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
513,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
0,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
1,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
2,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
3,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
4,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
5,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
6,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
7,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
8,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
9,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
10,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
11,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
12,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
13,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
14,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
15,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
16,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
17,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
18,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
19,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
20,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
21,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
22,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
23,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
24,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
25,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
26,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
27,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
28,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
29,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
30,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
31,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
32,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
33,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
34,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
35,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
36,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
37,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
38,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
39,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
40,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
41,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
42,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
43,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
44,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
45,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
46,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
47,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
48,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
49,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
50,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
51,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
52,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
53,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
54,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
55,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
56,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
57,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
58,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
59,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
60,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
61,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
62,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
63,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
64,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
65,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
66,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
67,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
68,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
69,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
70,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
71,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
72,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
73,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
74,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
75,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
76,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
77,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
78,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
79,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
80,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
81,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
82,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
83,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
84,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
85,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
86,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
87,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
88,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
89,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
90,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
91,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
92,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
93,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
94,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
95,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
96,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
97,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
98,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
99,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
100,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
101,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
102,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
103,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
104,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
105,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
106,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
107,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
108,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
109,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
110,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
111,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
112,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
113,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
114,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
115,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
116,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
117,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
118,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
119,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
120,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
121,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
122,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
123,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
124,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
125,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
126,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
127,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
128,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
129,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
130,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
131,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
132,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
133,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
134,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
135,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
136,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
137,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
138,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
139,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
140,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
141,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
142,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
143,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
144,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
145,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
146,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
147,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
148,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
149,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
150,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
151,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
152,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
153,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
154,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
155,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
156,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
157,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
158,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
159,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
160,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
161,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
162,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
163,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
164,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
165,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
166,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
167,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
168,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
169,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
170,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
171,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
172,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
173,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
174,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
175,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
176,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
177,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
178,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
179,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
180,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
181,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
182,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
183,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
184,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
185,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
186,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
187,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
188,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
189,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
190,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
191,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
192,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
193,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
194,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
195,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
196,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
197,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
198,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
199,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
200,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
201,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
202,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
203,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
204,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
205,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
206,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
207,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
208,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
209,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
210,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
211,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
212,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
213,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
214,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
215,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
216,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
217,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
218,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
219,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
220,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
221,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
222,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
223,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
224,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
225,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
226,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
227,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
228,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
229,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
230,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
231,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
232,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
233,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
234,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
235,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
236,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
237,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
238,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
239,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
240,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
241,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
242,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
243,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
244,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
245,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
246,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
247,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
248,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
249,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
250,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
251,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
252,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
253,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
254,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
255,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
256,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
257,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
258,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
259,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
260,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
261,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
262,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
263,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
264,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
265,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
266,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
267,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
268,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
269,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
270,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
271,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
272,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
273,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
274,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
275,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
276,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
277,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
278,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
279,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
280,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
281,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
282,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
283,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
284,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
285,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
286,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
287,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
288,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
289,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
290,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
291,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
292,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
293,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
294,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
295,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
296,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
297,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
298,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
299,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
300,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
301,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
302,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
303,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
304,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
305,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
306,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
307,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
308,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
309,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
310,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
311,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
312,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
313,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
314,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
315,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
316,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
317,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
318,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
319,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
