interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
160,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
161,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
162,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
163,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
164,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
165,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
166,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
167,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
168,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
169,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
170,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
171,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
172,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
173,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
174,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
175,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
176,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
177,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
178,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
179,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
180,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
181,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
182,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
183,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
184,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
185,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
186,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
187,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
188,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
189,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
190,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
191,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
192,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
193,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
194,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
195,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
196,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
197,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
198,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
199,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
200,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
201,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
202,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
203,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
204,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
205,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
206,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
207,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
208,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
209,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
210,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
211,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
212,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
213,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
214,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
215,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
216,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
217,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
218,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
219,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
220,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
221,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
222,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
223,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
224,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
225,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
226,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
227,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
228,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
229,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
230,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
231,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
232,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
233,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
234,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
235,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
236,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
237,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
238,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
239,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
240,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
241,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
242,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
243,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
244,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
245,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
246,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
247,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
248,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
249,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
250,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
251,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
252,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
253,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
254,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
255,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
256,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
0,5,-0.047905476360254516,0.025952919869993166,0.012057653365273594,-0.009894903124987753,3.469446951953614e-18,absorption_-1,-1
1,5,-0.05171184425685482,0.024657627323526245,0.013734140767173402,-0.013320076166155381,-2.0643209364124004e-16,absorption_-1,-1
2,5,-0.05720860195952242,0.023800091741077077,0.007565547010020004,-0.025842963208425163,1.734723475976807e-16,absorption_-1,-1
3,5,-0.058670473398516,0.022102979144647063,0.0650760441600196,0.02850854990615037,-2.914335439641036e-16,absorption_-1,-1
4,5,-0.0609586106678691,0.020583197959674657,0.008159909965887545,-0.032215502742306557,3.400058012914542e-16,absorption_-1,-1
5,5,-0.0551900456350292,0.018224171186306475,0.11996794121822175,0.08300206676949906,2.7755575615628914e-17,absorption_-1,-1
6,5,-0.04814215609217269,0.01571371402984583,0.008769076425112559,-0.023659365637214602,-2.983724378680108e-16,absorption_-1,-1
7,5,-0.040886332583120605,0.013782644023271055,0.09996726505210339,0.07286357649225383,0.0,absorption_-1,-1
8,5,-0.031361607885554615,0.011580299294532565,0.009399030071981083,-0.010382278519040833,1.3183898417423734e-16,absorption_-1,-1
9,5,-0.027230960722726575,0.01028734255499963,0.05206361824388041,0.03512000007615357,1.0408340855860843e-16,absorption_-1,-1
10,5,-0.021650443638359856,0.00884108067915639,0.010060331702437062,-0.002749031256766399,5.204170427930421e-18,absorption_-1,-1
11,5,-0.019912152967211934,0.007870557929841903,0.024945413802092545,0.012903818764722352,-1.6132928326584306e-16,absorption_-1,-1
12,5,-0.017628199952768608,0.006855462273024737,0.010752719780023613,-2.0017899720281562e-05,-2.42861286636753e-17,absorption_-1,-1
13,5,-0.016805511606617876,0.006009273063258068,0.01560849159512231,0.004812253051762916,4.145989107584569e-16,absorption_-1,-1
14,5,-0.01582298341530814,0.0051578602270445344,0.011468069749863814,0.0008029465615999598,-2.480654570646834e-16,absorption_-1,-1
15,5,-0.015322217458050793,0.004371805025776417,0.012864967880936143,0.0019145554486621474,3.7990444123892075e-16,absorption_-1,-1
16,5,-0.014783496495262099,0.0035909964495635664,0.012897962361662123,0.0017054623159631355,-4.544975507059235e-16,absorption_-1,-1
17,5,-0.014430285368860322,0.0028442048512546374,0.012870779521329612,0.0012846990037238548,-7.28583859910259e-17,absorption_-1,-1
18,5,-0.014024394854388032,0.002116338776789534,0.014183810415768399,0.002275754338169955,5.377642775528102e-17,absorption_-1,-1
19,5,-0.013623406601719405,0.0014097083879267146,0.014006740720511557,0.001793042506718967,1.0061396160665481e-16,absorption_-1,-1
20,5,-0.013273345007215323,0.0007322016673660136,0.01479353063155415,0.0022523872917048493,8.673617379884035e-18,absorption_-1,-1
21,5,-0.012916854163104511,7.567589648667385e-05,0.015293436736962802,0.0024522584703450256,6.071532165918825e-17,absorption_-1,-1
22,5,-0.012596049368809559,-0.0005559198341445645,0.015760709423032353,0.002608740220078287,5.724587470723463e-17,absorption_-1,-1
23,5,-0.012287136992813225,-0.001163871973159681,0.01634582424665954,0.002894815280686691,5.898059818321144e-17,absorption_-1,-1
24,5,-0.011989787578727885,-0.001749445122241541,0.01690184589436746,0.003162613193397723,-3.122502256758253e-16,absorption_-1,-1
25,5,-0.011710979372394598,-0.002312282197495746,0.017394465120878465,0.003371203550988522,4.0072112295064244e-16,absorption_-1,-1
26,5,-0.011444602017931679,-0.002852881067873682,0.01798502229289408,0.0036875392070885304,-1.8908485888147197e-16,absorption_-1,-1
27,5,-0.01119033414689799,-0.003372188309677891,0.018499816977993914,0.003937294521418,-3.2959746043559335e-17,absorption_-1,-1
28,5,-0.01095018142173299,-0.0038704284374026345,0.019029806877005975,0.004209197017870592,2.42861286636753e-16,absorption_-1,-1
29,5,-0.010719859746328065,-0.004348688572520819,0.01957941267363506,0.004510864354785982,-1.9255430583342559e-16,absorption_-1,-1
30,5,-0.010500681272372784,-0.004807594416558935,0.020076303855869136,0.0047680281669373326,-8.500145032286355e-17,absorption_-1,-1
31,5,-0.010291241449544623,-0.005247866131806725,0.02060203575377706,0.005062928172425707,-3.469446951953614e-18,absorption_-1,-1
32,5,-0.010089726195893448,-0.005670348473444383,0.021101005532159097,0.005340930862821169,-9.71445146547012e-17,absorption_-1,-1
33,5,-0.00989676383179041,-0.006075818995955035,0.02155524429568482,0.005582661467939509,1.3183898417423734e-16,absorption_-1,-1
34,5,-0.009711204528651101,-0.006465376368280323,0.021931382351710833,0.005754801454779468,5.898059818321144e-17,absorption_-1,-1
35,5,-0.009531973905285686,-0.00684004574870011,0.02229835171619376,0.005926332062208051,8.673617379884035e-17,absorption_-1,-1
36,5,-0.009358566783345566,-0.007200521811643068,0.02264707357565964,0.00608798498067098,-2.7755575615628914e-17,absorption_-1,-1
37,5,-0.00919040095506736,-0.007547080333420249,0.022989465337590446,0.006251984049102655,-1.8388068845354155e-16,absorption_-1,-1
38,5,-0.009027014897885103,-0.00788002430455278,0.023306394868746534,0.006399355666308892,2.42861286636753e-16,absorption_-1,-1
39,5,-0.008867883840123093,-0.00819954008293546,0.023622447841054592,0.006555023917995673,-3.677613769070831e-16,absorption_-1,-1
40,5,-0.008712614267092647,-0.008505779851753784,0.02391233380707332,0.0066939396882270685,1.8041124150158794e-16,absorption_-1,-1
41,5,-0.008561048917069798,-0.00879896208645527,0.024193240296752534,0.006833229293227605,1.4224732503009818e-16,absorption_-1,-1
42,5,-0.008412717587732618,-0.009079130325207215,0.024460157481515254,0.006968309568575304,-1.1796119636642288e-16,absorption_-1,-1
43,5,-0.008267587662738569,-0.009346327061691737,0.024706016892330387,0.007092102167900016,-6.591949208711867e-17,absorption_-1,-1
44,5,-0.0081253930149852,-0.009600565344056755,0.024945079549269774,0.0072191211902279395,1.214306433183765e-16,absorption_-1,-1
45,5,-0.007985991484496963,-0.009841874267567613,0.02516323413442181,0.007335368382357155,-7.979727989493313e-17,absorption_-1,-1
46,5,-0.007849376036498708,-0.010070354602125504,0.025370208984164585,0.007450478345540246,-1.2836953722228372e-16,absorption_-1,-1
47,5,-0.007715391434374555,-0.010286011502769053,0.025564710630092826,0.007563307692949328,1.1102230246251565e-16,absorption_-1,-1
48,5,-0.007584097049933027,-0.010488841093102799,0.025741582101719306,0.007668643958683274,-2.0469737016526324e-16,absorption_-1,-1
49,5,-0.007455436414433269,-0.010678858639313879,0.025910712660032326,0.007776417606285335,1.5612511283791264e-16,absorption_-1,-1
50,5,-0.007329376381701056,-0.010856146620835125,0.026060874768397687,0.007875351765861405,-1.0061396160665481e-16,absorption_-1,-1
51,5,-0.007206484349245675,-0.01102168412529033,0.02605003104185411,0.007821862567318316,2.0816681711721685e-16,absorption_-1,-1
52,5,-0.007087188458281737,-0.011176946730894286,0.025952291678331886,0.007688156489155995,1.3183898417423734e-16,absorption_-1,-1
53,5,-0.0069713861386314895,-0.0113225981095165,0.02585465772591363,0.007560673477765567,-7.632783294297951e-17,absorption_-1,-1
54,5,-0.006858971042374325,-0.011458801740875602,0.025758140609689204,0.007440367826438976,-3.0184188481996443e-16,absorption_-1,-1
55,5,-0.006749932307996067,-0.011585778921237636,0.025658341998326,0.007322630769092564,2.671474153004283e-16,absorption_-1,-1
56,5,-0.006644268190019112,-0.011703808716365144,0.025559706617040913,0.007211629710656586,-6.938893903907228e-17,absorption_-1,-1
57,5,-0.006541911199304636,-0.011813088698007762,0.0254624865228968,0.007107486625584469,6.591949208711867e-17,absorption_-1,-1
58,5,-0.006442856977018907,-0.011913828047526633,0.025364368209303743,0.0070076831847583065,1.0408340855860843e-16,absorption_-1,-1
59,5,-0.0063470576484104205,-0.012006237064119685,0.02526965505524954,0.006916360342719141,-2.949029909160572e-16,absorption_-1,-1
60,5,-0.006254459523090484,-0.012090578124215157,0.02517499752501813,0.006829959877712621,1.3183898417423734e-16,absorption_-1,-1
61,5,-0.00616502613784055,-0.01216718767858254,0.025083448677119806,0.006751234860696842,1.249000902703301e-16,absorption_-1,-1
62,5,-0.006078664358468002,-0.012236277888624459,0.02499519313050408,0.006680250883411398,-2.185751579730777e-16,absorption_-1,-1
63,5,-0.005995318881636676,-0.012298118956453098,0.024908583834702833,0.006615145996613059,0.0,absorption_-1,-1
64,5,-0.005914899531593512,-0.012352940557923325,0.024826959200459783,0.00655911911094309,1.457167719820518e-16,absorption_-1,-1
65,5,-0.005837305690033107,-0.01240102264788925,0.02474766752793681,0.006509339190014396,-5.551115123125783e-17,absorption_-1,-1
66,5,-0.00576243766414111,-0.012442744355687319,0.024672595315063266,0.006467413295234925,8.673617379884035e-17,absorption_-1,-1
67,5,-0.005690148105424907,-0.012478309429506066,0.024601814856648762,0.006433357321717681,-1.0755285551056204e-16,absorption_-1,-1
68,5,-0.00562032232900229,-0.01250804201406236,0.024531441619704455,0.00640307727663969,-1.1449174941446927e-16,absorption_-1,-1
69,5,-0.005552856844600426,-0.012532234890069504,0.024455882672676434,0.006370790938006632,1.2836953722228372e-16,absorption_-1,-1
70,5,-0.0054876195690586405,-0.012551223068542915,0.024384413041541927,0.006345570403940348,-2.42861286636753e-17,absorption_-1,-1
71,5,-0.005424439446576591,-0.012565399705117464,0.024319039089886522,0.006329199938192587,1.1796119636642288e-16,absorption_-1,-1
72,5,-0.005363122105950777,-0.012574934989845049,0.02425969538819824,0.006321638292402398,-1.3877787807814457e-17,absorption_-1,-1
73,5,-0.005303488888853681,-0.012580141728193446,0.024205416604706344,0.00632178598765909,-1.2836953722228372e-16,absorption_-1,-1
74,5,-0.0052453419517158205,-0.012581218444509405,0.024157583337320904,0.006331022941095776,9.71445146547012e-17,absorption_-1,-1
75,5,-0.005188487428579771,-0.0125784131371744,0.024114768321071837,0.006347867755317593,-7.28583859910259e-17,absorption_-1,-1
76,5,-0.005132747547643261,-0.012572079906229222,0.02407759609108634,0.006372768637213921,6.245004513516506e-17,absorption_-1,-1
77,5,-0.005077922874068598,-0.012562341262776331,0.024045948165877493,0.006405684029032521,-4.163336342344337e-17,absorption_-1,-1
78,4,-0.00502383283876548,-0.012549446813634357,0.024019086402127653,0.006445806749727723,-9.367506770274758e-17,absorption_-1,-1
79,4,-0.004970307185416528,-0.012533556938681786,0.023997862411139055,0.006493998287041003,2.636779683484747e-16,absorption_-1,-1
80,4,-0.004917175032633412,-0.012514832097858884,0.02398123718795315,0.006549230057460775,-7.632783294297951e-17,absorption_-1,-1
81,4,-0.0048642983403547335,-0.01249351618255608,0.023969557411969246,0.006611742889058303,-1.3183898417423734e-16,absorption_-1,-1
82,4,-0.0048115328156481335,-0.012469642535242763,0.02396268654200305,0.006681511191112266,1.1102230246251565e-16,absorption_-1,-1
83,4,-0.004758762091093817,-0.012443290903211508,0.02396016117542157,0.006758108181116218,-2.7755575615628914e-17,absorption_-1,-1
84,4,-0.004705890969103023,-0.012414458604478259,0.02396253344588232,0.006842183872300955,-7.979727989493313e-17,absorption_-1,-1
85,4,-0.004652832481971371,-0.012383114367891765,0.023972074728678856,0.006936127878815701,-2.0816681711721685e-17,absorption_-1,-1
86,4,-0.004599249355079385,-0.0123481632663007,0.024127927134675497,0.007180514513295599,1.8735013540549517e-16,absorption_-1,-1
87,4,-0.004544690119359316,-0.012307841522613838,0.024361023413043914,0.007508491771070713,-4.85722573273506e-17,absorption_-1,-1
88,4,-0.004489034725200368,-0.012261446344624238,0.02458845433319366,0.00783797326336888,-1.734723475976807e-16,absorption_-1,-1
89,4,-0.0044323219975418516,-0.012208874197609014,0.024810790632875335,0.008169594437724803,3.3306690738754696e-16,absorption_-1,-1
90,4,-0.004374585397024981,-0.012150030906111997,0.025027594046676982,0.008502977743539808,-1.942890293094024e-16,absorption_-1,-1
91,4,-0.004315862503634099,-0.012084828380945522,0.025239144127697094,0.008838453243117494,2.0816681711721685e-17,absorption_-1,-1
92,4,-0.0042561867389407804,-0.012013173462949766,0.02544533446424828,0.009175974262357833,1.0061396160665481e-16,absorption_-1,-1
93,4,-0.004195598211338489,-0.011935018614672914,0.02564602271542901,0.009515405889417572,-3.469446951953614e-17,absorption_-1,-1
94,4,-0.004134138682444769,-0.011850278092955698,0.025841435890411643,0.009857019115011134,-4.163336342344337e-17,absorption_-1,-1
95,4,-0.004071849160886828,-0.011758792849808346,0.026031238552012788,0.010200596541317664,4.85722573273506e-17,absorption_-1,-1
96,4,-0.004008766804057921,-0.01166038569308989,0.02621558479564976,0.010546432298502051,1.0061396160665481e-16,absorption_-1,-1
97,4,-0.003944922880353443,-0.011554941943057454,0.026394392280838997,0.010894527457427916,-1.8388068845354155e-16,absorption_-1,-1
98,4,-0.0038803494619776228,-0.011442324862198386,0.026567554967250093,0.011244880643074051,-3.2959746043559335e-17,absorption_-1,-1
99,3,-0.0023385335895511825,-0.006932009909883616,0.01626016916277717,0.006989625663342491,1.1796119636642288e-16,absorption_-1,-1
100,2,-0.0014768394065425199,-0.004391565635344266,0.01037017039625264,0.004501765354365861,6.938893903907228e-18,absorption_-1,-1
101,4,-0.0037495749309138008,-0.011196761076163379,0.026897554637181735,0.01195121863010451,-4.5102810375396984e-17,absorption_-1,-1
102,4,-0.003682981147841359,-0.011061967302620114,0.02705399211997412,0.012309043669512687,3.9898639947466563e-17,absorption_-1,-1
103,4,-0.0036157632802003748,-0.010919547285393237,0.027204868621288222,0.012669558055694474,-1.3704315460216776e-16,absorption_-1,-1
104,4,-0.00354787330266961,-0.010769128780345432,0.02738373755746788,0.013066735474452917,7.979727989493313e-17,absorption_-1,-1
105,4,-0.003479047210977981,-0.010609546587380642,0.027658545331974115,0.013569951533615399,-9.367506770274758e-17,absorption_-1,-1
106,4,-0.0034090962777188136,-0.010439873354981331,0.027925731103289816,0.014076761470589783,1.1102230246251565e-16,absorption_-1,-1
107,4,-0.003338064500925445,-0.010260025068536797,0.028177760675145682,0.014579671105683367,-7.28583859910259e-17,absorption_-1,-1
108,4,-0.00326600822753065,-0.010069982346339833,0.028414771248032076,0.015078780674161685,9.194034422677078e-17,absorption_-1,-1
109,4,-0.0031929841148978367,-0.009869724630276348,0.028636912235826234,0.015574203490651972,-7.632783294297951e-17,absorption_-1,-1
110,4,-0.003119048197904804,-0.009659234325731661,0.028844450868057092,0.01606616834442065,2.42861286636753e-17,absorption_-1,-1
111,4,-0.003052624605829983,-0.009499548978337047,0.022051084806820664,0.009498911222653672,3.8163916471489756e-17,absorption_-1,-1
112,4,-0.002993834993120566,-0.009393327819192212,0.022138926909322173,0.009751764097009397,1.734723475976807e-18,absorption_-1,-1
113,4,-0.0029344866423019382,-0.009281635645534456,0.02220827463179013,0.009992152343953675,-6.245004513516506e-17,absorption_-1,-1
114,4,-0.002874679693221332,-0.00916461984328358,0.022260843424957936,0.010221543888453088,6.591949208711867e-17,absorption_-1,-1
115,4,-0.0028144717041714193,-0.009042422473628213,0.02229694257574746,0.010440048397947765,-6.245004513516506e-17,absorption_-1,-1
116,4,-0.002753919358170054,-0.00891518706550804,0.022316761070052305,0.010647654646374294,8.326672684688674e-17,absorption_-1,-1
117,4,-0.00269307850003038,-0.008783059298498019,0.022320631294032608,0.010844493495504093,-1.1622647289044608e-16,absorption_-1,-1
118,4,-0.002632003511162387,-0.008646188059275306,0.022308802421573383,0.011030610851135658,-3.122502256758253e-17,absorption_-1,-1
119,4,-0.0025707481047442266,-0.008504722028227833,0.022281546122273604,0.011206075989301678,1.3357370765021415e-16,absorption_-1,-1
120,4,-0.002509364654760211,-0.008358813860172329,0.022239198451824125,0.011371019936891602,1.734723475976807e-17,absorption_-1,-1
121,4,-0.0024479095606330546,-0.0082086410683003,0.022179111547425606,0.011522560918492242,-1.0408340855860843e-17,absorption_-1,-1
122,4,-0.00238660466195303,-0.008055202421628212,0.02200903956144457,0.011567232477863287,-3.9898639947466563e-17,absorption_-1,-1
123,4,-0.002325733788427361,-0.007899826583476271,0.02178704794587409,0.011561487573970464,5.204170427930421e-18,absorption_-1,-1
124,4,-0.002265398544848405,-0.007742954937372632,0.021562297099360746,0.01155394361713974,2.949029909160572e-17,absorption_-1,-1
125,4,-0.002205616171405456,-0.007584619094528794,0.021334948398321424,0.011544713132387141,-3.2959746043559335e-17,absorption_-1,-1
126,4,-0.0021464033702298046,-0.00742484869378305,0.02110508001365472,0.011533827949641806,-6.071532165918825e-17,absorption_-1,-1
127,4,-0.002087776057897988,-0.00726367306772728,0.020872871150120178,0.011521422024495076,1.6653345369377348e-16,absorption_-1,-1
128,4,-0.0020297492572553407,-0.007101122941716742,0.020638425439393367,0.011507553240421187,-9.71445146547012e-17,absorption_-1,-1
129,4,-0.0019723373541683923,-0.0069372258081711715,0.020401869524739207,0.011492306362399618,-2.42861286636753e-17,absorption_-1,-1
130,4,-0.0019155537601939837,-0.006772011596860875,0.0201633663467128,0.011475800989657947,6.938893903907228e-18,absorption_-1,-1
131,4,-0.001859411123977834,-0.006605508021853307,0.01992299837024105,0.011458079224409945,3.469446951953614e-17,absorption_-1,-1
132,4,-0.0018039212732229126,-0.006437742398126544,0.01968094050256229,0.011439276831212819,-1.5612511283791264e-17,absorption_-1,-1
133,4,-0.0017490951889803756,-0.006268743044561714,0.019437294999208446,0.011419456765666414,5.724587470723463e-17,absorption_-1,-1
134,4,-0.0016949431571661394,-0.006098535168708496,0.01919218959361731,0.011398711267742612,-6.245004513516506e-17,absorption_-1,-1
135,4,-0.0016414746142799567,-0.005927145889967346,0.018945779362696345,0.011377158858449088,4.683753385137379e-17,absorption_-1,-1
136,4,-0.0015886983528088814,-0.005754600089263019,0.01869814850669598,0.011354850064624111,3.122502256758253e-17,absorption_-1,-1
137,4,-0.001536747827164405,-0.005581907568574678,0.0183416757570731,0.01122302036133399,-2.6020852139652106e-17,absorption_-1,-1
138,4,-0.0014856224734050177,-0.005409059232090344,0.018098864946750618,0.011204183241255161,-9.540979117872439e-17,absorption_-1,-1
139,4,-0.0014352909710407757,-0.005235517269511247,0.017802005629371266,0.011131197388819236,-6.938893903907228e-18,absorption_-1,-1
140,4,-0.0013861190817349611,-0.0050631291617102125,0.017353471108962945,0.010904222865517843,7.112366251504909e-17,absorption_-1,-1
141,4,-0.0013383694009279014,-0.004893326460267041,0.01690550942078435,0.010673813559589407,-1.734723475976807e-18,absorption_-1,-1
142,4,-0.001292015050824469,-0.004726144364245501,0.01646801775543608,0.010449858340366103,-6.938893903907228e-18,absorption_-1,-1
143,4,-0.0012470123666808374,-0.004561530758740943,0.016040870839234347,0.01023232771381255,-1.734723475976807e-17,absorption_-1,-1
144,4,-0.0012033182371931632,-0.004399429223308328,0.015624067817634047,0.010021320357132601,4.5102810375396984e-17,absorption_-1,-1
145,4,-0.001160889686959743,-0.004239780149968054,0.015217722206444316,0.009817052369516466,-5.377642775528102e-17,absorption_-1,-1
146,4,-0.0011196837416033363,-0.004082516419003763,0.014821986938331339,0.009619786777724237,-1.734723475976807e-18,absorption_-1,-1
147,4,-0.001079658202692242,-0.0039275690475296795,0.014436486232250892,0.009429258982028982,1.0408340855860843e-17,absorption_-1,-1
148,4,-0.0010410315915664356,-0.003776960117533555,0.013835959702606574,0.00901796799350657,-1.214306433183765e-17,absorption_-1,-1
149,4,-0.0010048081020900329,-0.0036391158001396794,0.01256277513837471,0.007918851236144997,0.0,absorption_-1,-1
150,4,-0.0009706672598065824,-0.003511963033819257,0.012228013588310703,0.007745383294684882,1.8214596497756474e-17,absorption_-1,-1
151,4,-0.0009375049647725574,-0.0033869567442510605,0.01190408169900722,0.0075796199899836325,2.949029909160572e-17,absorption_-1,-1
152,4,-0.0009052780854313897,-0.003263983518874602,0.011592726736790144,0.007423465132484153,8.673617379884035e-19,absorption_-1,-1
153,4,-0.0008743509365791091,-0.0031462560915018335,0.010935612587954991,0.00691500555987401,-3.8163916471489756e-17,absorption_-1,-1
154,4,-0.0008446689690330526,-0.0030336500118501057,0.010657668254012417,0.006779349273129259,0.0,absorption_-1,-1
155,4,-0.0008157695951648249,-0.002922668216245871,0.010391604541448744,0.006653166730038046,-1.734723475976807e-18,absorption_-1,-1
156,4,-0.0007876148610388781,-0.0028131900105255896,0.010135239115808582,0.006534434244244103,-1.214306433183765e-17,absorption_-1,-1
157,4,-0.0007602839771454288,-0.002705531445407359,0.00984031670440678,0.006374501281854045,5.377642775528102e-17,absorption_-1,-1
158,4,-0.000733894701223323,-0.0026001363103039525,0.009541271297648,0.006207240286120658,-6.765421556309548e-17,absorption_-1,-1
159,4,-0.0007084411508990768,-0.0024969639323981236,0.009259791470521786,0.006054386387224608,2.2551405187698492e-17,absorption_-1,-1
160,4,-0.00068386828742529,-0.002395786890047034,0.008995284788806228,0.0059156296113339335,2.949029909160572e-17,absorption_-1,-1
161,4,-0.0006601224225686773,-0.0022963778168992852,0.008747465932776524,0.005790965693308531,-3.0357660829594124e-17,absorption_-1,-1
162,4,-0.0006371514736668762,-0.002198511716630802,0.00851557067089978,0.0056799074806021255,2.3418766925686896e-17,absorption_-1,-1
163,4,-0.0006149049476189338,-0.002101965984078452,0.008299331821286846,0.005582460889589455,-5.204170427930421e-18,absorption_-1,-1
164,4,-0.0005933337840861711,-0.002006518485663014,0.00809814668916425,0.005498294419415073,6.938893903907228e-18,absorption_-1,-1
165,4,-0.0005723909776162333,-0.0019119512063226545,0.007911475163305242,0.005427132979366325,-2.862293735361732e-17,absorption_-1,-1
