s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.215,430,0.2500000000000001,-2.1,0.37557201768767373,0.9931966970439094,0.0021829287044452133,0.1758870914319035,0.7924500648526084,0.365,9083.583862600426,134.3833676924341,0.0,26.97149623612201,-1.8790961290391463e-10,-6.979306022003584e-12,1.743934249004316e-16,6.360727361348384,-137.27718318948442,6.174763787549498,0.051042057643522196,0.0,-111.44051921498391,26.520131008227747,-1.1133867326490705,-0.3057483492020963,3.1957586258557997,-1.3260796451814933,0.005334181198555056,1.0789893430923683,0.03470451940638429,0.004949333777036776,0.7525827377507759,0.7423658897102702,98.67027646814806,179.1553237002482,0.6475121393403522
0.22,440,0.2500000000000001,-2.1,0.38463655423656684,0.9932110941233889,0.002188146311081469,0.17626264623032434,0.803694543258396,0.37,9028.06972361871,134.8271486736535,0.0,26.982052486056485,-1.8568853824438273e-10,-6.971090371621358e-12,-3.1390816482077686e-15,6.387875242074922,-141.77695905975284,6.256864842602366,0.051882097322314885,0.0,-114.18068041316977,27.1422211259836,-1.078407961443115,-0.3116874347812299,3.2008409910325524,-1.3272049782788977,0.005383898690559885,1.083343685809385,0.03485431121266416,0.004996234752852459,0.7557829610267643,0.7455443314292621,99.06764903321354,179.53785684085855,0.6537398157055716
0.225,450,0.2500000000000001,-2.1,0.39364603094195827,0.9932256304286483,0.0021946413074308145,0.17664345230948764,0.8161401788098772,0.375,8972.02018038407,135.27825736127318,0.0,26.99103534850056,-1.9970697931157903e-10,-7.0037309285453375e-12,-1.7439342490043159e-15,6.415461768062365,-146.30506034869504,6.324685199627827,0.05259693080285924,0.0,-116.91548327842634,27.76457522860599,-1.043262756348542,-0.31758365294985635,3.2053097578910337,-1.328349375450653,0.0054353264116482015,1.0878290355409408,0.034996759624694694,0.0050550758935331355,0.7590348989993247,0.7487741828171619,99.47281179327713,179.9257388384748,0.6562902642674387
0.23,460,0.2500000000000001,-2.1,0.4025932502060172,0.9932403054999637,0.002202487484796007,0.17702955495518963,0.810216042353072,0.38,8915.461450409595,135.7367737001007,0.0,26.998388835574,-1.880993529502063e-10,-7.0041750177551876e-12,5.231802747012948e-16,6.4434926982237535,-150.85921129975213,6.378035425465176,0.053182102711209336,0.0,-119.6439229589964,28.387195718866536,-1.0081375229656704,-0.3234369851776842,3.209144729637685,-1.3295125631953277,0.005488533446141107,1.0924437015970736,0.035137172865159334,0.005117580400818277,0.7623392303854065,0.7520561199411459,99.88588004432975,180.31901582036775,0.6586366020489506
0.23500000000000001,470,0.2500000000000001,-2.1,0.41147120902965195,0.993255118277095,0.0022117779118377115,0.1774209844911761,0.7904558340808548,0.385,8858.41998600154,136.20278259766113,0.0,27.004058276613378,-1.853090581517994e-10,-7.005396263082275e-12,-7.150130420917695e-15,6.471972758301494,-155.43714795310245,6.416756567944129,0.05363326249420254,0.0,-122.36500577968272,29.01008502986656,-0.9731996092926783,-0.32924736077162764,3.2123268867086594,-1.3306942685183127,0.005543590903100234,1.0971856814176046,0.035278012314937456,0.005123240262069978,0.7656965131127589,0.7553906989434599,100.30696963923258,180.7177186737414,0.6614148313649272
0.24,480,0.2500000000000001,-2.1,0.42035788296924304,0.9932700672602679,0.00222263126637015,0.17781776022389206,0.7738179350987223,0.39,8800.92239268625,136.6763743551154,0.0,27.007990423649783,-1.9364645900943924e-10,-7.026379478247691e-12,-1.5695408241038843e-15,6.500905918900201,-160.03662453973502,6.440720058569388,0.053946172813106,0.0,-125.07774767295234,29.633245530933436,-0.9385982857638675,-0.3350146283593631,3.214838421422624,-1.3318942187813458,0.005600571962934796,1.1021003493335022,0.035419281915473076,0.005135402286233346,0.7691072168773305,0.7587783883710866,100.73619769461916,181.12186706378202,0.6646604418845892
0.245,490,0.2500000000000001,-2.1,0.4297817843787614,0.9932851507320384,0.002235194477490609,0.17821989611322106,0.7608265328138613,0.395,8742.995899418222,137.15764460880308,0.0,27.010133789604573,-1.957782442354221e-10,-7.014167024976814e-12,5.057409322112516e-15,6.530295804565658,-164.65537672523658,6.449828374278018,0.0541167364563853,0.0,-127.78116439306885,30.256679468170237,-0.904465708498132,-0.34073851728372606,3.2166627681522417,-1.3331121414320635,0.005659551871013509,1.1075021467952721,0.03556098602767452,0.005133387732920751,0.7725717710091465,0.7622196167134767,101.17368318452738,181.53147520976762,0.6684173716017037
0.25,500,0.2500000000000001,-2.1,0.43914983948938313,0.9933003670262336,0.002249647970432721,0.17862740785641354,0.7518830567110539,0.4,8684.66835050579,137.64669439043755,0.0,27.010438721272703,-1.997293016699663e-10,-6.986855538571035e-12,-5.057409322112516e-15,6.560146212334869,-169.29112184656918,6.444014631687117,0.05414100214753011,0.0,-130.4742748109951,30.880388952143967,-0.8709185294145931,-0.34641859425793514,3.2177846321330414,-1.3343477635884489,0.005720607966697395,1.1130727970973393,0.035703129401323065,0.005096401930420537,0.7760906251440336,0.7657148326646325,101.61954812059703,181.94655910062593,0.6727395752668077
0.255,510,0.2500000000000001,-2.1,0.448454886403232,0.993315714787483,0.00226621351429568,0.17904031991127667,0.7472328711839298,0.405,8625.967636542364,138.14363054798162,0.0,27.008858068431763,-1.9267543641959362e-10,-6.987188605478423e-12,-4.795819184761869e-15,6.590461632703956,-173.94160648187258,6.423244871838633,0.054015217791056384,0.0,-133.15607656763552,31.504375995042203,-0.8380588753520871,-0.3520542183742921,3.2181900166909396,-1.3356008114690496,0.005783819750249984,1.1188116829167998,0.035845717833718184,0.005070683890916556,0.7796643101773878,0.7692645656709495,102.07391904306564,182.36714364862488,0.677693371189059
0.26,520,0.2500000000000001,-2.1,0.45768953840416077,0.9933311931347449,0.0022851582775153226,0.17945867011502012,0.7469395946958928,0.41000000000000003,8566.923577394648,138.64858492856743,0.0,27.00536839372021,-1.8768638932004208e-10,-6.936229368648128e-12,-4.185442197610358e-15,6.621247600289633,-178.60462284848245,6.387684301663441,0.05373751830099305,0.0,-135.82553460487813,32.128642589524446,-0.8059759533342672,-0.3576440944666118,3.2178730584894706,-1.3368710093311345,0.0058492698397285495,1.124717597765418,0.03598875759331719,0.005057043707120358,0.7832934792706566,0.7728694666701786,102.53692692562271,182.79326739404337,0.6833586539930443
0.265,530,0.2500000000000001,-2.1,0.4668442618265063,0.9933468017566685,0.0023068056972556784,0.17988251258162527,0.7508709705332199,0.41500000000000004,8507.575875533545,139.1617883974287,0.0,27.00005053645373,-1.8718413625632885e-10,-6.956657472301231e-12,-5.406196171913379e-15,6.652510921084524,-183.2779972217906,6.3383186188022504,0.05331433666568451,0.0,-138.4815226809642,32.753190813482,-0.7747473615264648,-0.36318470537842956,3.216861746956095,-1.338158074170201,0.005917047774591425,1.1307873801115627,0.036132258472103176,0.005056038581626969,0.7869789344366563,0.7765303345095439,103.00870454093413,183.22498545637742,0.6898321450250425
0.27,540,0.2500000000000001,-2.1,0.4759090924317273,0.9933625408700547,0.0023315425825945597,0.1803119169432735,0.7586985990251032,0.42000000000000004,8447.966620904854,139.68350185535814,0.0,26.993015030133126,-1.6758510559231873e-10,-6.888600800891709e-12,-6.103769871515106e-16,6.6842596315061416,-187.95957646404622,6.276344096966489,0.05275446886164486,0.0,-141.12294282625695,33.378022940635454,-0.7444405960155472,-0.36867166746293284,3.2151938978711927,-1.3394617097867794,0.005987246987808008,1.1370168042211035,0.03627623129004822,0.005067994090440408,0.7907216217339624,0.7802481111836974,103.48938849117602,183.66236876167343,0.6972295165049464
0.275,550,0.2500000000000001,-2.1,0.48487439301860374,0.993378411092523,0.0023568057481372327,0.1807469652188839,0.7699115616324753,0.42500000000000004,8388.137126978514,140.21398724051372,0.0,26.984371008630358,-1.7134642298057125e-10,-6.894484982922222e-12,3.0518849357575527e-15,6.71650277983722,-192.64722879693878,6.202916579327528,0.052066599486465505,0.0,-143.7487528188655,34.003141537093754,-0.7151147541601097,-0.3741003248187447,3.2129069823143634,-1.3407816054862884,0.006059963447172836,1.1434010098846763,0.03642068703666027,0.005093022926409327,0.7945226056902631,0.7840238564391137,103.97911947289202,184.1055008528786,0.7056249388498674
0.28,560,0.2500000000000001,-2.1,0.49373087068772975,0.9933944132639135,0.0023724916925599126,0.18118774718207212,0.7838418576742107,0.43000000000000005,8328.127582266226,140.7535077693894,0.0,26.97422656553435,-1.630871503772868e-10,-6.874723013083894e-12,-3.575065210458847e-15,6.749250092281003,-197.33887271505162,6.119152660612418,0.05125933035464387,0.0,-146.357955638635,34.62854952839961,-0.6868220342173819,-0.3794657692893019,3.2100381055431377,-1.342117435398975,0.006135295656751929,1.14993448627854,0.03656563747348332,0.005131038061394486,0.7983830302366635,0.7878587089764681,104.47804108743125,184.55447317173005,0.7151310475317681
0.28500000000000003,570,0.2500000000000001,-2.1,0.5024695890253109,0.9934105482267555,0.0023892075260720917,0.18163435446166082,0.7996984123835944,0.43500000000000005,8267.976585869006,141.30232752885425,0.0,26.962688703366577,-1.5246170778495332e-10,-6.887601600169546e-12,-4.185442197610358e-15,6.782511539793662,-202.03251373805077,6.026129479350512,0.050341176456286774,0.0,-148.949602875801,35.25425022917268,-0.6596097955038307,-0.3847628739038387,3.206623983510349,-1.3434688579068492,0.006213344576761042,1.1566110549555808,0.03671109404128817,0.005181749954091198,0.8023040680264912,0.7917538361101434,104.98629791152047,185.0093790496442,0.726105112833407
0.29,580,0.2500000000000001,-2.1,0.5116586449916202,0.9934268166705477,0.0024070336367998883,0.18208687624884384,0.7956566741746879,0.44000000000000006,8207.721618367563,141.86071174773085,0.0,26.949863219995922,-1.607879474633995e-10,-6.857847623109592e-12,-2.179917811255395e-15,6.816297018757275,-206.72620632058317,5.924884100035518,0.04932055691829546,0.0,-151.52280122833184,35.88024733640614,-0.6335221531794477,-0.3899863455147222,3.2027009204933354,-1.3448355152338198,0.006294213594338112,1.1638885131724086,0.03685706882393885,0.005244668003275189,0.8062868830895602,0.7957103966711607,105.50403444372208,185.4703093351142,0.7371709463832876
0.295,590,0.2500000000000001,-2.1,0.5210018193241633,0.993443219020792,0.0024260725030584465,0.18254539612954493,0.7736670261279716,0.44499999999999995,8147.399149551757,142.42892652470402,0.0,26.935854574578553,-1.5578773918465435e-10,-6.8506311734495284e-12,-4.795819184761869e-15,6.850616112227879,-211.41804523892415,5.816413472604955,0.04820578433619754,0.0,-154.07671204372429,36.506544895847156,-0.6086020381629272,-0.3951307912478078,3.198304782456067,-1.3462170332544923,0.006378008392233345,1.171569889326014,0.036992803161580344,0.005319086060729645,0.8103326029075986,0.7997295132655027,106.03139393520838,185.93734916720902,0.7430017328099141
0.3,600,0.2500000000000001,-2.1,0.5302301837917169,0.9934597554285063,0.0024464528461196613,0.18300999164894927,0.754792017301285,0.45000000000000007,8087.044653547481,143.0072387892747,0.0,26.92076575934066,-1.7088881463363252e-10,-6.859623979948992e-12,-5.231802747012947e-15,6.885478053778361,-216.10616510294278,5.701675148174515,0.04700505457094237,0.0,-156.61054648529554,37.13314725689711,-0.5848930062271875,-0.400190799788331,3.1934709694701757,-1.3476130215688846,0.006464836796251206,1.179448720141986,0.03711799244903163,0.005400694368228716,0.8144423141959719,0.8038122680810145,106.56851816871287,186.41057753201366,0.7492433559232604
0.305,610,0.2500000000000001,-2.1,0.5393349234200627,0.9934764258599081,0.0024683359724678106,0.1834807366954172,0.7397216805469435,0.45499999999999996,8026.692501873562,143.59591675689805,0.0,26.904699355063137,-1.7343356348977962e-10,-6.864064872047493e-12,-4.795819184761869e-15,6.9208919040856545,-220.78875256594213,5.581590978606033,0.04572653074170179,0.0,-159.12354177458434,37.76005903378268,-0.5624408224503126,-0.4051610340721081,3.188234387414406,-1.3490230738841738,0.006554808601759607,1.1875196211939576,0.037243110869297824,0.005491015100495471,0.8186170835785304,0.8079597234246495,107.1155481677498,186.89006969083934,0.7559452169663562
0.31,620,0.2500000000000001,-2.1,0.5483075443612289,0.9934932302310187,0.0024919212786513327,0.18395770523329094,0.7290345627489384,0.4600000000000001,7966.375380101058,144.19522942679913,0.0,26.88775698430517,-1.764917265888336e-10,-6.848965838912591e-12,-2.267114523705611e-15,6.956866833158514,-225.46409046002915,5.457044831108452,0.04437829971478875,0.0,-161.61498179439124,38.38728508902372,-0.5412952690223285,-0.4100363279990138,3.18262941520268,-1.350446768725416,0.0066480352893986145,1.195776368940958,0.03736817294781793,0.0055002489320761724,0.8228579906129674,0.8121729545314677,107.67262532102922,187.37590098239087,0.7631683825317371
0.315,630,0.2500000000000001,-2.1,0.5571398843110837,0.9935101686054005,0.0025174533140629052,0.18444097695659883,0.7231497882319652,0.46499999999999997,7906.124860329612,144.8054469171002,0.0,26.87003918633488,-1.9487418872073827e-10,-6.8762773253183695e-12,-2.179917811255395e-15,6.993412552586825,-230.13051213195118,5.32888248029106,0.04296836215095085,0.0,-164.08419979320783,39.01483054978339,-0.521511042980757,-0.4148117922346628,3.176689872547983,-1.351883670486998,0.006744629762583705,1.2042118624065028,0.037493194564397855,0.005485743367787652,0.8271661783695415,0.8164530998168348,108.2398938768778,187.86815258152495,0.7709877475874175
0.32,640,0.2500000000000001,-2.1,0.5658241174235539,0.9935272413556046,0.0025452308388225673,0.18493064207757726,0.7222853042757319,0.4700000000000001,7845.971466188569,145.42684018256853,0.0,26.85164538344248,-1.9777609531108145e-10,-6.87983003899717e-12,-1.6567375365541e-15,7.03053968915705,-234.78639652905582,5.1979118667450095,0.04150462982465943,0.0,-166.53057789667085,39.64270085978013,-0.5031488720880528,-0.4194829094736388,3.170448983636179,-1.3533333308242046,0.00684470600667197,1.2128180816357739,0.037618192431448094,0.005485920950131353,0.831542897141936,0.8208014043100081,108.81750295622182,188.36691637674966,0.7794948095171746
0.325,650,0.2500000000000001,-2.1,0.574352754330059,0.9935444492787419,0.0025756153035152505,0.18542680494397196,0.7264288717262993,0.475,7785.944631161059,146.05968076684604,0.0,26.83267304088418,-1.920169268471696e-10,-6.857681089655898e-12,8.71967124502158e-17,7.0682600747430016,-239.4301693813251,5.064900962618783,0.039994858774566204,0.0,-168.95356123313218,40.27090186076729,-0.48627579434079754,-0.42404560409837605,3.163939342977287,-1.3547952903083609,0.006948378828471404,1.221586043009881,0.03774318403349751,0.00550286745723471,0.8359895383583328,0.8252192533559538,109.40560840860512,188.8722986547402,0.7888002650996873
0.33,660,0.2500000000000001,-2.1,0.5827186318977732,0.9935617936340528,0.002577938659041276,0.18592958550975844,0.7353267929657052,0.4800000000000001,7726.072609318707,146.7042407881805,0.0,26.81321686918736,-1.7178170896912272e-10,-6.828981824469338e-12,-3.400671785558416e-15,7.10658687614466,-244.06030818675907,4.930575653493036,0.038446585824969674,0.0,-171.3526685923309,40.899439889917666,-0.47096490121288004,-0.42849630201344563,3.1571928800848865,-1.3562690802873376,0.0070557636259530555,1.2305057451324128,0.03786818808731126,0.0055382586946674354,0.8405076497654719,0.8297081877145839,110.00437388551146,189.38442159838755,0.799036844224763
0.335,670,0.2500000000000001,-2.1,0.5909149406860216,0.9935792760549527,0.002561620536933937,0.18643911719070433,0.7484920211051831,0.485,7666.382057940035,147.3607929178993,0.0,26.79337059176317,-1.785565447396547e-10,-6.861788914847011e-12,-7.934900832969637e-15,7.1455344496172835,-248.67538085875591,4.7956251715922615,0.03686726924795344,0.0,-173.7274573309382,41.52832187446515,-0.4572948507881612,-0.4328319652382501,3.150240820362149,-1.3577542248837835,0.007166976151976131,1.2395661572679468,0.03797051170161973,0.005593367123061483,0.8450989184010049,0.8342698866565512,110.61396968853343,189.90342110251393,0.8103634138006519
0.34,680,0.2500000000000001,-2.1,0.5990930451079882,0.9935968983937826,0.002545181528339421,0.18695554267715814,0.7652295184578355,0.4900000000000001,7606.898505945742,148.02961071976844,0.0,26.77322702206527,-1.5646857111546564e-10,-6.820877196389574e-12,4.4470323349610054e-15,7.185118034996767,-253.27400922355022,4.660702870107033,0.03526429490348413,0.0,-176.07752079023336,42.15755540358208,-0.445348148598811,-0.4370501007561259,3.1431136497815118,-1.3592502430384001,0.007282132462605985,1.2489393171110812,0.03807038904101761,0.0056690730107846615,0.8497651347973468,0.8389061324097246,111.23457146032281,190.4294425088575,0.8229668900155342
0.34500000000000003,690,0.2500000000000001,-2.1,0.6079096229649807,0.9936146624710963,0.002528683746599731,0.1874790067907838,0.7846740834375893,0.495,7547.6464185062505,148.7109688638945,0.0,26.752879016379847,-1.5365595395867146e-10,-6.8947625386783784e-12,9.591638369523736e-16,7.225353216726744,-257.8548695951579,4.526431939460344,0.033645052060035686,0.0,-178.4024739646137,42.787148760011284,-0.43520941239902305,-0.44114872901025176,3.1358412069874784,-1.3607566504931947,0.007401348969069873,1.259435964825176,0.03817006469478081,0.005765847825320513,0.8545081299184384,0.8436187475087041,111.86635752032991,190.96263333007465,0.8370667094376907
0.35000000000000003,700,0.2500000000000001,-2.1,0.6165556383393146,0.9936325697993016,0.002512188331809782,0.18800964834086256,0.7926702618073317,0.5000000000000001,7488.650239745491,149.40515671850403,0.0,26.73243467726869,-1.4767356191088705e-10,-6.8452465917800964e-12,-1.0376408781575679e-14,7.266255298116976,-262.41669425415387,4.393489861801796,0.032018143246142765,0.0,-180.70194674367474,43.417110899875105,-0.42696263322652056,-0.4451260050838195,3.1284580348923896,-1.362272961194169,0.007524743981517674,1.2701455576860357,0.0382695702344616,0.00588371395959629,0.859329701944921,0.848409522050967,112.50950527174116,191.50313495472042,0.85291697956153
0.355,710,0.2500000000000001,-2.1,0.625023435441371,0.993650621324524,0.0024957545218447373,0.18854759224673645,0.7678442266484381,0.505,7429.934574109137,150.1124822885234,0.0,26.712019708746833,-1.4147910745842372e-10,-6.919187445220132e-12,-5.493392884363595e-15,7.307838685432976,-266.9582715703491,4.262622966518283,0.03039357166948297,0.0,-182.97563517315456,44.04745137709976,-0.42068801347278545,-0.4489800449792928,3.1210049354121585,-1.3637986872302312,0.00765243861641742,1.2810560232991846,0.03836893741321192,0.006022178191045936,0.8642315442130838,0.85328014209174,113.1641889202822,192.05107462331583,0.8708064506965068
0.36,720,0.2500000000000001,-2.1,0.6333056752109887,0.9936688171966099,0.002479439838487678,0.18909294223012657,0.7458176636940488,0.51,7371.522427190543,150.83325417096685,0.0,26.69175895458835,-1.509549485938136e-10,-6.896205828610391e-12,-5.754983021714243e-15,7.350116306159725,-271.4784779003394,4.134538337157172,0.02878127208193694,0.0,-185.22328747674933,44.6781802174848,-0.41645872191087424,-0.4527092675196198,3.1135216561028356,-1.3653333395033056,0.007784555608418736,1.2921536841314725,0.038468197424460476,0.006180128116094742,0.8692151771657827,0.8582321220170281,113.83057879871726,192.60655798487912,0.8840448568212829
0.365,730,0.2500000000000001,-2.1,0.6413953990089879,0.9936871566487828,0.0024633003732357,0.18964577655988815,0.7274137851450772,0.515,7313.435554228943,151.56778090468953,0.0,26.67177584572752,-1.6250676905921818e-10,-6.916633932263494e-12,-2.179917811255395e-15,7.393099255007453,-275.9762445144959,4.009898471019795,0.027191066805164428,0.0,-187.4446918722326,45.30930775491786,-0.4143369515288354,-0.4563123181604792,3.106046317989261,-1.3668764287544346,0.007921219975426655,1.303423255805458,0.038567381431547434,0.006355708729541325,0.8742819069467788,0.863266763384669,114.50884156351141,193.16966476261211,0.8935061878065674
0.37,740,0.2500000000000001,-2.1,0.6492860585119944,0.9937056379522653,0.002447391010897065,0.19020614591592563,0.7133688795622487,0.52,7255.6944475789915,152.31637069161908,0.0,26.652191959666307,-1.6832732400869497e-10,-6.954659070856906e-12,-6.888540283567048e-15,7.436796599994823,-280.4505581602146,3.889320845270882,0.025632630669369598,0.0,-189.63968316530566,45.940844447263714,-0.41437062400835045,-0.45978795342390094,3.0986153951559823,-1.368427466203973,0.008062559905709176,1.3148478209546224,0.03866652023994268,0.0063973045608129355,0.8794328027430123,0.8683851323898358,115.19914135872834,193.7404465781239,0.9034697133943447
0.375,750,0.2500000000000001,-2.1,0.6569715446378542,0.9937242584746339,0.002431765768828395,0.1907740743382689,0.7042770222085285,0.525,7198.318355599168,153.0793313153045,0.0,26.633126422924718,-1.7768039217295493e-10,-6.84319267918454e-12,-6.975736996017264e-16,7.481215427160537,-284.90045938739695,3.773377745511922,0.024115443461806996,0.0,-191.80814559833243,46.57280069126374,-0.41659010208828495,-0.46313493205508666,3.091263700555225,-1.3699859637969611,0.008208707800479107,1.3264088197554142,0.03876564421015204,0.006381859086406329,0.8846687020462803,0.873588065071879,115.90164262237117,194.31892791814238,0.9140259092821206
0.38,760,0.2500000000000001,-2.1,0.6644462505866273,0.993743014824726,0.0024164781801339257,0.19134956286211816,0.700536880339915,0.53,7141.325282604015,153.85696987923345,0.0,26.61469349714175,-1.6934299131531508e-10,-6.8718919443711e-12,1.3951473992034527e-15,7.526361097351283,-289.3250370400611,3.6625907535875553,0.022648597834803996,0.0,-193.9500383472165,47.20518665426464,-0.42100562110947853,-0.4663519245026186,3.0840243782611596,-1.3715514341007984,0.008359801408194706,1.3380861159228976,0.038864783496113796,0.006388048368575451,0.8899902407243626,0.8788761971756123,116.61651424174457,194.90510983710323,0.9252843758241549
0.385,770,0.2500000000000001,-2.1,0.6717051506735195,0.9937619030265007,0.0024015816807368383,0.19193259417117364,0.7023086003444348,0.535,7084.731770677241,154.64959281970295,0.0,26.597004266060058,-1.4727175945991647e-10,-6.840361610471746e-12,-1.0245613712900356e-14,7.572237588284682,-293.7234510899625,3.5574362184490935,0.021240933551731993,0.0,-196.06536765524768,47.838012136376186,-0.4276059569319863,-0.46943744946304766,3.076928896833301,-1.3731233899388475,0.008515984862535407,1.3498581256950455,0.03896396742026636,0.006420187564597549,0.8953978930789764,0.884250003939541,117.34393295203512,195.49897469694514,0.9337372195467031
0.39,780,0.2500000000000001,-2.1,0.6787438467465439,0.9937809187388263,0.0023871300304571,0.19252313884490097,0.7094885824260392,0.54,7028.553322386415,155.45750688988088,0.0,26.580169045267816,-1.3482704465902166e-10,-6.842526545369765e-12,-1.0420007137800787e-14,7.618847968439745,-298.0949076971221,3.458353955248967,0.019901229248167448,0.0,-198.15415076436204,48.47128647084915,-0.4363579515369409,-0.47238985052409616,3.070007051465245,-1.374701343877329,0.008677409689241048,1.3617019384443003,0.03905592099653581,0.00648196879957014,0.9008920272983256,0.8897098551877183,118.08408639187489,196.10049253045847,0.9351987817458016
0.395,790,0.2500000000000001,-2.1,0.6855585996163929,0.9938000574449543,0.0023731777228067847,0.19312116088237108,0.7217067435057282,0.545,6972.804418297096,156.28101913670451,0.0,26.564298144968394,-9.509882731930415e-11,-6.876554881074526e-12,-4.708622472311653e-15,7.666194822261433,-302.43866343546256,3.3657528647007173,0.018638263131181373,0.0,-200.21640321697322,49.10501846443074,-0.44720786819360264,-0.4752073163143713,3.0632869656556663,-1.3762848077059706,0.008844235512092678,1.3735934502052998,0.03913449879108935,0.006576522641522396,0.9064729552223256,0.8952560647750728,118.8371740041947,196.70962666776563,0.9349317406318723
0.4,800,0.2500000000000001,-2.1,0.6922734033844198,0.9938193146213252,0.0023597803975946023,0.19372662277901923,0.7383459100760907,0.55,6917.49843411117,157.1204363480733,0.0,26.549500051578743,-7.552769960327812e-11,-6.9313998984910086e-12,-2.921089867082229e-15,7.714280647184134,-306.75402586942243,3.2800049157828957,0.017460668275531843,0.0,-202.25217067243128,49.7392163744973,-0.46008390772600544,-0.4778879549237742,3.05679509441329,-1.377873292074223,0.009016630417445543,1.3857414851877907,0.039213098246001346,0.0067064312102885736,0.9121409787937653,0.9008889367449204,119.60340613319164,197.32633890741377,0.9285933417934149
0.405,810,0.2500000000000001,-2.1,0.6996018541705127,0.9938386858777475,0.002346995237647807,0.1943394898868134,0.7585783977821174,0.555,6862.647612285564,157.97606456936887,0.0,26.535878375098193,-5.615747311273738e-11,-6.967149079883939e-12,-2.8774915108571213e-15,7.763108200376515,-311.04034859009914,3.201437923359016,0.016376689702992893,0.0,-204.2615593774539,50.37388791682656,-0.4749004713771076,-0.48042989099235006,3.050556236123646,-1.3794663064155934,0.009194771088614344,1.3995157103852849,0.03929174123336243,0.006834449518803964,0.9178964306149998,0.9066088056338222,120.38300161225902,197.95059395756115,0.9223383217624452
0.41000000000000003,820,0.2500000000000001,-2.1,0.7066866733565749,0.9938581670439494,0.0023348814046803596,0.19495973322953875,0.7627657790888855,0.56,6808.262878099373,158.84820893366165,0.0,26.523532526475734,-4.704995089073724e-11,-6.9287908743831395e-12,-6.95393781790471e-15,7.812680728298347,-315.2970486073356,3.1303383033592165,0.015394238285528881,0.0,-206.244722623222,51.00904029729372,-0.4915637846100712,-0.4828313936845453,3.044593541903546,-1.3810633592454487,0.009378842449409033,1.4133743439098616,0.03937044813121368,0.006985664973233044,0.9237397008159813,0.9124160631760567,121.17618345837082,198.5823623035737,0.9161894289227582
0.41500000000000004,830,0.2500000000000001,-2.1,0.7135232735946343,0.9938777542608447,0.0023235003987444646,0.1955873325805417,0.7607881207501846,0.5650000000000001,6754.354201995936,159.73717481722633,0.0,26.512560574758716,-7.201192815728541e-11,-6.906808458495561e-12,-1.7657334271168698e-15,7.86300222126427,-319.5235858320024,3.0669593893270424,0.014521118109963956,0.0,-208.2018289760634,51.644680262341204,-0.5099781361476726,-0.4850910287939672,3.038928529163806,-1.3826639589226335,0.009569036958411771,1.4272837576167576,0.039449238267724444,0.007164010324469898,0.9296712668188353,0.9183111878908062,121.98317492254039,199.22162334295774,0.9101696817493528
0.42,840,0.2500000000000001,-2.1,0.7201078603422888,0.9938974440461006,0.0023129162563989367,0.19622227883156806,0.7359188367750564,0.57,6700.930651539354,160.6432675368079,0.0,26.503058557189238,-7.802780374265071e-11,-6.8900440908237215e-12,-3.6840611010216174e-15,7.914077616177649,-323.7194586951154,3.011521186098334,0.013764971577199985,0.0,-210.13306712169603,52.28081416593363,-0.5300532240916973,-0.48720780795924595,3.0335810924453135,-1.3842676148965314,0.009765553454401995,1.4412084796072455,0.03952812974711913,0.0073678624314413785,0.935691717069387,0.9242947686761622,122.80419585407535,199.86836779821488,0.9043025348418215
0.425,850,0.2500000000000001,-2.1,0.7264374611098677,0.9939172333748176,0.002303195777757971,0.19686457694958528,0.7142792318654388,0.5750000000000001,6648.000433986014,161.56679250673608,0.0,26.495120327404543,-7.698423348804652e-11,-6.921352380118151e-12,-8.937663026147119e-15,7.965913051005369,-327.88420166065947,2.9642112703706274,0.013133267322383447,0.0,-212.03864328774634,52.917448053729636,-0.5517114596436479,-0.48918131791306574,3.0285695166668916,-1.385873839395472,0.009968595727986692,1.4551114618970011,0.03960713950686727,0.007594028371811318,0.9418017808120035,0.9303675344128627,123.63946036822831,200.52260072860582,0.8986120487258737
0.43,860,0.2500000000000001,-2.1,0.7325115377314665,0.9939371197804892,0.002292247684238853,0.19751424971805223,0.6967075655052913,0.58,6595.570942980981,162.5080554485478,0.0,26.488836505042023,-8.145428575509438e-11,-6.910028105266974e-12,3.858454525922049e-15,8.018516188279333,-332.0173801705914,2.9251834516813933,0.012633216627129377,0.0,-213.91878695135674,53.55458776724629,-0.5748941269805208,-0.4910118095371789,3.0239104932987777,-1.387482149448443,0.01017837096899613,1.468958089480076,0.03968628362297519,0.007764293210993389,0.9480023659286496,0.9365303915872764,124.48917657551391,201.1843453409385,0.8931230588380605
