s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.215,432,0.2500000000000001,-2.1,0.0752781123585687,0.9993738690251881,0.002305161524223531,0.17514488899481606,0.8844322559059434,0.365,23802.919998980804,1087.7040743547218,0.0,26.95469401656893,4.387459541015018e-11,6.821210263296962e-13,-1.6567375365541e-15,69.22649116801483,-163.2884823640777,6.173863746030894,0.049704979495128,0.0,-179.91526227986503,289.96942404873465,-23.548439105197588,0.016575156090407286,3.192454786431536,-1.2991372720953653,0.005043939059096417,1.0028454964595093,0.3033850794207626,0.004611682802076531,8.092588875129353,8.082414944596026,1052.6945630941939,591.132913622148,2.0897218522303316
0.22,442,0.2500000000000001,-2.1,0.07671418779098745,0.9993751242509048,0.002315665374156719,0.1754969335540531,0.8825743329282196,0.37,23739.49707419281,1090.9600978311587,0.0,26.964279857042012,3.8651163547532454e-11,6.252776074688882e-13,2.4415079486060422e-15,69.5045735531505,-168.41758783726956,6.255933226545573,0.05046779644261859,0.0,-183.83147471905133,296.7390505850022,-23.899758436206866,0.017351356263227494,3.1974585010737093,-1.2990735532606443,0.0050726388400321645,1.002955585082152,0.30499023118496027,0.00463443749767514,8.12518539783542,8.114991045495923,1055.9398757291133,592.3211020255948,2.102887903393268
0.225,452,0.2500000000000001,-2.1,0.07801029039380643,0.9993763912132528,0.0023265338357141506,0.17585370696472732,0.8813341353232871,0.375,23675.403103091896,1094.2635014483287,0.0,26.97234093700536,3.5872029928319175e-11,5.471179065352771e-13,-3.487868498008632e-16,69.78695906171117,-173.58581383760537,6.323723065332205,0.05110927680403157,0.0,-187.7288614274293,303.5098411926462,-24.257363322713708,0.018136352967490024,3.201866489054815,-1.2990069645138196,0.005101840070099055,1.003056761483805,0.30659937451019526,0.004661828551810663,8.158287000706505,8.148071951764996,1059.2339941683708,593.5252508132937,2.118736610999851
0.23,462,0.2500000000000001,-2.1,0.07917041875404536,0.9993776698164512,0.002337769357511685,0.1762152311559758,0.8807711707268893,0.38,23610.661046854802,1097.6146131337314,0.0,26.978831961454446,5.2691926973116e-11,5.719869022868806e-13,-6.103769871515106e-16,70.07368784127308,-178.79114283937514,6.377042929067172,0.051625816117432825,0.0,-191.6064783726303,310.2817886186073,-24.622223737746314,0.018929179031120978,3.2056598617746306,-1.2989374806783798,0.005131554520231406,1.0031487877040859,0.3082124609468938,0.004693801275438265,8.191898423373994,8.18166240173658,1062.5772916265337,594.7454339984503,2.1372363355772
0.23500000000000001,472,0.2500000000000001,-2.1,0.0834215066542252,0.9993789599620572,0.0023493831194073295,0.17658152779219666,0.8809278634014226,0.385,23545.29490170856,1101.0137652906578,0.0,26.98371001874317,5.814974359879991e-11,5.719869022868806e-13,8.719671245021579e-16,70.36480027602643,-184.03150745786434,6.415734992112368,0.05201399958252566,0.0,-195.463342870106,317.0548850443212,-24.995295976322556,0.019728901883714504,3.2088207322574194,-1.2988650802819917,0.005161794080882365,1.0034978410050306,0.30982945965679703,0.004730300081558812,8.226024434190721,8.215767162479919,1065.970143800151,595.9817247007479,2.1583549182552173
0.24,482,0.2500000000000001,-2.1,0.09088219087629164,0.9993802615510585,0.0023613873946539995,0.17695261885690086,0.8818248438997798,0.39,23479.32904716545,1104.4612984607415,0.0,26.986934588182052,5.6475566719755766e-11,4.511946372076636e-13,-6.103769871515106e-16,70.66033745414283,-189.30484170983758,6.439673331177428,0.05227060266529642,0.0,-199.2984427241346,323.82912209229374,-25.37752137536307,0.020534628633947113,3.211332227456594,-1.298789745404149,0.005192570764911993,1.0041555463789562,0.3114503644721026,0.004771265298059394,8.260669884736062,8.250391084271833,1069.4129325414892,597.2341971169099,2.182057836604604
0.245,492,0.2500000000000001,-2.1,0.09931779797526546,0.9993815744832601,0.0023737939854006837,0.17732852647434233,0.8834576331000696,0.395,23412.788878125,1107.9575590421566,0.0,26.98846755387039,6.831757784419468e-11,5.684341886080801e-13,-6.975736996017264e-16,70.96034103389263,-194.60903012050852,6.448763333368297,0.052392592198740984,0.0,-203.11074268967806,330.6044908414191,-25.769824786414404,0.02134551119266481,3.213178498332686,-1.2987114615055293,0.005223896644600322,1.0049688021549816,0.3130751937186217,0.004816632767939402,8.295839694206714,8.285539084997575,1072.9060435489184,598.5029259186821,2.2083079732789797
0.25,502,0.2500000000000001,-2.1,0.10801691257483675,0.999382898657409,0.002386614639255287,0.17770927294038907,0.8857952600882011,0.4,23345.70075289385,1111.5028993552799,0.0,26.988273212607762,6.956762991388096e-11,6.004086117172847e-13,4.621425759861437e-15,71.26485327449143,-199.94191121161805,6.442941047824923,0.052377127012443646,0.0,-206.8991970873254,337.3809818471047,-26.173113294683365,0.022160752214413246,3.2143447293089733,-1.2986302172373019,0.0052557838090558535,1.0058853784876856,0.3147039957732521,0.004866334157923925,8.331538853031319,8.321216153763654,1076.4498664264656,599.787986357027,2.2344387867641364
0.255,512,0.2500000000000001,-2.1,0.116457560031273,0.9993842339720602,0.0023998602661989095,0.178094880967213,0.8887811240193542,0.405,23278.091058834387,1115.0976802719213,0.0,26.98631827575214,8.060603613637868e-11,6.323830348264892e-13,-4.795819184761869e-15,71.5739172377598,-205.30135115190487,6.422172482863781,0.05222155808044209,0.0,-210.66275593636965,344.15858516130425,-26.588273389283025,0.02297961237466722,3.214817146949912,-1.2985460042266814,0.005288244341559326,1.0068509472183702,0.3163368594762807,0.004920296594470687,8.367772446430726,8.357427374444162,1080.0447972856653,601.0894550879772,2.261489233860111
0.26,522,0.2500000000000001,-2.1,0.12460708987827022,0.9993855803237613,0.002413540231087319,0.1784853731560914,0.8923361304139142,0.41000000000000003,23209.988410582013,1118.7422874215517,0.0,26.982591362629744,8.058371377799142e-11,6.785683126508957e-13,-4.35983562251079e-15,71.88757637358911,-210.68523552625746,6.3866203037093605,0.05192497975749023,0.0,-214.40035241432588,350.9372903480228,-27.01616919574786,0.023801439544270976,3.2145905640128984,-1.2984588168156572,0.0053212902208074845,1.0078550563748851,0.3179739154241643,0.004976325370516975,8.404545606137368,8.394177877430238,1083.6912354150686,602.4074083932844,2.291315213073231
0.265,532,0.2500000000000001,-2.1,0.1324345085950837,0.9993869376082045,0.0024276635366455306,0.17888077232198935,0.8945551905620818,0.41500000000000004,23141.431261250036,1122.4372084626323,0.0,26.977176721092984,7.999217128072917e-11,7.069900220812997e-13,-2.3543112361558263e-15,72.20587478358141,-216.09148636336081,6.337266540576281,0.05149409627466702,0.0,-218.11083269917353,357.71708649091175,-27.457639775198825,0.02462576272245421,3.2136969219619353,-1.298368651540129,0.005354933271432055,1.0088865166882341,0.3195574519308795,0.005032918995042282,8.4418635411893,8.431472870405713,1087.3895867884823,603.7419232759192,2.3239273756021395
0.27,542,0.2500000000000001,-2.1,0.14005247368842702,0.999388305718916,0.0024422395807964454,0.1792811011042488,0.8974506946747095,0.42000000000000004,23072.46055697402,1126.1829624443062,0.0,26.970185941125987,9.143237995419748e-11,7.389644451905042e-13,2.4415079486060422e-15,72.52885691366969,-221.51804037781196,6.27530629799773,0.05093778768075888,0.0,-221.7930504424784,364.4979621914277,-27.913496722753223,0.025452243630207295,3.2121789059087327,-1.2982755065035596,0.005389185050164134,1.0099540232751585,0.3211349838159984,0.005094339862530299,8.479731502163533,8.469317602602692,1091.1402616792063,605.0930761461059,2.359321336184568
0.275,552,0.2500000000000001,-2.1,0.1476124724921971,0.999389684546935,0.0024572781990401756,0.1796863818591145,0.9010273339740259,0.42500000000000004,23003.116552882715,1129.9800707830323,0.0,26.961728931395683,9.761567322746718e-11,7.780442956573097e-13,2.615901373506474e-16,72.85656747004319,-226.96285007935873,6.2018954870861105,0.050264800229582,0.0,-225.44591172417086,371.27990555825676,-28.384522515097768,0.02628065905112786,3.2100787192732585,-1.2981793809343731,0.005424056758673171,1.0110760591780377,0.32271532198577335,0.005156812402801773,8.518154771422676,8.507717355054401,1094.9436746338438,606.4609424585841,2.3974760546769396
0.28,562,0.2500000000000001,-2.1,0.15484760558446156,0.9993910739815633,0.0024727894793799866,0.18009663686473038,0.9052391384346269,0.43000000000000005,22933.438250090203,1133.8290597118128,0.0,26.95191385141144,9.979210317022456e-11,7.780442956573097e-13,1.3951473992034527e-15,73.18905158677408,-232.42392840927852,6.118150659164786,0.049483740981414726,0.0,-229.06837758871995,378.0629041903319,-28.871468058384533,0.02711091108004984,3.2074380549241908,-1.2980802747347686,0.005459559177913469,1.0122088911116274,0.32429913091284546,0.005215440921247681,8.557138682693376,8.546677460162012,1098.8002469369037,607.8455974044955,2.4335815770800733
0.28500000000000003,572,0.2500000000000001,-2.1,0.1617238004957096,0.9993924739089038,0.00248878423066112,0.18051188787517294,0.9100191151257185,0.43500000000000005,22863.463091441772,1137.730457089021,0.0,26.940847060614875,1.1026128925384727e-10,6.785683126508957e-13,-2.7902947984069054e-15,73.52635446875232,-237.8993729397068,6.02514899332352,0.04860307375169648,0.0,-232.65946879765278,384.8469451572884,-29.375051857677644,0.02794303634450893,3.2042980676465826,-1.2979781879953483,0.005495702537521578,1.0133395393362186,0.3258870431393391,0.0052792754336633664,8.596688579489689,8.586203260143346,1102.7104034089732,609.2471144061976,2.4718567612860607
0.29,582,0.2500000000000001,-2.1,0.16821387174346047,0.9993938842135296,0.002505273528645166,0.18093215659641163,0.9152832403175758,0.44000000000000006,22793.22729965119,1141.6847955705155,0.0,26.928633059481253,1.123707521214429e-10,6.004086117172847e-13,-2.7902947984069054e-15,73.86852177861923,-243.38733894572445,5.923928276618835,0.047631114424023346,0.0,-236.2182698488695,391.6320149814655,-29.895958274487473,0.028777213935392714,3.200699348254301,-1.2978731204802836,0.005532496467270233,1.0144554598672717,0.3274796606681573,0.005348329750370936,8.636809860207974,8.626300152100686,1106.6745756229498,610.6655667236811,2.5131953855404165
0.295,592,0.2500000000000001,-2.1,0.17429528879448253,0.9993953047779407,0.002522268714980304,0.18135746451182302,0.9122097967384001,0.44499999999999995,22722.766069276964,1145.6926103670585,0.0,26.915374441577082,1.1306274523144781e-10,6.430411758628907e-13,-1.2207539743030211e-15,74.2155994999762,-248.88602420774677,5.81548698344359,0.046576027135015616,0.0,-239.74392774147148,398.4180996250814,-30.434836338766576,0.029613771804288997,3.196681896952566,-1.2977650710886415,0.005569949887745441,1.0155445023853407,0.3290775529196377,0.005422574635396268,8.677507962214026,8.666973572117692,1110.693199653987,612.1010268656618,2.557594403442868
0.3,602,0.2500000000000001,-2.1,0.17994709513020626,0.9993967354829668,0.0025397814449900497,0.18178783298752235,0.8991989562392565,0.45000000000000007,22652.113608086456,1149.754439111392,0.0,26.901171845283812,1.1151134132353357e-10,6.288303211476887e-13,2.092721098805179e-15,74.56763402702832,-254.3936658346292,5.700784390287191,0.045445820432609196,0.0,-243.23565315868203,405.2051844851285,-30.992298682286336,0.030453191780210807,3.1922850975697195,-1.2976540372972831,0.005608070928259272,1.016594595653262,0.3306812651386443,0.005501932761357142,8.718788372293204,8.708229005703416,1114.7667159746452,613.5535669450859,2.5993890481959054
0.305,612,0.2500000000000001,-2.1,0.18514667287554082,0.9993981762090326,0.002557823618091478,0.18222328364202509,0.8864138540693953,0.45499999999999996,22581.302895225304,1153.8708240965016,0.0,26.886123905579005,1.2060770236634008e-10,5.755396159656812e-13,-3.1390816482077686e-15,74.9246724715328,-259.9085596619585,5.580740729759393,0.04424834343892517,0.0,-246.6927178543066,411.9932543965269,-31.56891906785706,0.031296113484941976,3.1875476929609623,-1.2975400145904215,0.005646866873930102,1.017593273656757,0.3322913364052616,0.005581173029661643,8.760656662419589,8.750072023540364,1118.8955717210465,615.0232599267777,2.6426959140303987
0.31,622,0.2500000000000001,-2.1,0.18986663929007505,0.9993996268350374,0.002576407407838568,0.1826638380004681,0.8738800689083823,0.4600000000000001,22510.365248584214,1158.0423090796583,0.0,26.87032721576879,1.2782898530461716e-10,6.039613253960852e-13,-2.092721098805179e-15,75.28676238747053,-265.42909491614364,5.456237426826024,0.04299128280503223,0.0,-250.11445124019352,418.78229364254486,-32.16523073577887,0.032143337343518076,3.1825077596602176,-1.2974229958794201,0.00568634405215478,1.0185271207889737,0.33390831053615044,0.005660616332592531,8.80311845772992,8.792508249477928,1123.080217474639,616.5101784603986,2.689303551432608
0.315,632,0.2500000000000001,-2.1,0.19407258380729892,0.9994010872399157,0.0025955453028469384,0.18310951795850786,0.8616202345799571,0.46499999999999997,22439.3308745878,1162.269442197751,0.0,26.85387628329251,1.2885581379043088e-10,4.902744876744691e-13,2.6159013735064736e-15,75.65395215656638,-270.9537107084993,5.328117343697762,0.04168215919399666,0.0,-253.50023730083916,425.5722859698021,-32.78172282005111,0.03299582702431258,3.177202685189073,-1.297302970915723,0.005726507803355851,1.0193813214263272,0.3355327615357255,0.005745686928466847,8.846179481435703,8.835543405418132,1127.321110260082,618.0143964461535,2.7339386176013547
0.32,642,0.2500000000000001,-2.1,0.19772198537344488,0.9994025573017812,0.002615250164417163,0.18356034551680936,0.8496544905529232,0.4700000000000001,22368.229057207394,1166.5527736936679,0.0,26.836863495047524,1.261101637087985e-10,4.334310688136611e-13,1.7439342490043159e-15,76.02629077822462,-276.48088131505494,5.197185100799371,0.04032832452151411,0.0,-256.849510819897,432.36321460425455,-33.41883695377985,0.033854711201251574,3.171669144771295,-1.2971799256993388,0.005767362393577274,1.0201394526144065,0.33716530859615035,0.005836290054210514,8.889845530425927,8.879183286933365,1131.6187112666837,619.5359881386624,2.7777545613980164
0.325,652,0.2500000000000001,-2.1,0.20181281688441194,0.9994040368977595,0.0026355352850324907,0.18401634272122736,0.8380006531868774,0.475,22297.08819623839,1170.8928557373185,0.0,26.819379082895082,1.181857264813229e-10,5.186961971048731e-13,9.591638369523736e-16,76.40382782577879,-282.0091134853683,5.064207431598024,0.03893695921095556,0.0,-260.16175454810735,439.15506226462537,-34.0769637262817,0.034721284454444445,3.1659430795971115,-1.2970538418854567,0.005808910957524916,1.0210081515765397,0.3388066323986482,0.005932263060205079,8.93412247021671,8.92343375821951,1135.9734856842465,621.0750279450662,2.82265512913849
0.33,662,0.2500000000000001,-2.1,0.20581880970633157,0.9994055259045636,0.0026564144510782452,0.18447753183051477,0.8266741950226237,0.4800000000000001,22225.935690737468,1175.290244544254,0.0,26.801511089843483,1.252172693733083e-10,4.831690603168681e-13,3.749458635359279e-15,76.78661359009614,-287.5369561118428,4.929913576149471,0.037515069502308464,0.0,-263.43649592772334,445.947811170139,-34.7564384149434,0.03559700685195297,3.1600596770092664,-1.2969246961935295,0.005851155476153772,1.0218782944737872,0.3404574916300915,0.006033375060054977,8.979016251710789,8.968300768845964,1140.3859048553243,622.631590991059,2.86188409273455
0.335,672,0.2500000000000001,-2.1,0.20932388705752125,0.9994070241968319,0.0026779020325440363,0.18494393479214336,0.8156880149156394,0.485,22154.797592760522,1179.7454972998612,0.0,26.783345344327724,1.2301851707216365e-10,4.192202140984591e-13,6.975736996017264e-16,77.17469865110098,-293.06302823564727,4.7949957323609045,0.03606948540541749,0.0,-266.6733023680495,452.74144304096,-35.45753873912681,0.036483501462499186,3.1540533499415826,-1.296792459824759,0.005894096702042836,1.0226555392394885,0.342075374103272,0.006139323142310513,9.024532861400232,9.013790303988177,1144.8564431151885,624.2057513517286,2.904916255187482
0.34,682,0.2500000000000001,-2.1,0.21230505715663495,0.9994085316482154,0.0027000130910549334,0.1854155735631786,0.8050521410036489,0.4900000000000001,22083.69902240663,1184.2591750066042,0.0,26.764965430553147,1.2855446195220293e-10,5.044853423896711e-13,2.179917811255395e-15,77.56813414580981,-298.58598649152714,4.66010952894567,0.034606858340003925,0.0,-269.8717773317457,459.53593909122696,-36.18048241287027,0.03738254924162948,3.147957720187508,-1.2966570978967196,0.005937734179703723,1.023328366743666,0.3436918573559221,0.0062497430369979085,9.070678352573918,9.059908415617056,1149.3855807004843,625.7975831345417,2.9466592710288713
0.34500000000000003,692,0.2500000000000001,-2.1,0.21473383107734853,0.999410048130404,0.0027227634217641397,0.1858924697922961,0.7947735261299399,0.495,22012.664336505568,1188.8318406682588,0.0,26.74645299149518,1.291794879870461e-10,4.263256414560601e-13,3.2262783606579845e-15,77.96697150786186,-304.10451421874234,4.5258765600941135,0.033133685247622245,0.0,-273.03155786146624,466.33128001615285,-36.92542685683421,0.03829608084114145,3.1418057534633226,-1.296518568906027,0.005982066220556096,1.0238845571758073,0.3453228528408099,0.006364222644071563,9.11745881507491,9.106661192274375,1153.9738015838343,627.4071594061164,2.9824461401271507
0.35000000000000003,702,0.2500000000000001,-2.1,0.21657433146473853,0.9994115735131027,0.0027461695758334787,0.1863746447918637,0.7848560064985871,0.5000000000000001,21941.71818846159,1193.4640727555573,0.0,26.727901264426734,1.2965941869237207e-10,4.263256414560601e-13,1.6567375365541e-15,78.37126244586979,-309.61732081348083,4.392968077568155,0.03165738571470498,0.0,-276.15230338721545,473.1274459760313,-37.692470256469534,0.03922617483678207,3.1356360942720554,-1.2963768242171645,0.006027089918649546,1.0243108595389694,0.34696935991015976,0.006482324327419479,9.164880372810543,9.15405475658449,1158.621593353367,629.0345520979956,3.021767928447549
0.355,712,0.2500000000000001,-2.1,0.2178619339007655,0.9994131076649596,0.00277024880245315,0.18686211981302453,0.7753005826097531,0.505,21870.885733828844,1198.1564716225162,0.0,26.709419417077257,1.2952548454204856e-10,3.907985046680551e-13,-6.539753433766184e-16,78.78105917574288,-315.1231494545979,4.262129075618172,0.030186647033135613,0.0,-279.2336931179907,479.9244165804106,-38.481652856775376,0.040175042231220565,3.129495060598146,-1.296231807568546,0.00607280121566444,1.0246115809960477,0.34863236624894195,0.0066036165104162055,9.212949210797614,9.202095292283886,1163.3294492814707,630.6798329350821,3.0592591800487066
0.36,722,0.2500000000000001,-2.1,0.22071727239969743,0.9994146504525129,0.002795018742931816,0.18735491569468274,0.7661059536881726,0.51,21800.190951666133,1202.9096386737435,0.0,26.691114504478854,1.3270642061223243e-10,4.689582056016661e-13,5.231802747012947e-15,79.19641413068949,-320.6207982480374,4.134065853057519,0.02872998837168475,0.0,-282.2754400246395,486.7221708757239,-39.29295982700553,0.041144991134965815,3.123428158550032,-1.2960834546919078,0.006119194930943519,1.0252857703721125,0.350312858021035,0.006727705651119506,9.261671541508163,9.250789010586713,1168.0978654395938,632.3430722509279,3.091080887339862
0.365,732,0.2500000000000001,-2.1,0.2229980066117009,0.9994162017418071,0.0028204970435052883,0.18785305336032745,0.7572692419995901,0.515,21729.65681053613,1207.7241777523698,0.0,26.673090076283888,1.247819833847568e-10,5.471179065352771e-13,-1.264352330528129e-15,79.6173803812229,-326.1090993897377,4.00943838596773,0.027295649949868318,0.0,-285.27729021721854,493.5206873387801,-40.126322601319806,0.04213840410423682,3.1174794286856167,-1.295931693036397,0.006166264887560205,1.0258315666041093,0.35201184289007287,0.006854264354340675,9.311053653710516,9.300142198997627,1172.927343480709,634.0243406645681,3.1261301390398
0.37,742,0.2500000000000001,-2.1,0.22467301273713647,0.9994177613979511,0.0028467005818981496,0.18835655366511053,0.748786743851471,0.52,21659.305319238552,1212.6006932855946,0.0,26.655446161756487,1.3363837907490032e-10,5.968558980384842e-13,1.4387457554285607e-15,80.04401151280987,-331.5869160756944,3.888861274975563,0.025891591843604785,0.0,-288.2390225053758,500.31994387719726,-40.981620155692696,0.043157715010794725,3.111691435676795,-1.2957764415768624,0.006214003989630797,1.026236543901617,0.3537303644517077,0.006983054871107884,9.361101898326265,9.350161207177221,1177.8183887605355,635.7237085643922,3.1587654948588444
0.375,752,0.2500000000000001,-2.1,0.22571091601388132,0.9994193292853968,0.002873644418159542,0.1888654374719117,0.7406544589972279,0.525,21589.157537749066,1217.5397903382657,0.0,26.63827925667126,1.257139418474247e-10,4.618527782440651e-13,5.231802747012948e-16,80.47636169533313,-337.0531426139921,3.772904727783271,0.02452549294265345,0.0,-291.16044952751423,507.11991783640116,-41.85867931500031,0.04420538542483612,3.106105261376913,-1.295617610708682,0.0062624043337068,1.0264892481770833,0.35546951790878684,0.0071139302359435755,9.411822696551308,9.400852455058684,1182.771510357307,637.4412463648724,3.1841259708964005
0.38,762,0.2500000000000001,-2.1,0.22607772905361334,0.9994209052688828,0.002901340431738362,0.18937972594825817,0.7328683084312207,0.53,21519.233554406746,1222.5420766405416,0.0,26.621682312663232,1.2950874277325812e-10,6.963318810448982e-13,-2.005524386354963e-15,80.91448594091476,-342.50670726160286,3.6620955805908975,0.023204750103104903,0.0,-294.04141802382435,513.9205860113722,-42.757273862980256,0.04528388155085076,3.100760501497214,-1.2954551022287586,0.00631145735190249,1.0265788816403933,0.3572304658083591,0.00724681378515175,9.46322256985786,9.452222462832921,1187.7872230799962,639.1770255086988,3.212891061910357
0.385,772,0.2500000000000001,-2.1,0.22573531212327427,0.9994224892122338,0.002929795446970527,0.18989944016641772,0.725423937564094,0.535,21449.552246929372,1227.6081603389628,0.0,26.605744731834257,1.2877210494647868e-10,5.329070518200751e-13,1.5695408241038843e-15,81.35843977195663,-347.9465922847422,3.556918340664977,0.021936477718175737,0.0,-296.88180873523055,520.7219246603701,-43.677124956940894,0.046395652420813276,3.095695261408424,-1.2952888093983772,0.006361153893350064,1.0264952042992834,0.35821453034416684,0.007381673485940358,9.515308101526282,9.504277812502936,1192.8660451470807,640.9311171170505,3.24534350044991
0.39,782,0.2500000000000001,-2.1,0.22773492862006306,0.9994240809795107,0.002959009154310532,0.19042460146922066,0.7183162319399309,0.54,21380.13154176123,1232.7386526162325,0.0,26.590552361926097,1.2027286699053126e-10,5.044853423896711e-13,5.231802747012948e-16,81.80827953732278,-353.3718144049143,3.4578162706203344,0.020727507334093745,0.0,-299.6815360881149,527.5239095175425,-44.617901827488076,0.04754310998933269,3.090946157950499,-1.2951186170816453,0.006411484384952568,1.026985939971289,0.35897673891673026,0.007518459442072603,9.56808597337937,9.557025184597503,1198.0085007618645,642.7035932242849,3.2794510509882384
0.395,792,0.2500000000000001,-2.1,0.2292390078918488,0.9994256804340843,0.0029889715681711373,0.19095523115648047,0.7115387733445225,0.545,21310.98840796317,1237.9341660991213,0.0,26.57618749641007,1.2642267672622007e-10,6.110667527536862e-13,-6.5397534337661845e-15,82.26406215149403,-358.7814263858508,3.3651924891436247,0.019584387657231327,0.0,-302.4405476832127,534.3265158016329,-45.579225006274825,0.04872861115289254,3.086548320015668,-1.2949444019520437,0.006462438926797862,1.027358384720261,0.35975047445544595,0.007657065930538472,9.621562935573683,9.610471327980251,1203.2151184669735,644.4945257195722,3.299470521017076
0.4,802,0.2500000000000001,-2.1,0.2300613095737799,0.9994272874383999,0.0030196602973760886,0.191491350392404,0.7050834957651578,0.55,21242.1388769974,1243.195315065322,0.0,26.56272887668006,1.2390583081805704e-10,5.968558980384842e-13,-2.921089867082229e-15,82.72584501897742,-364.1745165852761,3.2794110971885595,0.01851338472861853,0.0,-305.15882372470895,541.129718218888,-46.560671232533224,0.049954441597030094,3.0825353920455534,-1.2947660327593669,0.006514007408263543,1.0275632147858842,0.3605521241305464,0.007797295933904839,9.675745797853875,9.664623051109322,1208.4864313099185,646.303986034396,3.3227628165765335
0.405,812,0.2500000000000001,-2.1,0.23015433848596512,0.999428901854491,0.0030510377727158726,0.1920329803617524,0.6989408060077487,0.555,21173.5980866374,1248.522717396168,0.0,26.550251696823604,1.21388984909894e-10,6.110667527536862e-13,-2.6159013735064736e-15,83.19368617164304,-369.55020661512214,3.2007983324253395,0.017520482303617455,0.0,-307.8363761207433,547.9334909596846,-47.56177946082157,0.05122280109773776,3.078939540527,-1.2945833706510346,0.006566179647274283,1.0275864416029517,0.36140207844889294,0.00793884425726582,9.730641445507759,9.719487237983751,1213.8229787825953,648.132045669613,3.349768405721148
0.41000000000000003,822,0.2500000000000001,-2.1,0.22947211547648935,0.9994305235426271,0.003062789470763484,0.19258014180029787,0.6931001634406477,0.56,21105.380065155256,1253.916992588148,0.0,26.5388276121023,1.2338683598555335e-10,5.968558980384842e-13,-2.921089867082229e-15,83.66764386806882,-374.9076696711043,3.1296437249911984,0.016611382526769313,0.0,-310.4732464676007,554.7378076896025,-48.582057056383434,0.05253578966308633,3.0757914583389274,-1.2943962695428237,0.006618945464442069,1.0274163634040943,0.3623241897262693,0.008081352972338954,9.786256792953319,9.77507080175698,1219.225304831781,649.9787746106936,3.3809206052796754
0.41500000000000004,832,0.2500000000000001,-2.1,0.22796977444345573,0.9994321523624444,0.003071022659973044,0.19313285535380598,0.6875510104528562,0.5650000000000001,21037.49800247881,1259.3787642480393,0.0,26.528524749133503,1.2027844758012806e-10,5.400124791776761e-13,-7.150130420917695e-15,84.14777690395513,-380.2461101471071,3.0662012898789395,0.015791506742028574,0.0,-313.0695039656202,561.5426415369843,-49.620983383668744,0.05389539416681523,3.0731203747958973,-1.2942045765363863,0.00667229483796644,1.0270439050749767,0.3633451878596417,0.008224445671986907,9.842598819737477,9.831380720715462,1224.6939603682135,651.8442425393259,3.416648495019962
0.42,842,0.2500000000000001,-2.1,0.2293471107406883,0.9994337881722999,0.003080149801278298,0.19369114134144128,0.682283673683284,0.57,20969.96434633097,1264.9086581223285,0.0,26.519407719493856,1.2614364724637937e-10,6.963318810448982e-13,-5.667786309264026e-15,84.63414441076804,-385.564757173388,3.0106907156609513,0.015065996575295955,0.0,-315.6252431131388,568.3479650796966,-50.678011815366304,0.05530347496703277,3.0709540631905097,-1.2940081323824975,0.006726217998142794,1.0273852635898795,0.36449410369361324,0.008367803712411763,9.899674547271472,9.888424015027336,1230.2295012939903,653.7285180348846,3.4371216819478048
0.425,852,0.2500000000000001,-2.1,0.23052780564800468,0.9994354308294408,0.003090238718320868,0.19425501979193546,0.6772897615551556,0.5750000000000001,20902.790826794066,1270.5073022679885,0.0,26.51153763560641,1.2802988653010244e-10,5.329070518200751e-13,9.155654807272659e-16,85.12680588877816,-390.86286386677455,2.9632985694581047,0.014439715198677854,0.0,-318.1405790886106,575.1537503337355,-51.752569377901146,0.0567617524047422,3.0693188505701707,-1.2938067719895747,0.006780705549377185,1.0276797967099531,0.36580175154652406,0.008511246048173087,9.957491042714839,9.94620775062422,1235.832488641784,655.6316686965018,3.4585158852244633
0.43,862,0.2500000000000001,-2.1,0.230990184743092,0.9994370801909546,0.0031013245311454943,0.19482451075078497,0.6725618603502272,0.58,20835.988482330715,1276.1753290851675,0.0,26.504972129234332,1.2050725175359742e-10,3.765876499528531e-13,-1.307950686753237e-16,85.62582147760685,-396.13970648253854,2.9241795194877964,0.013917248802169279,0.0,-320.6156451270315,581.9599687461259,-52.84405545714291,0.05827179325079323,3.0682396297740855,-1.2936003249779608,0.0068357486220882845,1.0277956220816469,0.36730030117241386,0.008654776043779464,10.016055450391436,10.004739070599928,1241.5034905563305,657.5537621798928,3.483378621193707
