s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.21,420,0.24999999999999967,-2.1,0.3663162310698824,0.9932332703922434,0.0022034872637341158,0.1755048013764523,0.7880305824058011,0.36,9131.873019696173,133.8961945799692,0.0,26.932291151149297,-1.3482704465902166e-11,-1.84385839929746e-12,-4.35983562251079e-15,6.324310621360997,-132.69226784334492,6.081160983567848,0.050100074205705517,0.0,-108.6111494917892,25.859066712781296,-1.184167321049614,-0.300170110725526,3.187309886262686,-1.3249982513411824,0.005289742332826447,1.074702092741489,0.03446651316123514,0.0046416357718488295,0.7549735440319694,0.7447788656629677,98.2571326300358,179.44680305553848,0.6676346053396703
0.215,430,0.24999999999999967,-2.1,0.3754413890618335,0.9932474747299143,0.0022114893759478563,0.1758765013355486,0.7827972707880273,0.365,9076.9572245248,134.33243144226654,0.0,26.94437314012689,6.696707516176572e-13,-1.84385839929746e-12,-6.9757369960172635e-15,6.351037601587168,-137.1585677975676,6.177400810116271,0.051061528339788276,0.0,-111.35420214749871,26.47994530316736,-1.151887795836494,-0.3061810069619958,3.192980197737961,-1.3261057420530846,0.005337863696699873,1.0789277303813842,0.03459935809980095,0.0046833015505569715,0.7581579504760183,0.7479417148028579,98.6465465813975,179.82685174271163,0.6700591653167727
0.22,440,0.24999999999999967,-2.1,0.384523591370291,0.9932618158060204,0.0022206413981139947,0.17625336928972604,0.7784546296283693,0.37,9021.480524610733,134.77591471210602,0.0,26.95493758475961,-1.9085616421103233e-12,-1.823208251039432e-12,-3.1390816482077686e-15,6.378193687233879,-141.65542971898208,6.259567222656339,0.05190222013194726,0.0,-114.09291394229436,27.101090192988444,-1.1190046184670195,-0.3121528989886067,3.198058594547972,-1.3272326778333583,0.005387596746294765,1.0832884541569365,0.034732329496171256,0.004731256330177443,0.761393507689411,0.7511554145300602,99.04362199617914,180.21218450295996,0.6728321365099872
0.225,450,0.24999999999999967,-2.1,0.39355621058893425,0.9932762923227473,0.0022309469707249368,0.17663542697535678,0.7750261976130538,0.375,8965.468968339881,135.22671867885649,0.0,26.9639266418973,-1.4330954084617866e-11,-1.8145485114473558e-12,-6.278163296415537e-15,6.405782827718624,-146.18055785220943,6.3274373304965685,0.05261754657054679,0.0,-116.82627520652996,27.722503252969343,-1.0856782513483134,-0.3180854581524515,3.202523766260895,-1.32837879743508,0.0054390063936758885,1.0877835277482757,0.034865427172922236,0.004785656478546882,0.7646806885156798,0.754420436400659,99.44847028944139,180.60282356087484,0.6759546219521066
0.23,460,0.24999999999999967,-2.1,0.4025327986433879,0.9932909030942505,0.0022424145478850783,0.17702269962487927,0.7725271664382175,0.38,8908.9487833138,135.68492310409627,0.0,26.971284383802324,-7.143154683921678e-13,-1.7925660955597778e-12,-9.417244944623305e-15,6.433809274815259,-150.73167533081005,6.380821393411395,0.05320305706763659,0.0,-119.5532641188109,28.34418628589835,-1.052057983856885,-0.3239781458252377,3.206355529761499,-1.3295438384987368,0.005492159989349959,1.092411975277832,0.03499865205755317,0.004846665990039784,0.7680200015125048,0.7577372874822076,99.86120613742922,180.9987947156388,0.6794291831522196
0.23500000000000001,470,0.24999999999999967,-2.1,0.41144713814125816,0.9933056470665125,0.0022550547292026642,0.17741521656220097,0.7709640120627496,0.385,8851.946444256258,136.15061290497525,0.0,26.976956822174355,2.76797244001965e-12,-1.7923440509548527e-12,-3.923852060259711e-15,6.46227763040358,-155.30651830479292,6.419562352990177,0.053654455370782596,0.0,-122.27285072015195,28.966141053575956,-1.0182837837389673,-0.3298302083625209,3.209534860985068,-1.3307275368838618,0.0055471273231133085,1.0971726000998325,0.0351320051455613,0.004914451493641429,0.7714119965111242,0.7611065158783298,100.2819471734493,181.4001279498017,0.6832590316856244
0.24,480,0.24999999999999967,-2.1,0.42029329963936435,0.9933205233628998,0.0022688834147120817,0.1778130125041874,0.7703342092731672,0.39,8794.488594489538,136.623878523816,0.0,26.98089189484956,-2.5782323937279807e-12,-1.8066659279725172e-12,-7.411720558268343e-15,6.491192945606624,-159.90284157458441,6.443535217879464,0.053967598504625215,0.0,-124.9840012917507,29.58836931026069,-0.9844874370573374,-0.3356406764690343,3.21204392859566,-1.331929625999166,0.005603980706614543,1.102064012405605,0.03526548853971785,0.004989179005644803,0.7748572763178256,0.7645287223552919,100.7108143997972,181.80685876000229,0.6874489851037352
0.245,490,0.24999999999999967,-2.1,0.429065693191045,0.9933355312928959,0.002283920256375806,0.1782161279076846,0.7706260320464023,0.395,8736.602490691086,137.10481576779435,0.0,26.983039464617374,3.9287350761569224e-12,-1.7688073228327994e-12,-1.0376408781575679e-14,6.520560751968147,-164.51838262698737,6.452646492354887,0.0541384966767166,0.0,-127.68568149779594,30.210872840991858,-0.9507935513700088,-0.34140836434311284,3.2138661238980366,-1.3331498361390648,0.005662794993374855,1.107084660248366,0.0353991048141667,0.005044096812204707,0.7783565003465148,0.768004563954251,101.14793202038085,182.21902851178504,0.6920049977546561
0.25,500,0.24999999999999967,-2.1,0.4377591204694644,0.9933506703612355,0.002300188908038559,0.17862460933892338,0.7718184469189241,0.4,8678.315990866906,137.59352583761498,0.0,26.983351348615464,3.694350313090743e-12,-1.804667526528192e-12,-3.575065210458847e-15,6.550387094420426,-169.15086206995832,6.446833654054292,0.05416331561669969,0.0,-130.3768622321094,30.833653503066866,-0.9173215075931119,-0.3471318717042703,3.2149860901169998,-1.3343878938314626,0.00572364762226356,1.1122328676340665,0.0355328570164532,0.005048385746677776,0.7819103884915053,0.7715347578426579,101.59342745149169,182.63668481730187,0.6969342365167919
0.255,510,0.24999999999999967,-2.1,0.4463688271138687,0.993365940277576,0.002317719233091888,0.17903850986993242,0.7738811146135841,0.405,8619.656955731572,138.09011558370577,0.0,26.981781312468808,8.973588071676608e-12,-1.7998935675223038e-12,-7.062933708467479e-15,6.580678566411423,-173.79803062683933,6.426064511540115,0.05403837610991336,0.0,-133.05652207660285,31.456713268829038,-0.8841859916714809,-0.3528095887859404,3.215389750795665,-1.3356435212075684,0.005786618685691276,1.1175068801758123,0.03566674935586446,0.005059332394837909,0.7855197252865198,0.7751200854505335,102.04743155126737,183.05988194062869,0.7022457496991379
0.26,520,0.24999999999999967,-2.1,0.4548899809430234,0.9933813409303138,0.0023345876625661083,0.17945788850967268,0.776774491903636,0.41000000000000003,8560.655135839157,138.59471672425863,0.0,26.978306346742603,2.3795634040814088e-11,-1.8183232697310814e-12,-6.9757369960172635e-15,6.611442274974298,-178.45768606811575,6.390504309167465,0.053761847123713236,0.0,-135.723629491782,32.08005426802526,-0.8514985186782773,-0.3584393002562203,3.2150711445239994,-1.336916435063131,0.005851791879407137,1.1229045490890337,0.0358007866662618,0.005076880669896007,0.7891853557499441,0.7787613883482024,102.5100774241802,183.48868021612284,0.7073567151401798
0.265,530,0.24999999999999967,-2.1,0.46331551922314174,0.9933968723851289,0.002351747854518537,0.17988281029955855,0.7804500424315867,0.41500000000000004,8501.350159737676,139.10755994298717,0.0,26.97300735956588,1.8449429207066457e-11,-1.8430812431802224e-12,-4.708622472311653e-15,6.642685853592412,-183.12766070715475,6.341138899958206,0.053340167122434876,0.0,-138.37707573549002,32.70367882806072,-0.8193680329678629,-0.36401666361745894,3.214058141020407,-1.338206341853943,0.005919258302841079,1.128421863663581,0.0359349774886239,0.005100977878305318,0.792908186946494,0.7824595698027984,102.98149722042918,183.92314614608966,0.7125560816944015
0.27,540,0.24999999999999967,-2.1,0.4730655665911076,0.9934125348503948,0.002370477433061096,0.18031334550079042,0.784850546485232,0.42000000000000004,8441.784001005251,139.62890571406393,0.0,26.965993850784624,2.4666206017917043e-11,-1.8047785488306545e-12,-6.5397534337661845e-15,6.674417408616189,-187.8058077293554,6.279161620527473,0.05278204982695741,0.0,-141.01581002074536,33.32758951065898,-0.7879015812717256,-0.36953660746106337,3.212388432052096,-1.3395129322145387,0.005989113386915747,1.1350387054801947,0.03606933161932097,0.005131570801575407,0.7966891816625569,0.7862155885003217,103.46182431525223,184.3633515698616,0.718230956691069
0.275,550,0.24999999999999967,-2.1,0.48275631579522316,0.9934283286470835,0.002390842316343855,0.18074956888470592,0.7899105075921844,0.42500000000000004,8381.997841173596,140.15901546139568,0.0,26.957373416356695,2.3014351497260156e-11,-1.8237633625517446e-12,-1.1509966043428485e-14,6.7066454723391855,-192.49000148056146,6.205723938888598,0.05209605745155568,0.0,-143.6388470829258,33.95178914373129,-0.7572050424143223,-0.3749939574707499,3.2100993684308996,-1.340835880239604,0.006061455498490182,1.1418722282288327,0.036203859282023645,0.0051686047255344566,0.8005293528925852,0.7900304530730438,103.95119430958363,184.80937293821037,0.7244013126704507
0.28,560,0.24999999999999967,-2.1,0.4923718656255278,0.993444254184895,0.0024129167831189375,0.18119155917729504,0.7955566497156543,0.43000000000000005,8322.031743159969,140.69815189275806,0.0,26.94725246913858,2.373982814484595e-11,-1.8355317266127713e-12,-1.3079506867532369e-14,6.739378966652569,-197.17816572333047,6.12193772325658,0.051290658062288205,0.0,-146.24524547688196,34.576280847480895,-0.7273830111075957,-0.3803834739683429,3.2072279421994554,-1.342174843465618,0.006136385922663126,1.1489169361929803,0.03633857175097072,0.005212024063410261,0.8044297595993182,0.7939052178920707,104.44974511757032,185.2612907453852,0.7310896553516292
0.28500000000000003,570,0.24999999999999967,-2.1,0.5019025739943104,0.9934603119109764,0.0024367806917076655,0.18163939772225016,0.801708496078817,0.43500000000000005,8261.924181419747,141.24657857872114,0.0,26.93573617084956,3.416436951169415e-11,-1.846411912254098e-12,-1.2469129880380859e-14,6.772627108556817,-201.86831054771804,6.028874763564583,0.05037422016287884,0.0,-148.8341108172662,35.201068054164196,-0.6985395364686023,-0.3856998881607687,3.2038107660081043,-1.3435294629873074,0.006214008769322982,1.1561707301015296,0.03647348028738411,0.005261764621845582,0.8083914955642736,0.7978409719946954,104.95761655195744,185.71918816213372,0.7383201810073561
0.29,580,0.24999999999999967,-2.1,0.5113391047026361,0.9934765022901603,0.0024625225971604673,0.18209316799081948,0.8082790298935728,0.44000000000000006,8201.712508192079,141.80456020412112,0.0,26.92292825696331,3.3450054043301985e-11,-1.8999246620410304e-12,-7.498917270718558e-15,6.806399376866938,-206.55849403770293,5.927565540540864,0.04935499876003273,0.0,-151.40460556412594,35.826154521216054,-0.6707776197873344,-0.3909379418695285,3.199884053104776,-1.3448993637104054,0.0062944309468454035,1.1636309046377247,0.03660859711817537,0.005317757400373673,0.8124156855229249,0.8018388352483269,105.47495064779427,186.1831505345463,0.7461197209323331
0.295,590,0.24999999999999967,-2.1,0.5206724436733051,0.9934928257617014,0.0024902385666933963,0.18255295441368133,0.8151754283645608,0.44499999999999995,8141.433068063739,142.37236234902795,0.0,26.9089311433458,5.826135539073618e-12,-1.9292345498911345e-12,-8.894064669922011e-15,6.840705428295066,-211.2468140342534,5.819000105474876,0.04824114384940996,0.0,-153.9559404140578,36.45154433777475,-0.6441993934401217,-0.39609242568102787,3.195483592560266,-1.3462841547411537,0.006377762057396407,1.1712941208156717,0.03674393482336994,0.0053799214363083325,0.8165034752774205,0.8058999485304618,106.0018913897366,186.65326418969312,0.7545173825323215
0.3,600,0.24999999999999967,-2.1,0.5298939153154715,0.993509282708524,0.0025200320809688494,0.183018841532471,0.8165153274372756,0.45000000000000007,8081.121298191913,142.95025191336134,0.0,26.89384785831563,5.96006968939715e-12,-1.9457768729580494e-12,-1.1945949605679564e-14,6.875555036125842,-215.93140829059877,5.704136210959328,0.04704085416410259,0.0,-156.48731909085916,37.077241924994524,-0.6189058733795474,-0.40115821823593617,3.190644723110469,-1.3476834299094684,0.006464114299834994,1.1791563799236606,0.03687950628542154,0.005448161119688537,0.8206560244906194,0.8100254665717657,106.5385845200521,187.1296155680935,0.763544519413188
0.305,610,0.24999999999999967,-2.1,0.5389951991675683,0.993525873440209,0.0025520156964719933,0.18349091351688007,0.8049742572629655,0.45499999999999996,8020.811613048209,143.5384975150723,0.0,26.877783013816,4.453310498257421e-12,-1.903477375719831e-12,-6.6269501462164e-15,6.910958055329819,-220.6104675182391,5.583903185131633,0.045762454458042695,0.0,-158.99792316634614,37.703252030728834,-0.5949961928564286,-0.4061303260172696,3.1854023059342316,-1.3490967684255002,0.006553602388668376,1.1872129998054757,0.03701532526860827,0.005522367489822168,0.8248745026160643,0.814216553914224,107.08517760713679,187.61229072996892,0.7732352350643378
0.31,620,0.24999999999999967,-2.1,0.547968340235449,0.9935425981567148,0.0025863092192605964,0.18396925311346693,0.7940139499336524,0.4600000000000001,7960.536735215402,144.1373685396841,0.0,26.860840533128503,6.4958062906912756e-12,-1.890820833239104e-12,-9.678835081973953e-15,6.946924344925166,-225.28228018476162,5.459193475978248,0.04441421468321571,0.0,-161.48698186758213,38.32957971946494,-0.5725676787880253,-0.4110039203239681,3.1797906927374826,-1.350523735662704,0.006646343402946366,1.1954585880768545,0.03715140544703206,0.005602407218703947,0.829160079732241,0.818474375805705,107.64181987066966,188.10137428044268,0.7836258295231758
0.315,630,0.24999999999999967,-2.1,0.5568057642145895,0.9935594569481739,0.0026230408736485156,0.18445394160046782,0.7837284814407025,0.46499999999999997,7900.328262392942,144.74713543320178,0.0,26.843123419447654,6.1721320940760744e-12,-1.925459791607409e-12,-2.964688223307337e-15,6.983463764596592,-229.94518699255565,5.330862250918037,0.043004331573401236,0.0,-163.95377797484534,38.95623035850991,-0.5517145642619213,-0.4157743828982783,3.173843694190699,-1.3519638840692005,0.006742456673690666,1.2038870223699218,0.037287761291913725,0.0056857247483335085,0.8335139261911682,0.8228000978516143,108.20866261713039,188.5969493233361,0.7947551534745171
0.32,640,0.24999999999999967,-2.1,0.5655002869803568,0.9935764497767099,0.0026234996118056704,0.1849450582186713,0.7742104632760044,0.4700000000000001,7840.216736445768,145.3680694427474,0.0,26.824733714688602,1.356083272025756e-11,-1.8934853684982045e-12,-7.150130420917695e-15,7.020586132174073,-234.59757568228332,5.199727695000434,0.0415409253661997,0.0,-166.39764838277125,39.58320960152901,-0.5325277034940151,-0.42043734476699496,3.1675945446012554,-1.353416754216921,0.006842063594049089,1.2124914288691722,0.03742440751928033,0.005768872587622652,0.8379372076000448,0.8271948810291364,108.78585904902924,189.0990968792598,0.8066643971208248
0.325,650,0.24999999999999967,-2.1,0.5740451232441923,0.9935935764732496,0.0026079423275753005,0.18544268001956518,0.7655496214711803,0.475,7780.2315765673475,146.00044219727565,0.0,26.805770744524207,1.4721595356394833e-11,-1.8655077482776505e-12,-6.278163296415537e-15,7.058301212021979,-239.2378815331956,5.066566192508469,0.04003190014751562,0.0,-168.81801442304834,40.21052337061957,-0.515093664623787,-0.4249887121347477,3.161075868605847,-1.3548818759432477,0.006945287481093235,1.2212641636613664,0.037561359038539556,0.005771162792808534,0.8424310834604921,0.8316598803352432,109.37356449023787,189.60789573035,0.81939682931539
0.33,660,0.24999999999999967,-2.1,0.5824339041513614,0.9936108367488997,0.0025920709244460324,0.18594688213340912,0.7578312408258263,0.4800000000000001,7720.400974646226,146.6445255541961,0.0,26.786329548256283,1.562565087107867e-11,-1.9486079416708435e-12,-6.9757369960172635e-15,7.096618735095509,-243.8645911668111,4.932107804168915,0.038484818904685913,0.0,-171.21440220986062,40.838177838000476,-0.4994935799145975,-0.429424699209672,3.154319646722457,-1.35635876958167,0.007052253417379126,1.2301968081225185,0.03769863146591989,0.005776348268855077,0.8469967095570221,0.8361962471599369,109.97193688878995,190.12342269436203,0.8329977654957749
0.335,670,0.24999999999999967,-2.1,0.5906607229021151,0.9936282301876804,0.0025759259846014557,0.186457737495469,0.7511344937873847,0.485,7660.751536172409,147.30059188008204,0.0,26.76650372960425,1.581539091737034e-11,-1.9079182678183315e-12,-6.6269501462164e-15,7.135548378520569,-248.47627977025996,4.797044914735856,0.036907130385028436,0.0,-173.5863849802532,41.46617940837861,-0.4858028249760301,-0.4337418566661329,3.1473571770717457,-1.3578469472806063,0.007163088014228881,1.2392802031852972,0.03780960528388421,0.005787912187394563,0.8516352355231694,0.840805126867681,110.58113630923965,190.64575234475603,0.8475144431192648
0.34,680,0.24999999999999967,-2.1,0.598720159657846,0.9936457562720998,0.002559550278810657,0.1869753175340565,0.7455307017434336,0.4900000000000001,7601.308763855943,147.96891448515296,0.0,26.746385758735595,2.145178641015229e-11,-1.9173551635276453e-12,-1.32539002924328e-14,7.175099817888512,-253.07157397169826,4.662033593547873,0.035306193130666574,0.0,-175.93357518615318,42.0945347028671,-0.47408947665811607,-0.4379370986050357,3.1402190406460653,-1.3593459143967581,0.007277919258060454,1.2485044749021648,0.0378986895943383,0.005806450113085056,0.8563478110335718,0.8454876649501885,111.20132547230592,191.17495771419013,0.8629951745836139
0.34500000000000003,690,0.24999999999999967,-2.1,0.6066072888980125,0.9936634143884537,0.002542988524513884,0.18749969227629718,0.7410815773519923,0.495,7542.097096285346,148.64976772046,0.0,26.72606731332587,2.0670503866598355e-11,-1.8908763443903354e-12,-1.2469129880380859e-14,7.215282736243773,-257.6491512063133,4.527696036875685,0.033689302619216314,0.0,-178.2556256713587,42.723250545140445,-0.46441389708398534,-0.44200771496062163,3.132935193584082,-1.360855170944011,0.007396876327409597,1.257859050886601,0.037987489336692215,0.005832533460010197,0.8611355868449667,0.8502450080609479,111.83266968332008,191.7111104026646,0.8794900287085029
0.35000000000000003,700,0.24999999999999967,-2.1,0.6143175204721358,0.9936812038423186,0.0025262872544395045,0.1880309307613339,0.7378375279269793,0.5000000000000001,7483.140944519341,149.34344060668258,0.0,26.70565461429203,1.3426898569934029e-11,-1.9310109067305348e-12,-4.35983562251079e-15,7.256106856708311,-262.207741133362,4.394704474307173,0.032064911642674235,0.0,-180.5522200706913,43.35233395033536,-0.4568277070954795,-0.4459510609020779,3.1255403214973927,-1.362374212662213,0.007520090750278483,1.2673324777036103,0.03807603991253222,0.005866711250447391,0.8659997186367864,0.8550783078319008,112.47533598435693,192.25428100000585,0.8962500087943435
0.355,710,0.24999999999999967,-2.1,0.6218465427649759,0.9936991238829775,0.002509494767546868,0.1885691017354322,0.7358361018408637,0.505,7424.4649772288585,150.05024142340957,0.0,26.685273550485473,-1.2277297112990383e-13,-1.8759993558603583e-12,-8.588876176346255e-15,7.297581997212372,-266.74612702949867,4.263805252955545,0.030443038117532035,0.0,-182.82307238315906,43.98179211690273,-0.45137283357311003,-0.44976447385145124,3.1180753936963534,-1.363902530898399,0.0076476967436151875,1.276912336188575,0.038164376811231755,0.0059095161395547775,0.8709413734739455,0.8599887272963275,113.12949306997744,192.80453979658478,0.9019977690743156
0.36,720,0.24999999999999967,-2.1,0.6291905496795815,0.9937171737044781,0.002492661056844221,0.189114273662188,0.7351006285180954,0.51,7366.0923074452085,150.77047926980597,0.0,26.665049703852468,-3.158613711796617e-12,-1.806610416821286e-12,-1.2120343030579995e-14,7.339718073607679,-271.26317783427083,4.135706588958523,0.028833675537544755,0.0,-185.06793780753236,44.61163242143589,-0.44808132326912714,-0.4534457225450734,3.1105803415373403,-1.3654396135601539,0.007779829280565641,1.2865855278506275,0.03825253488009919,0.005961463963449399,0.8759617301429268,0.8649774412237543,113.79531224037153,193.3619567937535,0.9089612419699734
0.365,730,0.24999999999999967,-2.1,0.6363462767125394,0.9937353524724223,0.0024758377979479684,0.1896665155161797,0.7356391498943697,0.515,7308.0448067057605,151.5044633661197,0.0,26.645107798970688,-5.0113694579388025e-12,-1.7496559756580154e-12,-9.286449875947982e-15,7.382525162985613,-275.75781783996274,4.011073256243834,0.02724674916924282,0.0,-187.28660075942597,45.2418624162312,-0.44697427106373594,-0.45699304290262266,3.103093480064923,-1.3669849467951918,0.007916623887404857,1.2963383659687464,0.03834054882233416,0.006023056946426035,0.8810619866340439,0.8700456435568543,114.47296783205663,193.92660251532385,0.9172007478883982
0.37,740,0.24999999999999967,-2.1,0.6433110150716221,0.9937536593258232,0.0024590782584028885,0.19022589683975352,0.7374436605906514,0.52,7250.343056332674,152.2525026433501,0.0,26.62557093537754,-1.5123397807365427e-12,-1.6919243783775073e-12,-4.665024116086545e-15,7.42601351115183,-280.2290295545739,3.8905255723890444,0.025692054962561366,0.0,-189.47888712441215,45.87248982912827,-0.44806201795625983,-0.4604051298085675,3.0956514802395008,-1.368538016649507,0.008058216571894355,1.3061566560472244,0.03842845278486,0.006094786039465944,0.8862433610046834,0.875194548271011,115.16263729899642,194.49854806562814,0.9260755798359752
0.375,750,0.24999999999999967,-2.1,0.6516582826557111,0.993772093383675,0.0024424373260293133,0.1907924879465599,0.7404896035808832,0.525,7193.006325686667,153.01490543906755,0.0,26.60655925822508,-2.3689602838474627e-11,-1.7313372957517004e-12,-8.109294257870068e-15,7.4701935514245035,-284.67585287261045,3.774636838907052,0.02417915376492117,0.0,-191.64467996902172,46.5035225650402,-0.4513439744346665,-0.46368112036756526,3.0882893461280103,-1.370098310655293,0.00820474385945353,1.3183695263630333,0.0385162802705044,0.006177130408650542,0.8915070935911521,0.8804253915743665,115.86450149861317,195.07786533762697,0.9275066116276405
0.38,760,0.24999999999999967,-2.1,0.6601335519028568,0.9937906537557923,0.002425971591373914,0.19136636026433929,0.7447356308664448,0.53,7136.052489902169,153.79197864438237,0.0,26.58818509356679,-2.2679516121451328e-11,-1.7494339310530904e-12,-1.0114818644225033e-14,7.515075934385891,-289.09737936181455,3.663921081537623,0.022716984199645657,0.0,-193.7839732933272,47.13496870840279,-0.45680869791141837,-0.46682056831536267,3.0810403977237657,-1.3716653193188812,0.008356342957780635,1.3312951202984984,0.038604064408427105,0.006270557004225796,0.896854450528471,0.8857394354081125,116.57874539234439,195.66462736339457,0.9289325434188229
0.385,770,0.24999999999999967,-2.1,0.6683975750019283,0.9938093395280506,0.002409739450561426,0.1919475858910157,0.7501236459660969,0.535,7079.497859888433,154.58402805732126,0.0,26.57055614411369,-1.6027453322049264e-11,-1.7856272016558705e-12,-5.667786309264026e-15,7.560671496765573,-293.49277528975887,3.558842548771704,0.0213141169761566,0.0,-195.89682051575454,47.76683652574594,-0.4644347172104069,-0.46982340699821284,3.073936254691217,-1.3732385374771972,0.008513151968771525,1.3444398480256212,0.0386918373710923,0.006375524672267404,0.9022867200629504,0.8911379637840906,117.3055575611246,196.25890786024158,0.930354031051076
0.39,780,0.24999999999999967,-2.1,0.6764426308941478,0.993828149770176,0.0023938011465003397,0.1925362378420372,0.7565790123172293,0.54,7023.357696655585,155.3913596771883,0.0,26.553779049726593,-1.738353659407502e-11,-1.8433587989363787e-12,-5.536991240588703e-15,7.606991283502805,-297.8612541231489,3.459829139914992,0.0199790382249434,0.0,-197.98327839863174,48.39913446754456,-0.4741907651078319,-0.47268990561273094,3.067006829504023,-1.374817465493576,0.008675310319603627,1.3577818663014862,0.038779630819055444,0.006492473047843014,0.9078052151758521,0.8966222853947383,118.04513040554329,196.8607814836112,0.9317717297143964
0.395,790,0.24999999999999967,-2.1,0.6842615336634941,0.9938470835189201,0.0023782181078872773,0.19313238952895387,0.7640109843444236,0.545,6967.646344406946,156.21428021353296,0.0,26.537961668887437,-1.4911335402686504e-11,-1.7653101203052302e-12,-6.888540283567048e-15,7.654046509842439,-302.2020780909411,3.3672845593546796,0.018720331051284338,0.0,-200.04337167309794,49.03187116854402,-0.4860368534002543,-0.4754206186289394,3.0602803214139227,-1.376401610269798,0.008842959233938531,1.3712968785254824,0.038867475566563975,0.006621831650948636,0.9134112691114885,0.9021937291709154,118.79765984864235,197.4703232939455,0.9331862897659906
0.4,800,0.24999999999999967,-2.1,0.6918476804211476,0.9938661397663163,0.002363052638361385,0.19373611437951763,0.7675041554872913,0.55,6912.377109134339,157.0530963650103,0.0,26.52321053604253,-2.0039897242158396e-11,-1.7336687641034132e-12,-9.678835081973953e-15,7.7018485336677776,-306.5145575437008,3.2815780148425833,0.017546473197048378,0.0,-202.0771455861555,49.665055445877115,-0.4999246099634292,-0.4780163381571101,3.0537832144228223,-1.377990486069677,0.009016242302286252,1.3849581467284051,0.03895540152863694,0.006733922303002818,0.9191062321239686,0.9078536410505926,119.56334542576872,198.08760836825223,0.931940301657963
0.405,810,0.24999999999999967,-2.1,0.6991950917859092,0.9938853174538707,0.002348368236469946,0.1943474856327851,0.764919388327983,0.555,6857.562311047648,157.90811495783814,0.0,26.509630341271887,1.581539091737034e-11,-1.7894574710908273e-12,-3.6622619229090635e-15,7.750408840952961,-310.7980455704334,3.203043006531849,0.016465795634098626,0.0,-204.08467484699506,50.29869629439982,-0.5157982868937989,-0.4804780236603378,3.04754028726438,-1.3795836151290575,0.009195306324236522,1.3987365336224489,0.03904343797643411,0.006847926786523329,0.9248914697848034,0.9136033822986654,120.34239051685677,198.71271159060555,0.9261490697123793
0.41000000000000003,820,0.24999999999999967,-2.1,0.7062984473137126,0.9939046154453228,0.0023342299934424023,0.19496657543592602,0.7626667466179642,0.56,6803.213112319086,158.77964272605726,0.0,26.497324535337942,2.206565126580181e-11,-1.7378321004457575e-12,-1.3733482210908988e-14,7.7997389756551385,-315.05195407514555,3.1319796958762884,0.015486530712540896,0.0,-206.06605480062217,50.93280287889334,-0.5335958587362158,-0.4828067327028752,3.0415746237141805,-1.381180528022147,0.009380302157433865,1.4126005824064238,0.03913161306336964,0.006971199270330525,0.9307683547169926,0.9194443212925798,121.13500183899534,199.3457067286681,0.9205732318075835
0.41500000000000004,830,0.24999999999999967,-2.1,0.7131531236985525,0.9939240325250054,0.002320704947437502,0.19559345473470305,0.7607292184280716,0.5650000000000001,6749.339785572266,159.6679870144452,0.0,26.48639638139334,1.736679482528458e-11,-1.7812418207086012e-12,-6.757745214891724e-15,7.849850531116774,-319.2757356150758,3.0686581095263072,0.01461689585296409,0.0,-208.02139069751155,51.56738452298803,-0.5532496403034082,-0.4850035615465641,3.0359076309442825,-1.382780763808266,0.009571385675429901,1.4265166543155787,0.03921995423669132,0.0071037901384090815,0.9367382656109322,0.9253778325452224,121.941389596615,199.98666632171046,0.9152392264413364
0.42,840,0.24999999999999967,-2.1,0.7197552263509169,0.9939435673774746,0.0023078622696808167,0.19622819254824864,0.7553257679148078,0.57,6695.951718280196,160.57345522856716,0.0,26.476947486459178,2.53358767695347e-11,-1.7209567104714552e-12,-1.1161179193627622e-14,7.900755092320724,-323.4688808019429,3.0133158905648845,0.013864976685200592,0.0,-209.95081155339278,52.202450694903185,-0.5746884860783922,-0.4870695945748823,3.0305590584742443,-1.3843838699887754,0.009768718566386173,1.4404491113253395,0.039308487979060204,0.007245670345027382,0.9428025804273852,0.9314052899493759,122.76176751748113,200.63566093909932,0.910174333349932
0.425,850,0.24999999999999967,-2.1,0.7261016186573449,0.9939632185772895,0.002295773493779637,0.19687085554739409,0.7480774159068342,0.5750000000000001,6643.057429903952,161.49635483413326,0.0,26.469077528498143,4.9756536845191936e-11,-1.6535661728767082e-12,-5.427995350025933e-15,7.952464201275836,-327.63091728217864,2.9661586425950386,0.013238705329487998,0.0,-211.85446832247388,52.838010990362186,-0.5978400976109006,-0.48900586375496596,3.0255470222191234,-1.385989402312265,0.009972469151986784,1.4543605552795422,0.039397239797663706,0.007396713716624868,0.9489626723335784,0.9375280627381811,123.59635288132776,201.29275874915507,0.9054067639453701
