interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
77,8,-6.674107620320571e-45,3.327412061544863e-47,0.0,-6.640833499705122e-45,1.2446030555722283e-60,dec_floor,0.1,1
78,8,-8.639555584453287e-46,4.3534999608282085e-48,0.0,-8.596020584845004e-46,1.5557538194652854e-61,dec_floor,0.1,1
79,8,-1.1160564810517033e-46,5.680455314563841e-49,0.0,-1.1103760257371392e-46,1.9446922743316068e-62,dec_floor,0.1,1
80,8,-1.4394518949606474e-47,7.395594911903377e-50,0.0,-1.4320563000487438e-47,2.4308653429145085e-63,dec_floor,0.1,1
81,8,-1.854505278490083e-48,9.612962773359086e-51,0.0,-1.8448923157167236e-48,3.0385816786431356e-64,dec_floor,0.1,1
82,8,-2.3876205700591353e-49,1.2478996034484918e-51,0.0,-2.3751415740246505e-49,0.0,dec_floor,0.1,1
83,8,-3.0731060961955574e-50,1.618729278565533e-52,0.0,-3.056918803409902e-50,0.0,dec_floor,0.1,1
84,8,-3.955639488221322e-51,2.099019498383225e-53,0.0,-3.93464929323749e-51,-5.934729841099874e-67,dec_floor,0.1,1
85,8,-5.09351435169626e-52,2.7218302071168455e-54,0.0,-5.066296049625093e-52,-1.4836824602749686e-67,dec_floor,0.1,1
86,8,-6.562963281143304e-53,3.531743715851506e-55,0.0,-6.527645843984789e-53,9.273015376718553e-69,dec_floor,0.1,1
87,8,-8.463892004553032e-54,4.586609163344577e-56,0.0,-8.418025912919585e-54,1.1591269220898192e-69,dec_floor,0.1,1
88,8,-1.0927497277692555e-54,5.962784483060247e-57,0.0,-1.086786943286195e-54,1.448908652612274e-70,dec_floor,0.1,1
89,8,-1.4126439583742355e-55,7.761288314697485e-58,0.0,-1.4048826700595381e-55,0.0,dec_floor,0.1,1
90,8,-1.8288430988428583e-56,1.0115797825713095e-58,0.0,-1.8187273010171456e-56,-4.527839539413356e-72,dec_floor,0.1,1
91,8,-2.3714452780817407e-57,1.320432913912518e-59,0.0,-2.358240948942616e-57,-5.659799424266695e-73,dec_floor,0.1,1
92,8,-3.080319571379871e-58,1.7264242422247027e-60,0.0,-3.063055328957623e-58,1.4149498560666738e-73,dec_floor,0.1,1
93,8,-4.008396331433081e-59,2.2613951435182985e-61,0.0,-3.985782379997897e-59,8.843436600416711e-75,dec_floor,0.1,1
94,8,-5.226103754548382e-60,2.9680207989325125e-62,0.0,-5.196423546559056e-60,1.105429575052089e-75,dec_floor,0.1,1
95,8,-6.827352204407667e-61,3.9034534369338595e-63,0.0,-6.788317670038327e-61,1.3817869688151111e-76,dec_floor,0.1,1
96,8,-8.937637531766189e-62,5.144344040130273e-64,0.0,-8.886194091364883e-62,3.454467422037778e-77,dec_floor,0.1,1
97,8,-1.1725049923530398e-62,6.794071956823489e-65,0.0,-1.165710920396216e-62,2.1590421387736112e-78,dec_floor,0.1,1
98,8,-1.541525566622754e-63,8.992158101558225e-66,0.0,-1.532533408521196e-63,-2.698802673467014e-79,dec_floor,0.1,1
99,5,-1.6614892309043593e-64,9.750192581992997e-67,0.0,-1.6517390383223662e-64,0.0,dec_floor,0.1,1
100,3,-3.696783295160656e-65,2.1770925963611715e-67,0.0,-3.675012369197043e-65,1.2650637531876628e-80,dec_floor,0.1,1
101,8,-2.6826875110159295e-65,1.5857362304601162e-67,0.0,-2.666830148711329e-65,-4.2168791772922093e-81,dec_floor,0.1,1
102,8,-3.551028388885904e-66,2.112799716302397e-68,0.0,-3.5299003917228796e-66,5.271098971615262e-82,dec_floor,0.1,1
103,8,-4.71145854349443e-67,2.821514605186236e-69,0.0,-4.683243397442569e-67,-6.588873714519077e-83,dec_floor,0.1,1
104,8,-6.2659917895264385e-68,3.776763995876278e-70,0.0,-6.228224149567675e-68,8.236092143148846e-84,dec_floor,0.1,1
105,8,-8.353589161883846e-69,5.067429087081275e-71,0.0,-8.302914871013034e-69,0.0,dec_floor,0.1,1
106,8,-1.1164018868102262e-69,6.815581690960982e-72,0.0,-1.109586305119265e-69,2.5737787947340145e-85,dec_floor,0.1,1
107,8,-1.495709564968299e-70,9.18930204412738e-73,0.0,-1.4865202629241716e-70,0.0,dec_floor,0.1,1
108,8,-2.0089453466439876e-71,1.2420592881956612e-73,0.0,-1.996524753762031e-71,0.0,dec_floor,0.1,1
109,8,-2.7051902349914567e-72,1.6830588490179299e-74,0.0,-2.6883596465012774e-72,0.0,dec_floor,0.1,1
110,8,-3.6521687999133123e-73,2.2864900969221694e-75,0.0,-3.62930389894409e-73,6.28363963558109e-89,dec_floor,0.1,1
111,8,-4.943578899243113e-74,3.114354665521836e-76,0.0,-4.912435352587893e-74,1.5709099088952725e-89,dec_floor,0.1,1
112,8,-6.709400473161365e-75,4.253161125837844e-77,0.0,-6.666868861902986e-75,0.0,dec_floor,0.1,1
113,8,-9.13043110299259e-76,5.823916167034067e-78,0.0,-9.072191941322252e-76,-2.4545467326488633e-91,dec_floor,0.1,1
114,8,-1.2458838239763816e-76,7.99637768558384e-79,0.0,-1.2378874462907978e-76,0.0,dec_floor,0.1,1
115,8,-1.7047296188877308e-77,1.100931832943316e-79,0.0,-1.6937203005582968e-77,7.670458539527698e-93,dec_floor,0.1,1
116,8,-2.3390404101782525e-78,1.5199521518959643e-80,0.0,-2.3238408886592927e-78,0.0,dec_floor,0.1,1
117,8,-3.218372586612748e-79,2.1043366162423737e-81,0.0,-3.197329220450323e-79,1.1985091468012028e-94,dec_floor,0.1,1
118,8,-4.4408172907210165e-80,2.9216497408933574e-82,0.0,-4.411600793312081e-80,1.4981364335015035e-95,dec_floor,0.1,1
119,8,-6.145094470481408e-81,4.0679966053846486e-83,0.0,-6.104414504427561e-81,9.363352709384397e-97,dec_floor,0.1,1
120,8,-8.527933967786216e-82,5.680457522557666e-84,0.0,-8.47112939256064e-82,0.0,dec_floor,0.1,1
121,8,-1.18691233465672e-82,7.955112830154844e-85,0.0,-1.178957221826565e-82,2.926047721682624e-98,dec_floor,0.1,1
122,8,-1.6567705046840602e-83,1.1173240468513617e-85,0.0,-1.645597264215547e-83,-3.65755965210328e-99,dec_floor,0.1,1
123,8,-2.3194429211011113e-84,1.573947640909921e-86,0.0,-2.303703444692013e-84,-9.1438991302582e-100,dec_floor,0.1,1
124,8,-3.2567974253017655e-85,2.223757873599685e-87,0.0,-3.234559846565769e-85,-5.714936956411375e-101,dec_floor,0.1,1
125,8,-4.5866012521098934e-86,3.151214583271372e-88,0.0,-4.555089106277179e-86,7.143671195514219e-102,dec_floor,0.1,1
126,8,-6.4787500660596755e-87,4.478865493182093e-89,0.0,-6.433961411127855e-87,0.0,dec_floor,0.1,1
127,8,-9.179048050313308e-88,6.385031934021296e-90,0.0,-9.115197730973095e-88,1.1161986242990967e-103,dec_floor,0.1,1
128,8,-1.3044149658753187e-88,9.12994762274908e-91,0.0,-1.2952850182525695e-88,0.0,dec_floor,0.1,1
129,8,-1.859304473532293e-89,1.3094456743614137e-91,0.0,-1.8462100167886792e-89,-3.488120700934677e-105,dec_floor,0.1,1
130,8,-2.658313127793993e-90,1.8837547649874335e-92,0.0,-2.639475580144118e-90,4.3601508761683463e-106,dec_floor,0.1,1
131,8,-3.8122931824571233e-91,2.718202198887472e-93,0.0,-3.785111160468249e-91,-5.450188595210433e-107,dec_floor,0.1,1
132,8,-5.483956764574471e-92,3.934246463748803e-94,0.0,-5.4446142999369834e-92,-6.812735744013041e-108,dec_floor,0.1,1
133,8,-7.912828918687494e-93,5.711705106658586e-95,0.0,-7.855711867620906e-93,1.7031839360032603e-108,dec_floor,0.1,1
134,8,-1.1452529599427023e-93,8.317540226672903e-96,0.0,-1.136935419716029e-93,4.257959840008151e-109,dec_floor,0.1,1
135,8,-1.662663126584883e-94,1.2149254608807517e-96,0.0,-1.650513871976076e-94,-5.3224498000101884e-110,dec_floor,0.1,1
136,8,-2.4212579951317503e-95,1.7800403028556222e-97,0.0,-2.403457592103194e-95,0.0,dec_floor,0.1,1
137,8,-3.536812655628744e-96,2.6159807012251177e-98,0.0,-3.510652848616493e-96,0.0,dec_floor,0.1,1
138,7,-5.175284364187373e-97,3.851023704570567e-99,0.0,-5.136774127141668e-97,0.0,dec_floor,0.1,1
139,7,-7.665456868307833e-98,5.7384188162862e-100,0.0,-7.60807268014497e-98,1.2994262207056124e-113,dec_floor,0.1,1
140,7,-1.1388215882198871e-98,8.576500961799169e-101,0.0,-1.1302450872580877e-98,3.248565551764031e-114,dec_floor,0.1,1
141,7,-1.6970145181083226e-99,1.2856640521556773e-101,0.0,-1.6841578775867666e-99,-8.121413879410078e-115,dec_floor,0.1,1
142,7,-2.53644588418399e-100,1.933041717054177e-102,0.0,-2.517115467013448e-100,0.0,dec_floor,0.1,1
143,7,-3.8025363218734126e-101,2.9150670731944293e-103,0.0,-3.773385651141468e-101,0.0,dec_floor,0.1,1
144,7,-5.71776126081974e-102,4.4090548838415053e-104,0.0,-5.673670711981324e-102,1.5862136483222808e-117,dec_floor,0.1,1
145,7,-8.623435259997828e-103,6.688495424711348e-105,0.0,-8.556550305750713e-103,1.982767060402851e-118,dec_floor,0.1,1
146,7,-1.3044656483412562e-103,1.0176375372581675e-105,0.0,-1.2942892729686744e-103,2.4784588255035637e-119,dec_floor,0.1,1
147,7,-1.9791517135691924e-104,1.552868891910879e-106,0.0,-1.9636230246500835e-104,0.0,dec_floor,0.1,1
148,7,-3.0117252363290696e-105,2.376560936986601e-107,0.0,-2.9879596269592042e-105,-7.745183829698637e-121,dec_floor,0.1,1
149,7,-4.596601232579287e-106,3.6477927067140795e-108,0.0,-4.560123305512147e-106,-9.681479787123296e-122,dec_floor,0.1,1
150,7,-5.959904264289378e-08,2.4483539051535723e-09,3.5711208323548367e-07,2.999613944977435e-07,0.0,dec_floor,0.1,1
151,7,-6.390009202999565e-07,4.063534418108402e-08,5.108895579822697e-06,4.510530003703825e-06,0.0,dec_floor,0.1,1
152,7,-2.1205339692622873e-06,1.3937661333919635e-07,1.009044867438403e-05,8.109291318460941e-06,3.3881317890172014e-21,dec_floor,0.1,1
153,7,-4.881484830109472e-06,3.2097483836019935e-07,2.281873538868633e-05,1.8258225396937057e-05,0.0,dec_floor,0.1,1
154,7,-8.851102284576915e-06,5.677478260529327e-07,2.7018913849149383e-05,1.8735559390625403e-05,3.3881317890172014e-21,dec_floor,0.1,1
155,7,-1.3459521238347902e-05,8.326079406971425e-07,3.106698243449105e-05,1.8440069136840268e-05,-2.0328790734103208e-20,dec_floor,0.1,1
156,7,-1.845324030089862e-05,1.1060263765725484e-06,3.5274136637310964e-05,1.792692271298492e-05,2.710505431213761e-20,dec_floor,0.1,1
157,7,-2.3654560680727372e-05,1.4055953561846422e-06,4.251157727061088e-05,2.0262611946068136e-05,-1.0164395367051604e-20,dec_floor,0.1,1
158,7,-2.9011585586839046e-05,1.7630931066294858e-06,5.158637445109699e-05,2.433788197088743e-05,0.0,dec_floor,0.1,1
159,7,-3.4400576695362325e-05,2.1916543504879616e-06,6.095485124190591e-05,2.8745928897031556e-05,6.776263578034403e-21,dec_floor,0.1,1
160,7,-3.9699966027488445e-05,2.7064361245811842e-06,7.178219974224393e-05,3.4788669839336646e-05,-2.0328790734103208e-20,dec_floor,0.1,1
161,7,-4.5011437390130536e-05,3.329927156557388e-06,8.354350022056788e-05,4.186198998699475e-05,1.3552527156068805e-20,dec_floor,0.1,1
162,7,-5.04563412356284e-05,4.112982919433192e-06,0.00010042797541519381,5.408461709899859e-05,-1.3552527156068805e-20,dec_floor,0.1,1
163,7,-5.607187607233658e-05,5.456916659906439e-06,0.00016097599133075834,0.00011036103191832818,-1.3552527156068805e-20,dec_floor,0.1,1
164,7,-6.191565919328898e-05,7.859847760534208e-06,0.00023807305679517365,0.00018401724536241888,0.0,dec_floor,0.1,1
165,7,-6.803465799677669e-05,1.1518211862459338e-05,0.00032341077870709446,0.0002668943325727771,0.0,dec_floor,0.1,1
166,7,-7.920869928198075e-05,3.1782979615909985e-05,0.004070553773271151,0.00402312805360508,0.0,dec_floor,0.1,1
167,7,-9.521912732862824e-05,6.873132311631086e-05,0.0040365553365268435,0.004010067532314525,-8.673617379884035e-19,dec_floor,0.1,1
168,7,-0.0001109473692160244,0.0001067532437384039,0.003988180472784795,0.003983986347307173,-1.734723475976807e-18,dec_floor,0.1,1
169,7,-0.00012626116615217483,0.0001457022684801513,0.003925925473875405,0.003945366576203382,8.673617379884035e-19,dec_floor,0.1,1
170,7,-0.00014115852515051921,0.00018543570055340916,0.003850868003055162,0.003895145178458053,1.3010426069826053e-18,dec_floor,0.1,1
171,7,-0.00015579381800994926,0.0002258115583143496,0.00376341502259683,0.003833432762901226,-4.336808689942018e-18,dec_floor,0.1,1
172,7,-0.00017038639163575192,0.0002671898295335625,0.003791452606498617,0.003888256044396434,6.938893903907228e-18,dec_floor,0.1,1
173,7,-0.00018486807890279544,0.00030937674353925907,0.003663791759040389,0.0037883004236768485,-4.336808689942018e-18,dec_floor,0.1,1
174,7,-0.00019899445339296236,0.000351654838750448,0.003532068031557082,0.0036847284169145636,-3.903127820947816e-18,dec_floor,0.1,1
175,7,-0.00021267264337581114,0.00039391575381974664,0.0034205355412051264,0.003601778651649068,6.071532165918825e-18,dec_floor,0.1,1
176,7,-0.0002259305248785736,0.0004361845489584536,0.003326376159744495,0.0035366301838243783,3.469446951953614e-18,dec_floor,0.1,1
177,7,-0.0002388943236697715,0.00047856599988697603,0.0032484111278418223,0.003488082804059024,-2.6020852139652106e-18,dec_floor,0.1,1
178,7,-0.00025174559507914774,0.0005215690517333303,0.00328223437391692,0.0035520578305711023,-4.336808689942018e-19,dec_floor,0.1,1
179,7,-0.0002645209072213513,0.0005653227303525994,0.003236898649487613,0.0035377004726188585,-2.6020852139652106e-18,dec_floor,0.1,1
180,7,-0.00027715010326282205,0.0006095535986371668,0.0032072646774165274,0.0035396681727908746,2.6020852139652106e-18,dec_floor,0.1,1
181,7,-0.00028968231081299105,0.000654382891681669,0.0031928376885608342,0.0035575382694295124,0.0,dec_floor,0.1,1
182,7,-0.00030216179532931874,0.0006999298537925173,0.0031923656147137425,0.003590133673176933,-7.806255641895632e-18,dec_floor,0.1,1
183,7,-0.00031537577825832975,0.0007492564590227627,0.003881989118444978,0.004315869799209421,9.540979117872439e-18,dec_floor,0.1,1
184,7,-0.00032915242699450007,0.0008017259328504975,0.003715061622088508,0.004187635127944497,-7.806255641895632e-18,dec_floor,0.1,1
185,7,-0.00034255802461641424,0.000853621624413642,0.0035498467613646616,0.004060910361161879,-1.0408340855860843e-17,dec_floor,0.1,1
186,7,-0.0003557583132206491,0.0009054522789331724,0.00350604183069804,0.004055735796410581,1.734723475976807e-17,dec_floor,0.1,1
187,7,-0.00036881507294626793,0.0009573352305569656,0.003372324566112506,0.0039608447237231975,-6.071532165918825e-18,dec_floor,0.1,1
188,7,-0.00038188897316269587,0.0010098409750500942,0.0034593736925533263,0.004087325694440716,-8.673617379884035e-18,dec_floor,0.1,1
189,7,-0.0003950022813567046,0.0010630155878678805,0.003335905863310494,0.004003919169821679,9.540979117872439e-18,dec_floor,0.1,1
190,7,-0.00040801477783152277,0.0011162407153020792,0.0032888721087192957,0.003997098046189862,9.540979117872439e-18,dec_floor,0.1,1
191,7,-0.00042151125696622923,0.0011718645606449485,0.003673115489057021,0.004423468792735738,-1.734723475976807e-18,dec_floor,0.1,1
192,7,-0.000437235563836199,0.0012368459441895697,0.005020415837361282,0.005820026217714658,5.204170427930421e-18,dec_floor,0.1,1
193,7,-0.0004549521099537359,0.001309853278090945,0.004954945800019496,0.005809846968156701,-3.469446951953614e-18,dec_floor,0.1,1
194,7,-0.00047315925151743564,0.001384484760827164,0.004886533247763589,0.005797858757073324,6.071532165918825e-18,dec_floor,0.1,1
195,7,-0.0004918473204230198,0.001460667748882549,0.004815121775426584,0.005783942203886103,-1.0408340855860843e-17,dec_floor,0.1,1
196,7,-0.0005110057435402861,0.0015383288016841384,0.004740713306467822,0.0057680363646116645,-1.0408340855860843e-17,dec_floor,0.1,1
197,7,-0.0005306238728450575,0.0016173943384674623,0.004663314872108375,0.005750085337730776,-3.469446951953614e-18,dec_floor,0.1,1
198,7,-0.0005506910341620688,0.0016977908420196407,0.004582853514327504,0.005729953322185094,1.8214596497756474e-17,dec_floor,0.1,1
199,7,-0.000571191184177253,0.0017794222643841128,0.00449484774405607,0.005703078824262936,6.071532165918825e-18,dec_floor,0.1,1
200,7,-0.0005921083280459877,0.001862195055948393,0.004404555007542571,0.005674641735444963,-1.3010426069826053e-17,dec_floor,0.1,1
201,7,-0.0006134316163818783,0.0019460403494177066,0.004312103590386703,0.005644712323422535,3.469446951953614e-18,dec_floor,0.1,1
202,7,-0.0006351502658417349,0.0020308898110248386,0.004217243832199902,0.0056129833773830295,2.42861286636753e-17,dec_floor,0.1,1
203,7,-0.000657254392648275,0.0021166757522308654,0.004120163325492689,0.005579584685075273,-6.938893903907228e-18,dec_floor,0.1,1
204,7,-0.0006797348147390748,0.002203330597901983,0.004020946134103194,0.005544541917266055,-4.683753385137379e-17,dec_floor,0.1,1
205,7,-0.0007025821203446165,0.002290787581685595,0.003919590439314939,0.0055077959006559485,3.122502256758253e-17,dec_floor,0.1,1
206,7,-0.0007257866751486041,0.0023789807953720704,0.003816203322840432,0.005469397443063934,3.469446951953614e-17,dec_floor,0.1,1
207,7,-0.000749339746332804,0.0024678451017810113,0.0037109348318023583,0.005429440187250528,-3.729655473350135e-17,dec_floor,0.1,1
208,7,-0.000773234319657419,0.002557316590736763,0.003603825104644481,0.0053879073757238105,-1.474514954580286e-17,dec_floor,0.1,1
209,7,-0.0007973557587407569,0.0026471772452497295,0.0034866476604152674,0.005336469146924233,-6.938893903907228e-18,dec_floor,0.1,1
210,7,-0.0008213618848190903,0.0027369485570443467,0.0033649012579962364,0.0052804879302214836,-8.673617379884035e-18,dec_floor,0.1,1
211,7,-0.0008450273862115091,0.0028263530650663037,0.0032493238139084018,0.005230649492763251,5.4643789493269423e-17,dec_floor,0.1,1
212,7,-0.0008683733588576692,0.0029154197005878007,0.0031374770613135125,0.005184523403043623,-2.0816681711721685e-17,dec_floor,0.1,1
213,7,-0.000891430445133504,0.0030041745392910854,0.0030283310152847635,0.005141075109442339,-6.071532165918825e-18,dec_floor,0.1,1
214,7,-0.000914228447897442,0.0030926377430861994,0.0029222318823760177,0.005100641177564785,1.0408340855860843e-17,dec_floor,0.1,1
215,7,-0.0009367955905821957,0.003180825901694403,0.002819469648321838,0.005063499959434031,-1.3877787807814457e-17,dec_floor,0.1,1
216,7,-0.000959159905590503,0.0032687572843136106,0.0027173110408726855,0.005026908419595827,3.382710778154774e-17,dec_floor,0.1,1
217,7,-0.0009813501206030677,0.0033564502548784577,0.002617880669428573,0.004992980803703945,-1.8214596497756474e-17,dec_floor,0.1,1
218,7,-0.0010033955797334026,0.0034439240997372125,0.0025186958662032945,0.004959224386207134,2.949029909160572e-17,dec_floor,0.1,1
219,7,-0.0010253248092293211,0.003531199659739569,0.0024214618822486116,0.00492733673275883,-2.949029909160572e-17,dec_floor,0.1,1
220,7,-0.001047164538817198,0.0036182975916473907,0.0023256031108650306,0.004896736163695237,1.3877787807814457e-17,dec_floor,0.1,1
221,7,-0.0010689410998657087,0.0037052408617803383,0.002231354564168431,0.0048676543260830485,-1.214306433183765e-17,dec_floor,0.1,1
222,7,-0.0010906815081512852,0.003792052875472727,0.0021399280686221593,0.00484129943594358,-2.0816681711721685e-17,dec_floor,0.1,1
223,7,-0.0011124140122911064,0.0038787595038492074,0.0020508821593989302,0.0048172276509570455,1.3877787807814457e-17,dec_floor,0.1,1
224,7,-0.0011341665713728482,0.003965389767589093,0.0019638175800125723,0.004795040776228776,-4.0766001685454967e-17,dec_floor,0.1,1
225,7,-0.0011559650879107827,0.004051974784206982,0.001879805241091013,0.004775814937387268,5.551115123125783e-17,dec_floor,0.1,1
226,7,-0.0011779259066736522,0.004138846430353998,0.001835660391913822,0.004796580915594151,-1.734723475976807e-17,dec_floor,0.1,1
227,7,-0.0012017647199894868,0.004231678708129696,0.002463057478834244,0.005492971466974361,-9.194034422677078e-17,dec_floor,0.1,1
228,7,-0.0012295906583434297,0.004337564224024662,0.0033000623519610956,0.006408035917642441,1.1275702593849246e-16,dec_floor,0.1,1
229,7,-0.001261783657209455,0.004457866228348557,0.004080305055244118,0.007276387626383163,-5.637851296924623e-17,dec_floor,0.1,1
230,7,-0.001298123485767258,0.004591889075292543,0.004806094631243287,0.008099860220768584,1.214306433183765e-17,dec_floor,0.1,1
231,7,-0.0013383971854322926,0.0047389568196260935,0.005479901338224045,0.008880460972417847,1.734723475976807e-18,dec_floor,0.1,1
232,7,-0.0013823999355501006,0.004898409847781906,0.006102975130243612,0.009618985042475436,1.9081958235744878e-17,dec_floor,0.1,1
233,7,-0.0014299368660984422,0.005069607654489579,0.00667743026988879,0.010317101058279932,5.204170427930421e-18,dec_floor,0.1,1
234,7,-0.0014808222457086933,0.005251928349030273,0.0072050054749983605,0.010976111578319903,-3.8163916471489756e-17,dec_floor,0.1,1
235,7,-0.0015348772419802703,0.0054447667863855645,0.007688013412650401,0.011597902957055706,1.0408340855860843e-17,dec_floor,0.1,1
236,7,-0.0015919300444329379,0.00564753925454487,0.008128735981553023,0.012184345191664947,-6.938893903907228e-18,dec_floor,0.1,1
237,7,-0.0016518154882659136,0.005859678749828067,0.008528456271144775,0.01273631953270693,1.734723475976807e-18,dec_floor,0.1,1
238,7,-0.001714377338223375,0.006080638442453193,0.008888933392293177,0.013255194496523015,2.0816681711721685e-17,dec_floor,0.1,1
239,7,-0.0017794682976318668,0.006309890718275732,0.009211781575985165,0.013742203996629065,3.642919299551295e-17,dec_floor,0.1,1
240,7,-0.0018469481391203398,0.006546925183503135,0.009499593349152426,0.014199570393535255,3.2959746043559335e-17,dec_floor,0.1,1
241,7,-0.0019166837717098045,0.006791254378799296,0.009754505279120059,0.014629075886209486,-6.418476861114186e-17,dec_floor,0.1,1
242,7,-0.0019885483307650357,0.007042406343718723,0.00997608131470151,0.015029939327655173,-2.42861286636753e-17,dec_floor,0.1,1
243,7,-0.0020624241789166426,0.007299930577670278,0.010168617633872584,0.015406124032626256,3.642919299551295e-17,dec_floor,0.1,1
244,7,-0.002135980242130298,0.0075554873876638815,0.009367011787248018,0.014786518932781656,5.377642775528102e-17,dec_floor,0.1,1
245,7,-0.0022025167824342557,0.007785034473377648,0.006632752802475855,0.01221527049341925,1.734723475976807e-18,dec_floor,0.1,1
246,7,-0.002257773303470303,0.00797306396768868,0.003987198131504722,0.009702488795723108,8.673617379884035e-18,dec_floor,0.1,1
247,7,-0.0023022376620744096,0.00812180991979409,0.001590728726116159,0.007410300983835771,-6.852157730108388e-17,dec_floor,0.1,1
248,7,-0.00234125098128346,0.008249900028569426,0.001150675350783873,0.007059324398069777,-6.071532165918825e-17,dec_floor,0.1,1
249,7,-0.0023804624217907155,0.008375531192048504,0.0008992463892176806,0.006894315159475473,2.6020852139652106e-18,dec_floor,0.1,1
250,7,-0.0024204718975325184,0.008500697108757106,0.0007563527925466847,0.006836578003771354,8.239936510889834e-17,dec_floor,0.1,1
251,7,-0.0024612539536321867,0.008626248672183026,0.0006360635904539808,0.006801058309004904,8.413408858487514e-17,dec_floor,0.1,1
252,7,-0.0025028276099533387,0.008752320109642744,0.0005199626243568117,0.006769455124046142,-7.45931094670027e-17,dec_floor,0.1,1
253,7,-0.0025454018078963675,0.008878916049899828,0.00040697639315738775,0.006740490635160801,-4.7704895589362195e-17,dec_floor,0.1,1
254,7,-0.002589185467450703,0.009006053911449383,0.0003018598845505037,0.0067187283285492505,6.678685382510707e-17,dec_floor,0.1,1
255,7,-0.00263422688753981,0.009133790855216314,0.00021130930127277552,0.006710873268949147,-1.3270634591222574e-16,dec_floor,0.1,1
256,7,-0.0026804978451194328,0.009262264449384505,0.00014844369359990126,0.006730210297864914,-5.898059818321144e-17,dec_floor,0.1,1
0,10,-0.040875611590876215,0.015167877397735147,0.021044330557550735,-0.0046634036355903685,-3.469446951953614e-17,dec_floor,0.25,-1
1,10,-0.04545336985695232,0.014560024141604734,0.02275346694329468,-0.008139878772052911,0.0,dec_floor,0.25,-1
2,10,-0.05233144084623642,0.014507668511144638,0.008606014765080388,-0.02921775757001155,-1.5959455978986625e-16,dec_floor,0.25,-1
3,10,-0.05439932942051618,0.013411240774986415,0.0805540030435134,0.03956591439798385,2.1510571102112408e-16,dec_floor,0.25,-1
4,10,-0.05790702712212413,0.012490458545927336,0.00817793026995921,-0.03723863830623764,-4.85722573273506e-17,dec_floor,0.25,-1
5,10,-0.051452149436245244,0.010537650862800237,0.14213959070948912,0.10122509213604414,2.7755575615628914e-17,dec_floor,0.25,-1
6,10,-0.04405294531711766,0.008385176331607739,0.008741187797820932,-0.02692658118768909,-9.71445146547012e-17,dec_floor,0.25,-1
7,10,-0.035821545000324084,0.006832463950222378,0.11815827705288831,0.08916919600278661,0.0,dec_floor,0.25,-1
8,10,-0.02530375817108401,0.004945010893633738,0.009422994900491592,-0.010935752376958652,3.122502256758253e-17,dec_floor,0.25,-1
9,10,-0.020761886583790596,0.004063344340822529,0.062451479114590994,0.04575293687162296,3.469446951953614e-17,dec_floor,0.25,-1
10,9,-0.014631806203217268,0.002986756392415746,0.010035970181989148,-0.0016090796288122933,8.153200337090993e-17,dec_floor,0.25,-1
11,9,-0.012868345819075344,0.0024397286460888356,0.03049994069288482,0.020071323519898265,-4.5102810375396984e-17,dec_floor,0.25,-1
12,9,-0.01044722012592195,0.0018228171216717029,0.01080166183567832,0.0021772588314280528,-2.0816681711721685e-17,dec_floor,0.25,-1
13,9,-0.009729249437993396,0.001395729032711199,0.018793985806879496,0.010460465401597285,-1.3877787807814457e-17,dec_floor,0.25,-1
14,9,-0.008910580167043693,0.0009403416933781583,0.01218426794725419,0.004214029473588732,7.632783294297951e-17,dec_floor,0.25,-1
15,9,-0.008626814214468145,0.0005645991000208421,0.014559315202948587,0.00649710008850124,-4.336808689942018e-17,dec_floor,0.25,-1
16,9,-0.008097602053943135,0.0001718509650750963,0.014117146625206984,0.006191395536338851,-9.367506770274758e-17,dec_floor,0.25,-1
17,9,-0.007786580926761515,-0.00018268898466862831,0.013214576975433996,0.005245307064003835,-1.734723475976807e-17,dec_floor,0.25,-1
18,9,-0.0074018405925816745,-0.0005210131607907218,0.014435030903433234,0.0065121771500608605,2.2551405187698492e-17,dec_floor,0.25,-1
19,9,-0.007027157834070234,-0.0008438647423060644,0.01356902265623607,0.005698000079859822,5.0306980803327406e-17,dec_floor,0.25,-1
20,9,-0.006709833934440788,-0.0011397896109986525,0.013966652462724966,0.00611702891728555,2.42861286636753e-17,dec_floor,0.25,-1
21,9,-0.0063626847323161005,-0.0014205103577695649,0.013949596687250775,0.006166401597165083,-2.688821387764051e-17,dec_floor,0.25,-1
22,9,-0.006051857629039861,-0.0016806661917409206,0.01389240031288461,0.006159876492103866,3.8163916471489756e-17,dec_floor,0.25,-1
23,9,-0.005749653049536725,-0.0019221166060488487,0.013969142380712563,0.006297372725126926,-6.245004513516506e-17,dec_floor,0.25,-1
24,9,-0.005456439198564053,-0.0021465421216906393,0.014013565202382559,0.006410583882127896,2.949029909160572e-17,dec_floor,0.25,-1
25,9,-0.005180672927168127,-0.0023535769467624658,0.013987196679165563,0.006452946805234949,-2.0816681711721685e-17,dec_floor,0.25,-1
26,9,-0.004915803759663726,-0.002544206239657451,0.01407651162566171,0.006616501626340587,5.377642775528102e-17,dec_floor,0.25,-1
27,9,-0.004662201943337644,-0.0027194554330590556,0.0140839328419119,0.006702275465515162,-3.903127820947816e-17,dec_floor,0.25,-1
28,9,-0.004422718681405233,-0.0028795327949856613,0.014114325755173197,0.006812074278782332,2.949029909160572e-17,dec_floor,0.25,-1
