interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
187,4,-8.998452479857239e-56,-9.337150334423426e-06,0.0004931776534973028,0.0004838405031628787,-7.589415207398531e-19,dec_floor,0.0,1
188,4,-3.716347709336619e-56,-9.03146442652044e-06,0.0005271097628835431,0.0005180782984570229,2.168404344971009e-19,dec_floor,0.0,1
189,4,-1.5365419814471943e-56,-8.653786331492366e-06,0.0005030714978792305,0.0004944177115477396,1.5178830414797062e-18,dec_floor,0.0,1
190,4,-6.359833862356773e-57,-8.201624151621464e-06,0.000499607214147307,0.0004914055899956828,-2.710505431213761e-18,dec_floor,0.0,1
191,4,-2.635202183172759e-57,-7.665364134771905e-06,0.0006164222517969572,0.000608756887662187,1.734723475976807e-18,dec_floor,0.0,1
192,4,-1.0930560482033117e-57,-6.7714324030542186e-06,0.0010416852247192375,0.0010349137923161833,0.0,dec_floor,0.0,1
193,4,-4.5386285395777124e-58,-5.4675125639379786e-06,0.0009873135084449065,0.0009818459958809683,-2.168404344971009e-19,dec_floor,0.0,1
194,4,-1.8864872568142624e-58,-3.996418696372068e-06,0.0009333223915976737,0.0009293259729013011,-4.336808689942018e-19,dec_floor,0.0,1
195,4,-7.849163274988987e-59,-2.3827522360602285e-06,0.0008795899913417103,0.0008772072391056498,-2.168404344971009e-19,dec_floor,0.0,1
196,4,-3.2690851932709585e-59,-6.509188603811532e-07,0.0008261319714846365,0.0008254810526242551,-2.168404344971009e-19,dec_floor,0.0,1
197,4,-1.3628735201779032e-59,1.1754714399538898e-06,0.0007729952473304809,0.0007741707187704366,1.8431436932253575e-18,dec_floor,0.0,1
198,4,-5.687275616876201e-60,3.0740440648737343e-06,0.0007203241720509229,0.0007233982161157955,-1.1926223897340549e-18,dec_floor,0.0,1
199,4,-2.375556084679502e-60,5.0228275053881145e-06,0.0006667313480266498,0.0006717541755320335,-4.445228907190568e-18,dec_floor,0.0,1
200,4,-9.931878360736361e-61,7.002703251712692e-06,0.0006144249937039156,0.0006214276969556294,1.0842021724855044e-18,dec_floor,0.0,1
201,4,-4.156189157726343e-61,9.00067777160905e-06,0.0005640689141087035,0.0005730695918803146,2.0599841277224584e-18,dec_floor,0.0,1
202,4,-1.740803147887452e-61,1.1010387959864161e-05,0.0005165890500362442,0.0005275994379961083,-1.0842021724855044e-19,dec_floor,0.0,1
203,4,-7.297717058881665e-62,1.3033453038379515e-05,0.0004730362237314778,0.0004860696767698576,2.710505431213761e-19,dec_floor,0.0,1
204,4,-3.0619623875226065e-62,1.5086291445598447e-05,0.00043649953670446263,0.0004515858281500633,2.222614453595284e-18,dec_floor,0.0,1
205,4,-1.2858210947821157e-62,1.7190876039400476e-05,0.0004052576369953793,0.0004224485130347802,4.336808689942018e-19,dec_floor,0.0,1
206,4,-5.404075610291248e-63,1.935769827915579e-05,0.000377764377008747,0.00039712207528790067,-2.168404344971009e-18,dec_floor,0.0,1
207,4,-2.2730798551153862e-63,2.15913386282491e-05,0.00035431190994414163,0.0003759032485723922,1.463672932855431e-18,dec_floor,0.0,1
208,4,-9.568690901048742e-64,2.3895009216352122e-05,0.0003335302418973013,0.0003574252511136522,-1.2468324983583301e-18,dec_floor,0.0,1
209,4,-4.0311316748117265e-64,2.6275104956815268e-05,0.00031856383305165045,0.00034483893800846613,4.336808689942018e-19,dec_floor,0.0,1
210,4,-1.69953478896392e-64,2.8749884423544155e-05,0.0003129847769807324,0.00034173466140427836,1.7889335846010823e-18,dec_floor,0.0,1
211,4,-7.1705696580231604e-65,3.133178949646551e-05,0.0003077437278848308,0.00033907551738129524,-1.0299920638612292e-18,dec_floor,0.0,1
212,4,-3.027538082421732e-65,3.401946626684576e-05,0.00030235618104200256,0.00033637564730884875,4.336808689942018e-19,dec_floor,0.0,1
213,4,-1.279174154382866e-65,3.68104390295825e-05,0.00029674224821490936,0.00033355268724449133,-5.421010862427522e-19,dec_floor,0.0,1
214,4,-5.408359014306504e-66,3.970192265820817e-05,0.00029087327169502117,0.00033057519435323104,1.734723475976807e-18,dec_floor,0.0,1
215,4,-2.2881722604080836e-66,4.269104313975604e-05,0.00028474329977513235,0.00032743434291488543,-2.927345865710862e-18,dec_floor,0.0,1
216,4,-9.687033396998565e-67,4.5774848787024924e-05,0.0002783445610105963,0.00032411940979761716,-4.065758146820642e-18,dec_floor,0.0,1
217,4,-4.1035826604544913e-67,4.89504771049857e-05,0.0002717148557501984,0.00032066533285519255,8.456776945386935e-18,dec_floor,0.0,1
218,4,-1.739391066427103e-67,5.2215023163798015e-05,0.0002648322457073261,0.0003170472688711276,3.469446951953614e-18,dec_floor,0.0,1
219,4,-7.377075295968234e-68,5.556549683493552e-05,0.0002577041564244103,0.0003132696532593439,-1.951563910473908e-18,dec_floor,0.0,1
220,4,-3.130511629254053e-68,5.899905219935792e-05,0.0002503791978017715,0.000309378250001123,-6.396792817664476e-18,dec_floor,0.0,1
221,4,-1.3291734678256023e-68,6.25129924034837e-05,0.0002428892957119889,0.0003054022881154757,3.0899761915836876e-18,dec_floor,0.0,1
222,4,-5.646434249958555e-69,6.610488423907171e-05,0.00023529715992567796,0.0003014020441647475,-2.168404344971009e-18,dec_floor,0.0,1
223,4,-2.3998500706157733e-69,6.977254731785454e-05,0.00022766418209436935,0.0002974367294122267,2.8189256484623115e-18,dec_floor,0.0,1
224,4,-1.0204742290126522e-69,7.351394288127875e-05,0.00022000756450914763,0.0002935215073904193,-7.047314121155779e-18,dec_floor,0.0,1
225,4,-4.3412906516402086e-70,7.732744114501983e-05,0.0002124834565350791,0.0002898108976801053,6.396792817664476e-18,dec_floor,0.0,1
226,4,-1.8476737494434525e-70,8.121447951476135e-05,0.00020585445078358006,0.0002870689302983398,-1.6263032587282567e-18,dec_floor,0.0,1
227,4,-7.867050758368217e-71,8.52470363290809e-05,0.0002296075661216601,0.0003148546024507419,8.673617379884035e-19,dec_floor,0.0,1
228,4,-3.3509612675310575e-71,8.97469555306646e-05,0.0003037186722108934,0.00039346562774155575,-2.2768245622195593e-18,dec_floor,0.0,1
229,4,-2.2120820844296103e-07,9.685014043914355e-05,0.0006204888970302537,0.0007171178292609583,4.0115480381963664e-18,dec_floor,0.0,1
230,4,-2.3516647972251744e-06,0.00011201322799596298,0.0013319961258711596,0.0014416576890698939,-3.686287386450715e-18,dec_floor,0.0,1
231,4,-7.77102217081417e-06,0.0001386053748474208,0.002015964811410891,0.0021467991640874984,8.673617379884035e-19,dec_floor,0.0,1
232,4,-1.6292456305879034e-05,0.00017616808703015385,0.0026628376287851337,0.0028227132595094115,3.0357660829594124e-18,dec_floor,0.0,1
233,4,-2.7734874143830263e-05,0.0002241757037477877,0.003266307953757354,0.003462748783361315,3.469446951953614e-18,dec_floor,0.0,1
234,4,-4.192380492786682e-05,0.00028208024707896523,0.0038274404419586855,0.004067596884109778,-6.071532165918825e-18,dec_floor,0.0,1
235,4,-5.8690699940318184e-05,0.00034934672774654174,0.004348053973760566,0.004638710001566786,-4.336808689942018e-18,dec_floor,0.0,1
236,4,-7.787390379409263e-05,0.0004254580092076083,0.004829875977766086,0.005177460083179618,1.6479873021779667e-17,dec_floor,0.0,1
237,4,-9.931754884390381e-05,0.0005099098997862132,0.005273983557264211,0.005684575908206507,-1.3010426069826053e-17,dec_floor,0.0,1
238,4,-0.00012287232066123118,0.0006022152813253268,0.005682617407768975,0.006161960368433077,6.071532165918825e-18,dec_floor,0.0,1
239,4,-0.0001483951509892471,0.0007019031418228207,0.006056697638552904,0.0066102056293864675,-1.0408340855860843e-17,dec_floor,0.0,1
240,4,-0.00017574854277608055,0.000808516010557891,0.006398019271698396,0.00703078673948021,3.469446951953614e-18,dec_floor,0.0,1
241,4,-0.00020480169209263755,0.0009216159526786623,0.006708223209201313,0.007425037469787343,6.071532165918825e-18,dec_floor,0.0,1
242,4,-0.00023542900356323326,0.001040778067832454,0.006988199116070383,0.007793548180339602,-1.734723475976807e-18,dec_floor,0.0,1
243,4,-0.0002675110942817797,0.0011655958692579518,0.0072402714664648446,0.008138356241441005,-1.0408340855860843e-17,dec_floor,0.0,1
244,4,-0.00029884829028800175,0.0012882506021488003,0.00655789733408167,0.00754729964594246,-9.540979117872439e-18,dec_floor,0.0,1
245,4,-0.00032312917716030435,0.001386140942719197,0.004057178768668313,0.005120190534227215,8.673617379884035e-18,dec_floor,0.0,1
246,4,-0.00033630497487143396,0.001444944120375147,0.0016873596397923765,0.0027959987852961,1.0408340855860843e-17,dec_floor,0.0,1
247,4,-0.00034311374863944897,0.0014805058644560866,0.001089195672204198,0.0022265877880208312,-4.336808689942018e-18,dec_floor,0.0,1
248,4,-0.0003491071070705074,0.0015110578419425995,0.0008564378411420685,0.002018388576014149,-1.1709383462843448e-17,dec_floor,0.0,1
249,4,-0.000355210786834751,0.0015402544355445664,0.0007201098473254347,0.0019051534960352612,1.1275702593849246e-17,dec_floor,0.0,1
250,4,-0.00036142819528130817,0.0015689272547015532,0.0006145288685196208,0.0018220279279398677,1.734723475976807e-18,dec_floor,0.0,1
251,4,-0.0003677620206857054,0.0015972681151162722,0.0005098979191648608,0.0017394040135954303,2.8189256484623115e-18,dec_floor,0.0,1
252,4,-0.00037421465190560577,0.0016252696758139499,0.0004069322869338773,0.0016579873108422127,-8.673617379884035e-18,dec_floor,0.0,1
253,4,-0.00038078833092934584,0.0016529362253918795,0.00030780088357869545,0.0015799487780412125,-1.6479873021779667e-17,dec_floor,0.0,1
254,4,-0.0003874852341207925,0.0016802960055206297,0.0002160932926708319,0.0015089040640706985,2.949029909160572e-17,dec_floor,0.0,1
255,4,-0.00039430752358529057,0.0017074253392781115,0.00014009385271546333,0.001453211668408283,-1.3010426069826053e-18,dec_floor,0.0,1
256,4,-0.00040125738459718507,0.0017344953562152344,9.730969755243559e-05,0.0014305476691704733,-1.1492543028346347e-17,dec_floor,0.0,1
0,5,-0.04618156428242837,0.024240628256230374,0.012467135022978488,-0.009473801003219151,3.5388358909926865e-16,dec_floor,0.025,-1
1,5,-0.05001275271147318,0.023052294251096346,0.014287751158247822,-0.012672707302128883,1.2836953722228372e-16,dec_floor,0.025,-1
2,5,-0.055547081798378944,0.02230510906915318,0.007188082558937288,-0.026053890170288696,-2.185751579730777e-16,dec_floor,0.025,-1
3,5,-0.05702385519976279,0.02070541906760049,0.06538089245988875,0.029062456327726638,1.8735013540549517e-16,dec_floor,0.025,-1
4,5,-0.05937742425449738,0.019285401020503027,0.007763849702124927,-0.03232817353186945,-2.7755575615628914e-17,dec_floor,0.025,-1
5,5,-0.053605719593030746,0.017007743380422595,0.11993271530779917,0.08333473909519107,5.551115123125783e-17,dec_floor,0.025,-1
6,5,-0.046677033980663474,0.014591399044810108,0.008351902468384069,-0.02373373246746957,-2.706168622523819e-16,dec_floor,0.025,-1
7,5,-0.039417797560859925,0.01273203093208701,0.0998898284580716,0.07320406182929884,1.6653345369377348e-16,dec_floor,0.025,-1
8,5,-0.030002046194904746,0.010611026102926222,0.008954192979034605,-0.010436827112943803,1.1622647289044608e-16,dec_floor,0.025,-1
9,5,-0.025882378035016005,0.009384735543204733,0.05209494211565578,0.03559729962384428,-2.2898349882893854e-16,dec_floor,0.025,-1
10,5,-0.02037657317502939,0.008008571823045223,0.009587196150150043,-0.0027808052018338802,2.42861286636753e-16,dec_floor,0.025,-1
11,5,-0.018669175211334234,0.007101973433573474,0.025001872712632992,0.01343467093487205,-1.8041124150158794e-16,dec_floor,0.025,-1
12,5,-0.016435966935323745,0.006150794102045924,0.010295185981368828,1.0013148090903812e-05,-1.0408340855860843e-16,dec_floor,0.025,-1
13,5,-0.015645448621222025,0.005366900600320264,0.015592228557541752,0.005313680536640275,2.8449465006019636e-16,dec_floor,0.025,-1
14,5,-0.014699784705648415,0.004575211026020654,0.011165039645304029,0.001040465965676196,-7.112366251504909e-17,dec_floor,0.025,-1
15,5,-0.014227980411432027,0.003848868663087928,0.012737415079648061,0.0023583033313039348,-2.7755575615628914e-17,dec_floor,0.025,-1
16,5,-0.013698751322572793,0.0031232019731026253,0.012786275499219783,0.0022107261497494868,-1.2836953722228372e-16,dec_floor,0.025,-1
17,5,-0.013361050558197116,0.0024336293223214405,0.012446275047198028,0.0015188538113224404,8.847089727481716e-17,dec_floor,0.025,-1
18,5,-0.012967276301275631,0.0017622099166786026,0.013953486252247899,0.002748419867650842,-2.949029909160572e-17,dec_floor,0.025,-1
19,5,-0.012585905800907134,0.0011092205508967277,0.01364518293152091,0.002168497681510617,1.1275702593849246e-16,dec_floor,0.025,-1
20,5,-0.012258758791429108,0.0004850124737135926,0.014444411619679187,0.002670665301963693,2.0816681711721685e-17,dec_floor,0.025,-1
21,5,-0.011910326193444851,-0.00011995630357394163,0.014883622000281057,0.0028533395032621645,-1.0061396160665481e-16,dec_floor,0.025,-1
22,5,-0.011596888674535845,-0.0007008451825488419,0.01529003776701825,0.002992303909933769,2.0643209364124004e-16,dec_floor,0.025,-1
23,5,-0.011294961862525012,-0.0012589999708263293,0.01581377797908325,0.0032598161457317865,-1.214306433183765e-16,dec_floor,0.025,-1
24,5,-0.011004249364702581,-0.0017957028467929094,0.016308631968710633,0.0035086797572152495,1.0755285551056204e-16,dec_floor,0.025,-1
25,5,-0.010731661241260574,-0.0023105718024180088,0.01674048267725624,0.003698249633577566,-9.367506770274758e-17,dec_floor,0.025,-1
26,5,-0.010471100306103065,-0.002804193786699407,0.01727028079522055,0.003994986702417824,-2.5500435096859064e-16,dec_floor,0.025,-1
27,5,-0.010222295417288228,-0.0032774761781649976,0.017725069570971395,0.004225297975518405,2.3592239273284576e-16,dec_floor,0.025,-1
28,5,-0.009987288728738566,-0.003730644632470689,0.0181955380210452,0.004477604659836043,9.71445146547012e-17,dec_floor,0.025,-1
29,5,-0.009761875263839457,-0.004164768456068444,0.018686200001025978,0.004759556281118016,-6.071532165918825e-17,dec_floor,0.025,-1
30,5,-0.009547386183561279,-0.0045804443697958245,0.01912508433465253,0.00499725378129523,-1.942890293094024e-16,dec_floor,0.025,-1
31,5,-0.009342423477264793,-0.004978364482468566,0.019593496952401507,0.005272708992668296,1.474514954580286e-16,dec_floor,0.025,-1
32,5,-0.009145201776489606,-0.005359350736440118,0.020036096080408936,0.00553154356747898,-2.3245294578089215e-16,dec_floor,0.025,-1
33,5,-0.008956351421919983,-0.005724126717921411,0.020434975232369645,0.00575449709252851,2.5847379792054426e-16,dec_floor,0.025,-1
34,5,-0.00877473435575845,-0.006073762830551484,0.020756933128709264,0.005908435942399315,-1.3877787807814457e-17,dec_floor,0.025,-1
35,5,-0.008599272269082301,-0.006409273204924288,0.021070682451846533,0.006062136977839971,2.7755575615628914e-17,dec_floor,0.025,-1
36,5,-0.008429464969603485,-0.006731302382378115,0.021367148736639457,0.006206381384657789,-6.765421556309548e-17,dec_floor,0.025,-1
37,5,-0.00826475330510525,-0.007040139663837314,0.021658228890916623,0.006353335921974068,8.673617379884035e-18,dec_floor,0.025,-1
38,5,-0.00810470093299083,-0.007336078128153759,0.021924865925318993,0.006484086864174232,-1.734723475976807e-16,dec_floor,0.025,-1
39,5,-0.007948791617337282,-0.007619313721983302,0.022191566677557954,0.006623461338237435,6.591949208711867e-17,dec_floor,0.025,-1
40,5,-0.007796628920063707,-0.007890012894794598,0.022433146573802975,0.00674650475894456,-1.0755285551056204e-16,dec_floor,0.025,-1
41,5,-0.007648054213072523,-0.008148384608344139,0.022666710545408475,0.006870271723991905,9.020562075079397e-17,dec_floor,0.025,-1
42,5,-0.007502613718411463,-0.008394500994461318,0.02288728756317638,0.0069901728503036775,7.979727989493313e-17,dec_floor,0.025,-1
43,5,-0.007360302204339837,-0.00862842071153654,0.023087844267723315,0.007099121351846982,4.163336342344337e-17,dec_floor,0.025,-1
44,5,-0.0072208838671431845,-0.008850181929903849,0.023282603545699804,0.0072115377486525745,-1.942890293094024e-16,dec_floor,0.025,-1
45,5,-0.007084233708277382,-0.009059837952867524,0.02345749408291978,0.007313422421775018,1.4224732503009818e-16,dec_floor,0.025,-1
46,5,-0.006950349496359236,-0.009257498423077123,0.023622218725011034,0.0074143708055744995,-1.7694179454963432e-16,dec_floor,0.025,-1
47,5,-0.006819078467575181,-0.00944319760519612,0.023775545537434835,0.0075132694646635745,4.163336342344337e-17,dec_floor,0.025,-1
48,5,-0.0066904868456947285,-0.009616959305765232,0.023912328310022553,0.007604882158562587,-6.938893903907228e-18,dec_floor,0.025,-1
49,5,-0.006564533287063565,-0.009778826144859384,0.024042440479500098,0.0076990810475772165,6.938893903907228e-17,dec_floor,0.025,-1
50,5,-0.0064412021655830395,-0.009928902539381505,0.024154709947920548,0.007784605242956211,2.0816681711721685e-16,dec_floor,0.025,-1
51,5,-0.00632107327852565,-0.010068173548408645,0.024107712226844717,0.007718465399910279,-1.4224732503009818e-16,dec_floor,0.025,-1
52,5,-0.006204591193978675,-0.010198129665139477,0.023975385749643797,0.00757266489052566,1.3877787807814457e-17,dec_floor,0.025,-1
53,5,-0.006091670350054023,-0.010319452482311177,0.023844452895074794,0.007433330062709409,-1.8735013540549517e-16,dec_floor,0.025,-1
54,5,-0.0059822162622565865,-0.010432320813341086,0.023715868492112248,0.007301331416514789,2.1510571102112408e-16,dec_floor,0.025,-1
55,5,-0.005876228514574076,-0.010536963687938224,0.023585373951525962,0.007172181749013573,-9.020562075079397e-17,dec_floor,0.025,-1
56,5,-0.005773718215586674,-0.01063365357016298,0.023457357366793073,0.0070499855810435275,1.0755285551056204e-16,dec_floor,0.025,-1
57,5,-0.0056746323169031545,-0.01072259482478528,0.023332060605889986,0.00693483346420154,-1.0408340855860843e-17,dec_floor,0.025,-1
58,5,-0.005578974104071251,-0.010803998090253498,0.023207186436834233,0.006824214242509452,-3.122502256758253e-17,dec_floor,0.025,-1
59,5,-0.005486699583443336,-0.01087807369382186,0.023087025131639804,0.0067222518543743615,-2.463307335887066e-16,dec_floor,0.025,-1
60,5,-0.005397760520155271,-0.010945076674032102,0.022968164156480033,0.006625326962292788,1.2836953722228372e-16,dec_floor,0.025,-1
61,5,-0.005312127168793478,-0.011005316622673886,0.02285370815199694,0.0065362643605295645,-1.0408340855860843e-17,dec_floor,0.025,-1
62,5,-0.005229709716122922,-0.011059000812803362,0.02274384994395809,0.00645513941503173,-7.632783294297951e-17,dec_floor,0.025,-1
63,5,-0.005150451634720836,-0.011106377745103434,0.02263689304438356,0.006380063664559454,1.6306400674181987e-16,dec_floor,0.025,-1
64,5,-0.005074263890967175,-0.011147662371867928,0.02253614936591131,0.006314223103076166,-4.163336342344337e-17,dec_floor,0.025,-1
65,5,-0.005001048066932783,-0.01118311179481159,0.022438867858142357,0.006254707996398046,6.245004513516506e-17,dec_floor,0.025,-1
66,5,-0.004930705983553937,-0.011213056733487067,0.02234698593886439,0.006203223221823206,-1.8041124150158794e-16,dec_floor,0.025,-1
67,5,-0.004863081973157261,-0.0112376871440575,0.022260570689893906,0.006159801572679258,1.1102230246251565e-16,dec_floor,0.025,-1
68,5,-0.0047980390793320145,-0.01125728329159792,0.02217566814872526,0.0061203457777953,-2.7755575615628914e-17,dec_floor,0.025,-1
69,5,-0.004735450752721985,-0.01127211125961402,0.022086683530205594,0.00607912151786949,-9.71445146547012e-17,dec_floor,0.025,-1
70,5,-0.004675184254150533,-0.011282469945292879,0.022002703858529257,0.0060450496590860325,1.8735013540549517e-16,dec_floor,0.025,-1
71,5,-0.004617100896504368,-0.011288686706157883,0.02192590555761035,0.006020117954948057,-4.163336342344337e-17,dec_floor,0.025,-1
72,5,-0.004561050690575124,-0.011290911994859806,0.021856063265110068,0.006004100579675153,1.3877787807814457e-17,dec_floor,0.025,-1
73,5,-0.0045068561188813345,-0.011289400928547386,0.021792148245363234,0.005995891197934422,-9.020562075079397e-17,dec_floor,0.025,-1
74,5,-0.0044542638540598384,-0.011284322304969703,0.02173534658198121,0.005996760422951608,-5.898059818321144e-17,dec_floor,0.025,-1
75,5,-0.004403057632345048,-0.011275881638605427,0.021684449191649354,0.006005509920698926,4.5102810375396984e-17,dec_floor,0.025,-1
76,5,-0.004353024271128663,-0.011264362324023038,0.021639886163240436,0.006022499568088757,2.2551405187698492e-17,dec_floor,0.025,-1
77,5,-0.0043039291369222936,-0.011249867514122954,0.021601449749878626,0.006047653098833372,-6.938893903907228e-18,dec_floor,0.025,-1
78,4,-0.004255626483533622,-0.011232605430386344,0.0215682601948073,0.006080028280887384,4.85722573273506e-17,dec_floor,0.025,-1
79,4,-0.004207944534201502,-0.011212674501064994,0.0215413775873884,0.006120758552121908,5.204170427930421e-18,dec_floor,0.025,-1
80,4,-0.0041607146965903655,-0.011190211814036531,0.021519566705231512,0.006168640194604613,-3.469446951953614e-18,dec_floor,0.025,-1
81,4,-0.004113781972563094,-0.011165407766786054,0.021502894939008914,0.006223705199659646,-1.214306433183765e-16,dec_floor,0.025,-1
82,4,-0.004066993587365999,-0.011138281141850422,0.021491578995237657,0.00628630426602117,-6.591949208711867e-17,dec_floor,0.025,-1
83,4,-0.004020225439333654,-0.011108879070385817,0.02148494677464313,0.0063558422649238056,1.491862189340054e-16,dec_floor,0.025,-1
84,4,-0.003973373817144696,-0.011077186810419958,0.02148333967880977,0.006432779051245285,1.700029006457271e-16,dec_floor,0.025,-1
85,4,-0.003926346525583576,-0.011043157876041106,0.021489287222084784,0.006519782820459952,-1.5092094240998222e-16,dec_floor,0.025,-1
86,4,-0.0038788051189688503,-0.011005686043696334,0.02164123301865826,0.006756741855993176,1.0061396160665481e-16,dec_floor,0.025,-1
87,4,-0.0038302995073018426,-0.01096301585553947,0.021870042053785416,0.007076726690943946,-1.5612511283791264e-16,dec_floor,0.025,-1
88,4,-0.0037807108307854223,-0.010914449702190958,0.022093350878449384,0.007398190345473288,2.8449465006019636e-16,dec_floor,0.025,-1
89,4,-0.003730079450243144,-0.010859886988930756,0.022311705755795636,0.0077217393166214565,-2.7929047963226594e-16,dec_floor,0.025,-1
90,4,-0.0036784401318817692,-0.010799237496193336,0.02252435364893674,0.008046676020861732,9.540979117872439e-17,dec_floor,0.025,-1
91,4,-0.003625830541587702,-0.010732415059792529,0.022732022368241473,0.008373776766861352,1.0928757898653885e-16,dec_floor,0.025,-1
92,4,-0.003572283317960703,-0.01065932931900028,0.02293432488714193,0.008702712250180933,-1.3877787807814457e-17,dec_floor,0.025,-1
93,4,-0.003517837193472195,-0.010579927836890518,0.02313107058189711,0.009033305551534365,-3.122502256758253e-17,dec_floor,0.025,-1
94,4,-0.0034625328049058424,-0.010494126012008888,0.02332277228278653,0.009366113465871795,-3.469446951953614e-18,dec_floor,0.025,-1
95,4,-0.003406411224454002,-0.010401778728928966,0.023508689210571032,0.009700499257188078,1.3877787807814457e-17,dec_floor,0.025,-1
96,4,-0.0033495102089521394,-0.010302726598349589,0.023689385164614545,0.01003714835731273,-8.673617379884035e-17,dec_floor,0.025,-1
97,4,-0.003291859744062163,-0.01019685828411862,0.023864638801406768,0.010375920773226022,3.8163916471489756e-17,dec_floor,0.025,-1
98,4,-0.0032334883647182314,-0.010084049824307835,0.02403413742818539,0.010716599239159352,2.7755575615628914e-17,dec_floor,0.025,-1
99,3,-0.0019463800861667527,-0.006102108183026636,0.014710774851108036,0.006662286581914589,-5.724587470723463e-17,dec_floor,0.025,-1
100,2,-0.0012282591785946692,-0.0038629670271642337,0.009382633973924345,0.0042914077681653895,-5.2909066017292616e-17,dec_floor,0.025,-1
101,4,-0.003115138557725658,-0.009838822299758318,0.024357426472820846,0.011403465615337005,1.3530843112619095e-16,dec_floor,0.025,-1
102,4,-0.003054772257475553,-0.009704573492404934,0.024510697815183606,0.011751352065303089,-3.122502256758253e-17,dec_floor,0.025,-1
103,4,-0.002993793299845785,-0.009562955988320677,0.024658410117556834,0.012101660829390348,-2.42861286636753e-17,dec_floor,0.025,-1
104,4,-0.0029321537640281644,-0.00941360672627563,0.024834094491911974,0.012488334001608203,2.42861286636753e-17,dec_floor,0.025,-1
105,4,-0.002869590948528776,-0.009255370145365769,0.02510549872603715,0.012980537632142686,7.979727989493313e-17,dec_floor,0.025,-1
106,4,-0.0028059155815292653,-0.009087327893529017,0.02536905877696173,0.013475815301903227,-2.220446049250313e-16,dec_floor,0.025,-1
107,4,-0.0027411702149949518,-0.008909402311156216,0.025617827105782382,0.013967254579631327,1.1275702593849246e-16,dec_floor,0.025,-1
108,4,-0.002675410379148289,-0.008721580322967076,0.025851272360720413,0.014454281658605073,2.42861286636753e-17,dec_floor,0.025,-1
109,4,-0.0026086932924125937,-0.008523848488374865,0.02607021124345049,0.01493766946266295,-7.979727989493313e-17,dec_floor,0.025,-1
110,4,-0.0025410754124518295,-0.00831619473413844,0.026274387643009,0.01541711749641883,1.0061396160665481e-16,dec_floor,0.025,-1
111,4,-0.002480926338637294,-0.008159327661895012,0.019503370843079904,0.00886311684254748,-1.1796119636642288e-16,dec_floor,0.025,-1
112,4,-0.0024284006280974723,-0.008056082945823394,0.01959276680727848,0.009108283233357661,4.683753385137379e-17,dec_floor,0.025,-1
113,4,-0.0023753114160138425,-0.007947602802125666,0.019663835690690912,0.009340921472551389,-1.3877787807814457e-17,dec_floor,0.025,-1
114,4,-0.0023217581963827063,-0.00783403718542284,0.01971829583111464,0.009562500449309175,8.326672684688674e-17,dec_floor,0.025,-1
115,4,-0.002267798340938355,-0.007715530238571654,0.019756463312114614,0.009773134732604494,-1.1102230246251565e-16,dec_floor,0.025,-1
116,4,-0.002213489012082467,-0.007592227756971244,0.019778534750597952,0.009972817981544313,7.28583859910259e-17,dec_floor,0.025,-1
117,4,-0.0021588870963719685,-0.007464277644174152,0.01978484967256613,0.010161684932020021,1.0408340855860843e-17,dec_floor,0.025,-1
118,4,-0.0021040479439765397,-0.007331830607346236,0.019775664154090114,0.010339785602767326,-1.214306433183765e-17,dec_floor,0.025,-1
119,4,-0.0020490250548197216,-0.007195037693463101,0.01975125757460619,0.01050719482632334,-2.7755575615628914e-17,dec_floor,0.025,-1
120,4,-0.00199386874469741,-0.007054053179899221,0.01971197245213137,0.01066405052753483,9.194034422677078e-17,dec_floor,0.025,-1
121,4,-0.0019386324858119796,-0.006909056338093057,0.01965517935473365,0.010807490530828578,-3.469446951953614e-17,dec_floor,0.025,-1
122,4,-0.0018835356522033516,-0.006761042779702106,0.019488993421623725,0.010844414989718276,8.673617379884035e-18,dec_floor,0.025,-1
123,4,-0.0018288619377240887,-0.006611338952747012,0.019271270252189283,0.010831069361718126,-5.551115123125783e-17,dec_floor,0.025,-1
124,4,-0.0017747131294201727,-0.006460386998981788,0.019051113198844553,0.01081601307044261,1.734723475976807e-17,dec_floor,0.025,-1
125,4,-0.0017211063591421175,-0.006308218462723058,0.018828631974944512,0.010799307153079363,2.6020852139652106e-17,dec_floor,0.025,-1
126,4,-0.0016680577837569351,-0.006154863782852713,0.0186039058855493,0.010780984318939646,-6.938893903907228e-18,dec_floor,0.025,-1
127,4,-0.0016155815643306844,-0.006000353036911815,0.01837711472906932,0.010761180127826786,-3.469446951953614e-17,dec_floor,0.025,-1
128,4,-0.001563689920085758,-0.0058447170766324375,0.018148362007232723,0.010739955010514612,8.500145032286355e-17,dec_floor,0.025,-1
129,4,-0.0015123948991238867,-0.005687984343964555,0.017917775385108456,0.010717396142019997,-1.734723475976807e-17,dec_floor,0.025,-1
130,4,-0.0014617099083626783,-0.005530184737768381,0.017685517071990516,0.010693622425859417,-3.9898639947466563e-17,dec_floor,0.025,-1
131,4,-0.0014116496944373892,-0.005371346454482527,0.01745166982488653,0.010668673675966633,1.9081958235744878e-17,dec_floor,0.025,-1
132,4,-0.001362227047057767,-0.005211497252264786,0.01721640825649627,0.010642683957173715,-3.469446951953614e-18,dec_floor,0.025,-1
