interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
0,10,-0.04587675012543733,0.024129594922516352,0.012466645903622436,-0.00928050929929869,-1.491862189340054e-16,dec_floor,0.025,-1
1,10,-0.0497062872546779,0.022936428217179457,0.014287183902716044,-0.012482675134782184,2.1337098754514727e-16,dec_floor,0.025,-1
2,10,-0.055375695412090906,0.0221933652080007,0.007188298902263551,-0.025994031301826537,1.1796119636642288e-16,dec_floor,0.025,-1
3,10,-0.05685571902156744,0.020594442574155512,0.06537377685918178,0.029112500411769604,-2.42861286636753e-16,dec_floor,0.025,-1
4,10,-0.059619546614469075,0.019192690940614092,0.007763927088919169,-0.03266292858493558,2.3592239273284576e-16,dec_floor,0.025,-1
5,10,-0.05375917179721064,0.016928622561385973,0.11991641348432357,0.08308586424849884,-5.551115123125783e-17,dec_floor,0.025,-1
6,10,-0.047100555628310344,0.014536123863842898,0.008351908383649841,-0.024212523380817697,-9.020562075079397e-17,dec_floor,0.025,-1
7,10,-0.03970228207618918,0.01269232091347039,0.09987506210989229,0.07286510094717347,-2.7755575615628914e-17,dec_floor,0.025,-1
8,10,-0.03027485242952884,0.01058739020283148,0.008954225463656302,-0.010733236763041054,5.204170427930421e-18,dec_floor,0.025,-1
9,10,-0.026063729677785155,0.009369566124499578,0.05208748834758898,0.03539332479430324,-1.6653345369377348e-16,dec_floor,0.025,-1
10,9,-0.020487886254186228,0.008000410684284578,0.009587212320712229,-0.002900263249189461,-3.9898639947466563e-17,dec_floor,0.025,-1
11,9,-0.018742374171933668,0.007097035829923607,0.024999240159811097,0.013353901817801273,2.3592239273284576e-16,dec_floor,0.025,-1
12,9,-0.01647102828917755,0.006148128166458079,0.010295300779528333,-2.7599343191297976e-05,-1.6132928326584306e-16,dec_floor,0.025,-1
13,9,-0.01567015999248412,0.005365232562955238,0.01559142732712675,0.005286499897597885,1.3877787807814457e-17,dec_floor,0.025,-1
14,9,-0.014709023975844617,0.004574253649770607,0.011165680527892586,0.0010309102018184468,-1.3010426069826053e-16,dec_floor,0.025,-1
15,9,-0.014231189455640026,0.00384812322307069,0.012737216695588768,0.0023541504630197885,3.5561831257524545e-16,dec_floor,0.025,-1
16,9,-0.013699093401300412,0.0031225722602832295,0.012786266559345744,0.0022097454183285237,-3.8163916471489756e-17,dec_floor,0.025,-1
17,9,-0.013363762755466807,0.0024331155013183722,0.012446287986348505,0.0015156407321998966,-1.734723475976807e-16,dec_floor,0.025,-1
18,9,-0.012968921240130174,0.0017617854481107326,0.013953408294199289,0.0027462725021800694,2.220446049250313e-16,dec_floor,0.025,-1
19,9,-0.01258774927630883,0.0011088965120982822,0.013645210083259043,0.00216635731904824,-2.5500435096859064e-16,dec_floor,0.025,-1
20,9,-0.012260873645362845,0.00048476006481328006,0.01444437824368317,0.002668264663133746,1.4051260155412137e-16,dec_floor,0.025,-1
21,9,-0.011912044872011094,-0.00012013875270594607,0.014883605105046363,0.0028514214803292415,-8.153200337090993e-17,dec_floor,0.025,-1
22,9,-0.011598789061560066,-0.0007009694365671059,0.015290019869883835,0.0029902613717567306,6.765421556309548e-17,dec_floor,0.025,-1
23,9,-0.01129662798978029,-0.0012590740784529041,0.015813756756164834,0.003258054687931722,8.326672684688674e-17,dec_floor,0.025,-1
24,9,-0.011005594175727874,-0.001795736945756041,0.01630860819842151,0.0035072770769375428,-5.377642775528102e-17,dec_floor,0.025,-1
25,9,-0.010732705988406867,-0.0023105783931100074,0.01674046130678356,0.003697176925266721,3.642919299551295e-17,dec_floor,0.025,-1
26,9,-0.010471852799019023,-0.0028041816836450978,0.017270255930285854,0.0039942214476216265,-1.0581813203458523e-16,dec_floor,0.025,-1
27,9,-0.010222847370106015,-0.003277452597001119,0.017725046134131034,0.004224746167023952,5.204170427930421e-17,dec_floor,0.025,-1
28,9,-0.009987756343556253,-0.003730614428286649,0.01819553183102221,0.004477161059179169,-1.3877787807814457e-16,dec_floor,0.025,-1
29,9,-0.0097622286783881,-0.004164734990888564,0.018686223533378326,0.00475925986410175,8.847089727481716e-17,dec_floor,0.025,-1
30,9,-0.009547619588301177,-0.004580410519623301,0.019125123780509,0.004997093672584496,-2.42861286636753e-17,dec_floor,0.025,-1
31,9,-0.009342543554586098,-0.004978333028350477,0.019593536853835337,0.00527266027089901,2.463307335887066e-16,dec_floor,0.025,-1
32,9,-0.009145210682016727,-0.005359322909642323,0.020036119591706723,0.00553158600004755,-1.231653667943533e-16,dec_floor,0.025,-1
33,9,-0.008956280707409251,-0.005724103841705114,0.0204349984776549,0.005754613928540486,-4.85722573273506e-17,dec_floor,0.025,-1
34,9,-0.008774595124721124,-0.006073745024770672,0.020756955861136617,0.0059086157116445825,-2.393918396847994e-16,dec_floor,0.025,-1
35,9,-0.008599066308270035,-0.00640925951076569,0.021070694810557858,0.00606236899152246,3.2612801348363973e-16,dec_floor,0.025,-1
36,9,-0.008429194770474789,-0.006731293182086157,0.021367153854058976,0.0062066659014978764,-1.5265566588595902e-16,dec_floor,0.025,-1
37,9,-0.008264432491615908,-0.007040134071436665,0.02165823246940056,0.006353665906348116,1.2836953722228372e-16,dec_floor,0.025,-1
38,9,-0.008104337161054452,-0.007336075818272531,0.021924868213063414,0.006484455233736197,-2.3245294578089215e-16,dec_floor,0.025,-1
39,9,-0.007948385543662877,-0.0076193141788633454,0.022191567563843398,0.006623867841317299,1.249000902703301e-16,dec_floor,0.025,-1
40,9,-0.007796191825481797,-0.007890015079533306,0.02243314635581924,0.006746939450804179,4.163336342344337e-17,dec_floor,0.025,-1
41,9,-0.00764761175700198,-0.008148388318102669,0.022666709218082,0.0068707091429771605,-1.9081958235744878e-16,dec_floor,0.025,-1
42,9,-0.007502186944909008,-0.008394505191072741,0.022887276849902143,0.006990584713920667,2.740863092043355e-16,dec_floor,0.025,-1
43,9,-0.007359915621452327,-0.008628424659125312,0.02308781671555288,0.007099476434975216,-2.42861286636753e-17,dec_floor,0.025,-1
44,9,-0.007220563284761965,-0.008850184570427662,0.02328257397163968,0.007211826116449993,-5.898059818321144e-17,dec_floor,0.025,-1
45,9,-0.007084003068129591,-0.009059837585145282,0.023457487215430086,0.007313646562155274,5.898059818321144e-17,dec_floor,0.025,-1
46,9,-0.006950227551877525,-0.009257493680821302,0.02362224259837902,0.0074145213656799935,-2.0122792321330962e-16,dec_floor,0.025,-1
47,9,-0.00681907208961044,-0.009443187114609116,0.023775570630503704,0.007513311426284197,4.85722573273506e-17,dec_floor,0.025,-1
48,9,-0.006690591711825194,-0.009616942405640351,0.02391232563446726,0.007604791517001885,1.700029006457271e-16,dec_floor,0.025,-1
49,9,-0.006564739321488257,-0.009778802490432524,0.024042435429272205,0.00769889361735121,-2.1510571102112408e-16,dec_floor,0.025,-1
50,9,-0.006441504162608556,-0.00992887166684611,0.024154704956806744,0.007784329127352052,-2.7755575615628914e-17,dec_floor,0.025,-1
51,9,-0.006321467782172772,-0.010068135596617938,0.024107707450297593,0.0077181040715070814,1.97758476261356e-16,dec_floor,0.025,-1
52,9,-0.006205056411618457,-0.01019808511463663,0.023975355676890943,0.007572214150635581,-2.7755575615628914e-16,dec_floor,0.025,-1
53,9,-0.0060921771472935435,-0.010319402071826602,0.023844409149765124,0.007432829930645202,2.220446049250313e-16,dec_floor,0.025,-1
54,9,-0.005982747373733064,-0.010432264720674442,0.02371589151611028,0.007300879421702766,-6.938893903907228e-18,dec_floor,0.025,-1
55,9,-0.005876779839455495,-0.010536901779683392,0.0235854081384575,0.007171726519318744,1.2836953722228372e-16,dec_floor,0.025,-1
56,9,-0.005774288464248583,-0.01063358698537952,0.023457354122560177,0.007049478672931819,-2.5673907444456745e-16,dec_floor,0.025,-1
57,9,-0.005675214761830086,-0.010722524591523317,0.023332057638843277,0.00693431828548996,8.673617379884035e-17,dec_floor,0.025,-1
58,9,-0.005579562661587422,-0.010803925029995146,0.023207182262857742,0.006823694571275185,1.0408340855860843e-17,dec_floor,0.025,-1
59,9,-0.005487292312220899,-0.01087799901319233,0.023086972446054607,0.00672168112064131,-6.938893903907228e-17,dec_floor,0.025,-1
60,9,-0.0053983576310747666,-0.010945000811532756,0.022968174370287614,0.006624815927680161,6.938893903907228e-17,dec_floor,0.025,-1
61,9,-0.005312724896534222,-0.01100523999823576,0.02285374428769911,0.006535779392929042,-8.673617379884035e-17,dec_floor,0.025,-1
62,9,-0.005230300792156821,-0.011058924149478745,0.02274384752594067,0.006454622584305292,1.8735013540549517e-16,dec_floor,0.025,-1
63,9,-0.005151026322972956,-0.011106302261640614,0.022636890508877322,0.006379561924263699,-5.204170427930421e-17,dec_floor,0.025,-1
64,9,-0.0050747985774537655,-0.011147589098476341,0.022536098955355657,0.006313711279425482,-6.591949208711867e-17,dec_floor,0.025,-1
65,9,-0.005001524776148051,-0.011183040715756846,0.022438881292233204,0.006254315800328314,6.938893903907228e-18,dec_floor,0.025,-1
66,9,-0.004931131555432791,-0.011212988015170951,0.022347013395229605,0.00620289382462591,4.85722573273506e-17,dec_floor,0.025,-1
67,9,-0.004863468910074231,-0.011237620900256422,0.022260566823860465,0.006159477013529702,-1.1102230246251565e-16,dec_floor,0.025,-1
68,9,-0.0047984065297692145,-0.011257220502172855,0.022175647190356043,0.0061200201584140634,9.020562075079397e-17,dec_floor,0.025,-1
69,9,-0.004735848865252097,-0.011272052862181475,0.02208661960973322,0.0060787178822997445,9.71445146547012e-17,dec_floor,0.025,-1
70,9,-0.004675639002325982,-0.011282415643085,0.02200277117455305,0.006044716529141958,-1.1102230246251565e-16,dec_floor,0.025,-1
71,9,-0.004617584005817914,-0.011288637438124402,0.021925900725737,0.006019679281794588,-9.71445146547012e-17,dec_floor,0.025,-1
72,9,-0.004561532367027729,-0.011290868567302364,0.021856055789266252,0.006003654854936258,9.71445146547012e-17,dec_floor,0.025,-1
73,9,-0.004507284261615138,-0.01128936460677395,0.0217920686714643,0.005995419803075275,6.245004513516506e-17,dec_floor,0.025,-1
74,8,-0.0044546070818772265,-0.01128429403974137,0.021735401763638706,0.005996500642020064,-4.5102810375396984e-17,dec_floor,0.025,-1
75,8,-0.004403309359549686,-0.011275857686832718,0.02168444514626355,0.00600527809988094,-2.0469737016526324e-16,dec_floor,0.025,-1
76,8,-0.00435320757073081,-0.011264343366376914,0.021639866514189237,0.0060223155770817716,2.6020852139652106e-16,dec_floor,0.025,-1
77,8,-0.004304081634152303,-0.011249853016372944,0.021601386112601536,0.006047451462076192,-9.71445146547012e-17,dec_floor,0.025,-1
78,8,-0.004255751609120219,-0.011232590529470326,0.021568306317545763,0.006079964178955177,-4.163336342344337e-17,dec_floor,0.025,-1
79,8,-0.004208045652968788,-0.011212663088587704,0.021541363409862544,0.006120654668306025,-2.7755575615628914e-17,dec_floor,0.025,-1
80,8,-0.004160791218494704,-0.011190204550108659,0.021519477983445983,0.006168482214842563,-5.724587470723463e-17,dec_floor,0.025,-1
81,8,-0.004113839909261019,-0.011165403544256415,0.021502952184675954,0.006223708731158739,2.185751579730777e-16,dec_floor,0.025,-1
82,8,-0.004067039445454235,-0.01113827884090039,0.021491562184357663,0.00628624389800303,-6.938893903907228e-18,dec_floor,0.025,-1
83,8,-0.00402026287900961,-0.011108879308324212,0.021484863786174663,0.006355721598840791,-5.0306980803327406e-17,dec_floor,0.025,-1
84,8,-0.003973405187888763,-0.011077188617141782,0.02148338418787654,0.006432790382845943,-5.0306980803327406e-17,dec_floor,0.025,-1
85,8,-0.003926373977071795,-0.011043160279193939,0.021489270714280775,0.0065197364580152906,2.498001805406602e-16,dec_floor,0.025,-1
86,8,-0.0038788311476776046,-0.01100568934122544,0.02164116004338887,0.006756639554485688,-1.3530843112619095e-16,dec_floor,0.025,-1
87,8,-0.003830326215069166,-0.010963019261096631,0.021870072920722253,0.007076727444556452,-3.469446951953614e-18,dec_floor,0.025,-1
88,8,-0.0037807387922018346,-0.010914452622325403,0.022093332729171675,0.007398141314644557,1.196959198423997e-16,dec_floor,0.025,-1
89,8,-0.003730107607921681,-0.0108598903442963,0.0223116084657215,0.007721610513503396,-1.214306433183765e-16,dec_floor,0.025,-1
90,8,-0.0036784662492968566,-0.010799240670158049,0.022524407964581532,0.008046701045126503,-1.249000902703301e-16,dec_floor,0.025,-1
91,8,-0.003625852740472566,-0.01073241741046018,0.022732000277159534,0.008373730126226886,9.8879238130678e-17,dec_floor,0.025,-1
92,8,-0.0035723017575266074,-0.010659331726145561,0.02293426132024424,0.008702627836572163,9.367506770274758e-17,dec_floor,0.025,-1
93,8,-0.0035178521918104847,-0.010579929937040478,0.023131088079965837,0.009033305951114734,-1.4051260155412137e-16,dec_floor,0.025,-1
94,8,-0.0034625438970152037,-0.010494127920570293,0.02332268334833476,0.00936601153074934,7.632783294297951e-17,dec_floor,0.025,-1
95,8,-0.003406417778060408,-0.010401780146222393,0.023508729894174955,0.009700531969892068,-8.673617379884035e-17,dec_floor,0.025,-1
96,8,-0.0033495115828366833,-0.010302726874798432,0.023689360184760665,0.010037121727125564,1.3877787807814457e-17,dec_floor,0.025,-1
97,8,-0.0032918567829306944,-0.010196858355966038,0.023864542817675263,0.010375827678778538,6.938893903907228e-18,dec_floor,0.025,-1
98,8,-0.003233484614171067,-0.010084049048714988,0.024034181510430054,0.010716647847544003,3.469446951953614e-18,dec_floor,0.025,-1
99,5,-0.001946380228721881,-0.006102111969193873,0.014710758530982599,0.00666226633306688,3.469446951953614e-17,dec_floor,0.025,-1
100,3,-0.0012282603181140949,-0.0038629703101851058,0.009382559712271242,0.004291329083972006,-3.5561831257524545e-17,dec_floor,0.025,-1
101,8,-0.0031151433246531593,-0.009838819905364204,0.02435746276558717,0.011403499535569961,1.5439038936193583e-16,dec_floor,0.025,-1
102,8,-0.0030547822712341036,-0.009704569830886,0.024510658062068723,0.011751305959948555,-6.418476861114186e-17,dec_floor,0.025,-1
103,8,-0.0029938079329623005,-0.009562951540430785,0.024658385333953883,0.012101625860560739,-5.898059818321144e-17,dec_floor,0.025,-1
104,8,-0.0029321715050561197,-0.00941360125979086,0.024834072937770253,0.01248830017292335,7.632783294297951e-17,dec_floor,0.025,-1
105,8,-0.0028696098976814383,-0.009255364048768585,0.025105390078399462,0.012980416131949446,6.938893903907228e-18,dec_floor,0.025,-1
106,8,-0.002805933985375546,-0.009087320578954979,0.025369106682416938,0.013475852118086329,-8.326672684688674e-17,dec_floor,0.025,-1
107,8,-0.002741187071303944,-0.008909393832487263,0.02561770576253007,0.013967124858738966,1.0234868508263162e-16,dec_floor,0.025,-1
108,8,-0.0026754255354710524,-0.008721570601382804,0.025851330305495784,0.014454334168641836,-9.020562075079397e-17,dec_floor,0.025,-1
109,8,-0.0026087052145282244,-0.008523837199035425,0.026070136370449533,0.014937593956885986,1.0234868508263162e-16,dec_floor,0.025,-1
110,8,-0.0025410811238135373,-0.00831618233968888,0.02627439661656635,0.015417133153063811,-1.214306433183765e-16,dec_floor,0.025,-1
111,8,-0.0024809298424784344,-0.008159331134096096,0.019503364462044776,0.008863103485470258,1.214306433183765e-17,dec_floor,0.025,-1
112,8,-0.0024284042473991093,-0.008056085822215254,0.019592760374546173,0.009108270304931887,7.632783294297951e-17,dec_floor,0.025,-1
113,8,-0.002375315749542364,-0.007947605097271706,0.01966382920100216,0.009340908354188104,1.3877787807814457e-17,dec_floor,0.025,-1
114,8,-0.002321765332311777,-0.007834038922115002,0.019718289288751092,0.00956248503432422,-9.367506770274758e-17,dec_floor,0.025,-1
115,8,-0.002267811622932858,-0.0077155314808434435,0.019756456721476804,0.009773113617700557,5.551115123125783e-17,dec_floor,0.025,-1
116,8,-0.002213509398951673,-0.0075922286037689015,0.019778528115920596,0.009972790113199959,-6.245004513516506e-17,dec_floor,0.025,-1
117,8,-0.002158912539283504,-0.007464278189862918,0.019784842998154265,0.010161652269007893,5.0306980803327406e-17,dec_floor,0.025,-1
118,8,-0.00210407537545363,-0.007331830977021557,0.019775648918437114,0.010339742565961929,1.734723475976807e-18,dec_floor,0.025,-1
119,8,-0.0020490515208516588,-0.007195038117479528,0.019751223487265414,0.010507133848934258,3.122502256758253e-17,dec_floor,0.025,-1
120,8,-0.0019938919999442513,-0.007054053786646363,0.019711938438666938,0.010663992652076348,2.42861286636753e-17,dec_floor,0.025,-1
121,8,-0.0019386522926101016,-0.006909057099384952,0.01965514546024828,0.010807436068253129,-9.71445146547012e-17,dec_floor,0.025,-1
122,8,-0.0018835540551598712,-0.006761043907648447,0.019488961475490115,0.01084436351268181,1.214306433183765e-17,dec_floor,0.025,-1
123,8,-0.0018288810910580384,-0.006611340159489016,0.019271290024376473,0.010831068773829444,2.6020852139652106e-17,dec_floor,0.025,-1
124,8,-0.0017747333326576875,-0.006460387903774612,0.01905113284892778,0.010816011612495458,-2.42861286636753e-17,dec_floor,0.025,-1
125,8,-0.0017211263494067177,-0.0063082190736217115,0.01882865148734226,0.01079930606431384,1.0408340855860843e-17,dec_floor,0.025,-1
126,8,-0.001668075143083748,-0.006154864080875197,0.01860392524517461,0.010780986021215633,-3.2959746043559335e-17,dec_floor,0.025,-1
127,8,-0.0016155936601580808,-0.006000353102734617,0.01837711629470321,0.010761169531810555,4.336808689942018e-17,dec_floor,0.025,-1
128,8,-0.0015636964610955724,-0.005844717029474144,0.018148355318329337,0.010739941827759614,-6.938893903907228e-18,dec_floor,0.025,-1
129,8,-0.001512399849381939,-0.0056879841928789655,0.01791776870080493,0.010717384658543994,-3.122502256758253e-17,dec_floor,0.025,-1
130,8,-0.0014617179299040246,-0.0055301844983929585,0.01768551038949339,0.01069360796119645,4.163336342344337e-17,dec_floor,0.025,-1
131,8,-0.0014116612446849284,-0.005371346184126401,0.017451663141487286,0.010668655712675945,-1.214306433183765e-17,dec_floor,0.025,-1
132,8,-0.0013622388787831521,-0.005211496986378667,0.01721640156958532,0.010642665704423515,1.3877787807814457e-17,dec_floor,0.025,-1
133,8,-0.0013134604044387549,-0.0050506650468446004,0.01697982688837613,0.010615701437092784,1.0408340855860843e-17,dec_floor,0.025,-1
134,8,-0.0012653367406241377,-0.004888876197395347,0.016742066887962467,0.010587853949942938,-4.5102810375396984e-17,dec_floor,0.025,-1
135,8,-0.0012178770806045161,-0.004726157279195529,0.01650327498301022,0.010559240623210175,0.0,dec_floor,0.025,-1
136,8,-0.0011710890135663908,-0.004562533347420766,0.016263534707862806,0.01052991234687567,2.0816681711721685e-17,dec_floor,0.025,-1
137,8,-0.00112510501481983,-0.004399008896500116,0.0159156086812017,0.010391494769881715,-3.9898639947466563e-17,dec_floor,0.025,-1
138,8,-0.0010799246853157823,-0.004235577553080389,0.015681276508285796,0.010365774269889605,-2.0816681711721685e-17,dec_floor,0.025,-1
139,7,-0.0010355154470905346,-0.004071702426659654,0.015393395376235705,0.01028617750248556,4.5102810375396984e-17,dec_floor,0.025,-1
140,7,-0.0009922389555979238,-0.0039092147301624785,0.014954832277740925,0.010053378591980522,0.0,dec_floor,0.025,-1
141,7,-0.0009503567490361921,-0.0037495419831582413,0.014517342549222823,0.009817443817028398,1.0408340855860843e-17,dec_floor,0.025,-1
142,7,-0.0009098409682660876,-0.003592714592744472,0.014090777626503757,0.009588222065493202,3.469446951953614e-18,dec_floor,0.025,-1
143,7,-0.0008706474058127996,-0.0034386754507979246,0.013674997545372035,0.009365674688761316,5.204170427930421e-18,dec_floor,0.025,-1
144,7,-0.0008327328714751231,-0.0032873638175151074,0.013269986421898052,0.009149889732907784,-3.8163916471489756e-17,dec_floor,0.025,-1
145,7,-0.0007960538134387633,-0.0031387152566331672,0.012875842333721655,0.008941073263649735,1.0408340855860843e-17,dec_floor,0.025,-1
146,7,-0.000760565720468451,-0.0029926582438500405,0.012492706913214304,0.008739482948895816,3.469446951953614e-18,dec_floor,0.025,-1
147,7,-0.0007262247761173563,-0.002849119309040023,0.012120193978309985,0.0085448498931526,-5.204170427930421e-18,dec_floor,0.025,-1
148,7,-0.0006932468950283138,-0.0027101037577704715,0.011533879434108527,0.008130528781309737,-5.204170427930421e-18,dec_floor,0.025,-1
149,7,-0.000662630414605271,-0.00258399120916193,0.01027800323437904,0.00703138161061187,3.122502256758253e-17,dec_floor,0.025,-1
150,7,-0.0006340593766080316,-0.0024687340651049234,0.009957984367693497,0.0068551909259805255,-1.6479873021779667e-17,dec_floor,0.025,-1
151,7,-0.0006064294335393395,-0.0023557936331758994,0.009649054670479247,0.0066868316037639874,-2.0816681711721685e-17,dec_floor,0.025,-1
152,7,-0.0005796970246116237,-0.0022450537050286343,0.009352925178415088,0.006528174448774876,4.597017211338539e-17,dec_floor,0.025,-1
153,7,-0.0005542237596950275,-0.002139704698271387,0.00871261545050125,0.0060186869925348135,-2.2551405187698492e-17,dec_floor,0.025,-1
154,7,-0.0005299568775191344,-0.0020396308290801736,0.008450548909723457,0.0058809612031241465,-1.734723475976807e-18,dec_floor,0.025,-1
155,7,-0.0005064332635556367,-0.001941336039733421,0.008200553803975823,0.005752784500686753,-1.214306433183765e-17,dec_floor,0.025,-1
156,7,-0.00048361421657130407,-0.0018446971741174867,0.007960444076839976,0.005632132686151217,3.209238430557093e-17,dec_floor,0.025,-1
157,7,-0.000461578064025921,-0.0017500253239149228,0.007682124314858747,0.005470520926917882,-2.0816681711721685e-17,dec_floor,0.025,-1
158,7,-0.000440442317304335,-0.0016577605708822294,0.00739991167908281,0.00530170879089624,-6.071532165918825e-18,dec_floor,0.025,-1
159,7,-0.00042020091675653106,-0.0015678601517685675,0.007135413516132266,0.0051473524476071675,0.0,dec_floor,0.025,-1
160,7,-0.0004007984775901246,-0.0014800945452425277,0.006888022182259568,0.005007129159426915,-8.673617379884035e-19,dec_floor,0.025,-1
161,7,-0.0003821810580497257,-0.0013942346552409017,0.006657439073105862,0.004881023359815245,1.0408340855860843e-17,dec_floor,0.025,-1
162,7,-0.0003642964437102853,-0.001310053845974855,0.006442887471221274,0.004768537181536123,-1.1275702593849246e-17,dec_floor,0.025,-1
163,7,-0.0003470940733980868,-0.001227327995522925,0.006244085179520988,0.004669663110599964,-1.214306433183765e-17,dec_floor,0.025,-1
164,7,-0.00033052473219514984,-0.0011458338277544587,0.0060604186817229955,0.004584060121773398,1.0408340855860843e-17,dec_floor,0.025,-1
165,7,-0.00031454099977643095,-0.0010653521203909011,0.005891333698845558,0.004511440578678229,2.6020852139652106e-18,dec_floor,0.025,-1
166,7,-0.0003036892401012801,-0.0010169048501944531,0.002433576984995976,0.001112982894700236,-6.938893903907228e-18,dec_floor,0.025,-1
167,7,-0.00029783318654342584,-0.001000550236559324,0.002374676995235622,0.0010762935721328748,2.8189256484623115e-18,dec_floor,0.025,-1
168,7,-0.00029220117403297566,-0.0009845867540956706,0.0023274892211463116,0.0010507012930176807,1.5395670849294163e-17,dec_floor,0.025,-1
169,7,-0.0002867514698417224,-0.0009688168207836628,0.002291691863290958,0.0010361235726655607,-1.214306433183765e-17,dec_floor,0.025,-1
170,7,-0.0002814438222482344,-0.0009530422552324325,0.002266942606267373,0.001032456528786703,-3.469446951953614e-18,dec_floor,0.025,-1
171,7,-0.0002762399677459005,-0.0009370606679916719,0.0022532571854839353,0.001039956549746375,1.214306433183765e-17,dec_floor,0.025,-1
172,7,-0.0002712394473649011,-0.0009214165416186768,0.0021706178437418647,0.0009779618547582775,-9.324138683375338e-18,dec_floor,0.025,-1
173,7,-0.0002663895945749028,-0.0009058261812271302,0.002189114976878031,0.0010168992010759909,-7.15573433840433e-18,dec_floor,0.025,-1
174,7,-0.00026149408779419013,-0.0008892368740533419,0.0022179786509671172,0.001067247689119595,9.974659986866641e-18,dec_floor,0.025,-1
175,7,-0.00025651129918522055,-0.0008715469163572754,0.002245498986105762,0.0011174407705632633,-2.8189256484623115e-18,dec_floor,0.025,-1
176,7,-0.0002514366168405236,-0.0008528496536054414,0.002262753195786395,0.001158466925340433,3.0357660829594124e-18,dec_floor,0.025,-1
177,7,-0.00024629662174745687,-0.0008333235525893517,0.00226975004851173,0.001190129874174925,3.686287386450715e-18,dec_floor,0.025,-1
178,7,-0.0002412213417873295,-0.000813754569651561,0.0022034325092229767,0.0011484565977840921,6.071532165918825e-18,dec_floor,0.025,-1
179,7,-0.00023624070291922624,-0.0007943606355949489,0.0021891126261484872,0.0011585112876343062,-5.854691731421724e-18,dec_floor,0.025,-1
180,7,-0.00023128041683110153,-0.0007747554521666089,0.002164269811304327,0.0011582339423066162,-4.336808689942018e-19,dec_floor,0.025,-1
181,7,-0.00022636683842588079,-0.0007551390638513793,0.0021294901555797096,0.0011479842533024531,3.469446951953614e-18,dec_floor,0.025,-1
182,7,-0.00022152647541001842,-0.0007357057713746864,0.0020853278803337253,0.0011280956335490214,8.673617379884035e-19,dec_floor,0.025,-1
183,7,-0.00021750369241984918,-0.0007208609384142882,0.0015928382500545494,0.0006544736192203998,-1.22514845490862e-17,dec_floor,0.025,-1
184,7,-0.00021412420207741497,-0.000709721213407493,0.0016577904797299334,0.0007339450642450257,2.168404344971009e-19,dec_floor,0.025,-1
185,7,-0.0002104739416579361,-0.0006970012811450274,0.0017217139275702079,0.0008142387047672534,8.998878031629687e-18,dec_floor,0.025,-1
186,7,-0.00020668112407576497,-0.0006834289477333153,0.0017070309963027107,0.0008169209244936401,9.64939933512099e-18,dec_floor,0.025,-1
187,7,-0.00020277375277484556,-0.0006691866121855259,0.0017506913383524498,0.0008787309733920695,-8.782037597132586e-18,dec_floor,0.025,-1
188,7,-0.00019887887459493715,-0.0006550671248227603,0.0016518347073964706,0.0007978887079787694,-3.7947076036992655e-18,dec_floor,0.025,-1
189,7,-0.0001950073263059415,-0.0006411488309931661,0.001689187426174907,0.0008530312688758007,1.3010426069826053e-18,dec_floor,0.025,-1
190,7,-0.00019102610291672872,-0.0006265794649743066,0.0016783342388499863,0.0008607286709589532,2.168404344971009e-18,dec_floor,0.025,-1
191,7,-0.00018747279842289366,-0.0006143606954986401,0.0014021332259717828,0.0006002997320502454,-3.686287386450715e-18,dec_floor,0.025,-1
192,7,-0.00018598642451282343,-0.0006119619817698728,0.0006053895588324356,-0.0001925588474502582,2.3852447794681098e-18,dec_floor,0.025,-1
193,7,-0.0001863889042647132,-0.00061748267703475,0.0005533217749629693,-0.0002505498063364933,6.505213034913027e-19,dec_floor,0.025,-1
194,7,-0.00018744789898233615,-0.0006240003274639773,0.0005048277710600956,-0.00030662045538621535,2.4936649967166602e-18,dec_floor,0.025,-1
195,7,-0.0001891495447666489,-0.0006314877961957925,0.0004596983889461387,-0.0003609389520163042,-1.5720931501039814e-18,dec_floor,0.025,-1
196,7,-0.0001913526606397166,-0.0006399185918848631,0.000417797348254515,-0.0004134739042700661,-1.3010426069826053e-18,dec_floor,0.025,-1
197,7,-0.00019405191083971888,-0.0006492660512506466,0.00037907784740712924,-0.0004642401146832398,-3.5236570605778894e-18,dec_floor,0.025,-1
198,7,-0.00019711703991852483,-0.0006595023728292694,0.00034352338267801513,-0.0005130960300697707,8.348356728138384e-18,dec_floor,0.025,-1
199,7,-0.00020040839360332534,-0.0006705739605192907,0.0003134421995798895,-0.000557540154542728,-1.5178830414797062e-18,dec_floor,0.025,-1
200,7,-0.00020386661665594547,-0.0006824179908487397,0.00028719735330025976,-0.0005990872542044334,-8.023096076392733e-18,dec_floor,0.025,-1
201,7,-0.00020735045293369752,-0.0006949847316029858,0.00026455696461014295,-0.000637778219926527,1.3444106938820255e-17,dec_floor,0.025,-1
202,7,-0.00021084769586811626,-0.0007082208038151098,0.0002456853535217481,-0.0006733831461614923,-1.431146867680866e-17,dec_floor,0.025,-1
203,7,-0.0002143739290795047,-0.0007220557119835895,0.00023182583653737709,-0.000704603804525715,2.168404344971009e-18,dec_floor,0.025,-1
204,7,-0.00021790138638545114,-0.0007363774112396488,0.00022542203636596094,-0.0007288567612591321,6.938893903907228e-18,dec_floor,0.025,-1
