interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
215,2,-2.217326219758468e-109,-0.00018140752253153575,0.0003721393568845364,0.00019073183435299942,-1.2468324983583301e-18,0,absorption
216,2,-1.1094072450614158e-111,-0.0001772576177495876,0.00036971474260375284,0.00019245712485416525,0.0,0,absorption
217,2,-4.008424467413447e-114,-0.00017309595251182292,0.0003653667144217263,0.00019227076190990455,1.1655173354219173e-18,0,absorption
218,2,-9.904116563147559e-117,-0.00016896181829859335,0.0003592174580005826,0.00019025563970198785,-1.4094628242311558e-18,0,absorption
219,2,-1.5567589841498078e-119,-0.0001648940649633103,0.0003512461469491029,0.0001863520819857939,1.3010426069826053e-18,0,absorption
220,2,-1.4084781258235364e-122,-0.00016093068802148307,0.00034161569687888227,0.0001806850088573982,-1.0028870095490916e-18,0,absorption
221,2,-6.334661477591946e-126,-0.00015710782058030626,0.0003304069010650137,0.00017329908048470746,0.0,0,absorption
222,2,-1.1207139584180605e-129,-0.00015346015315032544,0.0003177341337051704,0.00016427398055484516,2.168404344971009e-19,0,absorption
223,2,-5.073337497836984e-134,-0.00015002142571651203,0.00030363005094953137,0.0001536086252330194,5.421010862427522e-20,0,absorption
224,2,-2.03588244669602e-139,-0.00014682316770196074,0.0002883318627273041,0.00014150869502534396,5.963111948670274e-19,0,absorption
225,2,0.0,-0.00014389381959826228,0.00027195924388329345,0.00012806542428502998,-1.1926223897340549e-18,0,absorption
226,2,0.0,-0.00014129521831818758,0.00025131142299769464,0.00011001620467950782,7.589415207398531e-19,0,absorption
227,2,0.0,-0.0001397623821987441,0.00016651422000571247,2.6751837806968104e-05,-2.710505431213761e-19,0,absorption
228,2,0.0,-0.0001399726750183964,8.412554928038512e-05,-5.5847125738009776e-05,1.5178830414797062e-18,0,absorption
229,2,0.0,-0.0001415536989618559,3.705134425194769e-05,-0.00010450235470991012,-1.9244588561617704e-18,0,absorption
230,2,0.0,-0.000143954820621122,8.694682702702491e-06,-0.00013526013791841963,-1.0842021724855044e-19,0,absorption
231,2,0.0,-0.00014678489690760614,1.5580588171875844e-07,-0.00014662909102588703,3.5236570605778894e-19,0,absorption
232,2,0.0,-0.00014975236129724265,2.566389013886911e-07,-0.00014949572239585443,-4.607859233063394e-19,0,absorption
233,2,0.0,-0.0001527685899865825,3.537961548685105e-07,-0.00015241479383171306,9.215718466126788e-19,0,absorption
234,2,0.0,-0.0001558341428015911,4.473461224215724e-07,-0.00015538679667917096,-1.4365678785432934e-18,0,absorption
235,2,0.0,-0.00015894961625402163,5.373533526249903e-07,-0.00015841226290139523,1.4094628242311558e-18,0,absorption
236,2,0.0,-0.00016211555424272168,6.238782026147879e-07,-0.00016149167604010643,4.607859233063394e-19,0,absorption
237,2,0.0,-0.0001653325374371157,7.069756845103e-07,-0.00016462556175260608,-6.776263578034403e-19,0,absorption
238,2,0.0,-0.000168601100374444,7.866984603865269e-07,-0.0001678144019140581,-6.2341624917916505e-19,0,absorption
239,2,0.0,-0.0001719217992391415,8.630939287754771e-07,-0.00017105870531036564,4.0657581468206416e-19,0,absorption
240,2,0.0,-0.00017529515598717962,9.362066873559631e-07,-0.00017435894929982397,-3.2526065174565133e-19,0,absorption
241,2,0.0,-0.0001787217026365772,1.0060783327362473e-06,-0.00017771562430384143,-4.87890977618477e-19,0,absorption
242,2,0.0,-0.00018220186079250037,1.0859733798097239e-06,-0.000181115887412691,-3.5236570605778894e-19,0,absorption
243,2,0.0,-0.0001857357361457176,1.2125429347179366e-06,-0.00018452319321099822,1.4365678785432934e-18,0,absorption
244,2,0.0,-0.0001893235571653868,1.3256507732205415e-06,-0.0001879979063921667,-4.336808689942018e-19,0,absorption
245,2,0.0,-0.00019296599962867134,1.4169629743041296e-06,-0.00019154903665436623,9.75781955236954e-19,0,absorption
246,2,0.0,-0.00019615351541777304,5.008914713677031e-05,-0.00014606436828100422,-1.4907779871675686e-18,0,absorption
247,2,0.0,-0.0001968241729388867,0.0002463638258901335,4.953965295124638e-05,-4.336808689942018e-19,0,absorption
248,2,0.0,-0.00019334402085002009,0.0004473697109194684,0.00025402569006944924,9.215718466126788e-19,0,absorption
249,2,0.0,-0.00018566822574658142,0.0006418964221760245,0.0004562281964294434,3.2526065174565133e-19,0,absorption
250,2,0.0,-0.00017387576374170983,0.0008292331160680284,0.0006553573523263197,1.0842021724855044e-18,0,absorption
251,2,0.0,-0.00015805203730131958,0.0010096718513532875,0.0008516198140519678,-1.0842021724855044e-19,0,absorption
252,2,0.0,-0.00013827343075279661,0.0011840158578511042,0.0010457424270983078,2.168404344971009e-19,0,absorption
253,2,0.0,-0.00011459021427852838,0.0013542668553751277,0.0012396766410965989,-4.336808689942018e-19,0,absorption
254,2,0.0,-8.699347529614097e-05,0.0015246015105262137,0.0014376080352300727,0.0,0,absorption
255,2,0.0,-5.5345063157215277e-05,0.001704063007186389,0.0016487179440291735,-4.336808689942018e-19,0,absorption
256,2,0.0,-1.9247339034327343e-05,0.0019103876937698848,0.0018911403547355577,2.168404344971009e-19,0,absorption
0,4,0.0,0.0,0.0,0.0,0.0,0,recovery
1,4,0.0,0.0,0.0,0.0,0.0,0,recovery
2,4,0.0,0.0,0.0,0.0,0.0,0,recovery
3,4,0.0,0.0,0.0,0.0,0.0,0,recovery
4,4,0.0,0.0,0.0,0.0,0.0,0,recovery
5,4,0.0,0.0,0.0,0.0,0.0,0,recovery
6,4,0.0,0.0,0.0,0.0,0.0,0,recovery
7,4,0.0,0.0,0.0,0.0,0.0,0,recovery
8,4,0.0,0.0,0.0,0.0,0.0,0,recovery
9,4,0.0,0.0,0.0,0.0,0.0,0,recovery
10,4,0.0,0.0,0.0,0.0,0.0,0,recovery
11,4,0.0,0.0,0.0,0.0,0.0,0,recovery
12,3,0.0,0.0,0.0,0.0,0.0,0,recovery
13,3,0.0,0.0,0.0,0.0,0.0,0,recovery
14,3,0.0,0.0,0.0,0.0,0.0,0,recovery
15,3,0.0,0.0,0.0,0.0,0.0,0,recovery
16,3,0.0,0.0,0.0,0.0,0.0,0,recovery
17,3,0.0,0.0,0.0,0.0,0.0,0,recovery
18,3,0.0,0.0,0.0,0.0,0.0,0,recovery
19,3,0.0,0.0,0.0,0.0,0.0,0,recovery
20,3,0.0,0.0,0.0,0.0,0.0,0,recovery
21,3,0.0,0.0,0.0,0.0,0.0,0,recovery
22,3,0.0,0.0,0.0,0.0,0.0,0,recovery
23,3,0.0,0.0,0.0,0.0,0.0,0,recovery
24,3,0.0,0.0,0.0,0.0,0.0,0,recovery
25,3,0.0,0.0,0.0,0.0,0.0,0,recovery
26,3,0.0,0.0,0.0,0.0,0.0,0,recovery
27,3,0.0,0.0,0.0,0.0,0.0,0,recovery
28,3,0.0,0.0,0.0,0.0,0.0,0,recovery
29,3,0.0,0.0,0.0,0.0,0.0,0,recovery
30,3,0.0,0.0,0.0,0.0,0.0,0,recovery
31,3,0.0,0.0,0.0,0.0,0.0,0,recovery
32,3,0.0,0.0,0.0,0.0,0.0,0,recovery
33,3,0.0,0.0,0.0,0.0,0.0,0,recovery
34,3,0.0,0.0,0.0,0.0,0.0,0,recovery
35,3,0.0,0.0,0.0,0.0,0.0,0,recovery
36,3,0.0,0.0,0.0,0.0,0.0,0,recovery
37,3,0.0,0.0,0.0,0.0,0.0,0,recovery
38,3,0.0,0.0,0.0,0.0,0.0,0,recovery
39,3,0.0,0.0,0.0,0.0,0.0,0,recovery
40,3,0.0,0.0,0.0,0.0,0.0,0,recovery
41,3,0.0,0.0,0.0,0.0,0.0,0,recovery
42,3,0.0,0.0,0.0,0.0,0.0,0,recovery
43,3,0.0,0.0,0.0,0.0,0.0,0,recovery
44,3,0.0,0.0,0.0,0.0,0.0,0,recovery
45,3,0.0,0.0,0.0,0.0,0.0,0,recovery
46,3,0.0,0.0,0.0,0.0,0.0,0,recovery
47,3,0.0,0.0,0.0,0.0,0.0,0,recovery
48,3,0.0,0.0,0.0,0.0,0.0,0,recovery
49,3,0.0,0.0,0.0,0.0,0.0,0,recovery
50,3,0.0,0.0,0.0,0.0,0.0,0,recovery
51,3,0.0,0.0,0.0,0.0,0.0,0,recovery
52,3,0.0,0.0,0.0,0.0,0.0,0,recovery
53,3,0.0,0.0,0.0,0.0,0.0,0,recovery
54,3,0.0,0.0,0.0,0.0,0.0,0,recovery
55,3,0.0,0.0,0.0,0.0,0.0,0,recovery
56,3,0.0,0.0,0.0,0.0,0.0,0,recovery
57,3,0.0,0.0,0.0,0.0,0.0,0,recovery
58,3,0.0,0.0,0.0,0.0,0.0,0,recovery
59,3,0.0,0.0,0.0,0.0,0.0,0,recovery
60,3,0.0,0.0,0.0,0.0,0.0,0,recovery
61,3,0.0,0.0,0.0,0.0,0.0,0,recovery
62,3,0.0,0.0,0.0,0.0,0.0,0,recovery
63,3,0.0,0.0,0.0,0.0,0.0,0,recovery
64,3,0.0,0.0,0.0,0.0,0.0,0,recovery
65,3,0.0,0.0,0.0,0.0,0.0,0,recovery
66,3,0.0,0.0,0.0,0.0,0.0,0,recovery
67,3,0.0,0.0,0.0,0.0,0.0,0,recovery
68,3,0.0,0.0,0.0,0.0,0.0,0,recovery
69,3,0.0,0.0,0.0,0.0,0.0,0,recovery
70,3,0.0,0.0,0.0,0.0,0.0,0,recovery
71,3,0.0,0.0,0.0,0.0,0.0,0,recovery
72,3,0.0,0.0,0.0,0.0,0.0,0,recovery
73,3,0.0,0.0,0.0,0.0,0.0,0,recovery
74,3,0.0,0.0,0.0,0.0,0.0,0,recovery
75,3,0.0,0.0,0.0,0.0,0.0,0,recovery
76,3,0.0,0.0,0.0,0.0,0.0,0,recovery
77,3,0.0,0.0,0.0,0.0,0.0,0,recovery
78,2,0.0,0.0,0.0,0.0,0.0,0,recovery
79,2,0.0,0.0,0.0,0.0,0.0,0,recovery
80,2,0.0,0.0,0.0,0.0,0.0,0,recovery
81,2,0.0,0.0,0.0,0.0,0.0,0,recovery
82,2,0.0,0.0,0.0,0.0,0.0,0,recovery
83,2,0.0,0.0,0.0,0.0,0.0,0,recovery
84,2,0.0,0.0,0.0,0.0,0.0,0,recovery
85,2,0.0,0.0,0.0,0.0,0.0,0,recovery
86,2,0.0,0.0,0.0,0.0,0.0,0,recovery
87,2,0.0,0.0,0.0,0.0,0.0,0,recovery
88,2,0.0,0.0,0.0,0.0,0.0,0,recovery
89,2,0.0,0.0,0.0,0.0,0.0,0,recovery
90,2,0.0,0.0,0.0,0.0,0.0,0,recovery
91,2,0.0,0.0,0.0,0.0,0.0,0,recovery
92,2,0.0,0.0,0.0,0.0,0.0,0,recovery
93,2,0.0,0.0,0.0,0.0,0.0,0,recovery
94,2,0.0,0.0,0.0,0.0,0.0,0,recovery
95,2,0.0,0.0,0.0,0.0,0.0,0,recovery
96,2,0.0,0.0,0.0,0.0,0.0,0,recovery
97,2,0.0,0.0,0.0,0.0,0.0,0,recovery
98,2,0.0,0.0,0.0,0.0,0.0,0,recovery
99,2,0.0,0.0,0.0,0.0,0.0,0,recovery
100,1,0.0,0.0,0.0,0.0,0.0,0,recovery
101,2,0.0,0.0,0.0,0.0,0.0,0,recovery
102,2,0.0,0.0,0.0,0.0,0.0,0,recovery
103,2,0.0,0.0,0.0,0.0,0.0,0,recovery
104,2,0.0,0.0,0.0,0.0,0.0,0,recovery
105,2,0.0,0.0,0.0,0.0,0.0,0,recovery
106,2,0.0,0.0,0.0,0.0,0.0,0,recovery
107,2,0.0,0.0,0.0,0.0,0.0,0,recovery
108,2,0.0,0.0,0.0,0.0,0.0,0,recovery
109,2,0.0,0.0,0.0,0.0,0.0,0,recovery
110,2,0.0,0.0,0.0,0.0,0.0,0,recovery
111,2,0.0,0.0,0.0,0.0,0.0,0,recovery
112,2,0.0,0.0,0.0,0.0,0.0,0,recovery
113,2,0.0,0.0,0.0,0.0,0.0,0,recovery
114,2,0.0,0.0,0.0,0.0,0.0,0,recovery
115,2,0.0,0.0,0.0,0.0,0.0,0,recovery
116,2,0.0,0.0,0.0,0.0,0.0,0,recovery
117,2,0.0,0.0,0.0,0.0,0.0,0,recovery
118,2,0.0,0.0,0.0,0.0,0.0,0,recovery
119,2,0.0,0.0,0.0,0.0,0.0,0,recovery
120,2,0.0,0.0,0.0,0.0,0.0,0,recovery
121,2,0.0,0.0,0.0,0.0,0.0,0,recovery
122,2,0.0,0.0,0.0,0.0,0.0,0,recovery
123,2,0.0,0.0,0.0,0.0,0.0,0,recovery
124,2,0.0,0.0,0.0,0.0,0.0,0,recovery
125,2,0.0,0.0,0.0,0.0,0.0,0,recovery
126,2,0.0,0.0,0.0,0.0,0.0,0,recovery
127,2,0.0,0.0,0.0,0.0,0.0,0,recovery
128,2,0.0,0.0,0.0,0.0,0.0,0,recovery
129,2,0.0,0.0,0.0,0.0,0.0,0,recovery
130,2,0.0,0.0,0.0,0.0,0.0,0,recovery
131,2,0.0,0.0,0.0,0.0,0.0,0,recovery
132,2,0.0,0.0,0.0,0.0,0.0,0,recovery
133,2,0.0,0.0,0.0,0.0,0.0,0,recovery
134,2,0.0,0.0,0.0,0.0,0.0,0,recovery
135,2,0.0,0.0,0.0,0.0,0.0,0,recovery
136,2,0.0,0.0,0.0,0.0,0.0,0,recovery
137,2,0.0,0.0,0.0,0.0,0.0,0,recovery
138,2,0.0,0.0,0.0,0.0,0.0,0,recovery
139,2,0.0,0.0,0.0,0.0,0.0,0,recovery
140,2,0.0,0.0,0.0,0.0,0.0,0,recovery
141,2,0.0,0.0,0.0,0.0,0.0,0,recovery
142,2,0.0,0.0,0.0,0.0,0.0,0,recovery
143,2,0.0,0.0,0.0,0.0,0.0,0,recovery
144,2,0.0,0.0,0.0,0.0,0.0,0,recovery
145,2,0.0,0.0,0.0,0.0,0.0,0,recovery
146,2,0.0,0.0,0.0,0.0,0.0,0,recovery
147,2,0.0,0.0,0.0,0.0,0.0,0,recovery
148,2,0.0,0.0,0.0,0.0,0.0,0,recovery
149,2,0.0,0.0,0.0,0.0,0.0,0,recovery
150,2,0.0,0.0,0.0,0.0,0.0,0,recovery
151,2,0.0,0.0,0.0,0.0,0.0,0,recovery
152,2,0.0,0.0,0.0,0.0,0.0,0,recovery
153,2,0.0,0.0,0.0,0.0,0.0,0,recovery
154,2,0.0,0.0,0.0,0.0,0.0,0,recovery
155,2,0.0,0.0,0.0,0.0,0.0,0,recovery
156,2,0.0,0.0,0.0,0.0,0.0,0,recovery
157,2,0.0,0.0,0.0,0.0,0.0,0,recovery
158,2,0.0,0.0,0.0,0.0,0.0,0,recovery
159,2,0.0,0.0,0.0,0.0,0.0,0,recovery
160,2,0.0,0.0,0.0,0.0,0.0,0,recovery
161,2,0.0,0.0,0.0,0.0,0.0,0,recovery
162,2,0.0,0.0,0.0,0.0,0.0,0,recovery
163,2,0.0,0.0,0.0,0.0,0.0,0,recovery
164,2,0.0,0.0,0.0,0.0,0.0,0,recovery
165,2,0.0,0.0,0.0,0.0,0.0,0,recovery
166,2,0.0,-7.514132730100531e-07,0.0006143418623810171,0.0006135904491080071,0.0,0,recovery
167,2,0.0,-2.1539517008718774e-06,0.0005849754243086847,0.000582821472607813,1.0842021724855044e-19,0,recovery
168,2,0.0,-3.39928574396698e-06,0.0005541995947007531,0.0005508003089567859,-2.168404344971009e-19,0,recovery
169,2,0.0,-4.4933659136612815e-06,0.00052224268620082,0.0005177493202871591,3.2526065174565133e-19,0,recovery
170,2,0.0,-5.442142206227715e-06,0.0004893186992011282,0.00048387655699490056,1.0842021724855044e-19,0,recovery
171,2,0.0,-6.251617996966657e-06,0.00045564814148939237,0.00044939652349242553,-1.6263032587282567e-19,0,recovery
172,2,0.0,-6.947776840416833e-06,0.00045760888880353617,0.00045066111196311823,-1.0842021724855044e-18,0,recovery
173,2,0.0,-7.53095336952032e-06,0.0004176893259312677,0.0004101583725617487,1.3010426069826053e-18,0,recovery
174,2,0.0,-7.991673428500276e-06,0.00038308174618834306,0.0003750900727598431,3.2526065174565133e-19,0,recovery
175,2,0.0,-8.362362582555433e-06,0.0003645810820189782,0.00035621871943642205,-7.047314121155779e-19,0,recovery
176,2,0.0,-8.668875117622701e-06,0.00035109299080333424,0.00034242411568571104,-4.87890977618477e-19,0,recovery
177,2,0.0,-8.918669634962826e-06,0.0003416646800070893,0.00033274601037212685,3.7947076036992655e-19,0,recovery
178,2,0.0,-9.129502286926651e-06,0.0003618708497882699,0.00035274134750134297,-2.710505431213761e-19,0,recovery
179,2,0.0,-9.303702680477426e-06,0.0003607070484868114,0.0003514033458063342,2.710505431213761e-19,0,recovery
180,2,0.0,-9.43181792375519e-06,0.00036354712557176694,0.00035411530764801157,-1.6263032587282567e-19,0,recovery
181,2,0.0,-9.516294091691856e-06,0.00037007054278811004,0.0003605542486964184,2.168404344971009e-19,0,recovery
182,2,0.0,-9.558500675592996e-06,0.0003800660698363205,0.0003705075691607263,-1.1926223897340549e-18,0,recovery
183,2,0.0,-9.601260333990566e-06,0.0005790260544078522,0.0005694247940738646,3.0357660829594124e-18,0,recovery
184,2,0.0,-9.613656000101033e-06,0.0005446693819660731,0.0005350557259659709,-1.1926223897340549e-18,0,recovery
185,2,0.0,-9.537382732030825e-06,0.0005105117545809835,0.0005009743718489522,-4.336808689942018e-19,0,recovery
186,2,0.0,-9.382582336118489e-06,0.0005092824322278451,0.0004998998498917263,-3.2526065174565133e-19,0,recovery
187,2,0.0,-9.152667910305376e-06,0.0004833297935878263,0.00047417712567752145,4.87890977618477e-19,0,recovery
188,2,0.0,-8.853096503817112e-06,0.0005165686609545101,0.0005077155644506916,-1.3010426069826053e-18,0,recovery
189,2,0.0,-8.483015241540675e-06,0.000493026179003865,0.00048454316376232535,9.75781955236954e-19,0,recovery
190,2,0.0,-8.03988361376595e-06,0.0004896310197603777,0.0004815911361466113,-4.336808689942018e-19,0,recovery
191,2,0.0,-7.514185768724459e-06,0.0006041076349414883,0.0005965934491727644,5.421010862427522e-19,0,recovery
192,2,0.0,-6.63689713973304e-06,0.0010208796873147487,0.0010142427901750142,-1.3010426069826053e-18,0,recovery
193,2,0.0,-5.3589621212147686e-06,0.0009675901211350958,0.0009622311590138793,-1.734723475976807e-18,0,recovery
194,2,0.0,-3.917389173208095e-06,0.0009146370765121736,0.0009107196873389695,4.0115480381963664e-18,0,recovery
195,2,0.0,-2.336211441714602e-06,0.0008619939799190778,0.0008596577684773631,0.0,0,recovery
196,2,0.0,-6.391022290025409e-07,0.0008096310754474157,0.0008089919732184106,-2.4936649967166602e-18,0,recovery
197,2,0.0,1.1506678454494234e-06,0.0007575325917904906,0.0007586832596359443,4.228388472693467e-18,0,recovery
198,2,0.0,3.01114687160138e-06,0.0007059368695565018,0.0007089480164280994,-3.7947076036992655e-18,0,recovery
199,2,0.0,4.920863792445147e-06,0.0006534146711119101,0.0006583355349043564,1.0842021724855044e-18,0,recovery
200,2,0.0,6.8610341742989735e-06,0.0006021534652763883,0.0006090144994506871,-1.0842021724855044e-19,0,recovery
201,2,0.0,8.818928684460238e-06,0.0005528033468469051,0.0005616222755313663,9.75781955236954e-19,0,recovery
202,2,0.0,1.0788210404647626e-05,0.0005062406903391012,0.0005170289007437462,-2.710505431213761e-18,0,recovery
203,2,0.0,1.2770583812448866e-05,0.00046358936111145127,0.00047635994492390213,2.0057740190981832e-18,0,recovery
204,2,0.0,1.4782277730056504e-05,0.00042778241526410504,0.000442564692994165,3.469446951953614e-18,0,recovery
205,2,0.0,1.684470856881823e-05,0.0003971644210620254,0.00041400912963084416,5.421010862427522e-19,0,recovery
206,2,0.0,1.89681336217647e-05,0.0003702202307414039,0.0003891883643631633,-5.312590645178972e-18,0,recovery
207,2,0.0,2.1157033194913775e-05,0.00034723038073808583,0.00036838741393300026,6.505213034913027e-19,0,recovery
208,2,-5.695647829503806e-176,2.3414559759303813e-05,0.00032686944553484077,0.0003502840052941429,-1.6805133673525319e-18,0,recovery
209,2,-5.310866181959409e-172,2.5746990096728935e-05,0.0003121957049204816,0.00033794269501721125,7.047314121155779e-19,0,recovery
210,2,-1.0989030905780453e-168,2.8172227693242266e-05,0.0003067202488672916,0.0003348924765605339,5.421010862427522e-20,0,recovery
211,2,-2.1431906573283477e-165,3.0702385691304366e-05,0.000301538920881936,0.0003322413065732395,-8.673617379884035e-19,0,recovery
212,2,-8.54499380201994e-162,3.3336130456043836e-05,0.0002962648453118536,0.0003296009757678964,-1.0299920638612292e-18,0,recovery
213,2,-1.7190003818961444e-158,3.607093614871444e-05,0.0002907072193497211,0.0003267781554984403,4.7704895589362195e-18,0,recovery
214,2,-1.990928623368913e-155,3.890402929975474e-05,0.000284967364149096,0.00032387139344884977,-9.75781955236954e-19,0,recovery
215,2,-1.4588303875637282e-152,4.183299816014038e-05,0.0002790343208602254,0.00032086731902036467,-1.0842021724855044e-18,0,recovery
216,2,-7.247574280749005e-150,4.485504997492973e-05,0.00027277615244500596,0.0003176312024199372,1.5178830414797062e-18,0,recovery
217,2,-2.573769406009788e-147,4.796705776004731e-05,0.0002662394427396362,0.0003142065004996808,-2.710505431213761e-18,0,recovery
218,2,-6.810546091958312e-145,5.1166205031009495e-05,0.00025953707719699815,0.00031070328222800037,-7.26415455565288e-18,0,recovery
219,2,-1.3885419605805237e-142,5.444963825366145e-05,0.000252531824072249,0.00030698146232591844,8.023096076392733e-18,0,recovery
220,2,-2.2419499766757273e-140,5.78144299293902e-05,0.0002453390248323507,0.00030315345476173566,-5.2583805365546965e-18,0,recovery
221,2,-2.9331056880437494e-138,6.125798541179063e-05,0.00023801021217782713,0.0002992681975896201,2.3852447794681098e-18,0,recovery
222,2,-3.170083400933885e-136,6.477784460332577e-05,0.0002305375856536757,0.000295315430257001,-4.336808689942018e-19,0,recovery
223,2,-2.8776825744251893e-134,6.837167126333886e-05,0.00022299182880694806,0.0002913635000702901,3.144186300207963e-18,0,recovery
224,2,-2.2256266241393994e-132,7.203751405928136e-05,0.00021548285210992436,0.0002875203661692055,-2.168404344971009e-19,0,recovery
225,2,-1.4849353309787565e-130,7.577392566450092e-05,0.00020811308178323888,0.0002838870074477369,-2.927345865710862e-18,0,recovery
226,2,-8.64086322967084e-129,7.958257169797677e-05,0.00020167376200279054,0.00028125633370077244,5.095750210681871e-18,0,recovery
227,2,-4.427909814921278e-127,8.353445110283159e-05,0.000225016558800528,0.00030855100990334963,-9.974659986866641e-18,0,recovery
228,2,-2.015421936982686e-125,8.782627368849913e-05,0.0002801977270014067,0.00036802400068991145,5.637851296924623e-18,0,recovery
229,2,-8.211033864520905e-124,9.273376079621964e-05,0.0003640140192474692,0.00045674778004369324,4.391018798566293e-18,0,recovery
230,2,-3.015057387668938e-122,9.846947114396993e-05,0.00046071060840342554,0.0005591800795473889,-6.5052130349130266e-18,0,recovery
231,2,-1.0040817067334605e-120,0.00010516755092328104,0.000571526384862471,0.0006766939357857535,1.4094628242311558e-18,0,recovery
232,2,-3.049826997444098e-119,0.00011292236626045805,0.0006857712064216694,0.0007986935726821236,-3.903127820947816e-18,0,recovery
233,2,-8.492785837534069e-118,0.00012174765610517265,0.0007954323701120233,0.0009171800262171986,2.710505431213761e-18,0,recovery
234,2,-2.1783932802817407e-116,0.00013162129003299903,0.000900533916834984,0.001032155206867981,-2.168404344971009e-18,0,recovery
235,2,-5.168980878291465e-115,0.00014252137982793386,0.0010012837976183819,0.0011438051774463193,3.469446951953614e-18,0,recovery
236,2,-1.1391370293114798e-113,0.00015442680849436864,0.0010978707084046782,0.0012522975168990508,3.903127820947816e-18,0,recovery
237,2,-2.3401004689486245e-112,0.00016731670994195978,0.0011903260120691504,0.0013576427220111029,-7.37257477290143e-18,0,recovery
238,2,-4.49619547436208e-111,0.00018117098352142888,0.0012789729186094656,0.0014601439021309018,7.37257477290143e-18,0,recovery
239,2,-8.105217734484615e-110,0.0001959702249578823,0.0013638056778518442,0.0015597759028097152,-1.1275702593849246e-17,0,recovery
240,2,-1.374841183269938e-108,0.00021169541197867844,0.001445054438503326,0.0016567498504820102,5.854691731421724e-18,0,recovery
241,2,-2.2002932132178112e-107,0.00022832872478236618,0.0015229067030207853,0.0017512354278031578,6.288372600415926e-18,0,recovery
242,2,-3.330743673633652e-106,0.0002458526734767793,0.0015973868775054339,0.0018432395509822078,-5.421010862427522e-18,0,recovery
243,2,-4.780296812918702e-105,0.000264250849715081,0.0016688876533844284,0.0019331385030995143,4.9873299934333204e-18,0,recovery
244,2,-6.518929369111553e-104,0.00028294370963056494,0.001613274130255916,0.0018962178398864785,-2.3852447794681098e-18,0,recovery
245,2,-8.464481004534714e-103,0.0003001886399971107,0.0013012339614525824,0.0016014226014496868,-6.288372600415926e-18,0,recovery
246,2,-1.048496903839743e-101,0.0003150442329417715,0.0010336043757465238,0.001348648608688309,1.3660947373317356e-17,0,recovery
247,2,-1.2412710334125745e-100,0.0003285324913237745,0.0009154746864795324,0.0012440071778032982,-8.673617379884035e-18,0,recovery
248,2,-1.4068328167489818e-99,0.0003415012015018353,0.0008098363740193493,0.0011513375755211885,3.903127820947816e-18,0,recovery
249,2,-1.5289596675010464e-98,0.000354004230392383,0.0007056135694858278,0.001059617799878218,7.37257477290143e-18,0,recovery
250,2,-1.595839892483031e-97,0.0003660349891151176,0.0006021637952641269,0.0009681987843792386,-5.854691731421724e-18,0,recovery
251,2,-1.6019472740890236e-96,0.0003775838515369451,0.0004996995954599351,0.0008772834469968765,-3.686287386450715e-18,0,recovery
252,2,-1.548692035605769e-95,0.0003886440432320975,0.0003987600955326925,0.0007874041387647829,-7.15573433840433e-18,0,recovery
253,2,-1.4437802629907986e-94,0.00039922027594695966,0.0003015611528753299,0.0007007814288222947,5.095750210681871e-18,0,recovery
254,2,-1.2995371088694716e-93,0.00040934042596822424,0.0002115963248854202,0.0006209367508536456,1.1926223897340549e-18,0,recovery
255,2,-1.1306633494993691e-92,0.0004190807333542192,0.00013722895117881725,0.0005563096845330254,-1.1058862159352145e-17,0,recovery
256,2,-9.519528829524335e-92,0.0004286109969252088,9.534563134257147e-05,0.0005239566282677979,1.7672495411513722e-17,0,recovery
0,3,-0.04884123691218896,0.02915538278516941,0.010474715210654595,-0.009211138916364936,1.9081958235744878e-17,1,absorption
1,3,-0.0525018848876526,0.02790607827655505,0.012113516651746608,-0.012482289959350856,8.847089727481716e-17,1,absorption
2,3,-0.05756193608657381,0.027076137638607986,0.00590391376115776,-0.02458188468680822,-1.5265566588595902e-16,1,absorption
3,3,-0.05865392416416886,0.02539302820622648,0.06340054035753485,0.030139644399592713,2.42861286636753e-16,1,absorption
4,3,-0.06013960117551361,0.023858592324956893,0.006418501691858786,-0.029862507158698204,-2.706168622523819e-16,1,absorption
5,3,-0.05427212222456908,0.021485073859454428,0.11824965421755324,0.08546260585243881,2.220446049250313e-16,1,absorption
6,3,-0.04694107144566961,0.018952135117031844,0.006944612492246902,-0.0210443238363911,-2.3245294578089215e-16,1,absorption
7,3,-0.03986555956004584,0.017014590291909583,0.09815896903144186,0.07530799976330571,1.1102230246251565e-16,1,absorption
8,3,-0.03061613064133558,0.014814634352495536,0.007489737884239065,-0.008311758404601077,-9.8879238130678e-17,1,absorption
9,3,-0.0266505222707078,0.013539873099555389,0.05014068045370086,0.03703003128254845,0.0,1,absorption
10,3,-0.021351719908641743,0.012119491212788165,0.008063501503922984,-0.0011687271919305076,8.673617379884035e-17,1,absorption
11,3,-0.019684832952880038,0.011182859672419523,0.022915595288597063,0.01441362200813634,-2.0816681711721685e-16,1,absorption
12,3,-0.017522247639239315,0.010204377082113072,0.008667473431872432,0.0013496028747463917,2.0296264668928643e-16,1,absorption
13,3,-0.01672413304418549,0.009397363452283727,0.01348093132860661,0.006154161736704911,6.418476861114186e-17,1,absorption
14,3,-0.015784230345536034,0.008585682922589821,0.009290764607008657,0.0020922171840620507,-3.937822290467352e-16,1,absorption
