interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
106,2,-1.0584393238213202e-42,-0.000892387933131647,0.0020926654354646067,0.0012002775023329734,1.3660947373317356e-17,2,absorption
107,2,-3.427968015389861e-43,-0.0008678105686833447,0.002125612413736766,0.001257801845053405,-1.6263032587282567e-17,2,absorption
108,2,-1.0991957184156582e-43,-0.0008419822988117193,0.0021578633494480286,0.0013158810506363125,3.2526065174565133e-18,2,absorption
109,2,-3.4892608302834995e-44,-0.0008148904098732189,0.002189418980056566,0.0013745285701833518,4.553649124439119e-18,2,absorption
110,2,-1.0963855529100449e-44,-0.0007865221128887798,0.002220286689762657,0.001433764576873879,2.168404344971009e-18,2,absorption
111,2,-3.409687232559892e-45,-0.0007667015004886026,0.0013052470103604827,0.0005385455098718753,-4.87890977618477e-18,2,absorption
112,2,-1.0493868616083462e-45,-0.00075587859856785,0.0013169622181995117,0.0005610836196316624,6.505213034913027e-19,2,absorption
113,2,-3.1957551142660754e-46,-0.0007445616159378477,0.0013275233376118809,0.0005829617216740329,-2.168404344971009e-19,2,absorption
114,2,-9.62883036061101e-47,-0.0007327639689573219,0.0013369371001098692,0.0006041731311525397,-7.589415207398531e-18,2,absorption
115,2,-2.8699842098399234e-47,-0.0007204993673905434,0.001345216458916384,0.0006247170915258532,1.2576745200831851e-17,2,absorption
116,2,-8.461229061553991e-48,-0.0007077816713311014,0.001352365050754706,0.0006445833794236008,-3.686287386450715e-18,2,absorption
117,2,-2.4670369534291948e-48,-0.0006946249163143625,0.0013583981446394305,0.0006637732283250736,5.637851296924623e-18,2,absorption
118,2,-7.112864744337841e-49,-0.0006810433626268186,0.0013633239282808992,0.0006822805656540726,-8.023096076392733e-18,2,absorption
119,2,-2.027573727749056e-49,-0.0006670513530169302,0.0013671527571115407,0.0007001014040946135,3.0357660829594124e-18,2,absorption
120,2,-5.713556059782069e-50,-0.0006526634480325871,0.0013699005913987148,0.000717237143366134,6.288372600415926e-18,2,absorption
121,2,-1.5913529134545746e-50,-0.0006378975100728901,0.0013712693044614854,0.0007333717943885862,-9.107298248878237e-18,2,absorption
122,2,-4.3801296746248737e-51,-0.0006228784116030109,0.001361413004534651,0.0007385345929316438,3.686287386450715e-18,2,absorption
123,2,-1.1912308132982029e-51,-0.0006077709159565022,0.001346712375674981,0.0007389414597184785,-4.336808689942018e-19,2,absorption
124,2,-3.2005089608223295e-52,-0.0005926193957576045,0.001332550633811743,0.0007399312380541347,-3.7947076036992655e-18,2,absorption
125,2,-8.493361648048215e-53,-0.0005774125023940864,0.001318917975820171,0.0007415054734260899,5.421010862427522e-18,2,absorption
126,2,-2.225862655316681e-53,-0.000562138880487462,0.0013057954655486417,0.0007436565850611719,-7.806255641895632e-18,2,absorption
127,2,-5.759614187247039e-54,-0.0005467871919172335,0.001293175240211696,0.0007463880482944697,7.26415455565288e-18,2,absorption
128,2,-1.4712283560349197e-54,-0.0005313461520947267,0.0012810411417166368,0.0007496949896219074,-2.710505431213761e-18,2,absorption
129,2,-3.7091208684875846e-55,-0.0005158044531503649,0.0012693799566780139,0.000753575503527653,4.0115480381963664e-18,2,absorption
130,2,-9.227322096526541e-56,-0.0005001508513379379,0.0012581823625163213,0.0007580315111783836,2.168404344971009e-19,2,absorption
131,2,-2.2646479713588516e-56,-0.00048437410315946706,0.0012474301685647836,0.0007630560654053146,-1.8431436932253575e-18,2,absorption
132,2,-5.482130739612003e-57,-0.00046846298904031997,0.0012371163222569602,0.0007686533332166359,-4.336808689942018e-18,2,absorption
133,2,-1.3086447541077222e-57,-0.0004524063317605055,0.001227225098035489,0.0007748187662749879,4.445228907190568e-18,2,absorption
134,2,-3.0797426157873505e-58,-0.00043619294576504073,0.0012177443764498784,0.0007815514306848369,-8.673617379884035e-19,2,absorption
135,2,-7.143652841767499e-59,-0.00041981170061016057,0.0012086653328453071,0.0007888536322351453,-1.3010426069826053e-18,2,absorption
136,2,-1.632784194228588e-59,-0.00040325146495803104,0.0011999709355820806,0.000796719470624048,-1.6263032587282567e-18,2,absorption
137,2,-3.676420069687364e-60,-0.00038665283099430486,0.0011773065461757174,0.0007906537151814164,3.7947076036992655e-18,2,absorption
138,2,-8.152497716631017e-61,-0.00037000010116236955,0.001170174884943097,0.0008001747837807285,1.0842021724855044e-18,2,absorption
139,2,-1.7799285038727824e-61,-0.00035317368617833434,0.0011587168416433919,0.0008055431554650563,-1.1926223897340549e-18,2,absorption
140,2,-3.825017591806117e-62,-0.00033635908621133933,0.001133845957095265,0.0007974868708839275,1.734723475976807e-18,2,absorption
141,2,-8.08819155876307e-63,-0.00031970924477985236,0.001108162042346223,0.0007884527975663691,-1.6263032587282567e-18,2,absorption
142,2,-1.6823634868981315e-63,-0.00030323713217147107,0.0010825265968590434,0.0007792894646875739,1.5178830414797062e-18,2,absorption
143,2,-3.4410973069209755e-64,-0.00028694670509611295,0.001056950874621444,0.0007700041695253325,1.5178830414797062e-18,2,absorption
144,2,-6.918880809686216e-65,-0.0002708415645578063,0.0010314614273700111,0.0007606198628122025,-2.3852447794681098e-18,2,absorption
145,2,-1.367049074989958e-65,-0.0002549246569205761,0.0010061025222808909,0.0007511778653603134,-1.4094628242311558e-18,2,absorption
146,2,-2.6532830586276474e-66,-0.00023919787068995532,0.00098093140261223,0.000741733531922275,2.168404344971009e-19,2,absorption
147,2,-5.0567343594526356e-67,-0.0002236626959591823,0.0009559313257746026,0.0007322686298154215,1.1926223897340549e-18,2,absorption
148,2,-9.45961250570129e-68,-0.0002086362900828527,0.0009013597637190552,0.0006927234736362024,-1.0842021724855044e-19,2,absorption
149,2,-1.736265691204793e-68,-0.00019540185385419153,0.0007566740928651737,0.000561272239010981,-1.1926223897340549e-18,2,absorption
150,2,-3.1254655039570246e-69,-0.00018366527400429374,0.0007339557068975983,0.0005502904328933064,1.8431436932253575e-18,2,absorption
151,2,-5.515409017585797e-70,-0.0001721560069439432,0.0007115153242550837,0.0005393593173111406,0.0,2,absorption
152,2,-9.536881513708216e-71,-0.00016087133147789053,0.0006895980538592509,0.0005287267223813598,-5.421010862427522e-19,2,absorption
153,2,-1.6150792207123866e-71,-0.00015030583770751793,0.000621096807346807,0.0004707909696392877,-1.4094628242311558e-18,2,absorption
154,2,-2.6774707302803463e-72,-0.00014045682872167815,0.0006011666149530314,0.00046070978623135445,1.1926223897340549e-18,2,absorption
155,2,-4.342850388893355e-73,-0.0001308161349598129,0.0005818066378228317,0.00045099050286301866,-1.0842021724855044e-19,2,absorption
156,2,-6.888277409876812e-74,-0.00012137651136092569,0.0005630492533738464,0.0004416727420129213,6.505213034913027e-19,2,absorption
157,2,-1.0677965062215208e-74,-0.00011212323769433745,0.0005455539865120177,0.00043343074881767914,-1.1384122811097797e-18,2,absorption
158,2,-1.6167932627922022e-75,-0.00010302825264936657,0.0005298705734152996,0.000426842320765934,9.215718466126788e-19,2,absorption
159,2,-2.389701070551554e-76,-9.405900995815996e-05,0.0005157903583925924,0.0004217313484344313,-1.1384122811097797e-18,2,absorption
160,2,-3.4457123557136005e-77,-8.518512873534939e-05,0.0005032516691654477,0.00041806654043009903,7.589415207398531e-19,2,absorption
161,2,-4.843638153300356e-78,-7.637636465717719e-05,0.0004922413408702842,0.0004158649762131053,-1.6805133673525319e-18,2,absorption
162,2,-6.633142525853974e-79,-6.760287578806487e-05,0.0004826752906737541,0.00041507241488569074,1.5178830414797062e-18,2,absorption
163,2,-8.843124373197816e-80,-5.883524917972002e-05,0.0004745395423016256,0.0004157042931219046,-9.75781955236954e-19,2,absorption
164,2,-1.1468322434635399e-80,-5.0044250637684636e-05,0.0004677755821078989,0.00041773133147021474,4.336808689942018e-19,2,absorption
165,2,-1.4456230378865905e-81,-4.1201256419868195e-05,0.0004623283414158437,0.0004211270849959756,1.0842021724855044e-19,2,absorption
166,2,-1.7697328920603403e-82,-3.7048152500332866e-05,9.474452100864156e-06,-2.7573700399468595e-05,1.1519648082658485e-19,2,absorption
167,2,-2.1022120144096745e-83,-3.76195559710918e-05,1.1778314324362707e-05,-2.5841241646729508e-05,-4.1335207826009857e-19,2,absorption
168,2,-2.4208117504206086e-84,-3.8141639402304106e-05,1.5073000554076312e-05,-2.306863884822736e-05,4.336808689942018e-19,2,absorption
169,2,-2.699855210673364e-85,-3.859086775625354e-05,1.946072701992978e-05,-1.9130140736324085e-05,-3.2526065174565133e-19,2,absorption
170,2,-2.9132137376209353e-86,-3.894120150909514e-05,2.5028547339501262e-05,-1.391265416959375e-05,1.2874900798265365e-19,2,absorption
171,2,-3.0380211700310222e-87,-3.9164422781365736e-05,3.184493021460611e-05,-7.319492566759721e-06,-9.486769009248164e-20,2,absorption
172,2,-3.05847514551807e-88,-3.9294914080810765e-05,3.396090345865895e-05,-5.334010622151664e-06,1.4907779871675686e-19,2,absorption
173,2,-2.968910508731117e-89,-3.930110786905668e-05,4.355725243938868e-05,4.256144570331842e-06,-1.5585406229479126e-19,2,absorption
174,2,-2.775368349372133e-90,-3.908433368444909e-05,5.459501777306148e-05,1.551068408861241e-05,2.0328790734103208e-20,2,absorption
175,2,-2.495156419311571e-91,-3.862436051364658e-05,6.565175186984352e-05,2.7027391356196796e-05,-1.4907779871675686e-19,2,absorption
176,2,-2.154354625841137e-92,-3.7933969238144406e-05,7.504496885522819e-05,3.711099961708434e-05,5.55653613398821e-19,2,absorption
177,2,-1.7837386251724525e-93,-3.70457430699292e-05,8.264333244264446e-05,4.559758937271478e-05,-4.811147140404426e-19,2,absorption
178,2,-1.4140112106083496e-94,-3.606043137426737e-05,8.227136627760188e-05,4.621093490333496e-05,4.54009659728305e-19,2,absorption
179,2,-1.0714019743260952e-95,-3.502052799423272e-05,8.57603723038578e-05,5.073984430962477e-05,-3.1848438816761693e-19,2,absorption
180,2,-7.745580052740545e-97,-3.390353684381844e-05,8.738785873355464e-05,5.348432188973613e-05,-6.776263578034403e-20,2,absorption
181,2,-5.3324993069399457e-98,-3.274868402289107e-05,8.708619111616934e-05,5.43375070932784e-05,1.2197274440461925e-19,2,absorption
182,2,-3.489002787273251e-99,-3.159581254300419e-05,8.493833559797784e-05,5.334252305497374e-05,9.486769009248164e-20,2,absorption
183,2,-2.1648281346203832e-100,-3.08723026599542e-05,4.4721621873827194e-05,1.3849319213873022e-05,2.710505431213761e-20,2,absorption
184,2,-1.2708342111532122e-101,-3.0525855296827716e-05,4.841427132378012e-05,1.7888416026952013e-05,-3.9302328752599536e-19,2,absorption
185,2,-7.040714502308483e-103,-3.0096369335683084e-05,5.175118938582812e-05,2.1654820050145485e-05,4.506215279392878e-19,2,absorption
186,2,-3.671518243779948e-104,-2.96575706563159e-05,4.841070444303428e-05,1.875313378671829e-05,-8.809142651444724e-20,2,absorption
187,2,-1.7969078219970396e-105,-2.9235650835707858e-05,4.9319215101668865e-05,2.0083564265960946e-05,-6.098637220230962e-20,2,absorption
188,2,-8.228272846084601e-107,-2.892189029373136e-05,3.7457313190607336e-05,8.535422896875991e-06,1.3552527156068805e-20,2,absorption
189,2,-3.513471727119158e-108,-2.8739631619716623e-05,3.643583093213234e-05,7.696199312415492e-06,-2.236166980751353e-19,2,absorption
190,2,-1.39389150363249e-109,-2.8625286836781016e-05,3.07381675922047e-05,2.1128807554239657e-06,2.846030702774449e-19,2,absorption
191,2,-5.117631189728914e-111,-2.884257713407697e-05,5.1683411995988305e-06,-2.367423593447812e-05,2.0328790734103208e-20,2,absorption
192,2,-1.731350688160869e-112,-2.939323230131338e-05,0.0,-2.939323230131399e-05,-6.098637220230962e-19,2,absorption
193,2,-5.37194268319622e-114,-3.0009820017655683e-05,0.0,-3.0009820017655453e-05,2.303929616531697e-19,2,absorption
194,2,-1.520772500032004e-115,-3.063794739053536e-05,0.0,-3.0637947390535405e-05,-4.743384504624082e-20,2,absorption
195,2,-3.905836755701055e-117,-3.127778110096692e-05,0.0,-3.127778110096659e-05,3.3203691532368573e-19,2,absorption
196,2,-9.043823746845286e-119,-3.1929494879627876e-05,0.0,-3.192949487962793e-05,-5.421010862427522e-20,2,absorption
197,2,-1.8747797922200698e-120,-3.259325927421402e-05,0.0,-3.259325927421411e-05,-8.809142651444724e-20,2,absorption
198,2,-3.452494341887723e-122,-3.3269242534027946e-05,0.0,-3.326924253402807e-05,-1.2197274440461925e-19,2,absorption
199,2,-5.599093928247609e-124,-3.3957623451027e-05,0.0,-3.3957623451026956e-05,4.0657581468206416e-20,2,absorption
200,2,-7.918487174625279e-126,-3.465856405017626e-05,0.0,-3.465856405017605e-05,2.1006417091906648e-19,2,absorption
201,2,-9.657681539422018e-128,-3.5372247590096984e-05,0.0,-3.537224759009674e-05,2.439454888092385e-19,2,absorption
202,2,-1.0029744784088803e-129,-3.609883943853357e-05,0.0,-3.6098839438533474e-05,9.486769009248164e-20,2,absorption
203,2,-8.740560469872475e-132,-3.6828529081723576e-05,9.339601171575586e-07,-3.589456896456607e-05,-5.421010862427522e-20,2,absorption
204,2,-6.284066216574397e-134,-3.748893895593541e-05,7.727086294497385e-06,-2.9761852661438094e-05,-7.115076756936123e-20,2,absorption
205,2,-3.653698288145396e-136,-3.797146896937326e-05,1.8741957570615028e-05,-1.9229511398758574e-05,-3.3881317890172014e-19,2,absorption
206,2,-1.677749944023871e-138,-3.821334633272904e-05,3.114071702008815e-05,-7.0726293126405215e-06,3.6591823321385775e-19,2,absorption
207,2,-5.913331119456377e-141,-3.818129983016288e-05,4.490069723820903e-05,6.719397408046007e-06,-1.4230153513872246e-19,2,absorption
208,2,-1.5447887440472874e-143,-3.784590346223424e-05,5.963517666237357e-05,2.1789273200139084e-05,-2.439454888092385e-19,2,absorption
209,2,-2.8633012495320307e-146,-3.7213821762001366e-05,7.223066192171886e-05,3.501684015971775e-05,2.574980159653073e-19,2,absorption
210,2,-3.5605347611270263e-149,-3.637073283974464e-05,7.828835919231633e-05,4.191762635257141e-05,-2.846030702774449e-19,2,absorption
211,2,-2.7583898050927383e-152,-3.539286270018157e-05,8.328139330072008e-05,4.788853060053904e-05,5.285485590866834e-19,2,absorption
212,2,-1.202094233467573e-155,-3.42982564478446e-05,8.740778932014693e-05,5.3109532872302025e-05,-3.1170812458958252e-19,2,absorption
213,2,-2.538522588619117e-159,-3.310428866350887e-05,9.056374378458453e-05,5.745945512107575e-05,8.131516293641283e-20,2,absorption
214,2,-2.04917713798722e-163,-3.1828096274903246e-05,9.291001618773995e-05,6.108191991283682e-05,1.0842021724855044e-19,2,absorption
215,2,-9.001473008265425e-168,-3.048520743274354e-05,9.44661082917825e-05,6.398090085903856e-05,-3.9302328752599536e-19,2,absorption
216,2,-4.8068472470609294e-172,-2.9092404884612855e-05,9.511691544959879e-05,6.602451056498594e-05,0.0,2,absorption
217,2,0.0,-2.7666905106119816e-05,9.496401116954048e-05,6.729710606342087e-05,2.0328790734103208e-19,2,absorption
218,2,0.0,-2.6224007134173902e-05,9.412380988701289e-05,6.789980275283898e-05,0.0,2,absorption
219,2,0.0,-2.4779007201355202e-05,9.25028261280528e-05,6.772381892669772e-05,1.3552527156068805e-19,2,absorption
220,2,0.0,-2.3347032153502952e-05,9.023634108858478e-05,6.688930893508182e-05,0.0,2,absorption
221,2,0.0,-2.1941448626080243e-05,8.738582826769532e-05,6.544437964161503e-05,-5.421010862427522e-20,2,absorption
222,2,0.0,-2.0576080614286918e-05,8.386370591031986e-05,6.32876252960327e-05,-2.303929616531697e-19,2,absorption
223,2,0.0,-1.9265716217109477e-05,7.968158053020709e-05,6.041586431309773e-05,1.2197274440461925e-19,2,absorption
224,2,0.0,-1.802485168227245e-05,7.487865713639625e-05,5.68538054541238e-05,0.0,2,absorption
225,2,0.0,-1.6867547972551747e-05,6.947749846451597e-05,5.2609950491964226e-05,0.0,2,absorption
226,2,0.0,-1.5813181527059605e-05,6.29671525092609e-05,4.71539709822013e-05,6.776263578034403e-21,2,absorption
227,2,0.0,-1.5005668483307291e-05,4.3924002154552356e-05,2.8918333671245104e-05,4.0657581468206416e-20,2,absorption
228,2,0.0,-1.4592304613944185e-05,2.3717915676856628e-05,9.12561106291242e-06,-2.371692252312041e-20,2,absorption
229,2,0.0,-1.4538278505357425e-05,8.702294316480655e-06,-5.835984188876813e-06,-4.404571325722362e-20,2,absorption
230,2,0.0,-1.4721728801574048e-05,8.172494184171261e-07,-1.3904479383156998e-05,-7.623296525288703e-20,2,absorption
231,2,0.0,-1.49988430811153e-05,0.0,-1.4998843081115128e-05,1.7110065534536867e-19,2,absorption
232,2,0.0,-1.5288888461850985e-05,0.0,-1.5288888461850985e-05,0.0,2,absorption
233,2,0.0,-1.5583509167217604e-05,0.0,-1.5583509167217723e-05,-1.1858461261560205e-19,2,absorption
234,2,0.0,-1.5882734252228843e-05,0.0,-1.5882734252228837e-05,6.776263578034403e-21,2,absorption
235,2,0.0,-1.618660680415717e-05,0.0,-1.6186606804157225e-05,-5.421010862427522e-20,2,absorption
236,2,0.0,-1.6495156957095145e-05,0.0,-1.649515695709516e-05,-1.3552527156068805e-20,2,absorption
237,2,0.0,-1.680841428084021e-05,0.0,-1.6808414280839986e-05,2.236166980751353e-19,2,absorption
238,2,0.0,-1.7126419684479442e-05,0.0,-1.7126419684479564e-05,-1.2197274440461925e-19,2,absorption
239,2,0.0,-1.74491896413457e-05,0.0,-1.7449189641345706e-05,-6.776263578034403e-21,2,absorption
240,2,0.0,-1.7776762712797194e-05,0.0,-1.777676271279727e-05,-7.792703114739563e-20,2,absorption
241,2,0.0,-1.8109164390339387e-05,0.0,-1.8109164390339217e-05,1.6940658945086007e-19,2,absorption
242,2,0.0,-1.8446406146613675e-05,0.0,-1.8446406146613715e-05,-4.0657581468206416e-20,2,absorption
243,2,0.0,-1.878853335971819e-05,0.0,-1.8788533359718313e-05,-1.2197274440461925e-19,2,absorption
244,2,0.0,-1.9135545853178642e-05,0.0,-1.9135545853178506e-05,1.3552527156068805e-19,2,absorption
245,2,0.0,-1.9487470320194467e-05,0.0,-1.9487470320194572e-05,-1.0503208545953324e-19,2,absorption
246,2,0.0,-1.9844336124456226e-05,0.0,-1.9844336124456266e-05,-4.0657581468206416e-20,2,absorption
247,2,0.0,-2.0194047904583485e-05,1.184572506270231e-06,-1.9009475398313117e-05,1.3552527156068805e-19,2,absorption
248,2,0.0,-2.045292371321072e-05,9.364181087975118e-06,-1.1088742625235638e-05,-3.7269449679189215e-20,2,absorption
249,2,0.0,-2.0487317462751585e-05,2.35265209101703e-05,3.0392034474186706e-06,-4.404571325722362e-20,2,absorption
250,2,0.0,-2.018197979152985e-05,4.27284181457711e-05,2.254643835424095e-05,-3.015437292225309e-19,2,absorption
251,2,0.0,-1.943162497802986e-05,6.682095560632918e-05,4.738933062829959e-05,2.710505431213761e-19,2,absorption
252,2,0.0,-1.8126393642264742e-05,9.630475961488222e-05,7.817836597261748e-05,0.0,2,absorption
253,2,0.0,-1.6132452174410274e-05,0.00013298577435272454,0.00011685332217831418,-8.131516293641283e-20,2,absorption
254,2,0.0,-1.3262525643594152e-05,0.000180323097892028,0.00016706057224843388,2.710505431213761e-20,2,absorption
255,2,0.0,-9.207954475774845e-06,0.0002470257598111522,0.0002378178053353773,-5.421010862427522e-20,2,absorption
256,2,0.0,-3.419138850150257e-06,0.00034898949523617506,0.0003455703563860248,0.0,2,absorption
0,4,0.0,0.0,0.0,0.0,0.0,2,recovery
1,4,0.0,0.0,0.0,0.0,0.0,2,recovery
2,4,0.0,0.0,0.0,0.0,0.0,2,recovery
3,4,0.0,0.0,0.0,0.0,0.0,2,recovery
4,4,0.0,0.0,0.0,0.0,0.0,2,recovery
5,4,0.0,0.0,0.0,0.0,0.0,2,recovery
6,4,0.0,0.0,0.0,0.0,0.0,2,recovery
7,4,0.0,0.0,0.0,0.0,0.0,2,recovery
8,4,0.0,0.0,0.0,0.0,0.0,2,recovery
9,4,0.0,0.0,0.0,0.0,0.0,2,recovery
10,4,0.0,0.0,0.0,0.0,0.0,2,recovery
11,4,0.0,0.0,0.0,0.0,0.0,2,recovery
12,3,0.0,0.0,0.0,0.0,0.0,2,recovery
13,3,0.0,0.0,0.0,0.0,0.0,2,recovery
14,3,0.0,0.0,0.0,0.0,0.0,2,recovery
15,3,0.0,0.0,0.0,0.0,0.0,2,recovery
16,3,0.0,0.0,0.0,0.0,0.0,2,recovery
17,3,0.0,0.0,0.0,0.0,0.0,2,recovery
18,3,0.0,0.0,0.0,0.0,0.0,2,recovery
19,3,0.0,0.0,0.0,0.0,0.0,2,recovery
20,3,0.0,0.0,0.0,0.0,0.0,2,recovery
21,3,0.0,0.0,0.0,0.0,0.0,2,recovery
22,3,0.0,0.0,0.0,0.0,0.0,2,recovery
23,3,0.0,0.0,0.0,0.0,0.0,2,recovery
24,3,0.0,0.0,0.0,0.0,0.0,2,recovery
25,3,0.0,0.0,0.0,0.0,0.0,2,recovery
26,3,0.0,0.0,0.0,0.0,0.0,2,recovery
27,3,0.0,0.0,0.0,0.0,0.0,2,recovery
28,3,0.0,0.0,0.0,0.0,0.0,2,recovery
29,3,0.0,0.0,0.0,0.0,0.0,2,recovery
30,3,0.0,0.0,0.0,0.0,0.0,2,recovery
31,3,0.0,0.0,0.0,0.0,0.0,2,recovery
32,3,0.0,0.0,0.0,0.0,0.0,2,recovery
33,3,0.0,0.0,0.0,0.0,0.0,2,recovery
34,3,0.0,0.0,0.0,0.0,0.0,2,recovery
35,3,0.0,0.0,0.0,0.0,0.0,2,recovery
36,3,0.0,0.0,0.0,0.0,0.0,2,recovery
37,3,0.0,0.0,0.0,0.0,0.0,2,recovery
38,3,0.0,0.0,0.0,0.0,0.0,2,recovery
39,3,0.0,0.0,0.0,0.0,0.0,2,recovery
40,3,0.0,0.0,0.0,0.0,0.0,2,recovery
41,3,0.0,0.0,0.0,0.0,0.0,2,recovery
42,3,0.0,0.0,0.0,0.0,0.0,2,recovery
43,3,0.0,0.0,0.0,0.0,0.0,2,recovery
44,3,0.0,0.0,0.0,0.0,0.0,2,recovery
45,3,0.0,0.0,0.0,0.0,0.0,2,recovery
46,3,0.0,0.0,0.0,0.0,0.0,2,recovery
47,3,0.0,0.0,0.0,0.0,0.0,2,recovery
48,3,0.0,0.0,0.0,0.0,0.0,2,recovery
49,3,0.0,0.0,0.0,0.0,0.0,2,recovery
50,3,0.0,0.0,0.0,0.0,0.0,2,recovery
51,3,0.0,0.0,0.0,0.0,0.0,2,recovery
52,3,0.0,0.0,0.0,0.0,0.0,2,recovery
53,3,0.0,0.0,0.0,0.0,0.0,2,recovery
54,3,0.0,0.0,0.0,0.0,0.0,2,recovery
55,3,0.0,0.0,0.0,0.0,0.0,2,recovery
56,3,0.0,0.0,0.0,0.0,0.0,2,recovery
57,3,0.0,0.0,0.0,0.0,0.0,2,recovery
58,3,0.0,0.0,0.0,0.0,0.0,2,recovery
59,3,0.0,0.0,0.0,0.0,0.0,2,recovery
60,3,0.0,0.0,0.0,0.0,0.0,2,recovery
61,3,0.0,0.0,0.0,0.0,0.0,2,recovery
62,3,0.0,0.0,0.0,0.0,0.0,2,recovery
63,3,0.0,0.0,0.0,0.0,0.0,2,recovery
64,3,0.0,0.0,0.0,0.0,0.0,2,recovery
65,3,0.0,0.0,0.0,0.0,0.0,2,recovery
66,3,0.0,0.0,0.0,0.0,0.0,2,recovery
67,3,0.0,0.0,0.0,0.0,0.0,2,recovery
68,3,0.0,0.0,0.0,0.0,0.0,2,recovery
69,3,0.0,0.0,0.0,0.0,0.0,2,recovery
70,3,0.0,0.0,0.0,0.0,0.0,2,recovery
71,3,0.0,0.0,0.0,0.0,0.0,2,recovery
72,3,0.0,0.0,0.0,0.0,0.0,2,recovery
73,3,0.0,0.0,0.0,0.0,0.0,2,recovery
74,3,0.0,0.0,0.0,0.0,0.0,2,recovery
75,3,0.0,0.0,0.0,0.0,0.0,2,recovery
76,3,0.0,0.0,0.0,0.0,0.0,2,recovery
77,3,0.0,0.0,0.0,0.0,0.0,2,recovery
78,2,0.0,0.0,0.0,0.0,0.0,2,recovery
79,2,0.0,0.0,0.0,0.0,0.0,2,recovery
80,2,0.0,0.0,0.0,0.0,0.0,2,recovery
81,2,0.0,0.0,0.0,0.0,0.0,2,recovery
82,2,0.0,0.0,0.0,0.0,0.0,2,recovery
83,2,0.0,0.0,0.0,0.0,0.0,2,recovery
84,2,0.0,0.0,0.0,0.0,0.0,2,recovery
85,2,0.0,0.0,0.0,0.0,0.0,2,recovery
86,2,0.0,0.0,0.0,0.0,0.0,2,recovery
87,2,0.0,0.0,0.0,0.0,0.0,2,recovery
88,2,0.0,0.0,0.0,0.0,0.0,2,recovery
89,2,0.0,0.0,0.0,0.0,0.0,2,recovery
90,2,0.0,0.0,0.0,0.0,0.0,2,recovery
91,2,0.0,0.0,0.0,0.0,0.0,2,recovery
92,2,0.0,0.0,0.0,0.0,0.0,2,recovery
93,2,0.0,0.0,0.0,0.0,0.0,2,recovery
94,2,0.0,0.0,0.0,0.0,0.0,2,recovery
95,2,0.0,0.0,0.0,0.0,0.0,2,recovery
96,2,0.0,0.0,0.0,0.0,0.0,2,recovery
97,2,0.0,0.0,0.0,0.0,0.0,2,recovery
98,2,0.0,0.0,0.0,0.0,0.0,2,recovery
99,2,0.0,0.0,0.0,0.0,0.0,2,recovery
100,1,0.0,0.0,0.0,0.0,0.0,2,recovery
101,2,0.0,0.0,0.0,0.0,0.0,2,recovery
102,2,0.0,0.0,0.0,0.0,0.0,2,recovery
103,2,0.0,0.0,0.0,0.0,0.0,2,recovery
104,2,0.0,0.0,0.0,0.0,0.0,2,recovery
105,2,0.0,0.0,0.0,0.0,0.0,2,recovery
106,2,0.0,0.0,0.0,0.0,0.0,2,recovery
107,2,0.0,0.0,0.0,0.0,0.0,2,recovery
108,2,0.0,0.0,0.0,0.0,0.0,2,recovery
109,2,0.0,0.0,0.0,0.0,0.0,2,recovery
110,2,0.0,0.0,0.0,0.0,0.0,2,recovery
111,2,0.0,0.0,0.0,0.0,0.0,2,recovery
112,2,0.0,0.0,0.0,0.0,0.0,2,recovery
113,2,0.0,0.0,0.0,0.0,0.0,2,recovery
114,2,0.0,0.0,0.0,0.0,0.0,2,recovery
115,2,0.0,0.0,0.0,0.0,0.0,2,recovery
116,2,0.0,0.0,0.0,0.0,0.0,2,recovery
117,2,0.0,0.0,0.0,0.0,0.0,2,recovery
118,2,0.0,0.0,0.0,0.0,0.0,2,recovery
119,2,0.0,0.0,0.0,0.0,0.0,2,recovery
120,2,0.0,0.0,0.0,0.0,0.0,2,recovery
121,2,0.0,0.0,0.0,0.0,0.0,2,recovery
122,2,0.0,0.0,0.0,0.0,0.0,2,recovery
123,2,0.0,0.0,0.0,0.0,0.0,2,recovery
124,2,0.0,0.0,0.0,0.0,0.0,2,recovery
125,2,0.0,0.0,0.0,0.0,0.0,2,recovery
126,2,0.0,0.0,0.0,0.0,0.0,2,recovery
127,2,0.0,0.0,0.0,0.0,0.0,2,recovery
128,2,0.0,0.0,0.0,0.0,0.0,2,recovery
129,2,0.0,0.0,0.0,0.0,0.0,2,recovery
130,2,0.0,0.0,0.0,0.0,0.0,2,recovery
131,2,0.0,0.0,0.0,0.0,0.0,2,recovery
132,2,0.0,0.0,0.0,0.0,0.0,2,recovery
133,2,0.0,0.0,0.0,0.0,0.0,2,recovery
134,2,0.0,0.0,0.0,0.0,0.0,2,recovery
135,2,0.0,0.0,0.0,0.0,0.0,2,recovery
136,2,0.0,0.0,0.0,0.0,0.0,2,recovery
137,2,0.0,0.0,0.0,0.0,0.0,2,recovery
138,2,0.0,0.0,0.0,0.0,0.0,2,recovery
139,2,0.0,0.0,0.0,0.0,0.0,2,recovery
140,2,0.0,0.0,0.0,0.0,0.0,2,recovery
141,2,0.0,0.0,0.0,0.0,0.0,2,recovery
142,2,0.0,0.0,0.0,0.0,0.0,2,recovery
