interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
227,2,-0.0002800083966660718,-0.0010214672209608957,0.0012977858073679397,-3.6898102590277038e-06,0.0,0,absorption
228,2,-0.000280386915510338,-0.0010298339086132874,0.0005178029695279704,-0.0007924178545956548,2.168404344971009e-19,0,absorption
229,2,-0.00028439911497383553,-0.0010504601271345581,3.705134425194769e-05,-0.001297807897856447,-1.0842021724855044e-18,0,absorption
230,2,-0.0002901304047946931,-0.001076439751420126,8.694682702702491e-06,-0.0013578754735121198,-3.469446951953614e-18,0,absorption
231,2,-0.00029599049781208706,-0.0011034152468985005,1.5580588171875844e-07,-0.0013992499388288601,8.673617379884035e-18,0,absorption
232,2,-0.0003019823723581156,-0.001131107231013952,2.566389013886911e-07,-0.0014328329644706858,-6.938893903907228e-18,0,absorption
233,2,-0.00030810907672022445,-0.001159439423866763,3.537961548685105e-07,-0.0014671947044321287,-9.540979117872439e-18,0,absorption
234,2,-0.0003143737303547492,-0.0011884249570068822,4.473461224215724e-07,-0.0015023513412391887,2.1033522146218786e-17,0,absorption
235,2,-0.000320779521372828,-0.0012180772052957476,5.373533526249903e-07,-0.0015383193733159717,-2.1250362580715887e-17,0,absorption
236,2,-0.0003273296917865576,-0.0012484096931295171,6.238782026147879e-07,-0.001575115506713437,2.2985086056692694e-17,0,absorption
237,2,-0.000334027523939346,-0.0012794361908143534,7.069756845103e-07,-0.0016127567390692016,-1.2576745200831851e-17,0,absorption
238,2,-0.00034087632821437033,-0.001311170651783696,7.866984603865269e-07,-0.0016512602815376837,-3.903127820947816e-18,0,absorption
239,2,-0.00034787941282172054,-0.0013436272160410236,8.630939287754771e-07,-0.0016906435349339638,4.9873299934333204e-18,0,absorption
240,2,-0.0003550400461328043,-0.0013768202633276019,9.362066873559631e-07,-0.0017309241027730626,-1.2576745200831851e-17,0,absorption
241,2,-0.00036236141064948074,-0.0014107643128034829,1.0060783327362473e-06,-0.0017721196451202237,3.903127820947816e-18,0,absorption
242,2,-0.0003698465261108507,-0.0014454740392982157,1.0859733798097239e-06,-0.001814234592029243,1.3660947373317356e-17,0,absorption
243,2,-0.0003774981233384846,-0.0014809639623125904,1.2125429347179366e-06,-0.001857249542716377,-2.0166160408230382e-17,0,absorption
244,2,-0.00038531841676428107,-0.0015172489154868176,1.3256507732205415e-06,-0.0019012416814778582,1.973247953923618e-17,0,absorption
245,2,-0.000393308691905952,-0.001554344376650951,1.4169629743041296e-06,-0.001946236105582616,-1.734723475976807e-17,0,absorption
246,2,-0.00040146872188553365,-0.0015916209169554313,6.328689841253907e-05,-0.0019298027404284213,4.553649124439119e-18,0,absorption
247,2,-0.0004053541818117112,-0.0016123543619723931,0.001801689131828008,-0.0002160194119560782,1.8431436932253575e-17,0,absorption
248,2,-0.0003998298133006733,-0.001597606782038614,0.003784115914125432,0.0017866793187861357,-8.673617379884035e-18,0,absorption
249,2,-0.00038444215373529433,-0.0015442714385626745,0.005740999856013387,0.0038122862637154087,-9.540979117872439e-18,0,absorption
250,2,-0.0003596559565273651,-0.0014524212772033713,0.007608773113244625,0.005796695879513897,8.673617379884035e-18,0,absorption
251,2,-0.00032592163918215107,-0.0013230995132953343,0.009360686868224949,0.007711665715747468,4.336808689942018e-18,0,absorption
252,2,-0.00028367401274240135,-0.001157621902566084,0.011001679641688175,0.009560383726379684,-5.204170427930421e-18,0,absorption
253,2,-0.00023333574869311644,-0.0009572566321117976,0.012535960773305621,0.011345368392500707,0.0,0,absorption
254,2,-0.0001753164904469242,-0.0007231816664621943,0.013972730608257378,0.013074232451348259,0.0,0,absorption
255,2,-0.00011000994542446636,-0.0004563930736723914,0.015325340825272541,0.014758937806175685,1.734723475976807e-18,0,absorption
256,2,-3.779895410334534e-05,-0.00015758674037619758,0.016615137431499838,0.016419751737020295,0.0,0,absorption
0,4,0.0,-1.5569432973406113e-06,0.00025324394033836257,0.000251686997041022,5.421010862427522e-20,0,recovery
1,4,0.0,-3.4548282357178485e-06,6.689195876076565e-05,6.343713052504776e-05,-4.0657581468206416e-20,0,recovery
2,4,-0.0013073003260639302,-3.9484663911310724e-05,0.01280906324960784,0.0114622782596326,0.0,0,recovery
3,4,-0.002281072442078184,-7.578670479938835e-05,4.3606449269086874e-05,-0.002313252697608485,4.336808689942018e-19,0,recovery
4,4,-0.010012258326690796,-0.0002620918526309003,0.06003719219952537,0.04976284202020366,-1.3877787807814457e-17,0,recovery
5,4,-0.015099227787160132,-0.0004150310231545105,6.909089530905282e-05,-0.015445167915005581,8.673617379884035e-18,0,recovery
6,4,-0.02285484798615283,-0.0006306130578150628,0.07408016399501774,0.050594702951049834,-6.938893903907228e-18,0,recovery
7,4,-0.027016307032133723,-0.0007654428594517372,7.672794963671793e-05,-0.027705021941948738,3.469446951953614e-18,0,recovery
8,4,-0.026778454007872595,-0.0007835046489972109,0.04463555204597178,0.017073593389101957,-1.3877787807814457e-17,0,recovery
9,4,-0.025426177427867718,-0.0007593557683707468,5.510026576768419e-05,-0.02613043293047078,0.0,0,recovery
10,4,-0.020397930569104043,-0.0006360926051094858,0.01700694435847838,-0.0040270788157351495,0.0,0,recovery
11,4,-0.016452231933286824,-0.0005320005534863272,3.900366818276523e-05,-0.016945228818590383,3.469446951953614e-18,0,recovery
12,3,-0.011886240559918507,-0.0004084895855029444,0.005125400972537379,-0.007169329172884067,5.204170427930421e-18,0,recovery
13,3,-0.008702805275107679,-0.0003176374447358866,4.408917568152751e-05,-0.008976353544162041,-3.469446951953614e-18,0,recovery
14,3,-0.005985027921496025,-0.00023467903978453895,0.001074704831433042,-0.005145002129847524,-2.6020852139652106e-18,0,recovery
15,3,-0.00415850513118693,-0.00017543010166392144,5.566593113896632e-05,-0.004278269301711886,-8.673617379884035e-19,0,recovery
16,3,-0.002768466453592936,-0.00012870146408286908,0.0,-0.0028971679176758042,8.673617379884035e-19,0,recovery
17,3,-0.001868076044795346,-9.729586172484782e-05,0.0001969636099435351,-0.0017684082965766608,-1.734723475976807e-18,0,recovery
18,3,-0.0012829020429690765,-7.557176832787009e-05,0.0,-0.001358473811296946,4.336808689942018e-19,0,recovery
19,3,-0.0009032458906283618,-5.9533161719003586e-05,5.661565275323676e-05,-0.0009061633995941284,2.168404344971009e-19,0,recovery
20,3,-0.0006497816182402639,-4.7885431256463056e-05,0.0,-0.0006976670494967274,-4.336808689942018e-19,0,recovery
21,3,-0.00047017692808243403,-3.903627853828309e-05,0.0,-0.0005092132066207167,4.336808689942018e-19,0,recovery
22,3,-0.0003506053282491699,-3.2422207039738695e-05,0.0,-0.0003830275352889089,-2.710505431213761e-19,0,recovery
23,3,-0.00027148193220762935,-2.7332834795324893e-05,0.0,-0.0002988147670029543,-5.421010862427522e-20,0,recovery
24,3,-0.0002192233653551882,-2.328439677073944e-05,0.0,-0.00024250776212592778,-1.3552527156068805e-19,0,recovery
25,3,-0.00018449301110690832,-1.9952075425006977e-05,0.0,-0.00020444508653191524,5.421010862427522e-20,0,recovery
26,3,-0.00016098789445776946,-1.7132285542138008e-05,0.0,-0.00017812017999990748,-2.710505431213761e-20,0,recovery
27,3,-0.00014454317059306763,-1.4689809284503836e-05,0.0,-0.00015923297987757148,-2.710505431213761e-20,0,recovery
28,3,-0.0001324681482597485,-1.2541475282349837e-05,0.0,-0.00014500962354209858,-2.439454888092385e-19,0,recovery
29,3,-0.00012306513229171927,-1.0636247710887932e-05,0.0,-0.00013370138000260681,3.7947076036992655e-19,0,recovery
30,3,-0.00011532137424821224,-8.94135695569476e-06,0.0,-0.0001242627312039073,-2.981555974335137e-19,0,recovery
31,3,-0.00010866385048182643,-7.436568407177999e-06,0.0,-0.00011610041888900416,2.710505431213761e-19,0,recovery
32,3,-0.00010270089925531269,-6.106272708885732e-06,0.0,-0.00010880717196419857,-1.4907779871675686e-19,0,recovery
33,3,-9.710402829358668e-05,-4.937065233597248e-06,0.0,-0.00010204109352718392,1.3552527156068805e-20,0,recovery
34,3,-9.156830770560515e-05,-3.918304203197619e-06,0.0,-9.54866119088028e-05,-2.710505431213761e-20,0,recovery
35,3,-8.581884981516125e-05,-3.0416744986961544e-06,0.0,-8.886052431385737e-05,2.710505431213761e-20,0,recovery
36,3,-7.952747758213448e-05,-2.299413968632838e-06,0.0,-8.182689155076736e-05,-4.0657581468206416e-20,0,recovery
37,3,-7.248512644679193e-05,-1.685292684777971e-06,0.0,-7.417041913156987e-05,2.710505431213761e-20,0,recovery
38,3,-6.473154937328002e-05,-1.190342374005289e-06,0.0,-6.592189174728532e-05,0.0,0,recovery
39,3,-5.6624060620695006e-05,-8.034274120526687e-07,0.0,-5.7427488032747655e-05,2.0328790734103208e-20,0,recovery
40,3,-4.87309231137124e-05,-5.104573611106458e-07,0.0,-4.924138047482306e-05,-1.3552527156068805e-20,0,recovery
41,3,-4.142117932700272e-05,-2.9524034680493565e-07,0.0,-4.171641967380766e-05,-6.776263578034403e-21,0,recovery
42,3,-3.4863577760267886e-05,-1.4231595387982168e-07,0.0,-3.5005893714147725e-05,-2.0328790734103208e-20,0,recovery
43,3,-2.910152510077242e-05,-3.774187421087899e-08,0.0,-2.913926697498328e-05,2.0328790734103208e-20,0,recovery
44,3,-2.4111395351579443e-05,3.024806775626725e-08,0.0,-2.4081147283823188e-05,-1.0164395367051604e-20,0,recovery
45,3,-1.983745051671342e-05,7.121626431564145e-08,0.0,-1.9766234252397767e-05,1.0164395367051604e-20,0,recovery
46,3,-1.6210712608973338e-05,9.284885620421846e-08,0.0,-1.6117863752769133e-05,-1.3552527156068805e-20,0,recovery
47,3,-1.3158735307092079e-05,1.0107576785018023e-07,0.0,-1.3057659539241906e-05,-8.470329472543003e-21,0,recovery
48,3,-1.0610564337879924e-05,1.004262266548276e-07,0.0,-1.0510138111225086e-05,1.0164395367051604e-20,0,recovery
49,3,-8.49923435186143e-06,9.427116121174736e-08,0.0,-8.404963190649688e-06,-6.776263578034403e-21,0,recovery
50,3,-6.762990889228175e-06,8.50391157977774e-08,0.0,-6.677951773430394e-06,3.3881317890172014e-21,0,recovery
51,3,-5.345849098255233e-06,7.443540032575456e-08,0.0,-5.2714136979294874e-06,-9.317362419797304e-21,0,recovery
52,3,-4.197756544754856e-06,6.360712966643017e-08,0.0,-4.1341494150884185e-06,7.623296525288703e-21,0,recovery
53,3,-3.2745208687721388e-06,5.327577984780954e-08,0.0,-3.221245088924333e-06,-3.8116482626443515e-21,0,recovery
54,3,-2.537580226936339e-06,4.3863249711894575e-08,0.0,-2.493716977224442e-06,2.541098841762901e-21,0,recovery
55,3,-1.9536591526719577e-06,3.55736235603398e-08,0.0,-1.9180855291116176e-06,4.235164736271502e-22,0,recovery
56,3,-1.494357518480035e-06,2.8462346946350252e-08,0.0,-1.4658951715336851e-06,-4.235164736271502e-22,0,recovery
57,3,-1.1356918624115592e-06,2.249560101020686e-08,0.0,-1.1131962614013535e-06,-1.0587911840678754e-21,0,recovery
58,3,-8.576182510462129e-07,1.7579426809872108e-08,0.0,-8.400388242363411e-07,-2.117582368135751e-22,0,recovery
59,3,-6.435552205076686e-07,1.3594132563265357e-08,0.0,-6.299610879444029e-07,4.235164736271502e-22,0,recovery
60,3,-4.799210823150359e-07,1.0409786944588718e-08,0.0,-4.6951129537044744e-07,-2.6469779601696886e-22,0,recovery
61,3,-3.556992926279461e-07,7.897474329319625e-09,0.0,-3.4780181829862634e-07,1.0587911840678754e-22,0,recovery
62,3,-2.6203843169340855e-07,5.939383737739394e-09,0.0,-2.5609904795566927e-07,-1.0587911840678754e-22,0,recovery
63,3,-1.9189246120829036e-07,4.429525914362184e-09,0.0,-1.8746293529392807e-07,1.0587911840678754e-22,0,recovery
64,3,-1.3970313180753558e-07,3.2772444602882445e-09,0.0,-1.3642588734724742e-07,-7.940933880509066e-23,0,recovery
65,3,-1.0112441384671135e-07,2.4063526968696166e-09,0.0,-9.87180611498417e-08,3.970466940254533e-23,0,recovery
66,3,-7.278730851678491e-08,1.7539308858599517e-09,0.0,-7.103337763092495e-08,1.3234889800848443e-23,0,recovery
67,3,-5.210203674585361e-08,1.2694772039067008e-09,0.0,-5.083255954194696e-08,-5.293955920339377e-23,0,recovery
68,3,-3.7094037313137224e-08,9.126224213361665e-10,0.0,-3.618141489180104e-08,1.9852334701272664e-23,0,recovery
69,3,-2.6269748873497547e-08,6.518124114405462e-10,0.0,-2.5617936462057e-08,0.0,0,recovery
70,3,-1.8508152795070426e-08,4.6262994661807865e-10,0.0,-1.8045522848452358e-08,-9.926167350636332e-24,0,recovery
71,3,-1.2974159374378768e-08,3.2636331266989253e-10,0.0,-1.2647796061708871e-08,3.308722450212111e-24,0,recovery
72,3,-9.050206243524108e-09,2.288928095915671e-10,0.0,-8.821313433932544e-09,-3.308722450212111e-24,0,recovery
73,3,-6.282829395826197e-09,1.5962749316881034e-10,0.0,-6.123201902657388e-09,-1.6543612251060553e-24,0,recovery
74,3,-4.341344310352278e-09,1.1071587534499916e-10,0.0,-4.230628435007277e-09,2.481541837659083e-24,0,recovery
75,3,-2.9862070911583968e-09,7.638915355662462e-11,0.0,-2.9098179376017727e-09,-4.1359030627651384e-25,0,recovery
76,3,-2.0450170895399723e-09,5.243927882417634e-11,0.0,-1.992577810715795e-09,8.271806125530277e-25,0,recovery
77,3,-1.3944711923257459e-09,3.582301179128481e-11,0.0,-1.3586481805344619e-09,-8.271806125530277e-25,0,recovery
78,2,-9.437324419274434e-10,2.4269248653221515e-11,0.0,-9.19463193274222e-10,0.0,0,recovery
79,2,-6.391793389616299e-10,1.6455571055410848e-11,0.0,-6.227237679062189e-10,1.0339757656912846e-25,0,recovery
80,2,-4.3126608432331335e-10,1.1111083977609395e-11,0.0,-4.201550003457041e-10,-1.550963648536927e-25,0,recovery
81,2,-2.8991371826196213e-10,7.472869716289228e-12,0.0,-2.8244084854567304e-10,-1.550963648536927e-25,0,recovery
82,2,-1.941976668929394e-10,5.006242143079265e-12,0.0,-1.891914247498602e-10,-7.754818242684634e-26,0,recovery
83,2,-1.2963459837676676e-10,3.3414322763632643e-12,0.0,-1.2629316610040346e-10,2.5849394142282115e-26,0,recovery
84,2,-8.624799782469704e-11,2.222310587055614e-12,0.0,-8.402568723764146e-11,-2.5849394142282115e-26,0,recovery
85,2,-5.7197439006308346e-11,1.4730433635728018e-12,0.0,-5.572439564273557e-11,-2.5849394142282115e-26,0,recovery
86,2,-3.781397917705475e-11,9.735233208447632e-13,0.0,-3.684045585620998e-11,6.462348535570529e-27,0,recovery
87,2,-2.4924408387359942e-11,6.415705480094106e-13,0.0,-2.4282837839350535e-11,-3.2311742677852644e-27,0,recovery
88,2,-1.638104663633044e-11,4.21653661328809e-13,0.0,-1.5959392975001627e-11,3.2311742677852644e-27,0,recovery
89,2,-1.0736180228062986e-11,2.763914638203549e-13,0.0,-1.045978876424263e-11,1.6155871338926322e-27,0,recovery
90,2,-7.0177129645170004e-12,1.8071193643316547e-13,0.0,-6.8370010280838366e-12,-1.6155871338926322e-27,0,recovery
91,2,-4.575355554513504e-12,1.1786542624621428e-13,0.0,-4.45749012826729e-12,-8.077935669463161e-28,0,recovery
92,2,-2.975655830542802e-12,7.669682652150549e-14,0.0,-2.898959004021296e-12,4.0389678347315804e-28,0,recovery
93,2,-1.9306961040510884e-12,4.9800793336290157e-14,0.0,-1.8808953107147987e-12,-4.0389678347315804e-28,0,recovery
94,2,-1.2498645070217719e-12,3.2271814570772356e-14,0.0,-1.2175926924509993e-12,2.0194839173657902e-28,0,recovery
95,2,-8.073709075503814e-13,2.0872441404046376e-14,0.0,-7.864984661463352e-13,-2.0194839173657902e-28,0,recovery
96,2,-5.204587650713996e-13,1.3474404148789263e-14,0.0,-5.069843609226103e-13,0.0,0,recovery
97,2,-3.348446750184289e-13,8.682951926463474e-15,0.0,-3.261617230919655e-13,-1.0097419586828951e-28,0,recovery
98,2,-2.15022580277399e-13,5.585695415987854e-15,0.0,-2.0943688486141116e-13,-2.524354896707238e-29,0,recovery
99,2,-9.186328357391185e-14,2.3906646950950996e-15,0.0,-8.947261887881669e-14,6.310887241768094e-29,0,recovery
100,1,-4.657403622684576e-14,1.2131079971958705e-15,0.0,-4.536092822964991e-14,-1.8932661725304283e-29,0,recovery
101,2,-8.798685201396703e-14,2.294528701974216e-15,0.0,-8.569232331199285e-14,-3.7865323450608567e-29,0,recovery
102,2,-5.621078786026551e-14,1.4690552209663518e-15,0.0,-5.474173263929918e-14,-1.8932661725304283e-29,0,recovery
103,2,-3.5855462030702184e-14,9.392192809565669e-16,0.0,-3.4916242749745584e-14,3.155443620884047e-29,0,recovery
104,2,-2.283810734517307e-14,5.996724044067966e-16,0.0,-2.2238434940766277e-14,-3.1554436208840472e-30,0,recovery
105,2,-1.45267563091331e-14,3.823955705207903e-16,0.0,-1.4144360738612316e-14,-6.310887241768095e-30,0,recovery
106,2,-9.228153712227921e-15,2.435549760040161e-16,0.0,-8.984598736223908e-15,-3.1554436208840472e-30,0,recovery
107,2,-5.855065797251782e-15,1.5495281194594696e-16,0.0,-5.70011298530583e-15,4.733165431326071e-30,0,recovery
108,2,-3.71066684477655e-15,9.848086784058093e-17,0.0,-3.612185976935971e-15,-1.5777218104420236e-30,0,recovery
109,2,-2.3491302544527513e-15,6.252968597689365e-17,0.0,-2.2866005684758557e-15,1.9721522630525295e-30,0,recovery
110,2,-1.4856900394711438e-15,3.966733991777787e-17,0.0,-1.4460226995533656e-15,3.944304526105059e-31,0,recovery
111,2,-9.387406198594138e-16,2.5143311255898093e-17,0.0,-9.135973086035162e-16,-5.9164567891575885e-31,0,recovery
112,2,-5.926372107382971e-16,1.5925177264722044e-17,0.0,-5.767120334735747e-16,2.9582283945787943e-31,0,recovery
113,2,-3.738410901598598e-16,1.0079677150181964e-17,0.0,-3.6376141300967786e-16,-4.930380657631324e-32,0,recovery
114,2,-2.356503909550679e-16,6.37584870063106e-18,0.0,-2.292745422544369e-16,-4.930380657631324e-32,0,recovery
115,2,-1.4844302926499598e-16,4.0307445600273054e-18,0.0,-1.4441228470496873e-16,-4.930380657631324e-32,0,recovery
116,2,-9.345203031179515e-17,2.5469162501855087e-18,0.0,-9.090511406160962e-17,2.465190328815662e-32,0,recovery
117,2,-5.88005027075792e-17,1.6086142336442287e-18,0.0,-5.7191888473935e-17,-2.465190328815662e-32,0,recovery
118,2,-3.69795867423869e-17,1.0155965626307534e-18,0.0,-3.596399017975615e-17,-6.162975822039155e-33,0,recovery
119,2,-2.3246438097350246e-17,6.409830768371255e-19,0.0,-2.2605455020513118e-17,3.0814879110195774e-33,0,recovery
120,2,-1.4607908917159964e-17,4.0443685783069445e-19,0.0,-1.4203472059329256e-17,1.232595164407831e-32,0,recovery
121,2,-9.176565053761867e-18,2.5512655409223874e-19,0.0,-8.92143849966963e-18,-1.5407439555097887e-33,0,recovery
122,2,-5.763087068230244e-18,1.60909855205607e-19,0.0,-5.602177213024638e-18,-1.5407439555097887e-33,0,recovery
123,2,-3.618552745421519e-18,1.0147335086852305e-19,0.0,-3.517079394552995e-18,7.703719777548943e-34,0,recovery
124,2,-2.2716444809091202e-18,6.398574016166612e-20,0.0,-2.2076587407474542e-18,0.0,0,recovery
125,2,-1.4259092085599364e-18,4.034549858228866e-20,0.0,-1.3855637099776479e-18,-1.925929944387236e-34,0,recovery
126,2,-8.9497117644411e-19,2.543932294200702e-20,0.0,-8.695318535021035e-19,-5.7777898331617076e-34,0,recovery
127,2,-5.617082346936834e-19,1.6041009192692814e-20,0.0,-5.456672255009902e-19,3.851859888774472e-34,0,recovery
128,2,-3.5254560457565774e-19,1.0115564932376791e-20,0.0,-3.42430039643281e-19,-4.81482486096809e-35,0,recovery
129,2,-2.2127894694712193e-19,6.379641787261229e-21,0.0,-2.1489930515986075e-19,-4.81482486096809e-35,0,recovery
130,2,-1.3889991583399747e-19,4.0240683677125645e-21,0.0,-1.3487584746628496e-19,-7.222237291452134e-35,0,recovery
131,2,-8.720012453724655e-20,2.538700672928767e-21,0.0,-8.46614238643177e-20,8.425943506694157e-35,0,recovery
132,2,-5.475211810508206e-20,1.6019470710259923e-21,0.0,-5.3150171034056094e-20,-2.407412430484045e-35,0,recovery
133,2,-3.438493804007663e-20,1.0110871699156382e-21,0.0,-3.3373850870161006e-20,-1.2037062152420224e-35,0,recovery
134,2,-2.159897878468949e-20,6.383291527022996e-22,0.0,-2.0960649631987197e-20,-6.018531076210112e-36,0,recovery
135,2,-1.3570921685915127e-20,4.0311443860585986e-22,0.0,-1.3167807247309268e-20,0.0,0,recovery
136,2,-8.529223712517431e-21,2.546540456265678e-22,0.0,-8.274569666890862e-21,0.0,0,recovery
137,2,-5.362236363867666e-21,1.6092430447132686e-22,0.0,-5.20131205939634e-21,0.0,0,recovery
138,2,-3.3723321345911624e-21,1.0173063962944453e-22,0.0,-3.2706014949617165e-21,1.504632769052528e-36,0,recovery
139,2,-2.1216499080446762e-21,6.4335384355666e-23,0.0,-2.0573145236890096e-21,7.52316384526264e-37,0,recovery
140,2,-1.3353237438243613e-21,4.070287734862388e-23,0.0,-1.2946208664757388e-21,-1.316553672920962e-36,0,recovery
141,2,-8.407730800771835e-22,2.576235695996682e-23,0.0,-8.150107231172165e-22,1.88079096131566e-37,0,recovery
142,2,-5.296143586332543e-22,1.6313192789935466e-23,0.0,-5.133011658433187e-22,9.4039548065783e-38,0,recovery
143,2,-3.3376304343853913e-22,1.0334580184102904e-23,0.0,-3.2342846325443626e-22,-4.70197740328915e-38,0,recovery
144,2,-2.104372283226635e-22,6.5501863490105316e-24,0.0,-2.0388704197365297e-22,0.0,0,recovery
145,2,-1.327457128569744e-22,4.153632284411744e-24,0.0,-1.2859208057256275e-22,-9.4039548065783e-38,0,recovery
146,2,-8.377980088832916e-23,2.6352501502426988e-24,0.0,-8.114455073808647e-23,-1.1754943508222875e-38,0,recovery
147,2,-5.2903673183941646e-23,1.6727862125799937e-24,0.0,-5.1230886971361653e-23,0.0,0,recovery
148,2,-3.3424609851435285e-23,1.0624027024751947e-24,0.0,-3.236220714896009e-23,0.0,0,recovery
149,2,-2.1129380378737263e-23,6.751067130909607e-25,0.0,-2.045427366564629e-23,1.1754943508222875e-38,0,recovery
150,2,-1.336449370423398e-23,4.292346256463702e-25,0.0,-1.2935259078587606e-23,2.938735877055719e-39,0,recovery
151,2,-8.458018198330691e-24,2.730612043969614e-25,0.0,-8.184956993933733e-24,-2.938735877055719e-39,0,recovery
152,2,-5.355989061881153e-24,1.7380877483475642e-25,0.0,-5.182180287046393e-24,3.6734198463196485e-39,0,recovery
153,2,-3.3936724817768635e-24,1.106963433509985e-25,0.0,-3.2829761384258647e-24,3.6734198463196485e-40,0,recovery
154,2,-2.1516081819457187e-24,7.054194597318435e-26,0.0,-2.0810662359725344e-24,0.0,0,recovery
155,2,-1.3649694502954254e-24,4.4979741413050204e-26,0.0,-1.3199897088823751e-24,0.0,0,recovery
156,2,-8.664675067959898e-25,2.8697500695707875e-26,0.0,-8.377700061002823e-25,-3.6734198463196485e-40,0,recovery
157,2,-5.5036906451302055e-25,1.8320223401909896e-26,0.0,-5.320488411111103e-25,2.7550648847397363e-40,0,recovery
158,2,-3.4980868790261097e-25,1.1702506400525092e-26,0.0,-3.3810618150208583e-25,4.591774807899561e-41,0,recovery
159,2,-2.224765065111467e-25,7.479795902565923e-27,0.0,-2.1499671060858077e-25,0.0,0,recovery
160,2,-1.4158477535400412e-25,4.783708167268161e-27,0.0,-1.3680106718673592e-25,4.591774807899561e-41,0,recovery
161,2,-9.016320779742129e-26,3.0612910202547706e-27,0.0,-8.710191677716653e-26,-2.2958874039497803e-41,0,recovery
162,2,-5.745447226536823e-26,1.9602447058788727e-27,0.0,-5.549422755948936e-26,-1.1479437019748901e-41,0,recovery
163,2,-3.663540873574235e-26,1.2559786058947683e-27,0.0,-3.537943012984757e-26,1.7219155529623352e-41,0,recovery
164,2,-2.3375544362555465e-26,8.05231089845172e-28,0.0,-2.2570313272710282e-26,1.1479437019748901e-41,0,recovery
165,2,-1.4924728885173916e-26,5.165653823714698e-28,0.0,-1.4408163502802435e-26,1.1479437019748901e-41,0,recovery
166,2,-9.535325026512639e-27,-7.514132730100531e-07,0.0006143418623810171,0.0006135904491080071,0.0,0,recovery
167,2,-6.096056353241867e-27,-2.1539517008718774e-06,0.0005849754243086847,0.000582821472607813,1.0842021724855044e-19,0,recovery
168,2,-3.899839650469577e-27,-3.39928574396698e-06,0.0005541995947007531,0.0005508003089567859,-2.168404344971009e-19,0,recovery
169,2,-2.4964824934055137e-27,-4.4933659136612815e-06,0.00052224268620082,0.0005177493202871591,3.2526065174565133e-19,0,recovery
170,2,-1.5991669390641103e-27,-5.442142206227715e-06,0.0004893186992011282,0.00048387655699490056,1.0842021724855044e-19,0,recovery
171,2,-1.025042595634228e-27,-6.251617996966657e-06,0.00045564814148939237,0.00044939652349242553,-1.6263032587282567e-19,0,recovery
172,2,-6.574640555098501e-28,-6.947776840416833e-06,0.00045760888880353617,0.00045066111196311823,-1.0842021724855044e-18,0,recovery
173,2,-4.219714850723117e-28,-7.53095336952032e-06,0.0004176893259312677,0.0004101583725617487,1.3010426069826053e-18,0,recovery
174,2,-2.7100295429078565e-28,-7.991673428500276e-06,0.00038308174618834306,0.0003750900727598431,3.2526065174565133e-19,0,recovery
175,2,-1.7415801747253416e-28,-8.362362582555433e-06,0.0003645810820189782,0.00035621871943642205,-7.047314121155779e-19,0,recovery
176,2,-1.1199277334894865e-28,-8.668875117622701e-06,0.00035109299080333424,0.00034242411568571104,-4.87890977618477e-19,0,recovery
177,2,-7.206294827124062e-29,-8.918669634962826e-06,0.0003416646800070893,0.00033274601037212685,3.7947076036992655e-19,0,recovery
178,2,-4.6398916976331625e-29,-9.129502286926651e-06,0.0003618708497882699,0.00035274134750134297,-2.710505431213761e-19,0,recovery
179,2,-2.989342108326936e-29,-9.303702680477426e-06,0.0003607070484868114,0.0003514033458063342,2.710505431213761e-19,0,recovery
180,2,-1.9271406204650151e-29,-9.43181792375519e-06,0.00036354712557176694,0.00035411530764801157,-1.6263032587282567e-19,0,recovery
181,2,-1.243137422482327e-29,-9.516294091691856e-06,0.00037007054278811004,0.0003605542486964184,2.168404344971009e-19,0,recovery
182,2,-8.023995111313863e-30,-9.558500675592996e-06,0.0003800660698363205,0.0003705075691607263,-1.1926223897340549e-18,0,recovery
183,2,-5.1823373482810885e-30,-9.601260333990566e-06,0.0005790260544078522,0.0005694247940738646,3.0357660829594124e-18,0,recovery
184,2,-3.349051654642246e-30,-9.613656000101033e-06,0.0005446693819660731,0.0005350557259659709,-1.1926223897340549e-18,0,recovery
185,2,-2.1655922550969476e-30,-9.537382732030825e-06,0.0005105117545809835,0.0005009743718489522,-4.336808689942018e-19,0,recovery
186,2,-1.4011597659885947e-30,-9.382582336118489e-06,0.0005092824322278451,0.0004998998498917263,-3.2526065174565133e-19,0,recovery
187,2,-9.070936192272002e-31,-9.152667910305376e-06,0.0004833297935878263,0.00047417712567752145,4.87890977618477e-19,0,recovery
188,2,-5.875804381615179e-31,-8.853096503817112e-06,0.0005165686609545101,0.0005077155644506916,-1.3010426069826053e-18,0,recovery
189,2,-3.8082943276399647e-31,-8.483015241540675e-06,0.000493026179003865,0.00048454316376232535,9.75781955236954e-19,0,recovery
190,2,-2.4696690780099158e-31,-8.03988361376595e-06,0.0004896310197603777,0.0004815911361466113,-4.336808689942018e-19,0,recovery
191,2,-1.6024672048674573e-31,-7.514185768724459e-06,0.0006041076349414883,0.0005965934491727644,5.421010862427522e-19,0,recovery
192,2,-1.040348006858771e-31,-6.63689713973304e-06,0.0010208796873147487,0.0010142427901750142,-1.3010426069826053e-18,0,recovery
