interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
25,3,-4.513914348467554e-06,-0.0030147719982093835,0.002620249042073589,-0.000399036870484204,5.811323644522304e-17,1,absorption
26,3,-3.6184307807620923e-06,-0.0030367914966656128,0.002690389652701108,-0.0003500202747452885,-2.168404344971009e-17,1,absorption
27,3,-2.814120795004125e-06,-0.0030577912864702614,0.0027605705677321863,-0.0003000348395330865,-7.37257477290143e-18,1,absorption
28,3,-2.1495267384625746e-06,-0.003077751060799606,0.002830731801474665,-0.00024916878606340287,8.673617379884035e-19,1,absorption
29,3,-1.6293571670173377e-06,-0.0030966502343164884,0.0029008262560313797,-0.00019745333545212462,1.3010426069826053e-18,1,absorption
30,3,-1.2314719996720706e-06,-0.0031144689473668013,0.002970798655231004,-0.00014490176413547995,-1.0842021724855044e-17,1,absorption
31,3,-9.263505836924617e-07,-0.0031311876033763265,0.003040514468542297,-9.15994854177038e-05,1.7780915628762273e-17,1,absorption
32,3,-6.914780653616047e-07,-0.003146787457728608,0.0031100117364242473,-3.746719936972842e-05,-6.071532165918825e-18,1,absorption
33,3,-5.125928200702428e-07,-0.0031612864625147194,0.003175072102996336,1.3273047661549464e-05,3.0357660829594124e-18,1,absorption
34,3,-3.7717897193668113e-07,-0.003174857816459862,0.0032232797339517448,4.8044738519936736e-05,-9.107298248878237e-18,1,absorption
35,3,-2.7542343417679e-07,-0.00318765633845135,0.0032695938083499836,8.166204646448127e-05,2.42861286636753e-17,1,absorption
36,3,-1.9989974404105924e-07,-0.003199683456729345,0.003315694910801946,0.00011581155432854873,-1.1275702593849246e-17,1,absorption
37,3,-1.4467435840977844e-07,-0.0032109256949166957,0.0033615674108430403,0.00015049704156794297,8.239936510889834e-18,1,absorption
38,3,-1.041373999584089e-07,-0.003221367947277428,0.0034071858475204467,0.00018571376284304275,-1.734723475976807e-17,1,absorption
39,3,-7.451117380705282e-08,-0.0032309953438704924,0.0034525393589942967,0.00022146950394999476,-2.6020852139652106e-18,1,absorption
40,3,-5.2996358780435903e-08,-0.0032397932176018783,0.0034976062718271314,0.00025776005786648515,1.2576745200831851e-17,1,absorption
41,3,-3.747009682461658e-08,-0.003247745667366758,0.003542370549287053,0.0002945874118234493,-2.0816681711721685e-17,1,absorption
42,3,-2.633518366444055e-08,-0.0032548380448016922,0.0035868203246439394,0.00033195594465859624,1.3444106938820255e-17,1,absorption
43,3,-1.8399027320086e-08,-0.0032610543521015964,0.0036309332423291353,0.00036986049120019127,-2.7755575615628914e-17,1,absorption
44,3,-1.2777626189659415e-08,-0.0032663791506814715,0.0036747029785001773,0.0004083110501925391,2.2985086056692694e-17,1,absorption
45,3,-8.82041325922429e-09,-0.0032707973801316664,0.0037181100220873915,0.00044730382154248294,1.691355389077387e-17,1,absorption
46,3,-6.0519471075295644e-09,-0.00327429300014165,0.003761143485255752,0.0004868444331669608,-3.382710778154774e-17,1,absorption
47,3,-4.127152718043259e-09,-0.0032768513576385207,0.0038037945296873375,0.0005269390448960909,-7.806255641895632e-18,1,absorption
48,3,-2.7972772600061376e-09,-0.0032784566917276815,0.0038460445825873662,0.0005675850935824567,3.209238430557093e-17,1,absorption
49,3,-1.8842100791284176e-09,-0.0032790941690641912,0.0038878705222711277,0.0006087744689968477,-9.540979117872439e-18,1,absorption
50,3,-1.261276804486007e-09,-0.003278753697731557,0.003928827957600124,0.0006500729985917664,3.469446951953614e-18,1,absorption
51,3,-8.389904094249397e-10,-0.0032776596965068366,0.003944992104424065,0.0006673315689268433,2.3852447794681098e-17,1,absorption
52,3,-5.545581714024994e-10,-0.0032761904042397693,0.003945292760157311,0.0006691018013593453,-2.47198095326695e-17,1,absorption
53,3,-3.6421583459208463e-10,-0.0032744939431457285,0.00394548824276247,0.000670993935400932,2.47198095326695e-17,1,absorption
54,3,-2.376679348707313e-10,-0.0032725702362956625,0.003945508160749893,0.0006729376867862791,-1.6479873021779667e-17,1,absorption
55,3,-1.540852488324044e-10,-0.003270419509517188,0.00394542313055342,0.0006750034669509852,2.6020852139652106e-18,1,absorption
56,3,-9.924518285489822e-11,-0.0032680397313905925,0.003945331281937839,0.0006772914513020478,-1.6046192152785466e-17,1,absorption
57,3,-6.350316161165587e-11,-0.0032654284394979115,0.003945271515414667,0.0006798430124136112,1.734723475976807e-17,1,absorption
58,3,-4.036443692408713e-11,-0.0032625813044940936,0.003945272829644161,0.0006826914847856413,1.0842021724855044e-17,1,absorption
59,3,-2.5485945971801723e-11,-0.003259495188451023,0.003945216649368272,0.0006857214354312746,-2.905661822261152e-17,1,absorption
60,3,-1.5983872253911854e-11,-0.003256166631787319,0.003945234258467566,0.00068906761069637,-4.336808689942018e-18,1,absorption
61,3,-9.956900371751156e-12,-0.0032525891161654255,0.003945399650150607,0.0006928105240282811,4.336808689942018e-19,1,absorption
62,3,-6.1604031405555956e-12,-0.0032487557125525654,0.003945746148678867,0.0006969904299659047,6.5052130349130266e-18,1,absorption
63,3,-3.785463794359834e-12,-0.003244657511363227,0.003946297869134375,0.000701640353985733,4.85722573273506e-17,1,absorption
64,3,-2.3101299867535244e-12,-0.0032402853388035606,0.003947093425955302,0.0007068080848415814,-2.992397996059992e-17,1,absorption
65,3,-1.4000501843888285e-12,-0.003235629168393324,0.003948153775164267,0.0007125246053709122,1.9081958235744878e-17,1,absorption
66,3,-8.426033540052352e-13,-0.0032306775091751963,0.003949511317898726,0.0007188338078809309,4.7704895589362195e-18,1,absorption
67,3,-5.035674683474449e-13,-0.003225419059175324,0.003951194211513967,0.0007257751518350564,-1.8648277366750676e-17,1,absorption
68,3,-2.9883368439660954e-13,-0.003219833102608912,0.003953988354886003,0.0007341552519782579,8.673617379884035e-19,1,absorption
69,3,-1.7608453626260605e-13,-0.003213878973471451,0.003959133969615513,0.0007452549959679755,-2.168404344971009e-18,1,absorption
70,3,-1.0301845189639009e-13,-0.0032075245543752434,0.0039644206614899095,0.0007568961070116564,8.673617379884035e-18,1,absorption
71,3,-5.984022477066087e-14,-0.003200759581044166,0.003969734564171239,0.0007689749830672166,-1.6479873021779667e-17,1,absorption
72,3,-3.4509439847908447e-14,-0.003193575389428988,0.003975106329996559,0.0007815309405330151,-4.640385298237959e-17,1,absorption
73,3,-1.9757456774166408e-14,-0.003185961579773719,0.003980558956490388,0.0007945973766969594,4.7704895589362195e-17,1,absorption
74,3,-1.1229340457718998e-14,-0.00317790760872292,0.003986129265817356,0.000808221657083219,1.2576745200831851e-17,1,absorption
75,3,-6.335614583621996e-15,-0.003169402057023536,0.003991835729625625,0.0008224336725957127,-4.0332320816460765e-17,1,absorption
76,3,-3.5482599954694888e-15,-0.0031604322427535173,0.003997709935962344,0.0008372776932053239,4.5102810375396984e-17,1,absorption
77,3,-1.9724894053211854e-15,-0.003150985529262286,0.004003777126656699,0.0008527915973924327,-7.806255641895632e-18,1,absorption
78,3,-1.088345019500464e-15,-0.003141047603854444,0.004010055739741919,0.0008690081358863899,3.469446951953614e-18,1,absorption
79,3,-5.960069472016333e-16,-0.0031306039902500495,0.00401657774576093,0.0008859737555102498,-3.469446951953614e-17,1,absorption
80,3,-3.239281833625607e-16,-0.0031196392963616297,0.00402335636820037,0.0009037170718384224,6.071532165918825e-18,1,absorption
81,3,-1.747186502705452e-16,-0.0031081369470935152,0.004030418909693775,0.0009222819626001078,2.2551405187698492e-17,1,absorption
82,3,-9.351975488498791e-17,-0.0030960803198106044,0.004037785263265777,0.0009417049434550517,-2.688821387764051e-17,1,absorption
83,3,-4.9673127396522594e-17,-0.003083451192263113,0.0040454693429766014,0.0009620181507134784,3.9898639947466563e-17,1,absorption
84,3,-2.6180301706906833e-17,-0.0030702311368692543,0.0040534984420210396,0.000983267305151747,-1.214306433183765e-17,1,absorption
85,3,-1.3691257285948113e-17,-0.0030563948207390046,0.004062464915045976,0.001006070094306949,-8.239936510889834e-18,1,absorption
86,2,-7.066266044824425e-18,-0.0030416147689732395,0.004100198338719692,0.0010585835697464463,4.336808689942018e-19,1,absorption
87,2,-3.655341570782021e-18,-0.0030254291135163036,0.0041540072420792225,0.0011285781285629015,-1.3877787807814457e-17,1,absorption
88,2,-1.8765990935590634e-18,-0.0030076318021565853,0.004207570181115943,0.0011999383789593754,1.9081958235744878e-17,1,absorption
89,2,-9.561087066621636e-19,-0.002988191348810068,0.0042608682633352634,0.0012726769145251782,-1.6479873021779667e-17,1,absorption
90,2,-4.834166956476821e-19,-0.002967076082785277,0.0043138647172322325,0.0013467886344469548,-4.336808689942018e-19,1,absorption
91,2,-2.4254969447881686e-19,-0.002944254027894936,0.004366541345267683,0.0014222873173727613,1.431146867680866e-17,1,absorption
92,2,-1.2076194849351077e-19,-0.0029196936583816917,0.00441887194631119,0.0014991782879295035,4.7704895589362195e-18,1,absorption
93,2,-5.966160921478468e-20,-0.0028933627573450573,0.0044708282763702666,0.001577465519025184,-2.5153490401663703e-17,1,absorption
94,2,-2.924691560752103e-20,-0.0028652294410929794,0.004522397211873325,0.0016571677707803711,2.5153490401663703e-17,1,absorption
95,2,-1.4225551129844832e-20,-0.0028352615599048607,0.004573546968363254,0.0017382854084583843,-8.673617379884035e-18,1,absorption
96,2,-6.865058138432618e-21,-0.002803426590823918,0.00462426570151264,0.0018208391106887267,4.336808689942018e-18,1,absorption
97,2,-3.2868995721420928e-21,-0.002769692292199739,0.004674532169749337,0.00190483987754958,-1.8214596497756474e-17,1,absorption
98,2,-1.5612618179610766e-21,-0.002734025707804397,0.004724324097305251,0.0019902983895008497,-4.336808689942018e-18,1,absorption
99,2,-5.175086016864029e-22,-0.0016519365648653894,0.00290103660564002,0.0012491000407746367,6.071532165918825e-18,1,absorption
100,1,-2.228015625185996e-22,-0.0010447491712720371,0.0018540308271661312,0.0008092816558941118,1.7780915628762273e-17,1,absorption
101,2,-3.4145597864271333e-22,-0.0026571586866953496,0.004822448123817879,0.0021652894371225195,-9.540979117872439e-18,1,absorption
102,2,-1.5828270617110452e-22,-0.002615505358114888,0.004870735210866886,0.0022552298527520054,7.806255641895632e-18,1,absorption
103,2,-7.277575278987522e-23,-0.0025717868611786366,0.004918491656857364,0.0023467047956787362,8.673617379884035e-18,1,absorption
104,2,-3.31871226375914e-23,-0.002525912752365569,0.004971055896210589,0.002445143143845002,-1.734723475976807e-17,1,absorption
105,2,-1.5009160333253363e-23,-0.002477620032497889,0.005039358920443732,0.0025617388879458497,6.5052130349130266e-18,1,absorption
106,2,-6.731633076372966e-24,-0.0024266982267791386,0.005106790575573426,0.0026800923487942663,-2.0816681711721685e-17,1,absorption
107,2,-2.993878325137437e-24,-0.0023731204681255455,0.0051720934376782,0.002798972969552671,1.6479873021779667e-17,1,absorption
108,2,-1.3202890371456515e-24,-0.002316873266826772,0.005235269414635319,0.002918396147808547,0.0,1,absorption
109,2,-5.772920640118839e-25,-0.0022579425661229313,0.005296322772376636,0.003038380206253702,-2.6020852139652106e-18,1,absorption
110,2,-2.5025537999566827e-25,-0.0021963144898473337,0.005355272458777237,0.0031589579689298986,-4.7704895589362195e-18,1,absorption
111,2,-1.075476852217422e-25,-0.0021511167431066958,0.0035905793286186522,0.001439462585511947,-9.540979117872439e-18,1,absorption
112,2,-4.581588048697735e-26,-0.002123193458467317,0.0036157420067374248,0.0014925485482701062,-1.734723475976807e-18,1,absorption
113,2,-1.9346159291233192e-26,-0.0020940478469758522,0.0036380078467083505,0.0015439599997325026,4.336808689942018e-18,1,absorption
114,2,-8.096597355088388e-27,-0.0020637145398718663,0.0036573966109116436,0.0015936820710397842,6.938893903907228e-18,1,absorption
115,2,-3.358176682389875e-27,-0.002032228949307693,0.003673941766191724,0.0016417128168840361,5.204170427930421e-18,1,absorption
116,2,-1.3802593449401697e-27,-0.001999626809111502,0.003687657534258517,0.0016880307251470328,1.7780915628762273e-17,1,absorption
117,2,-5.621286269616774e-28,-0.001965944234641201,0.003698582882783282,0.0017326386481420625,-1.8648277366750676e-17,1,absorption
118,2,-2.2682397312058562e-28,-0.0019312179284438021,0.0037067424796705497,0.0017755245512267592,1.1709383462843448e-17,1,absorption
119,2,-9.067331402480953e-29,-0.0018954846742717832,0.003712165626723712,0.001816680952451924,-4.7704895589362195e-18,1,absorption
120,2,-3.590582860110142e-29,-0.0018587818273580953,0.00371489400839923,0.0018561121810411335,-1.0842021724855044e-18,1,absorption
121,2,-1.4083205927800665e-29,-0.0018211544779942173,0.003714237548526061,0.001893083070531848,4.336808689942018e-18,1,absorption
122,2,-5.470712519787534e-30,-0.0017828971394354808,0.0036875405781175113,0.0019046434386820188,-1.1709383462843448e-17,1,absorption
123,2,-2.1044817049727202e-30,-0.001744396340565643,0.0036496144963001796,0.0019052181557345366,0.0,1,absorption
124,2,-8.01598314086822e-31,-0.0017057593635265603,0.003612650224305473,0.001906890860778901,-1.1709383462843448e-17,1,absorption
125,2,-3.0229336454257716e-31,-0.0016669660277782074,0.003576630461477169,0.001909664433698971,9.540979117872439e-18,1,absorption
126,2,-1.1285184577452495e-31,-0.001627996086279599,0.003541518576694545,0.0019135224904149456,-4.336808689942018e-19,1,absorption
127,2,-4.170068539654943e-32,-0.0015888293282324347,0.003507301541516022,0.0019184722132835896,2.168404344971009e-18,1,absorption
128,2,-1.5250235995144173e-32,-0.0015494457002622874,0.0034739490254021652,0.0019245033251398952,1.734723475976807e-17,1,absorption
129,2,-5.518883233667871e-33,-0.0015098250082925487,0.0034414368841661274,0.0019316118758735679,-1.0842021724855044e-17,1,absorption
130,2,-1.9760936749303934e-33,-0.001469947259662759,0.003409749549226444,0.001939802289563683,-1.951563910473908e-18,1,absorption
131,2,-6.999771520849828e-34,-0.0014297923938761887,0.003378852628752052,0.0019490602348758573,-6.071532165918825e-18,1,absorption
132,2,-2.4525415833737555e-34,-0.0013893403793585474,0.00334873550164872,0.0019593951222901806,7.806255641895632e-18,1,absorption
133,2,-8.498435992288256e-35,-0.00134857129020862,0.003319369340661355,0.001970798050452735,0.0,1,absorption
134,2,-2.9119462888463216e-35,-0.0013074650837390238,0.003290732918202358,0.0019832678344633287,-5.637851296924623e-18,1,absorption
135,2,-9.864580948979999e-36,-0.0012660018603671348,0.0032628122683417216,0.0019968104079745863,-4.336808689942018e-19,1,absorption
136,2,-3.303327008229971e-36,-0.0012241616460318704,0.0032355759285783575,0.002011414282546496,9.107298248878237e-18,1,absorption
137,2,-1.0932670607451123e-36,-0.0011822232456622224,0.0031811084440586963,0.0019988851983964648,-9.107298248878237e-18,1,absorption
138,2,-3.5753961798042807e-37,-0.00114015696044853,0.0031568686058819065,0.0020167116454333778,1.3010426069826053e-18,1,absorption
139,2,-1.1552180044628644e-37,-0.0010977500586380048,0.0031221678084832304,0.002024417749845235,9.540979117872439e-18,1,absorption
140,2,-3.686899962288274e-38,-0.0010554589130502036,0.0030551494028703027,0.0019996904898200996,4.336808689942018e-19,1,absorption
141,2,-1.162061589392396e-38,-0.0010136571574321618,0.0029864245076475686,0.0019727673502153917,-1.5178830414797062e-17,1,absorption
142,2,-3.6164040828790236e-39,-0.0009723731790052297,0.002918099543846131,0.0019457263648409093,8.239936510889834e-18,1,absorption
143,2,-1.1109925557252326e-39,-0.0009316129831377768,0.0028501960168010095,0.0019185830336632334,6.505213034913027e-19,1,absorption
144,2,-3.3684859146834356e-40,-0.0008913816689562021,0.002782769715982277,0.0018913880470260783,3.469446951953614e-18,1,absorption
145,2,-1.0077369481380815e-40,-0.0008516829154227883,0.0027159126869202095,0.0018642297714974165,-4.7704895589362195e-18,1,absorption
146,2,-2.9740228105713873e-41,-0.0008125180904829832,0.0026497389768149887,0.0018372208863320014,-4.119968255444917e-18,1,absorption
147,2,-8.656015980809763e-42,-0.0007738878021525029,0.0025842021205501687,0.0018103143183976766,1.0842021724855044e-17,1,absorption
148,2,-2.484027705830051e-42,-0.0007364181111857713,0.0024611841758604975,0.0017247660646747265,2.168404344971009e-19,1,absorption
149,2,-7.026568365408964e-43,-0.0007026475964118363,0.0021625415120538954,0.001459893915642052,-6.938893903907228e-18,1,absorption
150,2,-1.958655442770544e-43,-0.0006719839768926833,0.0021031763294767957,0.001431192352584116,3.469446951953614e-18,1,absorption
151,2,-5.378679537012135e-44,-0.0006419020131473575,0.0020446660751630716,0.0014027640620157163,2.168404344971009e-18,1,absorption
152,2,-1.4546761752671148e-44,-0.0006123923102778102,0.0019875657796880213,0.001375173469410209,-2.168404344971009e-18,1,absorption
153,2,-3.873425567613523e-45,-0.0005844316552021386,0.001839702945657203,0.0012552712904550616,-3.0357660829594124e-18,1,absorption
154,2,-1.0151315534808665e-45,-0.0005580073737738234,0.0017875099677757472,0.0012295025940019279,4.119968255444917e-18,1,absorption
155,2,-2.6175934411022865e-46,-0.0005321041394795126,0.0017367771345741943,0.0012046729950946806,-1.0842021724855044e-18,1,absorption
156,2,-6.638708872179561e-47,-0.0005067051755168513,0.0016873674490717671,0.0011806622735549138,-2.168404344971009e-18,1,absorption
157,2,-1.6554246393400657e-47,-0.00048182827625088004,0.0016362544896294285,0.0011544262133785475,-8.673617379884035e-19,1,absorption
158,2,-4.057103227496095e-48,-0.00045747879203534637,0.0015876877378623849,0.0011302089458270353,-3.0357660829594124e-18,1,absorption
159,2,-9.768624376583847e-49,-0.00043359949968418645,0.0015431140282072256,0.0011095145285230437,4.553649124439119e-18,1,absorption
160,2,-2.309853065215292e-49,-0.0004101174823310152,0.0015023868523749797,0.001092269370043964,-4.336808689942018e-19,1,absorption
161,2,-5.361476804316484e-50,-0.0003869602278080334,0.0014654608269225268,0.0010785005991144937,4.336808689942018e-19,1,absorption
162,2,-1.2210724863600659e-50,-0.0003640562258894014,0.001432138998835747,0.0010680827729463473,1.5178830414797062e-18,1,absorption
163,2,-2.7274390028144755e-51,-0.0003413350424962898,0.0014023774164742004,0.0010610423739779076,-3.0357660829594124e-18,1,absorption
164,2,-5.971951521440816e-52,-0.00031872669081278916,0.0013760324430591984,0.0010573057522464107,1.5178830414797062e-18,1,absorption
165,2,-1.2811709265676093e-52,-0.00029616268433613094,0.001352972778490607,0.0010568100941544742,-1.951563910473908e-18,1,absorption
166,2,-2.6915335234244043e-53,-0.00028397985789130776,0.0003702538403351053,8.627398244379775e-05,2.168404344971009e-19,1,absorption
167,2,-5.534222397473294e-54,-0.00028216664406835804,0.00037266290005899343,9.049625599063561e-05,2.168404344971009e-19,1,absorption
168,2,-1.1130865565547009e-54,-0.0002802213745691671,0.00037798632827245845,9.776495370329014e-05,-1.1926223897340549e-18,1,absorption
169,2,-2.1885516501087514e-55,-0.00027807788145667116,0.00038622526391712575,0.00010814738246045681,2.222614453595284e-18,1,absorption
170,2,-4.204052330026251e-56,-0.0002756687509400784,0.00039737457593998747,0.0001217058249999084,-6.505213034913027e-19,1,absorption
171,2,-7.884568641356697e-57,-0.00027292535175204007,0.00041142223529796844,0.0001384968835459275,-8.673617379884035e-19,1,absorption
172,2,-1.4427386597635758e-57,-0.00027001041411998656,0.0004070298656226026,0.00013701945150261866,2.6020852139652106e-18,1,absorption
173,2,-2.5738554381273506e-58,-0.00026683532745823207,0.0004289932763033194,0.00016215794884508541,-1.8973538018496328e-18,1,absorption
174,2,-4.473410203666801e-59,-0.00026307440891056483,0.0004539310313304209,0.00019085662241985664,5.421010862427522e-19,1,absorption
175,2,-7.568436817618223e-60,-0.0002586948285051449,0.00047782373449661495,0.00021912890599147007,0.0,1,absorption
176,2,-1.245442502906815e-60,-0.00025374692913139086,0.0004969751187960758,0.00024322818966468658,1.6263032587282567e-18,1,absorption
177,2,-1.9916335991844587e-61,-0.0002483227012734214,0.0005113504054324812,0.00026302770415905993,1.0842021724855044e-19,1,absorption
178,2,-3.0921566382139466e-62,-0.0002427086407565317,0.0005032638692913074,0.00026055522853477356,-2.168404344971009e-18,1,absorption
179,2,-4.6564626802244117e-63,-0.00023701112795413326,0.0005075829409141206,0.0002705718129599882,8.673617379884035e-19,1,absorption
180,2,-6.794326243355863e-64,-0.00023114450534681845,0.0005071832830574202,0.0002760387777106018,5.421010862427522e-20,1,absorption
181,2,-9.595338115283813e-65,-0.00022520729871761304,0.0005021409579129207,0.00027693365919530775,5.421010862427522e-20,1,absorption
182,2,-1.3100829801784382e-65,-0.00021929689404838693,0.0004926689063388839,0.0002733720122904959,-1.0299920638612292e-18,1,absorption
183,2,-1.7271652665463425e-66,-0.0002147891916727281,0.0003611718905631836,0.00014638269889045465,-8.673617379884035e-19,1,absorption
184,2,-2.1958671793691206e-67,-0.0002114577861850437,0.00037561850259109687,0.00016416071640605427,1.111307226797642e-18,1,absorption
185,2,-2.6885729647079777e-68,-0.0002077482641731727,0.0003887987961861077,0.00018105053201293575,7.589415207398531e-19,1,absorption
186,2,-3.165561951975106e-69,-0.0002039053501076186,0.0003800250868797508,0.00017611973677213177,-4.607859233063394e-19,1,absorption
187,2,-3.57867813223342e-70,-0.00020000927511915583,0.000385651821952395,0.00018564254683323816,-1.0299920638612292e-18,1,absorption
188,2,-3.878138535845903e-71,-0.00019633586453296362,0.00035131714434972794,0.00015498127981676373,-5.963111948670274e-19,1,absorption
189,2,-4.0215304160799136e-72,-0.00019293959547535014,0.00035247438250514754,0.00015953478702980008,2.6834003769016235e-18,1,absorption
190,2,-3.983027614427284e-73,-0.00018959597409038922,0.0003392076314610221,0.00014961165737063277,-1.0842021724855044e-19,1,absorption
191,2,-3.760268534107231e-74,-0.00018724636815921916,0.00025382423833788414,6.657787017866519e-05,2.168404344971009e-19,1,absorption
192,2,-3.3765654046054854e-75,-0.00018753311209609904,9.258124084824594e-05,-9.495187124785448e-05,-1.3823577699190182e-18,1,absorption
193,2,-2.8772700367361477e-76,-0.00018954782811018693,9.618060266778367e-05,-9.336722544240131e-05,1.951563910473908e-18,1,absorption
194,2,-2.320906656199049e-77,-0.000191518055987883,9.9877271954878e-05,-9.164078403300566e-05,-6.505213034913027e-19,1,absorption
195,2,-1.7674400036104958e-78,-0.00019344051071695065,0.00010368211923502497,-8.975839148192555e-05,1.3552527156068805e-19,1,absorption
196,2,-1.2670291974801284e-79,-0.00019531154596773526,0.00010760832364272978,-8.770322232500537e-05,1.0842021724855044e-19,1,absorption
197,2,-8.523626968974174e-81,-0.00019712728591297741,0.0001116600888760753,-8.546719703690468e-05,-2.5614276324970042e-18,1,absorption
198,2,-5.36269023106325e-82,-0.00019888067686757465,0.00011611832168917392,-8.276235517839896e-05,1.7753810574450135e-18,1,absorption
199,2,-3.14380409839172e-83,-0.00020055495550240152,0.00012158186163576862,-7.897309386663276e-05,1.3552527156068805e-19,1,absorption
200,2,-1.7103682136746042e-84,-0.0002021268434115324,0.0001280252863047256,-7.410155710680863e-05,-1.81603863891322e-18,1,absorption
201,2,-8.59736770708917e-86,-0.00020356533728180747,0.00013615515210584384,-6.741018517596176e-05,1.870248747537495e-18,1,absorption
202,2,-3.973508575917544e-87,-0.00020482116958519435,0.00014691283243256745,-5.7908337152625874e-05,1.0299920638612292e-18,1,absorption
203,2,-1.679539466835084e-88,-0.00020582141577497884,0.00016147995158012057,-4.4341464194861194e-05,-2.927345865710862e-18,1,absorption
204,2,-6.454159032700669e-90,-0.0002064466189737821,0.0001829354909752216,-2.3511127998558298e-05,2.222614453595284e-18,1,absorption
205,2,-2.2400671269377195e-91,-0.00020656090466097726,0.00020956451239552524,3.003607734548136e-06,1.6263032587282567e-19,1,absorption
206,2,-6.970410674895279e-93,-0.0002060750818564755,0.00023848723017628646,3.2412148319812054e-05,1.0842021724855044e-18,1,absorption
207,2,-1.9286066441535246e-94,-0.00020492975022605355,0.0002696507798801537,6.472102965409711e-05,-3.0357660829594124e-18,1,absorption
208,2,-4.700734566394499e-96,-0.000203069846705655,0.0003026166631649481,9.954681645929324e-05,1.3552527156068805e-19,1,absorption
209,2,-9.986684110820484e-98,-0.00020052037383460638,0.0003302200662721686,0.00012969969243756437,2.1141942363467336e-18,1,absorption
210,2,-1.8270168629726811e-99,-0.0001975091566778334,0.0003407140498772382,0.00014320489319940427,-5.149960319306146e-19,1,absorption
211,2,-2.838262934772488e-101,-0.00019424001321162866,0.0003485047611156872,0.00015426474790405757,-9.75781955236954e-19,1,absorption
212,2,-3.6836424310000677e-103,-0.000190758665029025,0.00035428262745602614,0.00016352396242700316,2.032879073410321e-18,1,absorption
213,2,-3.918283939319612e-105,-0.0001871050485061613,0.0003579696555985865,0.00017086460709242295,-2.2768245622195593e-18,1,absorption
214,2,-3.338881113254054e-107,-0.00018331831666402792,0.00035979059877556843,0.00017647228211153942,-1.0842021724855044e-18,1,absorption
215,2,-2.217326219758468e-109,-0.00017943533842710972,0.0003598019414673433,0.00018036660304023532,1.734723475976807e-18,1,absorption
216,2,-1.1094072450614158e-111,-0.00017549389883586694,0.000357917291849422,0.00018242339301355326,-1.7889335846010823e-18,1,absorption
217,2,-4.008424467413447e-114,-0.0001715316090282412,0.00035430225253390115,0.00018277064350566245,2.4936649967166602e-18,1,absorption
218,2,-9.904116563147559e-117,-0.0001675838141830186,0.00034907556985683285,0.00018149175567381496,7.047314121155779e-19,1,absorption
219,2,-1.5567589841498078e-119,-0.0001636855028588879,0.0003422061495577609,0.0001785206466988704,-2.6020852139652106e-18,1,absorption
220,2,-1.4084781258235364e-122,-0.000159870914589384,0.00033385125456042366,0.0001739803399710407,1.0299920638612292e-18,1,absorption
221,2,-6.334661477591946e-126,-0.00015617248301957892,0.0003240871826389406,0.00016791469961936235,6.505213034913027e-19,1,absorption
222,2,-1.1207139584180605e-129,-0.00015262256762760496,0.00031289013922600455,0.00016026757159839835,-1.2468324983583301e-18,1,absorption
223,2,-5.073337497836984e-134,-0.0001492543375557369,0.0003002514829411206,0.00015099714538538336,-3.5236570605778894e-19,1,absorption
224,2,-2.03588244669602e-139,-0.0001461004683676302,0.00028627572820195046,0.00014017525983432266,2.3852447794681098e-18,1,absorption
225,2,0.0,-0.0001431927478105727,0.00027099330318540395,0.00012780055537482942,-1.81603863891322e-18,1,absorption
226,2,0.0,-0.0001405974997205718,0.0002511807886494163,0.00011058328892884443,-1.0842021724855044e-19,1,absorption
227,2,0.0,-0.0001390588387132479,0.00016651422000571247,2.7455381292465497e-05,9.215718466126788e-19,1,absorption
228,2,0.0,-0.000139262121515327,8.412554928038512e-05,-5.513657223494249e-05,-5.963111948670274e-19,1,absorption
229,2,0.0,-0.00014083619964710173,3.705134425194769e-05,-0.00010378485539515401,2.710505431213761e-20,1,absorption
230,2,0.0,-0.00014323078000667264,8.643460420774142e-06,-0.0001345873195858988,-2.981555974335137e-19,1,absorption
231,2,0.0,-0.0001460554042960771,0.0,-0.00014605540429607662,4.87890977618477e-19,1,absorption
232,2,0.0,-0.00014901883510282392,0.0,-0.00014901883510282446,-5.421010862427522e-19,1,absorption
233,2,0.0,-0.00015203240004540536,0.0,-0.00015203240004540378,1.5720931501039814e-18,1,absorption
234,2,0.0,-0.00015509661631211958,0.0,-0.0001550966163121224,-2.8189256484623115e-18,1,absorption
235,2,0.0,-0.00015821203207812956,0.0,-0.00015821203207812794,1.6263032587282567e-18,1,absorption
236,2,0.0,-0.00016137914964872236,0.0,-0.00016137914964872192,4.336808689942018e-19,1,absorption
237,2,0.0,-0.00016459850250502358,0.0,-0.00016459850250502388,-2.981555974335137e-19,1,absorption
238,2,0.0,-0.0001678705832837848,0.0,-0.00016787058328378464,1.6263032587282567e-19,1,absorption
239,2,0.0,-0.00017119590285447363,0.0,-0.0001711959028544742,-5.692061405548898e-19,1,absorption
240,2,0.0,-0.0001745749406467263,0.0,-0.0001745749406467257,5.963111948670274e-19,1,absorption
241,2,0.0,-0.0001780081854001118,0.0,-0.00017800818540011226,-4.607859233063394e-19,1,absorption
242,2,0.0,-0.00018149609965072155,0.0,-0.00018149609965072144,1.0842021724855044e-19,1,absorption
243,2,0.0,-0.000185039150826563,0.0,-0.000185039150826561,2.0057740190981832e-18,1,absorption
