s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.215,430,0.24999999999999967,-2.1,0.37656336748599173,0.9932899420647605,0.0021829330951435655,0.17584862181002417,0.7761376956377001,0.365,8952.058423419016,134.21964592045256,0.0,26.944078631208544,-1.562565087107867e-12,-1.3210821325770894e-12,-3.923852060259711e-15,6.39044727456688,-136.4325246364846,6.177376932444798,0.05103809206471852,0.0,-111.29434312487678,26.649149020450967,-0.23188718108662396,-0.3032145687067119,3.192897076823131,-1.3258772606306903,0.005341651229397894,1.0794579700596258,0.004232783376582678,0.762802999856655,0.7525883763039577,98.5459248804523,180.38456562943435,1.130252069038403e-06
0.22,440,0.24999999999999967,-2.1,0.38586934165742104,0.9933041588669362,0.002190141479638544,0.1762245108911468,0.7661153510804878,0.37,8896.684663071668,134.65633628140287,0.0,26.954611894492963,-7.623085389247666e-12,-1.2991829834163582e-12,9.591638369523736e-16,6.417704430538473,-140.92119680951055,6.259545267038031,0.051876302524020014,0.0,-114.03947014400626,27.274144984737113,-0.1849786011401886,-0.30911640980357175,3.1979782531910566,-1.3269935405001778,0.0053915269375454,1.0839480465339058,0.004256212733861686,0.7660505808156971,0.7558141563903233,98.93667316735667,180.77015061682425,1.135110415074867e-06
0.225,450,0.24999999999999967,-2.1,0.3951373813510608,0.9933185098246687,0.0021983009970081833,0.17660556935398833,0.7567573374627616,0.375,8840.776015465659,135.1001372069337,0.0,26.963569332579908,-1.6964992374313986e-11,-1.3293810496861624e-12,-5.231802747012948e-16,6.445395600439289,-145.4381375426271,6.32741718611571,0.05258911279850857,0.0,-116.77911856806209,27.89940415576766,-0.1374539746458041,-0.31497938980944395,3.2024474523513597,-1.328128791659903,0.005443087536131743,1.088586990020409,0.00428438530475089,0.7693499009321467,0.7590913753422514,99.33497764434188,181.16103832803617,1.1399933521017527e-06
0.23,460,0.24999999999999967,-2.1,0.40436093274024093,0.9933329937659728,0.0022073972328463193,0.17699182226168694,0.7481224550803227,0.38,8784.35902460286,135.5511255912138,0.0,26.97089522867481,-7.868631331507474e-12,-1.3017781297364195e-12,1.0463605494025895e-15,6.473525034921096,-149.98104472949817,6.38080288789368,0.05317208908654916,0.0,-119.51223610181067,28.52492823080684,-0.08943122769422936,-0.32080296858332447,3.206284595894357,-1.3292827553407258,0.005496402153358597,1.0933747564643888,0.004317445252655352,0.7727014686718806,0.7624205401453262,99.74094748955805,181.55725447270174,1.1449013601711133e-06
0.23500000000000001,470,0.24999999999999967,-2.1,0.4135336344594158,0.9933476096440951,0.0022174156899953616,0.17738329860893187,0.740265881874516,0.385,8727.460425206986,136.0093833097345,0.0,26.976535826558443,-3.694350313090743e-12,-1.2833206719520263e-12,3.2262783606579845e-15,6.502097324752132,-154.54763377025296,6.4195452542187565,0.053620953604135844,0.0,-122.237764612362,29.150718865276467,-0.0410206881425693,-0.32658638128085377,3.209470766715373,-1.3304551709550885,0.0055515425971352965,1.0983110970797405,0.004355555993450354,0.7761058325968015,0.7658021976529195,100.15469438189744,181.95882879341642,1.149834911929327e-06
0.24,480,0.24999999999999967,-2.1,0.42264937267428604,0.993362356581678,0.0022283447113819305,0.1777800325896422,0.7332386476201563,0.39,8670.107113930691,136.47499765017125,0.0,26.98043933020436,-8.270433782478068e-12,-1.2613937672156794e-12,-2.8774915108571213e-15,6.531117497927848,-159.13563928223277,6.44351927004377,0.05393158455444858,0.0,-124.95464425986444,29.776777705180056,0.007673961251164665,-0.332328636816931,3.2119882431618856,-1.3316457753885185,0.0056085834555804895,1.1033955818044003,0.004398901316308841,0.7795635928283955,0.7692369459767846,100.5763329810325,182.3657963661176,1.1547945068869332e-06
0.245,490,0.24999999999999967,-2.1,0.4317023299431736,0.9933772338786868,0.0022401737579651284,0.17818206391894048,0.7270870677867697,0.395,8612.326562954317,136.94806113398437,0.0,26.982555885770395,-1.2946967864608042e-12,-1.2468290289113781e-12,-6.103769871515106e-16,6.560591048998541,-163.74278157308413,6.452631409662889,0.054100014694780145,0.0,-127.6618172499815,30.403106424235467,0.05655485005644661,-0.338028516114979,3.2138205295724385,-1.3328543022947663,0.0056676021348257884,1.1086276254081913,0.004447683371047376,0.7830754044630133,0.7727254378834635,101.00598078439282,182.7781979303632,1.1597806488957513e-06
0.25,500,0.24999999999999967,-2.1,0.4406870342836644,0.9933922410210999,0.002252893442869137,0.17858943818672007,0.7218521394349869,0.4,8554.146804908705,137.42867154824444,0.0,26.982837607332684,-6.4958062906912756e-12,-1.2299050666797484e-12,-4.35983562251079e-15,6.5905239708507155,-168.36676731425652,6.4468191104108765,0.054122433384387394,0.0,-130.3582338370368,31.029706764048925,0.10552811454564259,-0.3436845733211943,3.2149523863341734,-1.3340804813995772,0.0057286789199775465,1.1140065199384386,0.004502122619658806,0.78664198130555,0.7762683845074998,101.44375818014596,183.1960802520195,1.1647938452399067e-06
0.255,510,0.24999999999999967,-2.1,0.44959840803666573,0.9934073776905082,0.0022649286747523285,0.17900220724784674,0.717568936206799,0.405,8495.595865515326,137.916932214974,0.0,26.981238577178807,-3.6050608795417217e-12,-1.221411860541366e-12,-5.406196171913379e-15,6.620922789354403,-173.00533406945067,6.426050152039752,0.05399518660781631,0.0,-133.04285473528563,31.656580575543927,0.15450344521843745,-0.34929514009390933,3.2153698592134674,-1.3353240378243838,0.005791897060291952,1.1195314739430215,0.004562458637132306,0.7902640999725802,0.7798665594322065,101.88978873544161,183.6194965235274,1.1698346291146973e-06
0.26,520,0.24999999999999967,-2.1,0.45843122681903176,0.9934226437384329,0.002275956285820473,0.17942042865664934,0.7142660034180055,0.41000000000000003,8436.703598648028,138.41297115612184,0.0,26.977736101500383,5.6029119552010664e-12,-1.1608769501236793e-12,-6.365360008865753e-15,6.651794528209313,-177.65627138131424,6.390489772993769,0.053716468449176054,0.0,-135.71463347530027,32.283729859962115,0.20339264699790063,-0.3548579210817815,3.2150671052741715,-1.3365846910929666,0.005857343741520107,1.1252012740293662,0.004628945304686266,0.7939425957116886,0.7835207945412833,102.34419808043738,184.04850578380632,1.1749035225917595e-06
0.265,530,0.24999999999999967,-2.1,0.46717790220694894,0.9934380391855325,0.0022880121070636187,0.1798441657743566,0.7119647862563834,0.41500000000000004,8377.509723858924,138.91701526174262,0.0,26.972411360650405,2.3996535266299386e-12,-1.1710077352233839e-12,-6.190966583965322e-15,6.683146722525866,-182.31740449803783,6.341124002993333,0.05329273903569747,0.0,-138.37244829180847,32.91115680781774,0.2521090572814572,-0.3603684412846653,3.2140720686933997,-1.337862149988745,0.0059251139219327386,1.131012740959173,0.0047018540443574414,0.7976783640479799,0.7872319816594766,102.8071111136099,184.4831730284622,1.180001072474754e-06
0.27,540,0.24999999999999967,-2.1,0.47693268566276775,0.9934535641881556,0.002301108775942278,0.1802734869763805,0.7106791093867411,0.42000000000000004,8318.056268666984,139.4293211002055,0.0,26.965374128901455,8.605269158286897e-12,-1.1792788967568413e-12,-7.847704120519422e-15,6.71498736614591,-186.98658262689375,6.279146493003819,0.052732733926433364,0.0,-141.0152377435671,33.53886383436307,0.30056686811427347,-0.3658214696727382,3.212422499469374,-1.3391561069194344,0.005995307242335928,1.1377343172482235,0.004781468705704609,0.8014723545661242,0.7910010663801876,103.27865400538582,184.92356839662295,1.1851278275604166e-06
0.275,550,0.24999999999999967,-2.1,0.48693778534807114,0.9934692190095684,0.002315261463050962,0.18070846496900003,0.7104147233478615,0.42500000000000004,8258.384423673455,139.95014605989044,0.0,26.956732207597252,2.463272248033616e-11,-1.1853296122410484e-12,-7.673310695618989e-15,6.747324866160073,-191.66167948446105,6.20570880350303,0.05204503167974578,0.0,-143.642010922131,34.16685361041052,0.3486803719723626,-0.371211656970408,3.2101558043688625,-1.3404662371352227,0.006068026627507132,1.1449027154665838,0.004868083520978544,0.8053255655667068,0.7948290427613101,103.75895519797574,185.36976646999656,1.1902843359831186e-06
0.28,560,0.24999999999999967,-2.1,0.4968768590771908,0.9934850039975186,0.0023304899151316985,0.18114917626498017,0.7111689418420271,0.43000000000000005,8198.534246731002,140.47974871415428,0.0,26.946592227964363,2.3204091543551826e-11,-1.193212195715887e-12,-7.934900832969637e-15,6.780168008452504,-196.3406193674169,6.121922933801046,0.05123811773903305,0.0,-146.25182363225184,34.795129087569755,0.3963639844374777,-0.37653357407742427,3.2073090295673006,-1.341792198661561,0.006143378273147199,1.1523112881083024,0.004962003692489478,0.8092390400492836,0.7987169493388314,104.24814557797434,185.82184573496372,1.1954711656932079e-06
0.28500000000000003,570,0.24999999999999967,-2.1,0.5067399011890639,0.9935009195346354,0.0023468157202227043,0.18159569988108484,0.712930374410768,0.43500000000000005,8138.544155915343,141.0183883516228,0.0,26.935059608400355,3.026911797311811e-11,-1.2275735983280356e-12,-1.3341097004883017e-14,6.813525865019701,-201.02141719554197,6.0288610170036705,0.05032038103382836,0.0,-148.8437800545117,35.423693517343665,0.4435314231469275,-0.38178174954299493,3.203918840416824,-1.3431336323713017,0.006221471553487914,1.1599595973541665,0.005056988125257517,0.8132138547756695,0.8026658582649883,104.74635807461077,186.2798872464937,1.2006888674420728e-06
0.29,580,0.24999999999999967,-2.1,0.516517196268826,0.9935169660201647,0.002364265323964398,0.18204811688346526,0.7156787683379136,0.44000000000000006,8078.451429755072,141.56632528694993,0.0,26.92223838409933,2.6831474781480803e-11,-1.1862177906607485e-12,-3.8366553478094945e-15,6.8474077629842185,-205.702137484787,5.927554100111561,0.04930010042182861,0.0,-151.41704242346472,36.05255046380244,0.49009605579905685,-0.3869507110091052,3.200021501722567,-1.344490162199145,0.006302418991882309,1.1678466368386275,0.005088376298147905,0.8172511166771106,0.806676871742135,105.25372807565185,186.74397416180614,1.2059380074393372e-06
0.295,590,0.24999999999999967,-2.1,0.5261993355894454,0.9935331438282916,0.0023828689744922627,0.1825065092547723,0.7193849583555917,0.44499999999999995,8018.292308252972,142.12382060247413,0.0,26.908231240118706,2.0570053253855705e-11,-1.1435297153639112e-12,-6.9757369960172635e-15,6.881823202681892,-210.38088667620124,5.818992511963796,0.04818544732027086,0.0,-153.97082617923496,36.68170380987122,0.535970551622476,-0.39203502551069436,3.195652853145097,-1.3458613955004295,0.006386336147934947,1.1759707976171998,0.005125747300648797,0.8213519532029944,0.8107511124366696,105.77039319042358,187.2141905782612,1.211219145800291e-06
0.3,600,0.24999999999999967,-2.1,0.5357772335677901,0.9935494532787833,0.0024026607932362623,0.182970959078719,0.7240109245873511,0.45000000000000007,7958.102076977158,142.69113649066912,0.0,26.89314109201637,1.9208389392233138e-11,-1.216027278871934e-12,-3.575065210458847e-15,6.916781798355409,-215.05581347086724,5.7041328899347326,0.04698461148903272,0.0,-156.50435157648278,37.31115775761033,0.5810669395097615,-0.397029341454879,3.1908482830751135,-1.3472469235526672,0.0064733415060088915,1.1843298343309507,0.0051690434600620205,0.8255175053524775,0.814889716557799,106.29649316635405,187.69062069688786,1.2165328341598504e-06
0.305,610,0.24999999999999967,-2.1,0.5452421443949105,0.9935658946211241,0.0024236806161266537,0.18344154808651592,0.7295099520780429,0.45499999999999996,7897.914995811197,143.26853680612908,0.0,26.87707262836156,1.7679307842706154e-11,-1.1888268147686176e-12,-2.964688223307337e-15,6.952293245207007,-219.72512051739756,5.583904197547227,0.045705923779755034,0.0,-159.01681201046657,37.94091682305162,0.6252971197262078,-0.40192843177333804,3.18564270127517,-1.3486463222016571,0.006563556369879346,1.1929208322306315,0.005218201794355936,0.8297489238327809,0.8190938300423112,106.83216993516052,188.17334835712023,1.2218796349273676e-06
0.31,620,0.24999999999999967,-2.1,0.5545856720768667,0.9935824679993005,0.002445972645665964,0.18391835663031433,0.7358268816597807,0.4600000000000001,7837.763626034556,143.8562860596829,0.0,26.860130088929214,2.7456500816323948e-11,-1.248112724283601e-12,2.267114523705611e-15,6.988367243106771,-224.38710947637117,5.45919923966969,0.044357679330161034,0.0,-161.50744440321031,38.570985826445316,0.6685725575506656,-0.40672723465025784,3.180070506675217,-1.3500591526472263,0.006657104679500323,1.201740169199893,0.005273144760129035,0.8340473600517543,0.8233645996060234,107.37756730581705,188.66245598376057,1.2272600875110635e-06
0.315,630,0.24999999999999967,-2.1,0.5637997853490359,0.993599173452216,0.0024695870511994757,0.18440146365676846,0.7428984451179814,0.46499999999999997,7777.679389661229,144.45464970663494,0.0,26.842416840385283,2.275764437580672e-11,-1.2388978731792122e-12,-7.324523845818127e-15,7.025013494602881,-229.04013547959434,5.330873632534783,0.04294810379817063,0.0,-163.9755393238046,39.201369878884556,0.7108052756487478,-0.4114208998835753,3.174165555958471,-1.3514849623673741,0.006754112876431611,1.2107834831933368,0.0053273461683703595,0.8384139659301741,0.8277031725580574,107.93283142415858,189.1580245598601,1.2326747382109789e-06
0.32,640,0.24999999999999967,-2.1,0.5728768265881327,0.9936160108959978,0.0024945799856353206,0.18489094615044385,0.7506536687357461,0.4700000000000001,7717.692647123369,145.06389386278425,0.0,26.824035303353188,2.6295738180186676e-11,-1.2363443602225743e-12,-1.0463605494025895e-15,7.062241663092792,-233.6826011501671,5.199746005666679,0.04148534755802799,0.0,-166.42044208222637,39.8320743663723,0.7519078538503692,-0.4160048378759892,3.167961126587495,-1.3529232861951064,0.0068547096504452485,1.220045635748285,0.0053860123952248285,0.842849888964603,0.8321106918955716,108.49811051486368,189.66013305576993,1.2381241209188847e-06
0.325,650,0.24999999999999967,-2.1,0.5818095173815374,0.9936329801209717,0.0025210136346796486,0.1853868789880547,0.7590143408243137,0.475,7657.832614502591,145.6842847802952,0.0,26.805084737030437,2.477781780985332e-11,-1.2614354005791029e-12,-7.150130420917695e-15,7.100061361619,-238.312957086774,5.0665918996542025,0.039977309405700226,0.0,-168.84159020045584,40.46310493247513,0.7917940537730852,-0.42047475081525904,3.161489882464636,-1.3543736475181347,0.006959025745615682,1.2295206735862079,0.005450390012394491,0.8473562709141998,0.8365882949989814,109.07355501370557,190.16885827961875,1.2436087549743651e-06
0.33,660,0.24999999999999967,-2.1,0.5905909732978832,0.9936500808028902,0.002548957215089004,0.1858893352062095,0.767895531256069,0.4800000000000001,7598.1272865864985,146.31608885538742,0.0,26.7856603497451,3.02244732563436e-11,-1.2587708653200025e-12,-2.005524386354963e-15,7.138482173042824,-242.92970549504503,4.932141274540509,0.03843156577920331,0.0,-171.23851992711747,41.094467460606545,0.8303796565158603,-0.42482666926562135,3.154783838625212,-1.3558355595789162,0.007067193745236486,1.239201802200175,0.005520343491927764,0.8519342502027102,0.8411371160187452,109.65931788520682,190.68427515196464,1.249129162510946e-06
0.335,670,0.24999999999999967,-2.1,0.5992147439792288,0.9936673124954399,0.0025623394813584616,0.1863983857218153,0.7772061608315098,0.485,7538.603113028908,146.9595728223553,0.0,26.765856105129895,5.178787145843217e-12,-1.2908563107316695e-12,-7.847704120519421e-16,7.177513629064266,-247.53143436937233,4.797086921294621,0.03685559406684786,0.0,-173.61081058776332,41.72616805696562,0.8675825408454875,-0.4290569866984276,3.147874321582967,-1.357308526880779,0.007179347758422694,1.24908139387325,0.005595713316172553,0.8565849594182113,0.8457582833907473,110.25555399990616,191.20645641898756,1.2546858383781612e-06
0.34,680,0.24999999999999967,-2.1,0.607674832968632,0.9936846746552283,0.002544993866592542,0.18691410000912684,0.7868496222118806,0.4900000000000001,7479.285444459283,147.61500420339163,0.0,26.745764928652505,1.0391057829267316e-11,-1.3240519791679617e-12,-5.580589596813811e-15,7.217165262001918,-252.1167830360697,4.66208550522023,0.03525678904239404,0.0,-175.9580783777464,42.35821303497506,0.9033239691927786,-0.4331624927956871,3.1407919330113008,-1.3587920466889425,0.007295623180165511,1.2591509840398571,0.005676321567776471,0.8613095314443089,0.8504529259288357,110.86242056002426,191.7354733470024,1.2602792766489698e-06
0.34500000000000003,690,0.24999999999999967,-2.1,0.615965702411384,0.9937021666465061,0.002527423985919804,0.1874365461909672,0.7828608641290052,0.495,7420.198594284449,148.28265137866444,0.0,26.725479020634555,7.36637826779423e-12,-1.3176126856251358e-12,-1.2905113442631938e-14,7.257446612705015,-256.6844396047206,4.527759935343891,0.033642487774312585,0.0,-178.27997805289044,42.99060890187901,0.9375288245854594,-0.4371403920288058,3.1335666399194633,-1.3602856106074466,0.007416156413521943,1.2694012578789602,0.005761965393530313,0.8661091003741457,0.8552221737332022,111.48007686555525,192.27139581603282,1.2659099535589801e-06
0.35000000000000003,700,0.24999999999999967,-2.1,0.6240821050483002,0.9937197877559556,0.002509676809407178,0.1879657914347821,0.7691495283933875,0.5000000000000001,7361.3668793041315,148.96279719981075,0.0,26.705105166530405,6.42883921552951e-12,-1.3292700273837e-12,-6.190966583965322e-15,7.298367262026579,-261.23314205045176,4.394783256229573,0.03202118797905756,0.0,-180.57619326255264,43.62336234799178,0.9701265320962597,-0.44098799247715265,3.1262331117161253,-1.361788705786739,0.007541085930708527,1.2798218173996552,0.0058524149102130284,0.8709848052151945,0.860067161872249,112.1086833825178,192.81429272608162,1.2715783255269041e-06
0.355,710,0.24999999999999967,-2.1,0.6320190226474545,0.9937375372163351,0.0024918012045719875,0.18850190262939345,0.7558822656797863,0.505,7302.8148932302265,149.65574359776272,0.0,26.684769885078314,-1.741143954205909e-11,-1.3353762540191383e-12,-7.411720558268343e-16,7.339936884420558,-265.7616805939955,4.263902794020304,0.03040295769792462,0.0,-182.84643566450907,44.2564802387931,1.0010519631630923,-0.4447026265307795,3.1188322621967286,-1.363300814936124,0.007670552497910073,1.2904010490700593,0.005947416485873626,0.8759377962184881,0.8649890366729823,112.74840153587587,193.3642326913406,1.277284844408732e-06
0.36,720,0.24999999999999967,-2.1,0.6397719001258328,0.9937554142069327,0.0024738478441430644,0.18904494637738892,0.743156666707601,0.51,7244.565752682383,150.36179305593555,0.0,26.66459933395647,-1.1696915794921748e-11,-1.3786749519795194e-12,-6.365360008865753e-15,7.382165249617193,-270.2689246539761,4.1358275294785685,0.028797836239960413,0.0,-185.09045832116843,44.88996960989367,1.030245728668348,-0.44828211449312316,3.1114039415931214,-1.364821417447237,0.007804697109103511,1.301126392748521,0.0060466847250685045,0.8809692350453265,0.8699889558875666,113.39939441062872,193.9212840323842,1.2830299311816505e-06
0.365,730,0.24999999999999967,-2.1,0.6473366813004442,0.993773417879666,0.0024558691998690916,0.18959498977230613,0.7310726825911632,0.515,7186.641350744532,151.08124790804337,0.0,26.644718630712692,-1.5034108373816407e-11,-1.348032796499865e-12,-5.0138109658874085e-15,7.425062284954057,-274.75379703441087,4.011222462888216,0.027215780143265044,0.0,-187.30804467153433,45.52383766463367,1.0576554393419906,-0.4517248059725479,3.1039863571646915,-1.3663499912743355,0.007943660660194514,1.3119843979671475,0.006129401742704651,0.8860803021335005,0.8750680960151416,114.06182715643305,194.4855155734006,1.2888139991132622e-06
0.37,740,0.24999999999999967,-2.1,0.654709823058107,0.993791547360513,0.0024379194362541337,0.19015210044206668,0.7197317388224825,0.52,7129.062303447157,151.81441011189736,0.0,26.62525178265947,-1.0552894927574916e-11,-1.3631318296347672e-12,1.3951473992034527e-15,7.468638081738569,-279.2152788317769,3.890709262304243,0.025666657596219777,0.0,-189.49901259589996,46.15809177387524,1.0832358637915138,-0.4550295752695119,3.0966160432424767,-1.367886014805052,0.008087583757608919,1.322960768778529,0.0061226594477797125,0.8912721974298193,0.8802276530314457,114.73586683301572,195.0569966867462,1.2946374388812418e-06
0.375,750,0.24999999999999967,-2.1,0.6618899822127128,0.993809801755767,0.0024200544226155494,0.1907163467429838,0.7092355545155086,0.525,7071.847874710861,152.56158062206458,0.0,26.60631886125716,-1.4515113541312722e-11,-1.3322676295501878e-12,-8.806867957471795e-15,7.512902913284716,-283.65240899219566,3.7748598479430666,0.024160023582046976,0.0,-191.66324990328002,46.79273947741974,1.106949614983609,-0.45819580670427323,3.0893278365329273,-1.3694289686674304,0.008236606642504057,1.3340430534381214,0.006121353008913912,0.8965461425126888,0.8854688445001434,115.42168278502695,195.63579749195756,1.3005006168178908e-06
0.38,760,0.24999999999999967,-2.1,0.6688813186017681,0.9938281801626923,0.0024023318015551176,0.19128779809748403,0.6996847032828304,0.53,7015.0159109871465,153.323058725481,0.0,26.588031674366153,4.1687004288199165e-12,-1.3415935029570392e-12,-5.754983021714243e-15,7.557867264307181,-288.0642789136912,3.664185793312934,0.022704775487572007,0.0,-193.80075847829517,47.42778848630352,1.1287677184891707,-0.46122336922341506,3.082154857435174,-1.3709783374377078,0.00839086925752909,1.3452265539475772,0.0061260825724937466,0.9019033840703824,0.8907929130318875,116.1194472848784,196.22198920218455,1.3064038880738918e-06
0.385,770,0.24999999999999967,-2.1,0.6757820994096662,0.9938466816549,0.0023848110781779504,0.19186652455049905,0.6911769099796341,0.535,6958.582692050356,154.09914271628358,0.0,26.570498620527857,2.009012254852972e-13,-1.2816414596272807e-12,-4.5778274036363294e-15,7.603541799490855,-292.4500580337657,3.5591520391990183,0.02130953939464134,0.0,-195.9115857124965,48.06324668520359,1.1486696304089277,-0.46411257743867074,3.0751284927730014,-1.3725336112104416,0.008550511379662337,1.3566653463982503,0.006137424576221289,0.9073451901772412,0.8962011225855311,116.82933509969237,196.81564366913938,1.3123475736048082e-06
0.39,780,0.24999999999999967,-2.1,0.6840775808680362,0.9938653052902995,0.0023675537331264967,0.1924525970218981,0.6838050418295551,0.54,6902.563381943021,154.89013076651818,0.0,26.553826351350143,-4.034208219536704e-11,-1.2940759575030825e-12,-1.5259424678787763e-15,7.649937385946031,-296.8089646556369,3.4601836049833694,0.019982802368545226,0.0,-197.9957988978318,48.699122134139905,1.1666439599271365,-0.4668641432171836,3.0682783884577107,-1.374094286994003,0.008715673006155786,1.3709724564035248,0.006155927120614071,0.9128728529643236,0.9016947611247614,117.5515240663749,197.41683364204061,1.3183319800940491e-06
0.395,790,0.24999999999999967,-2.1,0.6921400547585465,0.9938840500947248,0.0023506228005777566,0.19304608679527366,0.6776549665513334,0.545,6846.972208545734,155.69632163747298,0.0,26.538122664061078,-2.9900799059728396e-11,-1.2563283746658271e-12,-2.136319455030287e-15,7.697065055746266,-301.14026671879924,3.367680648916454,0.01873314264013332,0.0,-200.05343595034063,49.335423068697125,1.18268850859794,-0.46947911545501375,3.0616324442099754,-1.3756598698976563,0.008886494835002657,1.38549592635084,0.006182127110718683,0.9184876842002229,0.9072751362280589,118.28619506169659,198.02563224321204,1.3243573868642995e-06
0.4,800,0.24999999999999967,-2.1,0.6999622293788401,0.9939029150507281,0.0023340822977516804,0.19364706515240354,0.6728034124472673,0.55,6791.822401568266,156.51801421557383,0.0,26.523494892004464,-3.5866449338722363e-11,-1.2880807531701066e-12,1.0899589056276975e-15,7.744935979115224,-305.44328073191315,3.2820124665168584,0.017569101525517185,0.0,-202.08454169517518,49.97215789810928,1.1968111487168065,-0.4719588195220369,3.0552168131987667,-1.377229874088401,0.009063118897415215,1.4002074982700112,0.006216552969645284,0.9241910121390512,0.9129435719577922,119.03353231610932,198.6421125931159,1.3304240441738232e-06
0.405,810,0.24999999999999967,-2.1,0.7075374746878366,0.9939218990923602,0.0023179974507701053,0.1942556031859007,0.669315910568249,0.555,6737.126211960225,157.3555074333685,0.0,26.510048652123707,-2.1083467496762578e-11,-1.2501111257279263e-12,-1.9183276739047473e-15,7.7935614510920095,-309.71736558924783,3.203512851644718,0.01649908375400659,0.0,-204.08919132424816,50.60933520065429,1.2090300923762025,-0.4743047840404973,3.0490559106307655,-1.3788038235070401,0.009245689435637057,1.4150759999844889,0.006259720129945315,0.9299841799714883,0.9187014073224622,119.79372398910786,199.2663476181704,1.3365321844111747e-06
0.41000000000000003,820,0.24999999999999967,-2.1,0.7148598632367705,0.993941001078685,0.002302435078564203,0.19487177091600086,0.667244902555202,0.56,6682.894747626191,158.20909990014695,0.0,26.497888091199236,-1.2048492939521018e-11,-1.227462576025573e-12,-6.932138639792156e-15,7.8429528225253495,-313.9619372438791,3.132481696338622,0.015531377063057069,0.0,-206.06748424639324,51.24696371602156,1.2193741299852814,-0.4765186504240224,3.043172427676649,-1.3803812522938947,0.009434353949190628,1.4300673961986865,0.006312163215101316,0.9358685376890862,0.9245499881913859,120.56696203930332,199.89840914475474,1.3426820019597789e-06
0.41500000000000004,830,0.24999999999999967,-2.1,0.7219242135527977,0.9939602197927375,0.0022874639613204924,0.1954956372013836,0.6666281603443226,0.5650000000000001,6629.138248660119,159.07909070328967,0.0,26.48711730548521,-1.4933657761073758e-11,-1.1968204205459188e-12,1.5259424678787763e-15,7.893121493015446,-318.17645081846376,3.0691890040411014,0.014674265169371082,0.0,-208.01952829600413,51.88505233451436,1.227883309908616,-0.4786020935445933,3.0375873529372472,-1.3819617049286643,0.009629264418772637,1.445144905992042,0.006374411945592255,0.941845441281761,0.9304906664980007,121.35344269071908,200.53836780773017,1.348873670230565e-06
0.42,840,0.24999999999999967,-2.1,0.7287261263969594,0.9939795539218105,0.00227315502112621,0.1961272690336736,0.66748752105539,0.57,6575.866095843215,159.96577892777208,0.0,26.477839249699652,-1.1881075251616604e-11,-1.2039258479035198e-12,-2.8338931546320136e-16,7.944078854397815,-322.36039845976245,3.0138734203609734,0.01393594094909425,0.0,-209.94545042935007,52.523610083180536,1.234608017067845,-0.480556748128113,3.032319995016704,-1.3835447361092947,0.009830578484662995,1.4602691751709427,0.00644699413302225,0.947916246085514,0.936524793627926,122.15336668947539,201.18629232674317,1.355107330009576e-06
0.425,850,0.24999999999999967,-2.1,0.7352620240838271,0.9939990020477301,0.002259581544522955,0.19676673113305526,0.6698279552762078,0.5750000000000001,6523.0868117369855,160.8694635230269,0.0,26.47015504347745,-1.6658059946489226e-11,-1.2152501227546963e-12,3.553266032346293e-15,7.995836257336733,-326.51330868059125,2.966741662011277,0.013324451247093522,0.0,-211.84539931962024,53.16264610921992,1.2396078463665179,-0.4823841488234582,3.0273880107206526,-1.3851299104094947,0.01003846060401594,1.475398531107478,0.006530439759663274,0.954082302860544,0.9426537165204415,122.96693967393888,201.84224909140897,1.3613830877603704e-06
0.43,860,0.24999999999999967,-2.1,0.741531888045288,0.9940185626480694,0.0022468193644924633,0.19741408589005754,0.6736370080096801,0.58,6470.807990008809,161.79044270737708,0.0,26.464159916144915,-1.0184576014185205e-11,-1.2774226121337051e-12,-4.5560282255237756e-15,8.048405005223714,-330.6347433760298,2.9279599089196187,0.012847374172375055,0.0,-213.71957523039916,53.802169661234345,1.242950706909211,-0.48408568348899245,3.0228074383242625,-1.3867168017604177,0.010253083260278215,1.4904959466248406,0.006625277835920909,0.9603449570962803,0.9488787769772904,123.79437275894722,202.50630210159497,1.3677010251898396e-06
0.435,870,0.24999999999999967,-2.1,0.7475439604105462,0.9940382340821203,0.002234945019485817,0.19806939279459426,0.678884620901268,0.5850000000000001,6419.035344475586,162.72900218902458,0.0,26.459923830492965,-1.6507384027375253e-11,-1.2136958105202211e-12,1.8529301395670856e-15,8.101796306662893,-334.72430045525726,2.8975807613691194,0.012510277186940163,0.0,-215.56828129422956,54.442190069108115,1.2447109482608156,-0.4856626797470415,3.0185907438108464,-1.3883049928898972,0.010474627185801675,1.5055426493107307,0.006732044689718709,0.9667055434168853,0.9552013061004397,124.63588339281605,203.1785123817331,1.3740611817264299e-06
